event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,41,VALID,0.002200531077891421,0.0016673822210003287,0.0005331488568910924,-0.009645736381468909,0.013470379299324407,0.0021143208358942456,0.0022867540387028207,0.9777997477352618,0.02499999672174469,0.021325957072120975,0.0036573259722390006,0.0625,0.012187707682496482,-0.17751575074589315,0.19405366057420484,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,42,VALID,0.0022988788355624568,0.00181926078257551,0.00047961805298694666,-0.009455739680526576,0.013583265646635756,0.0021880762138906107,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.019184724635174885,0.003500583430571691,0.0625,0.011174472278362841,-0.1783160622828075,0.19284153299185078,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,43,VALID,0.002274291896144698,0.0016473954302251355,0.0006268964659195623,-0.009669878421097577,0.013455882300606872,0.0021634910878918223,0.0023851090511199935,0.9777997477352618,0.02499999672174469,0.025075861924985593,0.003239345861125953,0.0625,0.013269689315838943,-0.17701972281807493,0.1957002320217926,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,44,VALID,0.0023726396538157335,0.0016798851825102652,0.0006927544713054682,-0.009569016150252754,0.013416410890833327,0.002261831591886976,0.0024834640635373884,0.9777997477352618,0.02499999672174469,0.027710182485860848,0.0032741775370519477,0.0625,0.014358249077939415,-0.17474504578662597,0.19566011588695376,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,45,VALID,0.002360346184106854,0.001781376928838292,0.0005789692552685621,-0.009477269024527167,0.013523661171781125,0.002261831591886976,0.002458875310433095,0.9777997477352618,0.02499999672174469,0.02315877324755734,0.0033960884027934846,0.0625,0.01265959648709045,-0.17639136387064094,0.19397284259520117,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,46,VALID,0.0023480527143979746,0.0016512591238318612,0.0006967935905661134,-0.009656262985290778,0.013447134997450736,0.0022372464658881874,0.002458875310433095,0.9777997477352618,0.02499999672174469,0.02787174727747268,0.002803949912049797,0.0625,0.01395264736110759,-0.17587389594750952,0.19596624211979186,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,47,VALID,0.0022865853658535773,0.0015647406990509597,0.0007218446668026176,-0.00974997329916635,0.013368871097900395,0.0021634910878918223,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.02887379045833098,0.0031000191574217517,0.0625,0.014649533826263612,-0.17555785716362152,0.19702696858151086,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,48,VALID,0.0023480527143979746,0.0016305503791432955,0.0007175023352546791,-0.00957924302809494,0.013326825659847682,0.0022372464658881874,0.002458875310433095,0.9777997477352618,0.02499999672174469,0.028700097173637005,0.003326425050941273,0.0625,0.014806462415016122,-0.17360051449011146,0.19543032588276005,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,49,VALID,0.00222511801730918,0.0017687863416027615,0.0004563316757064185,-0.009341174766633981,0.013362168296619452,0.002138905961893034,0.002311342791807114,0.9777997477352618,0.02499999672174469,0.018253269421811838,0.0040404744074260535,0.0625,0.011341781218728735,-0.17504258063088407,0.18999193663337569,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,50,VALID,0.0022374114870180595,0.0018928586974577793,0.00034455278956028014,-0.009311857990456616,0.013587009114651367,0.002138905961893034,0.002335931544911407,0.9777997477352618,0.02499999672174469,0.013782113389662664,0.004702276250021731,0.0625,0.01021512088298621,-0.17797801281347134,0.19057787118840303,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,51,VALID,0.002274291896144698,0.0020990345982395643,0.00017525729790513356,-0.009148679761942492,0.013835390685353215,0.0021634910878918223,0.0023851090511199935,0.9777997477352618,0.02499999672174469,0.0070102928354665315,0.005155088037060773,0.0625,0.007959204803542917,-0.1810012646395217,0.18910206117056522,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,52,VALID,0.002311172305271336,0.0020888146176391434,0.0002223576876321928,-0.009085934292364692,0.013750524759311896,0.002212661339889399,0.0024096978042242867,0.9777997477352618,0.02499999672174469,0.008894308671600298,0.004632612898169519,0.0625,0.00819033590028461,-0.17937933387452296,0.18796925139841303,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,53,VALID,0.0024218135326514734,0.002226528882396435,0.00019528465025503818,-0.009004821685200764,0.01394831898463154,0.0023110018438845525,0.0025326415697459748,0.9777997477352618,0.02499999672174469,0.007811387034510369,0.006757345129660752,0.0625,0.009881899533741374,-0.1789845306979449,0.19090185993596726,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,54,VALID,0.00249557435090475,0.0023300763904146294,0.00016549796049012072,-0.008854289068717219,0.014004016578651747,0.002409342347879484,0.002581819075954783,0.9777997477352618,0.02499999672174469,0.006619919287676252,0.0072449885926257895,0.0625,0.009892955960467749,-0.1778492824658753,0.18980248048014778,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,55,VALID,0.002384933123524613,0.0024333000577431755,-4.8366934218562526e-05,-0.008635525668684977,0.013981144458468613,0.002212661339889399,0.002557230322850268,0.9777997477352618,0.02499999672174469,-0.0019346776224371887,0.007401731134293543,0.0625,0.006627860186796536,-0.18045600864291192,0.18604812664558007,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,56,VALID,0.002434107002360353,0.0023551947168015236,7.891228555882918e-05,-0.008784084676953997,0.013981979941978598,0.002261831591886976,0.0026064078290590764,0.9777997477352618,0.02499999672174469,0.0031564918362646122,0.007140493564847805,0.0625,0.008403090133789062,-0.17954327952481086,0.18855032795302862,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,57,VALID,0.0023726396538157335,0.0022970688806517527,7.557077316398082e-05,-0.008822473518740503,0.013904290198798276,0.002212661339889399,0.0025326415697459748,0.9777997477352618,0.02499999672174469,0.0030228313229437465,0.00750622616207175,0.0625,0.00871535853269547,-0.17905212446031193,0.18868069235070467,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,58,VALID,0.0024464004720692323,0.0023987963161982134,4.760415587101892e-05,-0.008666765982352777,0.013948066049377112,0.002335586969883119,0.002557230322850268,0.9777997477352618,0.02499999672174469,0.0019041664845345124,0.007314651944478445,0.0625,0.008076318438414765,-0.1778205711952488,0.18623459027911918,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,59,VALID,0.002311172305271336,0.002431097586250615,-0.0001199252809792788,-0.008560528807813796,0.013905070878214399,0.002138905961893034,0.0024834640635373884,0.9777997477352618,0.02499999672174469,-0.004797011868204338,0.006443860046325911,0.0625,0.00452505555065745,-0.1813248407517341,0.1826581322593876,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,60,VALID,0.002335759244689095,0.0023490463903938423,-1.328714570474716e-05,-0.008654648068767512,0.013832957775081582,0.0021880762138906107,0.0024834640635373884,0.9777997477352618,0.02499999672174469,-0.0005314858978837452,0.0058168898796564505,0.0625,0.005604295548380496,-0.179732739125397,0.18325871643311506,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,61,VALID,0.0023726396538157335,0.0024363377327957353,-6.369807898000185e-05,-0.008640202931216702,0.013997569631458618,0.002261831591886976,0.0024834640635373884,0.9777997477352618,0.02499999672174469,-0.002547923493309823,0.006025879935212863,0.0625,0.00500671067153282,-0.18115159957391294,0.183410615925258,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,62,VALID,0.00276603068450032,0.0025990557058145625,0.00016697497868575772,-0.008327168368175892,0.0140027933019312,0.0026306084818683573,0.002901472866311039,0.9777997477352618,0.02499999672174469,0.006679000023249001,0.006513523398178345,0.0625,0.009185123057150468,-0.17502115921159775,0.18575178668517994,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,63,VALID,0.0026430959874113036,0.002561261793317686,8.183419409361773e-05,-0.008400045255586797,0.014003973248941006,0.0025076828518746375,0.002778529100789351,0.9777997477352618,0.02499999672174469,0.003273368192982176,0.005764642365767347,0.0625,0.007073989471265224,-0.17766886934957754,0.1841150329416854,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,64,VALID,0.0025570416994491474,0.002390245222488203,0.00016679647696094457,-0.008570785180819435,0.013833520149622072,0.0024585125998770607,0.002655585335267663,0.9777997477352618,0.02499999672174469,0.006671859953320196,0.005503404796321609,0.0625,0.008172148427696709,-0.17590255982031042,0.18453156995801004,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,65,VALID,0.0025324547600313885,0.0023350720931993784,0.00019738266683201004,-0.008583098433251559,0.01373497854044354,0.002409342347879484,0.002655585335267663,0.9777997477352618,0.02499999672174469,0.007895307708593778,0.004980929657430355,0.0625,0.008139052326742502,-0.17584432542248832,0.1844152006117781,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,66,VALID,0.002434107002360353,0.0023698943060910067,6.421269626934612e-05,-0.008544375593061794,0.013763743003309282,0.002261831591886976,0.0026064078290590764,0.9777997477352618,0.02499999672174469,0.002568508187582869,0.005189919712986768,0.0625,0.006217322853296292,-0.17828145366289633,0.18304361522330959,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,67,VALID,0.0024832808811958706,0.00242912552508133,5.415535611454081e-05,-0.008520153174193074,0.013857601626682854,0.0023601720958819072,0.0026064078290590764,0.9777997477352618,0.02499999672174469,0.0021662145286378037,0.005416325606506289,0.0625,0.006282811304338942,-0.17803552754507998,0.18293461775265088,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,68,VALID,0.002704563335955923,0.002418157947808463,0.0002864053881474599,-0.008508462388274136,0.013829009169033629,0.0025076828518746375,0.002901472866311039,0.9777997477352618,0.02499999672174469,0.01145621702815457,0.0053466622546543,0.0625,0.009929148465013644,-0.1752178761268087,0.18732932515835887,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,69,VALID,0.002815204563335838,0.0025396298647156522,0.0002755746986201858,-0.008470725887639311,0.014037898974014388,0.0026551936078671456,0.0029752391256239186,0.9777997477352618,0.02499999672174469,0.011022989390254373,0.005677563175952249,0.0625,0.010086758353875208,-0.17602572488274612,0.18839328345187872,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,70,VALID,0.002925845790715753,0.0025543522181792587,0.0003714935725364944,-0.00797007446774572,0.013529425415320312,0.002753534111862299,0.0030981828911456066,0.9777997477352618,0.02499999672174469,0.014859744850021277,0.0053466622546543,0.0625,0.011290559415238176,-0.16656060231874284,0.18193211913506727,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,71,VALID,0.002975019669551493,0.002517002106465329,0.00045801756308616387,-0.007974938799138865,0.01345841306554301,0.002876459741856241,0.0030735941380413134,0.9777997477352618,0.02499999672174469,0.018320704925844485,0.005224751388912985,0.0625,0.012553032398291586,-0.16345759464240292,0.18137278731035342,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,72,VALID,0.002925845790715753,0.0025187373437393396,0.00040710844697641356,-0.007949752181782748,0.013436571329070007,0.002753534111862299,0.0030981828911456066,0.9777997477352618,0.02499999672174469,0.016284340014425507,0.005050593009282345,0.0625,0.011564328160904948,-0.16538852578891236,0.18132840132841913,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,73,VALID,0.002864378442171356,0.0025222034572287997,0.0003421749849425561,-0.00794308950043613,0.013436797266237973,0.002753534111862299,0.0029752391256239186,0.9777997477352618,0.02499999672174469,0.013687001192481618,0.004998345495393242,0.0625,0.010473145254474119,-0.1654966704003244,0.17925469817852624,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,74,VALID,0.0027783241542091996,0.0026048366718909328,0.00017348748231826687,-0.007896195882736708,0.013555785920819794,0.0026306084818683573,0.002926061619415332,0.9777997477352618,0.02499999672174469,0.006939500202708811,0.0052073355509498764,0.0625,0.007983135268042126,-0.16905371010336243,0.1778220206577134,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,0,75,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,,,,,0.0,1.0027997444570065,,,0.0625,,,,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-15,VALID,-0.0011790280387605767,,,,,-0.0012526403694060884,-0.0011054066668304552,0.9766997481882571,0.02609999626874937,,-0.03338168726077917,0.0625,,,,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-14,VALID,-0.0021124252361126583,-0.004720079434763164,0.002607654198650506,-0.010827277035643708,0.0015730049433184763,-0.0021859802524929473,-0.0020388611854872396,0.9777997477352618,0.02499999672174469,0.104306181623712,-0.03423807609626517,0.0625,0.007484391082142959,-0.09236567403239429,0.10436836021335297,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-13,VALID,-0.0017194158898591327,-0.004311285654923868,0.0025918697650647356,-0.010422841813888755,0.0019862977982270068,-0.0017929950385615623,-0.001645827703947389,0.9777997477352618,0.02499999672174469,0.10367480419748852,-0.03338168726077917,0.0625,0.008088228980256587,-0.09185002469934839,0.10505807609919801,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-12,VALID,-0.001903639020915393,-0.004546372024068071,0.002642733003152678,-0.010671938457100339,0.0017654787655878277,-0.0019894876455273103,-0.0018177798521210597,0.9777997477352618,0.02499999672174469,0.10570933398779456,-0.035129419578097454,0.0625,0.007154308472345362,-0.0932119926983241,0.10454810056123137,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-11,VALID,-0.002235240656816906,-0.0048275176989230435,0.0025922770421061376,-0.010921364303234909,0.0014518320558262751,-0.0023087881318465397,-0.0021616841484684013,0.9777997477352618,0.02499999672174469,0.10369109528128086,-0.03479735043780685,0.0625,0.006679082235891323,-0.09302226259368686,0.10342018859871321,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-10,VALID,-0.002235240656816906,-0.004847043995429719,0.0026118033386128134,-0.010940365699505378,0.001432004542017753,-0.0023087881318465397,-0.0021616841484684013,0.9777997477352618,0.02499999672174469,0.1044721472439674,-0.03477987311463371,0.0625,0.007008980303171347,-0.09266999855655547,0.10372421093904072,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-9,VALID,-0.0022598037409578,-0.00488812999716458,0.00262832625620678,-0.011011893752724754,0.0014217266663903508,-0.0023333497077172582,-0.002186248741064545,0.9777997477352618,0.02499999672174469,0.10513306403439222,-0.03477987311463371,0.0625,0.007273346984674779,-0.09289853776044854,0.10447562630901244,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-8,VALID,-0.0023826191616620473,-0.00504979707140608,0.0026671779097440325,-0.01119552602494496,0.00128256151398665,-0.0024561575870707397,-0.0023090717040458175,0.9777997477352618,0.02499999672174469,0.10668713037966737,-0.03523428351713642,0.0625,0.00744056303876809,-0.0930571071859852,0.10496017476843489,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-7,VALID,-0.002456308414084507,,,,,-0.0025544038905535027,-0.0023582008892382156,0.9772997479140757,0.02549999654293078,,-0.03710435709666693,0.0625,,,,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-6,VALID,-0.0008965525711408517,-0.002074639800863829,0.0011780872297229772,-0.014558117671354153,0.010767652574812525,-0.0010070246106989034,-0.0007860669630793682,0.9777997477352618,0.02499999672174469,0.04712349536823304,-0.01718020867923875,0.0625,0.0016691869963289217,-0.2007232182688272,0.19833990360520312,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-5,VALID,0.0,0.0,0.0,-0.011909179045656769,0.01227610651307563,-0.0001228078793535925,0.0001228229629812727,0.9777997477352618,0.02499999672174469,0.0,0.0,0.0625,0.0,-0.19442493904883126,0.18856994248183334,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-4,VALID,-3.684462621122986e-05,9.40995357032496e-05,-0.00013094416191447946,-0.01146757548309936,0.01199803035066374,-0.00014736945522419997,7.369377778876363e-05,0.9777997477352618,0.02499999672174469,-0.0052377671634087,0.006798678714368123,0.0625,0.004703572123736449,-0.18395934730048322,0.187904682847156,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-3,VALID,0.0004912616828167682,0.000685878783035204,-0.00019461710021843577,-0.010354927929408907,0.012046307105939121,0.000392985213931496,0.0005895502223096649,0.9777997477352618,0.02499999672174469,-0.007784685029544833,0.01237394480661358,0.0625,0.0092600712031186,-0.17202333799977682,0.18543783218225046,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-2,VALID,4.9126168281565796e-05,-7.681120298844263e-05,0.00012593737127000843,-0.010748494602990984,0.010906498883449803,-4.912315174132598e-05,0.0001473875555773052,0.9777997477352618,0.02499999672174469,0.005037495511368194,0.010399007288043771,0.0625,0.012414005228363905,-0.16268137873285343,0.1825322655923866,16.0
P1-2023-02-02,MSFT,2023-03-31,2023-04-25T20:07:00Z,16:07_ET,AVAILABILITY_NOTICE_NOT_ORIGINAL_RELEASE,ARCX.PILLAR,30,-1,VALID,0.000282475467619836,9.042531755027556e-05,0.00019205015006956044,-0.010475589433704656,0.010968534279259897,0.000196492606965748,0.0003684688889435961,0.9777997477352618,0.02499999672174469,0.007682007010125629,0.00489365048849133,0.0625,0.007966452889604302,-0.16489259390716862,0.17584227835686017,16.0
