date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,2000,1.5203344765124527,0.0,3.039975703602593,6.080875646091828,466.947456,466.947456,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,5000,1.5203344765124527,0.0,3.039975703602593,6.080875646091828,3466.947456,3466.947456,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,10000,1.5203344765124527,0.0,3.039975703602593,6.080875646091828,2720.316018,8466.947456,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,30000,12.156208760303322,12.158056208901868,12.154361873073505,3.0372057706903606,198.617106,2085.837074,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,60000,4.560310180115046,3.040900129867019,6.079027542829074,6.079027355621891,209.808193,874.376176,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,300000,-6.083650377752825,-6.084575788571911,-6.082725248379717,3.0427506465839076,318.401559,13572.22077,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KHC,600000,-15.21607110378298,-15.21838674477749,-15.21375616738041,3.045530683723196,1854.799784,87114.687505,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,100,0.0,0.0,0.0,0.8807080893029993,599.666007,658.733247,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,500,0.0,0.0,0.0,0.8807080893029993,33.306478,1058.733247,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,1000,0.0,0.0,0.0,0.8807080893029993,258.456489,358.518779,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,2000,-3.0829534938447978,-4.845281451473227,-1.3210912232697325,4.404898246850248,90.861869,91.429643,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,5000,-1.3211494019049752,-2.2021096299162934,-0.44034434934836497,2.6424733550604365,768.773619,768.773619,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,10000,-1.1009457134836254,-1.7616489079319564,-0.44034434934836497,2.2020126395530517,550.545971,550.545971,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,30000,2.201527869223341,1.321033049768161,3.0818676361654695,2.6415426609128225,252.982525,595.468277,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,60000,-3.743710060355454,-4.4047042953287985,-3.082817719786135,2.2025946565058643,1541.296517,1541.296517,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,300000,-2.422240584376567,-2.2021096299162934,-2.642356997801798,0.44046072191472263,3.289286,1583.073136,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,AAPL,600000,3.96240126697478,3.962575726035311,3.9622268232797353,0.880359186548562,372.96144,373.003139,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,100,0.0,0.0,0.0,10.351966873705784,5323.056698,13639.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,500,0.0,0.0,0.0,10.351966873705784,5723.056698,14039.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,1000,0.0,0.0,0.0,10.351966873705784,27.823727,14539.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,2000,0.0,0.0,0.0,10.351966873705784,1027.823727,15539.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,5000,0.0,0.0,0.0,10.351966873705784,4027.823727,18539.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,10000,0.0,0.0,0.0,10.351966873705784,9027.823727,23539.841171,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,30000,18.09955245239525,20.69323035367887,15.507886281915795,5.166623611468877,170.809344,170.852705,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,60000,0.0,0.0,0.0,10.351966873705784,2367.556885,2861.894888,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,300000,-44.092925801137994,-41.51536839734682,-46.66847982679023,5.198856251623609,659.113171,58311.584027,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KEY,600000,-36.297680505787966,-36.316512028626846,-36.27886850260165,10.389610389612013,282.4292,3071.525389,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,100,10.09265704757567,0.0,20.159603635603318,35.58669001751262,30.476499,30.476499,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,500,10.09265704757567,0.0,20.159603635603318,35.58669001751262,430.476499,430.476499,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,1000,6.729569701722227,-4.211531234599164,17.64187461387401,37.280486608457934,199.612806,199.612806,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,2000,7.990860003372902,-4.211531234599164,20.159603635603318,39.79820627802735,948.837859,948.837859,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,5000,7.990860003372902,-4.211531234599164,20.159603635603318,39.79820627802735,1335.142987,1335.142987,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,10000,7.990860003372902,-4.211531234599164,20.159603635603318,39.79820627802735,828.34833,6335.142987,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,30000,18.355442076076756,16.548168753107717,20.159603635603318,19.038553069966873,3129.921665,3476.995874,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,60000,18.355442076076756,16.548168753107717,20.159603635603318,19.038553069966873,21950.544274,33476.995874,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,300000,-3.366483879689852,-12.639918540306994,5.8840837237461585,33.951093589976836,690.384076,690.384076,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CMI,600000,-11.928068155304672,-13.20206368633059,-10.65619842846921,17.97298435788826,2624.257308,2624.257308,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,100,0.0,0.0,0.0,6.875214850465152,13816.369932,47377.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,500,0.0,0.0,0.0,6.875214850465152,14216.369932,47777.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,1000,0.0,0.0,0.0,6.875214850465152,14716.369932,48277.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,2000,0.0,0.0,0.0,6.875214850465152,15716.369932,49277.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,5000,0.0,0.0,0.0,6.875214850465152,18716.369932,52277.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,10000,0.0,0.0,0.0,6.875214850465152,23716.369932,57277.940346,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,30000,0.0,-3.4393809453403534,3.4358358008512724,13.750429700927862,654.297707,3683.137024,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,60000,-8.597713537965568,-10.321693673982502,-6.87521512128253,10.32169275761142,444.713701,10193.776566,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,300000,-18.924736830974176,-17.208746287802335,-20.639842208516335,3.4441191665224764,1407.25049,1699.43301,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,NWSA,600000,-18.924736830974176,-17.208746287802335,-20.639842208516335,3.4441191665224764,3488.856295,10211.229799,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,100,0.0,0.0,0.0,5.172859729287204,16578.958026,16578.958026,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,500,0.0,0.0,0.0,5.172859729287204,16978.958026,16978.958026,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,1000,0.0,0.0,0.0,5.172859729287204,17478.958026,17478.958026,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,2000,0.0,0.0,0.0,5.172859729287204,18478.958026,18478.958026,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,5000,0.862106125794071,1.7245839483948089,0.0,3.4482758620682796,135.980538,135.980538,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,10000,3.447978656687667,1.7245839483948089,5.170185380141135,8.618460742910827,254.616966,256.669838,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,30000,22.390639736808993,18.954085109319507,25.824237472908962,12.043010752686998,1311.409319,1311.409319,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,60000,17.22801700985599,17.232470230306163,17.22356609041853,5.163955589982122,1355.556154,1355.556154,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,300000,15.5065503159868,17.232470230306163,13.781225264688501,1.7216148747533988,2337.200788,2337.200788,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,CVS,600000,49.879704379556244,49.89257661473623,49.866838784735634,5.147121901002666,1996.519234,3018.314306,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,100,0.0,0.0,0.0,20.937349009502746,3883.306117,3883.306117,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,500,0.0,0.0,0.0,20.937349009502746,4283.306117,4283.306117,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,1000,0.0,0.0,0.0,20.937349009502746,4783.306117,4783.306117,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,2000,0.0,0.0,0.0,20.937349009502746,5783.306117,5783.306117,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,5000,0.0,0.0,0.0,20.937349009502746,8783.306117,8783.306117,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,10000,6.440186988001528,12.889714182922063,0.0,8.047642040882709,4683.610115,4683.610115,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,30000,12.474097748524926,14.499760877759726,10.45226225812712,16.88985402340401,5738.53934,5738.53934,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,60000,1.207851033173668,0.8060940716170251,1.6087516122276213,21.740005636297436,7542.279448,14503.959915,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,300000,2.013004012670905,4.83559003620293,-0.8044728695821846,15.29729076929252,32184.798621,126824.627478,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,XYL,600000,-16.52193561549886,-13.713550328082746,-19.32523348843418,15.32567049808411,65177.102532,72144.989372,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,100,0.0,0.0,0.0,3.271608977293918,8479.825781,8627.255125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,500,0.0,0.0,0.0,3.271608977293918,8879.825781,9027.255125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,1000,0.16357911094999622,0.3272090702655106,0.0,2.94439991493874,16.393334,16.393334,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,2000,-0.32716624955853035,0.0,-0.6542361794892315,2.6173728120393944,809.381879,809.381879,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,5000,-0.49075338834470017,0.0,-0.9813703208738644,2.2902386755874686,1673.539473,1673.539473,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,10000,-0.8179356943571747,-1.6362059692642816,0.0,4.907814877222088,419.502372,419.502372,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,30000,2.9440146759096564,0.9815950928082628,4.905407492454827,7.195421095667286,5424.398616,5424.398616,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,60000,-0.8179356943571747,-1.6362059692642816,0.0,4.907814877222088,3688.15863,3688.15863,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,300000,0.8178687979398802,0.9815950928082628,0.6541933797965527,2.9442072721930033,28596.112434,28596.112434,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,V,600000,0.8178687979398802,0.9815950928082628,0.6541933797965527,2.9442072721930033,12660.322874,12660.322874,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,100,0.0,0.0,0.0,15.67643831321546,534.637744,534.637744,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,500,-3.9198777500093485,0.0,-7.835148876900178,7.841292244961524,77.233164,77.233164,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,1000,-3.9198777500093485,0.0,-7.835148876900178,7.841292244961524,577.233164,577.233164,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,2000,-3.9198777500093485,0.0,-7.835148876900178,7.841292244961524,1577.233164,1577.233164,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,5000,-3.1357792668451623,0.0,-6.267627908096429,9.408812921435654,571.831447,571.831447,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,10000,2.3511893207484036,0.0,4.698144319439379,20.37457879476459,1108.605991,1108.605991,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,30000,18.79405408326207,14.10990278775337,23.468680098153172,25.035205758097906,2354.351158,2354.351158,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,60000,18.011673298135022,17.24273489357664,18.77934824199734,17.21305062201697,7622.586794,15981.98453,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,300000,31.303828975044468,34.45578976562835,28.155814001635804,9.37646507266685,10532.459523,10532.459523,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,DLTR,600000,15.66416360387457,18.80878297445321,12.523483164654792,9.391141023634727,11425.225933,36104.715922,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,100,0.9972575425898356,1.9951119822714247,0.0,4.986039090547603,50.51958,50.51958,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,500,0.9972575425898356,1.9951119822714247,0.0,4.986039090547603,450.51958,450.51958,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,1000,1.246556389586928,2.493827789171732,0.0,4.487323311644774,236.62446,236.62446,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,2000,1.246556389586928,2.493827789171732,0.0,4.487323311644774,1236.62446,1236.62446,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,5000,1.246556389586928,2.493827789171732,0.0,4.487323311644774,4236.62446,4236.62446,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,10000,1.246556389586928,2.493827789171732,0.0,4.487323311644774,1746.27081,9236.62446,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,30000,7.726145910016413,6.482659114501743,8.96861046664199,9.467101821171315,2156.134255,2156.134255,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,60000,6.7295592186145115,1.9951119822714247,11.458464325082574,16.444499813131305,1641.549744,1641.549744,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,300000,-5.736161667639905,-5.48861126969058,-5.983545429080195,6.486216789322462,9851.378288,9852.419922,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,ABBV,600000,-1.2467117992542853,-0.997705278695804,-1.4955507393388245,6.483305488368646,3503.332435,16360.469899,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,100,0.0,0.0,0.0,3.139717425432202,5033.681511,8032.112589,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,500,0.0,0.0,0.0,3.139717425432202,25.946552,8432.112589,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,1000,0.0,0.0,0.0,3.139717425432202,525.946552,8932.112589,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,2000,0.784898552268487,1.5699819484282784,0.0,1.5697354995680104,358.645364,359.094026,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,5000,0.0,0.0,0.0,3.139717425432202,958.966504,1842.965561,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,10000,0.0,0.0,0.0,3.139717425432202,5958.966504,6842.965561,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,30000,3.923876840614682,3.139717451219326,4.707728607939998,4.707728520988801,771.292425,2810.018921,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,60000,-2.3550653639414776,-1.5702284714702586,-3.139717451219326,1.5702284682418168,197.219072,297.287077,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,300000,-7.066860645084105,-6.28239379858897,-7.851142744499384,1.5709685020812207,654.662794,24937.750904,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,KO,600000,0.784898552268487,1.5699819484282784,0.0,1.5697354995680104,44.594437,8457.285949,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,100,0.0,0.0,0.0,2.9601855049584227,317.029945,317.029945,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,500,0.0,0.0,0.0,2.9601855049584227,717.029945,717.029945,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,1000,0.0,0.0,0.0,2.9601855049584227,1217.029945,1217.029945,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,2000,0.0,0.0,0.0,2.9601855049584227,754.069624,754.069624,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,5000,0.0,0.0,0.0,2.9601855049584227,3754.069624,3754.069624,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,10000,0.0,0.0,0.0,2.9601855049584227,8754.069624,8754.069624,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,30000,1.973262302294998,1.9735543778320874,1.9729703131954324,2.9596014403394797,799.658302,803.632471,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,60000,-2.467125564535877,-3.9482776152066634,-0.9866311487449764,5.921831819975134,784.944391,784.944391,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,300000,-1.9736517555557498,-0.9869232675185913,-2.960185526577064,0.9869232667165179,1026.768971,1424.362702,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MRK,600000,12.326506010635896,12.821146783172921,11.83198718197609,1.971025918991843,5555.357229,9133.468993,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,100,0.0,0.0,0.0,1.6156393892879894,1008.187821,5099.534363,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,500,-1.6157699178798168,-3.2320620837200664,0.0,4.847701381595077,302.281874,302.281874,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,1000,-1.6157699178798168,-3.2320620837200664,0.0,4.847701381595077,802.281874,802.281874,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,2000,0.0,0.0,0.0,1.6156393892879894,641.268698,641.268698,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,5000,0.0,0.0,0.0,1.6156393892879894,3641.268698,3641.268698,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,10000,0.0,0.0,0.0,1.6156393892879894,8641.268698,8641.268698,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,30000,12.109959902426581,8.075587937872442,16.14205354541376,9.682104243989395,247.314499,247.314499,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,60000,6.460470223901282,0.0,12.91572669051888,14.531363526276952,2962.35638,5425.388633,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,300000,-4.848093178342339,-4.848484943460463,-4.847701476524691,1.6164228562188656,1074.468008,1318.025954,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,EBAY,600000,-7.273021452762762,-8.08211472103082,-6.464124336265087,3.2336297493930513,10052.21126,10052.21126,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,100,0.0,0.0,0.0,35.037034760426174,638.738293,638.738293,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,500,0.0,0.0,0.0,35.037034760426174,1038.738293,1038.738293,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,1000,0.0,0.0,0.0,35.037034760426174,1538.738293,1538.738293,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,2000,0.0,0.0,0.0,35.037034760426174,2538.738293,2538.738293,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,5000,-2.766464322565554,-5.543408105985748,0.0,40.58042302016704,538.6535,538.6535,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,10000,-2.766464322565554,-5.543408105985748,0.0,40.58042302016704,5538.6535,5538.6535,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,30000,-5.8412114488426425,-11.706356655540873,0.0,46.74334214896309,1476.471212,1476.471212,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,60000,-5.8412114488426425,-7.083789199313628,-4.603133280607352,37.51768251430061,1656.731053,1656.731053,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,300000,-13.532217965375182,-22.50066447784249,-4.603133280607352,52.93447819530444,545.518399,545.518399,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,WST,600000,-7.378939612285862,-5.543408105985748,-9.208386420658243,31.37206655799163,22115.744227,22115.744227,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,100,0.0,0.0,0.0,3.678048182431329,610.968531,626.142747,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,500,0.0,0.0,0.0,3.678048182431329,292.297207,1026.142747,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,1000,0.6129892422279681,1.2261663923229804,0.0,2.451881819295822,215.241249,215.241249,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,2000,-0.30650871253534717,0.0,-0.6129141002819694,3.065134099617555,7.390437,7.390437,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,5000,-0.30650871253534717,0.0,-0.6129141002819694,3.065134099617555,2532.924132,3007.390437,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,10000,-2.145758303893075,-1.2263167591530788,-3.0649462341880707,1.8394187436770675,1418.11958,1418.158711,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,30000,6.740815893930829,6.742055356365739,6.739576887158094,3.675569713305701,690.276228,2508.128907,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,60000,-0.919554323317584,0.0,-1.8388550114600832,1.839193207246491,567.845134,567.845134,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,300000,6.740815893930829,7.967395389760767,5.514537071826808,1.225189904435814,1480.004203,12875.84732,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,PG,600000,13.170995088804816,14.091844380805796,12.25039966997521,1.8366035079127696,4091.972431,16964.782978,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,100,0.0,0.0,0.0,9.118263882556242,624.919125,624.919125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,500,0.0,0.0,0.0,9.118263882556242,1024.919125,1024.919125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,1000,0.0,0.0,0.0,9.118263882556242,1524.919125,1524.919125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,2000,0.0,0.0,0.0,9.118263882556242,242.217954,2524.919125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,5000,0.0,0.0,0.0,9.118263882556242,3242.217954,5524.919125,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,10000,1.8234865112454202,3.6483035793200003,0.0,5.469960798614484,1309.151668,1409.222787,True
2024-11-07,FOMC_20241107,EVENT,TEST,ARCX.PILLAR,MNST,30000,18.219919406714524,18.228222327554278,18.211624046369224,9.101665604806454,54.061983,54.061983,True
