date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,0,2,DETECTED,1.0,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,0,3,DETECTED,1.0,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,0,4,DETECTED,1.0,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,500,2,DETECTED,0.5,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,500,3,DETECTED,0.5,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,EBAY,500,4,DETECTED,0.5,1.755155770074245,0.0,1.755155770074245,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,0,2,DETECTED,33.0,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,0,3,DETECTED,33.0,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,0,4,DETECTED,33.0,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,500,2,DETECTED,32.5,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,500,3,DETECTED,32.5,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,DLTR,500,4,DETECTED,32.5,3.1051079024989945,0.0,3.1051079024989945,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,0,2,DETECTED,443.0,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,0,3,DETECTED,443.0,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,0,4,DETECTED,443.0,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,500,2,DETECTED,442.5,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,500,3,DETECTED,442.5,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,WST,500,4,DETECTED,442.5,12.817637068605675,0.0,12.817637068605675,0.3204871404531978
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,0,2,DETECTED,1.0,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,0,3,DETECTED,1.0,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,0,4,DETECTED,1.0,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,500,2,DETECTED,0.5,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,500,3,DETECTED,0.5,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CVS,500,4,DETECTED,0.5,1.772892474071095,0.0,1.772892474071095,1.7725782150133846
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,0,2,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,0,3,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,0,4,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,500,2,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,500,3,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NDSN,500,4,RIGHT_CENSORED_600S,,15.619055247401285,0.0,15.619055247401285,0.4004885960868622
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,0,2,DETECTED,169.0,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,0,3,DETECTED,169.0,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,0,4,DETECTED,169.0,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,500,2,DETECTED,169.5,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,500,3,DETECTED,169.5,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,XYL,500,4,DETECTED,169.5,12.950222581950351,0.0,12.950222581950351,0.8093561571762297
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,0,2,DETECTED,39.0,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,0,3,DETECTED,39.0,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,0,4,DETECTED,39.0,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,500,2,DETECTED,38.5,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,500,3,DETECTED,38.5,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,NWSA,500,4,DETECTED,38.5,3.674444240307935,0.0,3.6744442403079223,3.674444240307935
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,0,2,DETECTED,150.0,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,0,3,DETECTED,150.0,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,0,4,DETECTED,150.0,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,500,2,DETECTED,149.5,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,500,3,DETECTED,149.5,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,XNAS.ITCH,CMI,500,4,DETECTED,149.5,11.235784455140509,0.0,11.235784455140509,0.30366523943976514
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,0,2,DETECTED,10.0,0.881290208864978,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,0,3,DETECTED,10.0,0.9788292255250974,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,0,4,DETECTED,10.0,1.3051056340334632,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,500,2,DETECTED,10.5,0.881290208864978,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,500,3,DETECTED,10.5,0.9788292255250974,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,AAPL,500,4,DETECTED,10.5,1.3051056340334632,0.3262764085083658,0.881290208864978,0.44072278536760273
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,0,2,DETECTED,14.0,0.35062498904265027,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,0,3,DETECTED,15.0,0.3899441095943015,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,0,4,DETECTED,15.0,0.5199254794590686,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,500,2,DETECTED,0.5,0.35062498904265027,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,500,3,DETECTED,0.5,0.3899441095943015,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,SPY,500,4,DETECTED,0.5,0.5199254794590686,0.12998136986476716,0.35062498904265027,0.17532325224616974
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,0,2,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,0,3,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,0,4,DETECTED,46.0,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,500,2,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,500,3,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KO,500,4,DETECTED,45.5,1.5224175991460616,0.0,1.5221858588941497,1.5224175991460616
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,0,2,DETECTED,5.0,1.1563367252549859,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,0,3,DETECTED,5.0,1.2845446276218038,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,0,4,DETECTED,10.0,1.712726170162405,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,500,2,DETECTED,5.5,1.1563367252549859,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,500,3,DETECTED,5.5,1.2845446276218038,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,GOOG,500,4,DETECTED,9.5,1.712726170162405,0.42818154254060126,1.1563367252549859,0.5780012716022719
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,0,2,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,0,3,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,0,4,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,500,2,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,500,3,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,WST,500,4,RIGHT_CENSORED_600S,,26.598727747599998,0.0,26.598727747599998,0.3204665993683894
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,0,2,DETECTED,184.0,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,0,3,DETECTED,184.0,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,0,4,DETECTED,184.0,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,500,2,DETECTED,183.5,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,500,3,DETECTED,183.5,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,LLY,500,4,DETECTED,183.5,6.32280923607309,0.0,6.32280923607309,0.11931323303056691
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,0,2,DETECTED,332.0,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,0,3,DETECTED,332.0,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,0,4,DETECTED,332.0,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,500,2,DETECTED,331.5,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,500,3,DETECTED,331.5,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,CVS,500,4,DETECTED,331.5,5.317734645041415,0.0,5.317734645041415,1.7724211272594843
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,0,2,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,0,3,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,0,4,DETECTED,12.0,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,500,2,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,500,3,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KEY,500,4,DETECTED,11.5,5.7620282339372,0.0,5.7620282339372,5.7620282339372
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,0,2,DETECTED,61.0,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,0,3,DETECTED,61.0,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,0,4,DETECTED,61.0,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,500,2,DETECTED,60.5,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,500,3,DETECTED,60.5,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,ABBV,500,4,DETECTED,60.5,9.137040254426047,0.0,9.137040254426047,0.49396132282797334
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,0,2,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,0,3,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,0,4,DETECTED,95.0,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,500,2,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,500,3,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,KHC,500,4,DETECTED,95.5,2.96340198547874,0.0,2.96340198547874,2.96340198547874
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,0,2,DETECTED,151.0,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,0,3,DETECTED,151.0,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,0,4,DETECTED,151.0,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,500,2,DETECTED,151.5,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,500,3,DETECTED,151.5,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,V,500,4,DETECTED,151.5,3.79290726341788,0.0,3.79290726341788,0.344821641005876
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,0,2,DETECTED,52.0,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,0,3,DETECTED,52.0,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,0,4,DETECTED,52.0,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,500,2,DETECTED,52.5,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,500,3,DETECTED,52.5,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MNST,500,4,DETECTED,52.5,3.772873042822699,0.0,3.772873042822699,1.8866144703326122
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,0,2,DETECTED,1.0,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,0,3,DETECTED,1.0,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,0,4,DETECTED,1.0,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,500,2,DETECTED,1.5,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,500,3,DETECTED,1.5,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,PG,500,4,DETECTED,1.5,1.2049644535492368,0.0,1.2049644535492368,0.6024640780787965
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,0,2,DETECTED,1.0,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,0,3,DETECTED,1.0,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,0,4,DETECTED,1.0,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,500,2,DETECTED,0.5,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,500,3,DETECTED,0.5,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MRK,500,4,DETECTED,0.5,2.9235491887152114,0.0,2.9235491887152114,0.97489641725478
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,0,2,DETECTED,312.0,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,0,3,DETECTED,312.0,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,0,4,DETECTED,312.0,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,500,2,DETECTED,311.5,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,500,3,DETECTED,311.5,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,MMC,500,4,DETECTED,311.5,7.721130918586919,0.0,7.721130918586919,0.45413260672074957
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,0,2,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,0,3,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,0,4,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,500,2,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,500,3,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,BDX,500,4,RIGHT_CENSORED_600S,,20.391690386167205,0.0,20.391690386167205,0.42486298168801906
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,0,2,DETECTED,7.0,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,0,3,DETECTED,7.0,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,0,4,DETECTED,7.0,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,500,2,DETECTED,6.5,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,500,3,DETECTED,6.5,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,EBAY,500,4,DETECTED,6.5,3.5100035100040583,0.0,3.5100035100040583,1.755155770074245
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,0,2,DETECTED,44.0,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,0,3,DETECTED,44.0,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,0,4,DETECTED,44.0,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,500,2,DETECTED,43.5,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,500,3,DETECTED,43.5,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,DLTR,500,4,DETECTED,43.5,3.1070374398005316,0.0,3.1070374398005316,1.5536394002937781
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,0,2,DETECTED,191.0,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,0,3,DETECTED,191.0,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,0,4,DETECTED,191.0,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,500,2,DETECTED,190.5,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,500,3,DETECTED,190.5,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
2024-10-31,FOMC_20241107,CONTROL,TEST,ARCX.PILLAR,TJX,500,4,DETECTED,190.5,5.314437555358926,0.0,5.314437555358926,0.8857003675648469
