census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
8450,Upholsterers,1578863.9607,-1.313735,-0.116894798317,-1.313735,0.117647058824,0.191176470588,0.264705882353,-1.4858928145016983,-1.2682170485148747,-1.4706598987464807,-0.11573612870396943,-0.8617232384936917,-1.0041528780715265,-1.4082565872543513,-0.6605374150897293,-1.0343970011720403,-0.373859586082311,-0.45149581332965805,-0.23382004734283446,-0.4362628975744405,0.9186608724680708,0.17267376267834855,0.03024412310051372
8500,Cabinetmakers and bench carpenters,3476258.9203,-1.327489,-0.123700075406,-1.327489,0.0588235294118,0.117647058824,0.176470588235,-1.4998516089821945,-1.2916371671646443,-1.4844258875245386,-0.5153295463204556,-1.2212487995441539,-1.268290041670951,-1.4253048878904593,-1.0016227958451869,-1.213463841867823,-0.2118410460226362,-0.2863877671143715,-0.0781733252968213,-0.27096204565671567,0.6981342955473674,-0.007784957676330917,-0.054826199803128084
8510,Furniture finishers,801063.5106,-1.197727,-0.118905077065,-1.197727,0.0,0.0285714285714,0.0571428571429,-1.3681574771384997,-1.2751353512057926,-1.3545507794964478,-0.9149229639342243,-1.6567883363661928,-1.6255041105363064,-1.3326145359469133,-1.3990718036122411,-1.3658431697795772,0.033228633832663945,-0.0023143073589224628,0.09070781857378463,0.01129239028312945,0.45092020584535286,-0.2909451665866156,-0.2596609407567292
8530,"Sawing machine setters, operators, and tenders, wood",1681964.5089,-1.165031,-0.13878204947,-1.165031,0.0,0.0588235294118,0.117647058824,-1.3349746398304938,-1.3435412435794862,-1.3218262797809188,-0.9149229639342243,-1.508869248389413,-1.4443814840675737,-1.3334473877302997,-1.2893912321304037,-1.3114193099303517,-0.022028077799947976,-0.023555329900142086,-0.032121933649134515,-0.010406969850567105,0.3964963459961274,-0.19744993845906134,-0.132962174137222
8540,"Woodworking machine setters, operators, and tenders, except sawing",1034426.8256,-1.130357,-0.117494321637,-1.130357,0.0217391304348,0.0652173913043,0.108695652174,-1.2997843504734534,-1.2702802866614005,-1.2871220559267396,-0.7672471356856281,-1.477606156124262,-1.4711780079120347,-1.285728897687198,-1.2386770999073082,-1.2622029987972532,-0.02352589888994483,-0.03758135167620025,-0.008077287864147298,-0.02491905712948639,0.4949558631116251,-0.21540315732700877,-0.2089750091147815
8600,"Power plant operators, distributors, and dispatchers",2187911.9908,0.307824566667,0.182788400491,-0.0222011587032,0.0937526284767,0.222181427261,0.350610226046,0.15981146999645104,-0.2368679966488275,-0.1780002822150071,-0.278053099138872,-0.7101230260646403,-0.7469935416545785,-0.08501893628912786,-0.5783898889526969,-0.3317044126209124,0.24668547633178453,0.49151588261736345,0.09483641597208489,0.15370413040590528,0.053651313482040386,-0.3784186134437279,-0.41528912903366616
8610,Stationary engineers and boiler operators,4288671.8483,-0.5032496,0.0611043179875,-0.5032496,0.139534883721,0.162790697674,0.186046511628,-0.663339438898749,-0.6556394313383601,-0.6594680330216117,0.032949794126248835,-1.0005168271805174,-1.2396239929071784,-0.6594823010862402,-0.735730341987149,-0.6976063215366946,0.03812402045045443,0.03426688263794553,0.04196689019833444,0.03813828851508283,0.7305561156629434,-0.3029105056438228,-0.5420176713704838
8620,Water and wastewater treatment plant and system operators,6443023.6389,-0.44501,0.0806669678568,-0.44501,0.125,0.125,0.125,-0.6042326621773356,-0.5883152687728896,-0.6011776680340746,-0.06578695150547507,-1.1852962434410634,-1.4223700537691184,-0.5979085329947665,-0.8911510829052189,-0.7445298079499927,0.1466212749552262,0.14029714577265706,0.15621453917710304,0.1433521399159181,0.6787428564445176,-0.44076643549107075,-0.6778402458191257
8630,Miscellaneous plant and system operators,2620552.7973,-0.430402775,0.0873539645841,-0.401973387629,0.0378372135994,0.148533814252,0.259230414905,-0.5894079383366079,-0.5653022077739287,-0.5581035424746141,-0.6578914385165494,-1.0702265377324947,-1.020543988403879,-0.5709378961950503,-0.9162206548843077,-0.7435792755396791,0.1726413793446287,0.1541713372030712,0.17827706776575036,0.18547573306506493,0.08568783702312965,-0.3266472621928156,-0.2769647128641999
8640,"Chemical processing machine setters, operators, and tenders",4182057.2825,-0.72471755,0.00985316512883,-0.671502791082,0.0955407025106,0.14924748778,0.20295427305,-0.8881050051388877,-0.83201844797351,-0.8278678832693404,-0.26590655469828617,-1.0667369970248306,-1.1890096872660552,-0.8493304454605793,-0.8405510796630574,-0.8449407625618184,-0.00438968289876096,-0.0431642425770693,0.012922314588308392,0.017072879292478027,0.5790342078635322,-0.22179623446301222,-0.3440689247042368
8650,"Crushing, grinding, polishing, mixing, and blending workers",4709312.3082,-1.00322133333,-0.0641499061682,-0.908958362216,0.10291641051,0.10291641051,0.10291641051,-1.1707556575704845,-1.0866973813302836,-1.0655304343466996,-0.2158027204626914,-1.2932750061011447,-1.4884784829219908,-1.107661157749156,-0.9991854031619423,-1.053423280455549,-0.05423787729360685,-0.1173323771149355,-0.03327410087473459,-0.01210715389115058,0.8376205599928577,-0.23985172564559565,-0.4350552024664418
8710,Cutting workers,3375870.5875,-1.01363295,-0.0950452053218,-1.0598317914,0.0398163308892,0.0597244963337,0.0796326617783,-1.181322301260047,-1.1930224526586821,-1.2165353734956068,-0.6444471204078329,-1.5044639277114282,-1.558179654198512,-1.1969600424714453,-1.2356969007725909,-1.2163284716220182,0.019368429150572797,0.03500617036197129,0.02330601896333606,-0.00020690187358862744,0.5718813512141853,-0.28813545608941005,-0.34185118257649383
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1280086.5264,-1.042151,-0.0780556119596,-1.042151,0.075,0.075,0.075,-1.2102649796761094,-1.1345533723919545,-1.1988391705001449,-0.4054413564769748,-1.4297736249577246,-1.5720477798081938,-1.181219174189403,-1.135754253747631,-1.158486713968517,-0.02273246022088593,-0.05177826570759225,0.023933341576562572,-0.04035245653162778,0.7530453574915423,-0.27128691098920754,-0.41356106583967667
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",870001.2111,-0.9582346,-0.0674210025929,-0.9582346,0.16,0.16,0.16,-1.1250990802182692,-1.097954743136336,-1.1148496241358126,0.17197113197457475,-1.0141620763794006,-1.317595645541766,-1.112634482496806,-0.7199288633155305,-0.9162816729061682,-0.19635280959063772,-0.20881740731210097,-0.18167307023016765,-0.19856795122964432,1.088252804880743,-0.09788040347323235,-0.40131397263559765
8740,"Inspectors, testers, sorters, samplers, and weighers",48020703.5933,-0.0293395,0.0567669460049,-0.0293395,0.270833333333,0.416666666667,0.5625,-0.18237290638955,-0.6705663424886605,-0.18514484570095277,0.9248717296591349,0.2408218154077571,-0.11268995092721125,-0.3460280315263878,0.3510011980465602,0.002486583260086217,-0.348514614786474,-0.18485948964963622,-0.6730529257487468,-0.187631428961039,0.9223851463990487,0.23833523214767088,-0.11517653418729747
8750,Jewelers and precious stone and metal workers,2666707.8203,-0.1560197,0.226522445379,-0.1560197,0.0357142857143,0.205357142857,0.375,-0.31093935080922336,-0.08635883928227227,-0.31193546745478024,-0.6723126746687704,-0.7923861660042707,-0.6739814235737429,-0.23641121918209196,-0.7128934214155948,-0.47465232029884336,0.2382411011167514,0.16371296948962,0.3882934810165711,0.16271685284406312,-0.19766035436992707,-0.31773384570542734,-0.19932910327489956
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,4982141.9253,-0.363436366667,0.120179594119,-0.309927326183,0.0154310092687,0.0776242906442,0.13981757202,-0.5214444127427913,-0.45233397321028496,-0.4659772483834354,-0.8100987585088245,-1.416942030857071,-1.378012844061642,-0.4799185447788372,-1.2016845444758457,-0.8408015446273415,0.36088299984850425,0.31935713188455017,0.3884675714170565,0.37482429624390606,0.030702786118516956,-0.5761404862297296,-0.5372112994343005
8800,Packaging and filling machine operators and tenders,16259755.9419,-0.978608,-0.0596044536269,-0.978608,0.0,0.0,0.0,-1.1457758363233257,-1.0710543683505158,-1.1352407827639124,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.1173569958125846,-1.5026590100112491,-1.3100080029119168,0.19265100709933225,0.16423216658859108,0.23895363456140095,0.1747672201480044,0.3950850389776924,-0.4864816943207999,-0.4865563659548895
8810,Painting workers,9805098.4057,-1.17981423333,-0.108561836256,-1.22572420994,0.0201010235058,0.0402020470116,0.0603030705174,-1.3499779927322455,-1.2395394564608928,-1.3825723934161058,-0.7783749403706117,-1.599919873532603,-1.6160438395024377,-1.3240299475364148,-1.331446217801884,-1.3277380826691494,0.0037081351327346024,-0.022239910063096113,0.08819862620825658,-0.05483431074695644,0.5493631422985377,-0.2721817908634536,-0.2883057568332883
8830,Photographic process workers and processing machine operators,1029985.9782,-0.3615806,0.0978575990451,-0.3615806,0.08,0.38,0.68,-0.5195610140581607,-0.5291543239900257,-0.5176755461669732,-0.3714759159798248,0.06153840229390911,0.2390527052646154,-0.5221302947383865,-0.023628269473766773,-0.2728792821060766,-0.24925101263230984,-0.2466817319520841,-0.2562750418839491,-0.2447962640608966,-0.09859663387374823,0.3344176843999857,0.511931987370692
8850,Adhesive bonding machine operators and tenders,492168.5341,-1.311418,-0.126617085874,-1.311418,0.0645161290323,0.0645161290323,0.0645161290323,-1.4835413148062415,-1.3016759547657557,-1.468340879115918,-0.4766592155836173,-1.4810350114045618,-1.603431819138842,-1.417852716229305,-1.1870420153756738,-1.3024473658024895,-0.11540535042681566,-0.18109394900375198,0.0007714110367338378,-0.1658935133134285,0.8257881502188722,-0.1785876456020723,-0.3009844533363524
8910,Etchers and engravers,346452.7336,-0.6395226,0.0166267017683,-0.6395226,0.0,0.136363636364,0.272727272727,-0.8016415183113341,-0.8087075629499788,-0.7958598164120654,-0.9149229639342243,-1.1297332021854989,-0.9801404086544857,-0.8020696325577928,-1.0082655249247363,-0.9051675787412645,0.10309794618347173,0.1035260604299304,0.09646001579128571,0.10930776232919914,-0.00975538519295982,-0.22456562344423436,-0.07497282991322118
8920,"Molders, shapers, and casters, except metal and plastic",1716732.6887,-1.183408,-0.107504505525,-1.183408,0.0227272727273,0.0709815546772,0.119235836627,-1.3536252699139666,-1.2359006904197434,-1.3402192982318695,-0.7605345980379028,-1.449422004763445,-1.4396253910928858,-1.3099150861885265,-1.2165273312980778,-1.2632212087433021,-0.04669387744522435,-0.09040406117066446,0.02732051832355875,-0.07699808948856735,0.5026866107053993,-0.18620079602014283,-0.17640418234958366
8930,"Paper goods machine setters, operators, and tenders",1307462.7832,-0.8740445,-0.047510927676,-0.8740445,0.0,0.0,0.0,-1.0396554054187603,-1.0294349296472836,-1.0305861391988067,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.0332254914216168,-1.5026590100112491,-1.267942250716433,0.23471675929481617,0.22828684529767274,0.2385073210691495,0.23735611151762637,0.35301928678220873,-0.5285474465162836,-0.5286221181503732
8940,Tire builders,450331.1413,-1.610915,-0.227408431561,-1.610915,0.0,0.0192307692308,0.0384615384615,-1.7874977689668674,-1.648545780048118,-1.768098937939681,-0.9149229639342243,-1.7024599351107734,-1.6814276565291713,-1.734714162318222,-1.4329368518580565,-1.5838255070881393,-0.15088865523008277,-0.2036722618787281,-0.06472027295997873,-0.1842734308515417,0.668902543153915,-0.11863442802263413,-0.09760214944103196
8950,Helpers--production workers,2609192.5628,-1.411304,-0.171172659994,-1.411304,0.0444444444444,0.0888888888889,0.133333333333,-1.5849145986130517,-1.4550123757155666,-1.5683139455027946,-0.6130079372931933,-1.3618632412030423,-1.397423766096937,-1.5360803066104711,-1.1240983148643908,-1.330089310737431,-0.20599099587304015,-0.25482528787562075,-0.12492306497813566,-0.2382246347653636,0.7170813734442377,-0.03177393046561128,-0.0673344553595061
9030,Aircraft pilots and flight engineers,9185362.9866,-0.1943979,0.18225363273,-0.199119370636,0.0987431129477,0.31310261708,0.527462121212,-0.34988899500955706,-0.2387083808461052,-0.3550727062444539,-0.24415229846853173,-0.2655595378380714,-0.21757775137162302,-0.3145566940333721,-0.2424298625594087,-0.2784932782963904,-0.0360634157369817,-0.07139571671316663,0.03978489745028521,-0.0765794279480635,0.03434097982785869,0.01293374045831902,0.0609155269247674
9040,Air traffic controllers and airfield operations specialists,2148914.321,0.8186859,0.437677915302,0.947063439505,0.0933878221761,0.35020433316,0.607020844145,0.6782794327729336,0.6403251876088684,0.792109182806294,-0.2805312604780749,-0.08414892989781123,0.02058562333206222,0.7035712677293654,-0.11469818901460799,0.2944365393573787,0.4091347283719867,0.3838428934155549,0.3458886482514897,0.4976726434489154,-0.5749677998354537,-0.3785854692551899,-0.27385091602531647
9050,Flight attendants,6193937.8111000005,-0.7621183,0.0213768102194,-0.7621183,0.145833333333,0.166666666667,0.1875,-0.9260626452920379,-0.792360233947923,-0.9185623778805956,0.07573571723038543,-0.9815650921755492,-1.2352728962202746,-0.878995085706852,-0.7137007570551462,-0.7963479213809992,-0.0826471643258529,-0.12971472391103867,0.0039876874330762035,-0.12221445649959639,0.8720836386113846,-0.18521717079455002,-0.4389249748392754
9110,"Ambulance drivers and attendants, except emergency medical technicians",633079.1213,-0.8298703,0.00817130632444,-0.8298703,0.0909090909091,0.0909090909091,0.0909090909091,-0.9948234598654416,-0.8378065051291315,-0.986373434423491,-0.2973695003496177,-1.3519853672023792,-1.5244230487957333,-0.9396677998060213,-1.0579259721159102,-0.9987968859609657,0.059129086154944444,0.003973426095524091,0.16099038083183426,0.012423451537474706,0.701427385611348,-0.35318848124141344,-0.5256261628347676
9122,"Bus drivers, transit and intercity",12623786.676540118,-0.605453,0.0378890795747,-0.605453,0.222222222222,0.240740740741,0.259259259259,-0.767064628356941,-0.73553384724529,-0.7617605193877142,0.5946521692709315,-0.6193763788178948,-1.0204576412575632,-0.7547863316633151,-0.3483939502681755,-0.5515901409657453,-0.2031961906975698,-0.21547448739119568,-0.1839437062795447,-0.21017037842196884,1.1462423102366768,-0.06778623785214943,-0.4688675002918179
9130,Driver/sales workers and truck drivers,207960101.7807,-0.999622233333,-0.0746622116602,-1.08508179729,0.200158029209,0.312292386253,0.424426743298,-1.167102967649525,-1.1228751061584497,-1.2418073887440901,0.44476816229079474,-0.26952120005825214,-0.5260197727265081,-1.1772618208506882,-0.11692427016465518,-0.6470930455076717,-0.5301687753430165,-0.5200099221418534,-0.475782060650778,-0.5947143432364185,1.0918612077984664,0.3775718454494195,0.12107327278116353
9210,Locomotive engineers and operators,2740272.07203739,-0.6649155,0.0645490900447,-0.544668118846,0.21328567841,0.277380653417,0.341475628423,-0.8274125138300049,-0.6437843710306115,-0.7009226546326209,0.5339454398515996,-0.44022378061734246,-0.7743384576644302,-0.7240398464977457,-0.22687226614339104,-0.47545605632056837,-0.2485837901771773,-0.35195645750943655,-0.16832831471004311,-0.22546659831205257,1.009401496172168,0.0352322757032259,-0.29888240134386185
9240,Railroad conductors and yardmasters,3009538.1708,-0.4662731,0.0952570589451,-0.4662731,0.0833333333333,0.277777777778,0.472222222222,-0.6258123657485326,-0.5381039900945742,-0.6224593021759042,-0.34883228898195134,-0.4382820221390674,-0.38294140072065097,-0.5954585526730037,-0.3900185706138899,-0.4927385616434468,-0.10271999102955692,-0.1330738041050858,-0.0453654284511274,-0.12972074053245736,0.14390627266149547,0.0544565395043794,0.10979716092279584
9300,Sailors and marine oilers,1418196.4971,-1.150001,-0.0513447173569,-1.150001,0.0212765957447,0.0425531914894,0.063829787234,-1.3197208459493057,-1.042628780247441,-1.3067831787678166,-0.7703891745845199,-1.588423840622605,-1.6054864207319441,-1.2230442683215212,-1.321433145313023,-1.272238706817272,0.04919443849575089,-0.047482139132033696,0.22960992656983104,-0.03454447195054455,0.5018495322327521,-0.316185133805333,-0.3332477139146721
9310,Ship and boat captains and operators,2177325.8236,-0.6576527,0.0673642215036,-0.457799108946,0.18487441347,0.243698090483,0.302521767496,-0.8200415721001117,-0.6340961964096681,-0.6139779247035524,0.3409452140979329,-0.604916276394832,-0.8909489641443449,-0.6893718977377774,-0.38497334214708134,-0.5371726199424294,-0.15219927779534803,-0.2828689521576824,-0.0969235764672387,-0.07680530476112302,0.8781178340403623,-0.06774365645240266,-0.3537763442019155
9350,Parking attendants,3720143.1781,-0.8353891,-0.0560654392116,-0.8353891,0.0357142857143,0.107142857143,0.178571428571,-1.0004244337624144,-1.0588749763249443,-0.9918970449272243,-0.6723126746687704,-1.2726095939820299,-1.262001061585678,-1.017065485004861,-1.0689744434121595,-1.0430199642085103,0.02595447920364924,0.042595530446095875,-0.01585501211643403,0.05112291928128598,0.37070728953973986,-0.2295896297735196,-0.21898109737716775
