scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,640,family_month,-1.3057865364479967e-16,-0.009509931881535587,-0.009509931881535457,0.019655431438300123,0.014465591556828077,5,0,55,0.0,0.0010400121019590047,1.944397190215313,-0.04772789754263607,0.0287080337795649,True,False,1.9446032606449837,-0.047731947945837926,0.028712084182766752,True,False,1.9285956584451016,-0.03740820895487433,0.01838834519180316,True,False,1.971629090462006,-0.038030713005719405,0.019010849242648228,True,False
family_variance_zero_null,640,family_month_minus_pooled,0.1104517300905644,0.10824703688970036,-0.0022046932008640413,0.023377790508139866,0.031145910586393506,5,0,55,0.0,0.0010400121019590047,1.953102543430873,0.06258781478845826,0.15390625899094246,True,True,1.9600181238175172,0.0624261437989371,0.15406792998046362,True,True,1.9573073027743468,0.047284918647395514,0.1692091551320052,True,True,1.9324000874265335,0.048060676549574556,0.16843339722982617,True,True
family_variance_zero_null,641,pooled,-0.11045173009056453,-0.11711224418788073,-0.006660514097316203,0.019585676917763313,0.03201164743838311,5,0,45,0.0,0.0008509189925119128,1.9650936038470521,-0.15559993262599225,-0.0786245557497692,True,True,1.956348367443365,-0.15542865125122018,-0.07879583712454127,True,True,1.9672081438812776,-0.18008581772772422,-0.054138670648037235,True,True,1.925538214779214,-0.17875189464852653,-0.05547259372723491,True,True
family_variance_zero_null,641,family_month,-1.3057865364479967e-16,0.0471078990355181,0.04710789903551823,0.02202063356350877,0.02065426390789018,5,0,45,0.0,0.0008509189925119128,1.9369128746128144,0.004455850379226904,0.08975994769180928,False,True,1.9478697375774743,0.004214573314876548,0.09000122475615965,False,True,1.9295752052976798,0.007253943515178447,0.08696185455585775,False,True,1.929889161152637,0.007247458988094736,0.08696833908294146,False,True
family_variance_zero_null,641,family_month_minus_pooled,0.1104517300905644,0.16422014322339884,0.05376841313283444,0.02322249576662996,0.03494052962567726,5,0,45,0.0,0.0008509189925119128,1.9343872680753063,0.11929884307949715,0.20914144336730053,False,True,1.962820661217414,0.11863854872762362,0.20980173771917404,False,True,1.957760871956541,0.09581494147680958,0.2326253449699881,True,True,1.9553052969697802,0.09590074056738257,0.2325395458794151,True,True
family_variance_zero_null,642,pooled,-0.11045173009056453,-0.11740031478780129,-0.006948584697236762,0.016691024253543046,0.030117139444009844,5,0,75,0.0,0.001418198320853188,1.935963834057044,-0.1497135340960296,-0.08508709547957298,True,True,1.9654630599517988,-0.1502059063908997,-0.08459472318470287,True,True,1.961565626063178,-0.1764770602765225,-0.058323569299080086,True,True,1.9276534621365164,-0.1754557229066951,-0.059344906668907474,True,True
family_variance_zero_null,642,family_month,-1.3057865364479967e-16,0.01075197857377903,0.01075197857377916,0.01914958477545613,0.01922645426164166,6,0,75,0.0,0.001418198320853188,1.9778294062738306,-0.027122633313051755,0.04862659046060981,True,False,1.9612671162995852,-0.026805472337114254,0.04830942948467232,True,False,1.9063621089615463,-0.025900605320296876,0.04740456246785493,True,False,1.8908908810395721,-0.025603148464283607,0.04710710561184167,True,False
family_variance_zero_null,642,family_month_minus_pooled,0.1104517300905644,0.12815229336158032,0.01770056327101592,0.02131394723767024,0.030059235675398314,6,0,75,0.0,0.001418198320853188,1.9353157647564523,0.08690307526332987,0.1694015114598308,True,True,1.9852274069111526,0.0858392611558991,0.17046532556726154,True,True,1.927923823573019,0.0702003767845839,0.18610420993857674,True,True,1.9443144972001212,0.0697076856631483,0.18659690106001234,True,True
family_variance_zero_null,643,pooled,-0.11045173009056453,-0.11545791951800234,-0.0050061894274378155,0.022988288486367938,0.036694557805920104,5,0,70,0.0,0.0013236517661296423,1.9689197402188017,-0.16072001451265677,-0.07019582452334791,True,True,1.9505235178559521,-0.1602971168459202,-0.07061872219008447,True,True,1.9363131113789702,-0.18651007291385896,-0.04440576612214571,True,True,1.963027878570481,-0.18749035948283957,-0.043425479553165114,True,True
family_variance_zero_null,643,family_month,-1.3057865364479967e-16,-0.0087619947895664,-0.00876199478956627,0.024540683707133706,0.027166003935332503,5,0,70,0.0,0.0013236517661296423,1.95320917488743,-0.056695083364350425,0.039171093785217624,True,False,1.9618831169481796,-0.05690794783295729,0.039383958253824486,True,False,1.9455347315291858,-0.06161439896261433,0.04409040938348153,True,False,1.9295929598839545,-0.061181324731363805,0.043657335152231004,True,False
family_variance_zero_null,643,family_month_minus_pooled,0.1104517300905644,0.10669592472843595,-0.003755805362128453,0.025300493072071786,0.04177418500512535,5,0,70,0.0,0.0013236517661296423,1.9282094293613934,0.05791127541937452,0.15548057403749738,True,True,1.9595206578614806,0.05711908589963001,0.1562727635572419,True,True,1.9380317051681875,0.025736229730941543,0.18765561972593037,True,True,1.9449963753971036,0.025445286308299106,0.18794656314857278,True,True
family_variance_zero_null,644,pooled,-0.11045173009056453,-0.11304798347292459,-0.002596253382360067,0.020613776903423666,0.034530692015561984,5,0,60,0.0,0.0011345586566825505,1.9220591484204714,-0.15266888195364867,-0.07342708499220052,True,True,1.9498728714788278,-0.15324222783562724,-0.07285373911022194,True,True,1.9229675128328516,-0.17944938241448705,-0.046646584531362154,True,True,1.946102028352036,-0.1802482332448092,-0.045847733701039964,True,True
family_variance_zero_null,644,family_month,-1.3057865364479967e-16,-0.036753207712832164,-0.03675320771283203,0.024944394027186047,0.04098034556363685,5,0,60,0.0,0.0011345586566825505,1.9735333195604614,-0.08598180046172879,0.012475385036064462,True,False,1.955194222750104,-0.08552434280478852,0.012017927379124195,True,False,1.771723041210742,-0.10935903018470598,0.035852614759041654,True,False,1.8047218381305759,-0.11071133228566504,0.037204916860000714,True,False
family_variance_zero_null,644,family_month_minus_pooled,0.1104517300905644,0.07629477576009243,-0.03415695433047197,0.02490329555057754,0.04172397696726523,5,0,60,0.0,0.0011345586566825505,1.9511448325411662,0.027704839333337644,0.12488471218684721,True,True,1.971038021972566,0.027209433357483867,0.125380118162701,True,True,1.923699615259468,-0.003969622678930598,0.15655917419911547,True,False,1.940192930654493,-0.0046577893905864615,0.1572473409107713,True,False
family_variance_zero_null,645,pooled,-0.11045173009056453,-0.12350165630419849,-0.013049926213633961,0.02223103470966964,0.03666890233677076,5,0,55,0.0,0.0010400121019590047,1.9224512580848314,-0.16623973695033045,-0.08076357565806654,True,True,1.9537253056987707,-0.16693499138834778,-0.0800683212200492,True,True,1.9468266870581281,-0.19488965395855196,-0.05211365864984502,True,True,1.9300248701123748,-0.19427354977388783,-0.05272976283450914,True,True
family_variance_zero_null,645,family_month,-1.3057865364479967e-16,0.022798423205778587,0.02279842320577872,0.024374975827013725,0.022214853118572034,5,0,55,0.0,0.0010400121019590047,1.915125846268624,-0.023882723002708328,0.0694795694142655,True,False,1.9510336612855699,-0.02475797512574726,0.07035482153730443,True,False,1.9110163790317203,-0.019654524961596462,0.06525137137315364,True,False,1.9277658198880707,-0.020026611330038496,0.06562345774159567,True,False
family_variance_zero_null,645,family_month_minus_pooled,0.1104517300905644,0.1463000795099771,0.03584834941941269,0.02751508247471475,0.039681671703275294,5,0,55,0.0,0.0010400121019590047,1.94093448162847,0.09289510716995202,0.19970505185000215,True,True,1.9890370146428809,0.09157156200681782,0.20102859701313636,True,True,1.9398437665687351,0.06932383600935155,0.22327632301060263,True,True,1.9418905422467212,0.06924261652884746,0.22335754249110673,True,True
family_variance_zero_null,646,pooled,-0.11045173009056453,-0.10291218440208066,0.007539545688483862,0.019594475792071228,0.03345891344426776,5,0,50,0.0,0.0009454655472354587,1.968048107634182,-0.14147505540475025,-0.06434931339941109,True,True,1.9755107518239163,-0.1416212820056708,-0.0642030867984905,True,True,1.9440718215951913,-0.1679587152102741,-0.0378656535938872,True,True,1.9475047583418819,-0.1680735775437413,-0.03775079126042004,True,True
family_variance_zero_null,646,family_month,-1.3057865364479967e-16,-0.016432024089966635,-0.016432024089966503,0.023163348805125356,0.018515236328325135,5,0,50,0.0,0.0009454655472354587,1.948656806350209,-0.06156944139693814,0.028705393217004868,True,False,1.9277671113601555,-0.06108556610545085,0.02822151792551758,True,False,1.9250702933523447,-0.052075155520023494,0.019211107340090225,True,False,1.9323400585670312,-0.05220975694102485,0.019345708761091582,True,False
family_variance_zero_null,646,family_month_minus_pooled,0.1104517300905644,0.08648016031211403,-0.023971569778450372,0.026331812789182035,0.038739730505842375,5,0,50,0.0,0.0009454655472354587,1.9460031516422134,0.03523836963591305,0.13772195098831502,True,True,1.9604870218385795,0.03485698307743952,0.13810333754678855,True,True,1.9375514098375315,0.011419940853793109,0.16154037977043495,True,True,1.9418745487173439,0.011252463618649844,0.16170785700557821,True,True
family_variance_zero_null,647,pooled,-0.11045173009056453,-0.12520127816210053,-0.014749548071536,0.02072068247924076,0.029246097783720653,5,0,50,0.0,0.0009454655472354587,1.9469769757789848,-0.1655439698716093,-0.08485858645259176,True,True,1.988514272978636,-0.16640465101792912,-0.08399790530627194,True,True,1.9534557676010587,-0.18233223655753417,-0.06807031976666689,True,True,1.9235119138431014,-0.18145649568250752,-0.06894606064169354,True,True
family_variance_zero_null,647,family_month,-1.3057865364479967e-16,-0.015171414170583927,-0.015171414170583796,0.02581838267435133,0.026330276840151146,5,0,50,0.0,0.0009454655472354587,1.9435942460984317,-0.06535187418002061,0.035009045838852754,True,False,1.935197482231728,-0.06513508331728389,0.03479225497611603,True,False,1.9218406083099795,-0.06577400943003017,0.03543118108886231,True,False,1.8933664404148556,-0.06502427670655861,0.03468144836539076,True,False
family_variance_zero_null,647,family_month_minus_pooled,0.1104517300905644,0.1100298639915166,-0.0004218660990478046,0.02414201084769533,0.04258172504877767,5,0,50,0.0,0.0009454655472354587,1.9490302938996031,0.06297635349370556,0.15708337448932763,True,True,1.9302609925188465,0.06342948217124345,0.15663024581178975,True,True,1.9758717451417498,0.0258938366082421,0.1941658913747911,True,True,1.929155636995706,0.027883089080665904,0.1921766389023673,True,True
family_variance_zero_null,648,pooled,-0.11045173009056453,-0.09245194286182991,0.017999787228734618,0.018489218556446092,0.032391410313787325,5,0,55,0.0,0.0010400121019590047,1.9416625158721053,-0.12835176548064825,-0.056552120243011574,True,True,1.9572827699106319,-0.12864057177147376,-0.05626331395218605,True,True,1.933692929257424,-0.15508698395427645,-0.029816901769383355,True,True,1.9150747289714174,-0.15448391418950813,-0.03041997153415167,True,True
family_variance_zero_null,648,family_month,-1.3057865364479967e-16,0.016686962901803336,0.01668696290180347,0.020296535905301376,0.022099923226635163,5,0,55,0.0,0.0010400121019590047,1.9194802712596373,-0.02227183734333552,0.055645763146942195,True,False,1.947453608250944,-0.022839599181970666,0.05621352498557734,True,False,1.9404906532794535,-0.026197731557675696,0.059571657361282365,True,False,1.949653232016487,-0.026400223844322137,0.059774149647928806,True,False
family_variance_zero_null,648,family_month_minus_pooled,0.1104517300905644,0.10913890576363325,-0.001312824326931153,0.02371974698890062,0.04140859846468593,5,0,55,0.0,0.0010400121019590047,1.9285423043473158,0.06339437024712355,0.15488344128014295,True,True,1.9784388220104707,0.062210837472526294,0.1560669740547402,True,True,1.9517429781577262,0.02831996447482968,0.18995784705243682,True,True,1.9602608507734438,0.027967251307912083,0.1903105602193544,True,True
family_variance_zero_null,649,pooled,-0.11045173009056453,-0.13283414450074543,-0.022382414410180906,0.01899139114762481,0.03444532894256716,5,0,70,0.0,0.0013236517661296423,1.947316951762435,-0.16981640242006626,-0.0958518865814246,True,True,1.951816919064746,-0.16990186305925598,-0.09576642594223489,True,True,1.980419260893661,-0.2010503373864233,-0.06461795161506755,True,True,1.9383859446192298,-0.19960248598080357,-0.06606580302068729,True,True
family_variance_zero_null,649,family_month,-1.3057865364479967e-16,-0.0016201904674342932,-0.0016201904674341626,0.022593477874076128,0.02357329712346991,5,0,70,0.0,0.0013236517661296423,1.9314394733708797,-0.045258125474156516,0.04201774453928793,True,False,1.944846456927637,-0.04556103586050421,0.04232065492563562,True,False,1.949359668043376,-0.04757302512272947,0.044332644187860884,True,False,1.9362010576005042,-0.04726283328902766,0.044022452354159074,True,False
family_variance_zero_null,649,family_month_minus_pooled,0.1104517300905644,0.13121395403331115,0.020762223942746752,0.025788344466190813,0.03988445723175279,5,0,70,0.0,0.0013236517661296423,1.9333288195328777,0.08135660446878325,0.18107130359783907,True,True,1.9369326106197473,0.08126366866285087,0.18116423940377144,True,True,1.9668725273320868,0.052766310836625016,0.20966159722999728,True,True,1.9358028551435367,0.054005507848233825,0.20842240021838848,True,True
family_variance_zero_null,650,pooled,-0.11045173009056453,-0.11753887300775002,-0.007087142917185499,0.020314867409095782,0.034285830923448016,5,0,60,0.0,0.0011345586566825505,1.9343434501696435,-0.1568348037215992,-0.07824294229390084,True,True,1.979107738527946,-0.15774418430426065,-0.0773335617112394,True,True,1.9657159567097653,-0.18493507794302488,-0.05014266807247515,True,True,1.9471616575044473,-0.18429892837756828,-0.05077881763793175,True,True
family_variance_zero_null,650,family_month,-1.3057865364479967e-16,-0.02565292056563034,-0.02565292056563021,0.022737478971058104,0.03783372664944731,6,0,60,0.0,0.0011345586566825505,1.9150999984872057,-0.06919746650870659,0.017891625377445906,True,False,1.9417399428190463,-0.06980319168274197,0.01849735055148129,True,False,1.879140746326427,-0.0967478178979828,0.04544197676672211,True,False,1.9050717020977372,-0.09772888259039346,0.04642304145913277,True,False
family_variance_zero_null,650,family_month_minus_pooled,0.1104517300905644,0.09188595244211968,-0.01856577764844472,0.02706089656247868,0.04812518770404441,6,0,60,0.0,0.0011345586566825505,1.938069060749661,0.0394400660582329,0.14433183882600648,True,True,1.94768859986084,0.03917975270536656,0.1445921521788728,True,True,1.9510154107852142,-0.002007030415402067,0.18577893529964143,True,False,1.937514759495617,-0.0013573090379633557,0.18512921392220272,True,False
family_variance_zero_null,651,pooled,-0.11045173009056453,-0.11828219257836121,-0.007830462487796688,0.0176600759909049,0.02454737193464944,5,0,55,0.0,0.0010400121019590047,1.9255884441902613,-0.15228823082996956,-0.08427615432675287,True,True,1.9379660852914578,-0.15250682091240486,-0.08405756424431758,True,True,1.9072356672367017,-0.16509981586904982,-0.07146456928767261,True,True,1.898416321965318,-0.1648833241204531,-0.07168106103626935,True,True
family_variance_zero_null,651,family_month,-1.3057865364479967e-16,-0.03709101152908905,-0.03709101152908892,0.02414827911993412,0.02338485580269251,5,0,55,0.0,0.0010400121019590047,1.9540199099994893,-0.08427722972166526,0.010095206663487163,True,False,1.9594938590516646,-0.08440941617126549,0.010227393113087395,True,False,1.947996838777252,-0.08264463670799593,0.008462613649817832,True,False,1.9299281345608854,-0.08222210266535471,0.0080400796071766,True,False
