lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
raw_occ_main_2020_plus,census_2018,7140,none_direct_census_2018,1,1,-0,direct_observed_code,-0.6551197,1,-0.6551197,0.0680154130212,1,0.0680154130212,-0.6551197,1,-0.6551197,0.089552238806,1,0.089552238806,0.134328358209,1,0.134328358209,0.179104477612,1,0.179104477612,0,1,0
raw_occ_main_2020_plus,census_2018,7150,none_direct_census_2018,1,1,-0,direct_observed_code,-1.180589,1,-1.180589,-0.121768018084,1,-0.121768018084,-1.180589,1,-1.180589,0,1,0,0.0425531914894,1,0.0425531914894,0.0851063829787,1,0.0851063829787,0,1,0
raw_occ_main_2020_plus,census_2018,7160,none_direct_census_2018,1,1,-0,direct_observed_code,-1.202285,1,-1.202285,-0.153508281103,1,-0.153508281103,-1.202285,1,-1.202285,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,7200,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9547055,1,-0.9547055,-0.00509422942719,1,-0.00509422942719,-0.9547055,1,-0.9547055,0.0363636363636,1,0.0363636363636,0.0818181818182,1,0.0818181818182,0.127272727273,1,0.127272727273,0,1,0
raw_occ_main_2020_plus,census_2018,7210,none_direct_census_2018,1,1,-0,direct_observed_code,-1.010472,1,-1.010472,-0.0461752379227,1,-0.0461752379227,-1.010472,1,-1.010472,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,7220,none_direct_census_2018,1,1,-0,direct_observed_code,-1.27498233333,1,-1.27498233333,-0.0875481949047,1,-0.0875481949047,-1.21074097923,1,-1.21074097923,0.0629094396674,1,0.0629094396674,0.102291808775,1,0.102291808775,0.141674177882,1,0.141674177882,0,1,0
raw_occ_main_2020_plus,census_2018,7240,none_direct_census_2018,1,1,-0,direct_observed_code,-0.848074,1,-0.848074,-0.0149253202523,1,-0.0149253202523,-0.863164573326,1,-0.863164573326,0.0924797729743,1,0.0924797729743,0.10950292839,1,0.10950292839,0.126526083806,1,0.126526083806,0,1,0
raw_occ_main_2020_plus,census_2018,7260,none_direct_census_2018,1,1,-0,direct_observed_code,-1.13257866667,1,-1.13257866667,-0.0864932809453,1,-0.0864932809453,-1.42582408346,1,-1.42582408346,0.00783669558373,1,0.00783669558373,0.02015335729,1,0.02015335729,0.0324700189962,1,0.0324700189962,0,1,0
raw_occ_main_2020_plus,census_2018,7300,none_direct_census_2018,1,1,-0,direct_observed_code,-1.07192165,1,-1.07192165,-0.0668110850863,1,-0.0668110850863,-0.95035775254,1,-0.95035775254,0.093758473691,1,0.093758473691,0.132801907886,1,0.132801907886,0.171845342082,1,0.171845342082,0,1,0
raw_occ_main_2020_plus,census_2018,7315,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8491117,1,-0.8491117,-0.00275904921586,1,-0.00275904921586,-0.8491117,1,-0.8491117,0.0701754385965,1,0.0701754385965,0.105263157895,1,0.105263157895,0.140350877193,1,0.140350877193,0,1,0
raw_occ_main_2020_plus,census_2018,7320,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9703799,1,-0.9703799,-0.0320004342923,1,-0.0320004342923,-0.9703799,1,-0.9703799,0.0727272727273,1,0.0727272727273,0.145454545455,1,0.145454545455,0.218181818182,1,0.218181818182,0,1,0
raw_occ_main_2020_plus,census_2018,7330,none_direct_census_2018,1,1,-0,direct_observed_code,-1.15256855,1,-1.15256855,-0.0781111570677,1,-0.0781111570677,-1.11908089692,1,-1.11908089692,0.16742947419,1,0.16742947419,0.236670683742,1,0.236670683742,0.305911893294,1,0.305911893294,0,1,0
raw_occ_main_2020_plus,census_2018,7340,none_direct_census_2018,1,1,-0,direct_observed_code,-1.014408,1,-1.014408,-0.0738441493481,1,-0.0738441493481,-1.014408,1,-1.014408,0.0392156862745,1,0.0392156862745,0.137254901961,1,0.137254901961,0.235294117647,1,0.235294117647,0,1,0
raw_occ_main_2020_plus,census_2018,7350,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9735492,1,-0.9735492,-0.0579664172665,1,-0.0579664172665,-0.9735492,1,-0.9735492,0.114285714286,1,0.114285714286,0.142857142857,1,0.142857142857,0.171428571429,1,0.171428571429,0,1,0
raw_occ_main_2020_plus,census_2018,7360,none_direct_census_2018,1,1,-0,direct_observed_code,-1.266085,1,-1.266085,-0.0621164913387,1,-0.0621164913387,-1.266085,1,-1.266085,0,1,0,0.0217391304348,1,0.0217391304348,0.0434782608696,1,0.0434782608696,0,1,0
raw_occ_main_2020_plus,census_2018,7410,none_direct_census_2018,1,1,-0,direct_observed_code,-1.081398,1,-1.081398,-0.0174318955819,1,-0.0174318955819,-1.081398,1,-1.081398,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,7420,none_direct_census_2018,1,1,-0,direct_observed_code,-1.083883,1,-1.083883,-0.0841230640975,1,-0.0841230640975,-1.083883,1,-1.083883,0.03125,1,0.03125,0.03125,1,0.03125,0.03125,1,0.03125,0,1,0
raw_occ_main_2020_plus,census_2018,7430,none_direct_census_2018,1,1,-0,direct_observed_code,-0.241317075,1,-0.241317075,0.146597769329,1,0.146597769329,-0.289205663157,1,-0.289205663157,,0.850932510398,0.113339269523,,0.850932510398,0.231442089979,,0.850932510398,0.349544910435,,0.850932510398,0
raw_occ_main_2020_plus,census_2018,7440,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9709935,1,-0.9709935,-0.0137602954063,1,-0.0137602954063,-0.9709935,1,-0.9709935,0,1,0,0.0434782608696,1,0.0434782608696,0.0869565217391,1,0.0869565217391,0,1,0
raw_occ_main_2020_plus,census_2018,7510,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7233995,1,-0.7233995,-0.0449742480945,1,-0.0449742480945,-0.7233995,1,-0.7233995,0.321428571429,1,0.321428571429,0.321428571429,1,0.321428571429,0.321428571429,1,0.321428571429,1,1,1
raw_occ_main_2020_plus,census_2018,7520,none_direct_census_2018,1,1,-0,direct_observed_code,-1.102728,1,-1.102728,-0.0369239517789,1,-0.0369239517789,-1.102728,1,-1.102728,0,1,0,0.0666666666667,1,0.0666666666667,0.133333333333,1,0.133333333333,0,1,0
raw_occ_main_2020_plus,census_2018,7540,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8657498,1,-0.8657498,-0.0169166629327,1,-0.0169166629327,-0.8657498,1,-0.8657498,0.08,1,0.08,0.08,1,0.08,0.08,1,0.08,0,1,0
raw_occ_main_2020_plus,census_2018,7550,none_direct_census_2018,1,1,-0,direct_observed_code,-1.414062,1,-1.414062,-0.106122042711,1,-0.106122042711,-1.414062,1,-1.414062,0.0769230769231,1,0.0769230769231,0.0769230769231,1,0.0769230769231,0.0769230769231,1,0.0769230769231,0,1,0
raw_occ_main_2020_plus,census_2018,7560,none_direct_census_2018,1,1,-0,direct_observed_code,-1.221519,1,-1.221519,-0.094963069842,1,-0.094963069842,-1.221519,1,-1.221519,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2020_plus,census_2018,7610,none_direct_census_2018,1,1,-0,direct_observed_code,-1.346555,1,-1.346555,-0.175645382346,1,-0.175645382346,-1.346555,1,-1.346555,0,1,0,0.0333333333333,1,0.0333333333333,0.0666666666667,1,0.0666666666667,0,1,0
raw_occ_main_2020_plus,census_2018,7640,none_direct_census_2018,1,1,-0,direct_observed_code,-1.05501693333,1,-1.05501693333,-0.0531469620773,1,-0.0531469620773,-0.901839771301,1,-0.901839771301,0.0657885833322,1,0.0657885833322,0.147999928412,1,0.147999928412,0.230211273492,1,0.230211273492,0.0840300237994,1,0.0840300237994
raw_occ_main_2020_plus,census_2018,7700,none_direct_census_2018,1,1,-0,direct_observed_code,-0.0845282,1,-0.0845282,0.178123162937,1,0.178123162937,-0.0845282,1,-0.0845282,0.15,1,0.15,0.4,1,0.4,0.65,1,0.65,0,1,0
raw_occ_main_2020_plus,census_2018,7710,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8684706,1,-0.8684706,-0.0493934669097,1,-0.0493934669097,-0.8684706,1,-0.8684706,0,1,0,0.025,1,0.025,0.05,1,0.05,0,1,0
raw_occ_main_2020_plus,census_2018,7720,none_direct_census_2018,1,1,-0,direct_observed_code,-0.650526833333,1,-0.650526833333,-0.00304000862179,1,-0.00304000862179,-0.8289722,1,-0.8289722,0.0868945868946,1,0.0868945868946,0.121276871277,1,0.121276871277,0.155659155659,1,0.155659155659,0,1,0
raw_occ_main_2020_plus,census_2018,7730,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9561453,1,-0.9561453,-0.0782445012281,1,-0.0782445012281,-0.9561453,1,-0.9561453,0,1,0,0.0952380952381,1,0.0952380952381,0.190476190476,1,0.190476190476,0,1,0
raw_occ_main_2020_plus,census_2018,7740,none_direct_census_2018,1,1,-0,direct_observed_code,-1.076307,1,-1.076307,-0.131104094048,1,-0.131104094048,-1.076307,1,-1.076307,0,1,0,0.0227272727273,1,0.0227272727273,0.0454545454545,1,0.0454545454545,0,1,0
raw_occ_main_2020_plus,census_2018,7750,none_direct_census_2018,1,1,-0,direct_observed_code,-0.794982511111,1,-0.794982511111,-0.0359469809211,1,-0.0359469809211,-0.999696250675,1,-0.999696250675,,0.9,0.0437154348919,,0.9,0.0822923432776,,0.9,0.120869251663,,0.7,0
raw_occ_main_2020_plus,census_2018,7800,none_direct_census_2018,1,1,-0,direct_observed_code,-0.3852989,1,-0.3852989,0.0256144480307,1,0.0256144480307,-0.3852989,1,-0.3852989,0.147058823529,1,0.147058823529,0.264705882353,1,0.264705882353,0.382352941176,1,0.382352941176,0,1,0
raw_occ_main_2020_plus,census_2018,7810,none_direct_census_2018,1,1,-0,direct_observed_code,-1.30376346667,1,-1.30376346667,-0.173612954132,1,-0.173612954132,-1.20704063531,1,-1.20704063531,0.0210725590315,1,0.0210725590315,0.0526813975787,1,0.0526813975787,0.0842902361259,1,0.0842902361259,0,1,0
raw_occ_main_2020_plus,census_2018,7830,none_direct_census_2018,1,1,-0,direct_observed_code,-0.758859,1,-0.758859,-0.0202230632154,1,-0.0202230632154,-0.758859,1,-0.758859,0.0666666666667,1,0.0666666666667,0.0666666666667,1,0.0666666666667,0.0666666666667,1,0.0666666666667,0,1,0
raw_occ_main_2020_plus,census_2018,7840,none_direct_census_2018,1,1,-0,direct_observed_code,-0.3791114,1,-0.3791114,0.0814525423083,1,0.0814525423083,-0.3791114,1,-0.3791114,0.102564102564,1,0.102564102564,0.115384615385,1,0.115384615385,0.128205128205,1,0.128205128205,0,1,0
raw_occ_main_2020_plus,census_2018,7850,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5559894,1,-0.5559894,0.0071815953049,1,0.0071815953049,-0.5559894,1,-0.5559894,0.129032258065,1,0.129032258065,0.129032258065,1,0.129032258065,0.129032258065,1,0.129032258065,0,1,0
raw_occ_main_2020_plus,census_2018,7855,none_direct_census_2018,1,1,-0,direct_observed_code,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,7905,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8199637,1,-0.8199637,0.112651758991,1,0.112651758991,-0.98910524771,1,-0.98910524771,0.289443320783,1,0.289443320783,0.327772505212,1,0.327772505212,0.366101689641,1,0.366101689641,,0,
raw_occ_main_2020_plus,census_2018,7925,none_direct_census_2018,1,1,-0,direct_observed_code,-1.04274323333,1,-1.04274323333,-0.0678713023492,1,-0.0678713023492,-1.13694314208,1,-1.13694314208,0.0362775663656,1,0.0362775663656,0.0711597406889,1,0.0711597406889,0.106041915012,1,0.106041915012,0,1,0
raw_occ_main_2020_plus,census_2018,7950,none_direct_census_2018,1,1,-0,direct_observed_code,-1.036569,1,-1.036569,-0.0812886738497,1,-0.0812886738497,-1.036569,1,-1.036569,0,1,0,0.01,1,0.01,0.02,1,0.02,0,1,0
raw_occ_main_2020_plus,census_2018,8000,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9901662,1,-0.9901662,-0.0584109980613,1,-0.0584109980613,-0.9901662,1,-0.9901662,0.0322580645161,1,0.0322580645161,0.0645161290323,1,0.0645161290323,0.0967741935484,1,0.0967741935484,0,1,0
raw_occ_main_2020_plus,census_2018,8025,none_direct_census_2018,1,1,-0,direct_observed_code,-0.94484206,1,-0.94484206,-0.0628938474982,1,-0.0628938474982,-1.00892747466,1,-1.00892747466,0.0270534126869,1,0.0270534126869,0.0455360704303,1,0.0455360704303,0.0640187281736,1,0.0640187281736,0,1,0
raw_occ_main_2020_plus,census_2018,8030,none_direct_census_2018,1,1,-0,direct_observed_code,-0.8675535,1,-0.8675535,-0.0367803383973,1,-0.0367803383973,-0.8675535,1,-0.8675535,0.163265306122,1,0.163265306122,0.234693877551,1,0.234693877551,0.30612244898,1,0.30612244898,0,1,0
raw_occ_main_2020_plus,census_2018,8040,none_direct_census_2018,1,1,-0,direct_observed_code,-1.0883025,1,-1.0883025,-0.080026770664,1,-0.080026770664,-1.11876393221,1,-1.11876393221,0.0585707824514,1,0.0585707824514,0.0732134780642,1,0.0732134780642,0.0878561736771,1,0.0878561736771,0,1,0
raw_occ_main_2020_plus,census_2018,8060,none_direct_census_2018,1,1,-0,direct_observed_code,-0.6776654,1,-0.6776654,0.000163253160536,1,0.000163253160536,-0.696251340544,1,-0.696251340544,0.113818021227,1,0.113818021227,0.157993904599,1,0.157993904599,0.202169787971,1,0.202169787971,0,1,0
raw_occ_main_2020_plus,census_2018,8100,none_direct_census_2018,1,1,-0,direct_observed_code,-1.443244,1,-1.443244,-0.1604337833,1,-0.1604337833,-1.19772030321,1,-1.19772030321,0.0214657923049,1,0.0214657923049,0.0751302730671,1,0.0751302730671,0.128794753829,1,0.128794753829,0,1,0
raw_occ_main_2020_plus,census_2018,8130,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5317897,1,-0.5317897,0.0342075971144,1,0.0342075971144,-0.5317897,1,-0.5317897,0.09375,1,0.09375,0.1875,1,0.1875,0.28125,1,0.28125,0,1,0
raw_occ_main_2020_plus,census_2018,8140,none_direct_census_2018,1,1,-0,direct_observed_code,-1.1000035,1,-1.1000035,-0.121281097139,1,-0.121281097139,-1.18145748019,1,-1.18145748019,0.0761191847098,1,0.0761191847098,0.0868292339452,1,0.0868292339452,0.0975392831805,1,0.0975392831805,0,1,0
raw_occ_main_2020_plus,census_2018,8225,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9655829,1,-0.9655829,-0.0611019130396,1,-0.0611019130396,-1.00446057177,1,-1.00446057177,,0.988531141561,0.0765985503745,,0.988531141561,0.112848772672,,0.988531141561,0.149098994969,,0.988531141561,0
raw_occ_main_2020_plus,census_2018,8250,none_direct_census_2018,1,1,-0,direct_observed_code,0.4107973,1,0.4107973,0.332096863835,1,0.332096863835,0.4107973,1,0.4107973,0.0625,1,0.0625,0.4375,1,0.4375,0.8125,1,0.8125,1,1,1
raw_occ_main_2020_plus,census_2018,8255,none_direct_census_2018,1,1,-0,direct_observed_code,-0.7093881,1,-0.7093881,-0.00265903607303,1,-0.00265903607303,-0.7093881,1,-0.7093881,0.175,1,0.175,0.2875,1,0.2875,0.4,1,0.4,0,1,0
raw_occ_main_2020_plus,census_2018,8256,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9062089,1,-0.9062089,-0.0540406136005,1,-0.0540406136005,-0.9062089,1,-0.9062089,0.0512820512821,1,0.0512820512821,0.0897435897436,1,0.0897435897436,0.128205128205,1,0.128205128205,0,1,0
raw_occ_main_2020_plus,census_2018,8300,none_direct_census_2018,1,1,-0,direct_observed_code,-1.054399,1,-1.054399,-0.156963854401,1,-0.156963854401,-1.054399,1,-1.054399,0.025,1,0.025,0.05,1,0.05,0.075,1,0.075,0,1,0
raw_occ_main_2020_plus,census_2018,8310,none_direct_census_2018,1,1,-0,direct_observed_code,-1.950063,1,-1.950063,-0.47407376806,1,-0.47407376806,-1.950063,1,-1.950063,0,1,0,0.0104166666667,1,0.0104166666667,0.0208333333333,1,0.0208333333333,0,1,0
raw_occ_main_2020_plus,census_2018,8320,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9639661,1,-0.9639661,-0.0743168673349,1,-0.0743168673349,-0.9639661,1,-0.9639661,0.046511627907,1,0.046511627907,0.0813953488372,1,0.0813953488372,0.116279069767,1,0.116279069767,0,1,0
raw_occ_main_2020_plus,census_2018,8335,none_direct_census_2018,1,1,-0,direct_observed_code,-1.0103835,1,-1.0103835,-0.136561932994,1,-0.136561932994,-1.00282949639,1,-1.00282949639,0.0340100805502,1,0.0340100805502,0.0698267907662,1,0.0698267907662,0.105643500982,1,0.105643500982,0,1,0
raw_occ_main_2020_plus,census_2018,8350,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5146243,1,-0.5146243,0.0498465452321,1,0.0498465452321,-0.464483149057,1,-0.464483149057,0.0366138059701,1,0.0366138059701,0.0813316231343,1,0.0813316231343,0.126049440299,1,0.126049440299,0,1,0
raw_occ_main_2020_plus,census_2018,8365,none_direct_census_2018,1,1,-0,direct_observed_code,-1.1296178,1,-1.1296178,-0.107039288447,1,-0.107039288447,-1.21946157811,1,-1.21946157811,0.106600197584,1,0.106600197584,0.129806071064,1,0.129806071064,0.153011944544,1,0.153011944544,0,1,0
raw_occ_main_2020_plus,census_2018,8450,none_direct_census_2018,1,1,-0,direct_observed_code,-1.313735,1,-1.313735,-0.116894798317,1,-0.116894798317,-1.313735,1,-1.313735,0.117647058824,1,0.117647058824,0.191176470588,1,0.191176470588,0.264705882353,1,0.264705882353,0,1,0
raw_occ_main_2020_plus,census_2018,8465,none_direct_census_2018,1,1,-0,direct_observed_code,-0.752179033333,1,-0.752179033333,0.0055378103234,1,0.0055378103234,-1.05305098874,1,-1.05305098874,,0.780286058935,0.0804281656092,,0.780286058935,0.135006299637,,0.780286058935,0.189584433665,,0.780286058935,0.0554885404101
raw_occ_main_2020_plus,census_2018,8500,none_direct_census_2018,1,1,-0,direct_observed_code,-1.327489,1,-1.327489,-0.123700075406,1,-0.123700075406,-1.327489,1,-1.327489,0.0588235294118,1,0.0588235294118,0.117647058824,1,0.117647058824,0.176470588235,1,0.176470588235,0,1,0
raw_occ_main_2020_plus,census_2018,8510,none_direct_census_2018,1,1,-0,direct_observed_code,-1.197727,1,-1.197727,-0.118905077065,1,-0.118905077065,-1.197727,1,-1.197727,0,1,0,0.0285714285714,1,0.0285714285714,0.0571428571429,1,0.0571428571429,0,1,0
raw_occ_main_2020_plus,census_2018,8530,none_direct_census_2018,1,1,-0,direct_observed_code,-1.165031,1,-1.165031,-0.13878204947,1,-0.13878204947,-1.165031,1,-1.165031,0,1,0,0.0588235294118,1,0.0588235294118,0.117647058824,1,0.117647058824,0,1,0
raw_occ_main_2020_plus,census_2018,8540,none_direct_census_2018,1,1,-0,direct_observed_code,-1.130357,1,-1.130357,-0.117494321637,1,-0.117494321637,-1.130357,1,-1.130357,0.0217391304348,1,0.0217391304348,0.0652173913043,1,0.0652173913043,0.108695652174,1,0.108695652174,0,1,0
raw_occ_main_2020_plus,census_2018,8555,none_direct_census_2018,1,1,-0,direct_observed_code,-1.10106465,1,-1.10106465,-0.0866948104738,1,-0.0866948104738,-1.22074507777,1,-1.22074507777,,0.965666912626,0.0304050679635,,0.965666912626,0.0806119528841,,0.965666912626,0.130818837805,,0.965666912626,0
raw_occ_main_2020_plus,census_2018,8600,none_direct_census_2018,1,1,-0,direct_observed_code,0.307824566667,1,0.307824566667,0.182788400491,1,0.182788400491,-0.0222011587032,1,-0.0222011587032,0.0937526284767,1,0.0937526284767,0.222181427261,1,0.222181427261,0.350610226046,1,0.350610226046,0,1,0
raw_occ_main_2020_plus,census_2018,8610,none_direct_census_2018,1,1,-0,direct_observed_code,-0.5032496,1,-0.5032496,0.0611043179875,1,0.0611043179875,-0.5032496,1,-0.5032496,0.139534883721,1,0.139534883721,0.162790697674,1,0.162790697674,0.186046511628,1,0.186046511628,0,1,0
raw_occ_main_2020_plus,census_2018,8620,none_direct_census_2018,1,1,-0,direct_observed_code,-0.44501,1,-0.44501,0.0806669678568,1,0.0806669678568,-0.44501,1,-0.44501,0.125,1,0.125,0.125,1,0.125,0.125,1,0.125,0,1,0
raw_occ_main_2020_plus,census_2018,8630,none_direct_census_2018,1,1,-0,direct_observed_code,-0.430402775,1,-0.430402775,0.0873539645841,1,0.0873539645841,-0.401973387629,1,-0.401973387629,0.0378372135994,1,0.0378372135994,0.148533814252,1,0.148533814252,0.259230414905,1,0.259230414905,0,1,0
raw_occ_main_2020_plus,census_2018,8640,none_direct_census_2018,1,1,-0,direct_observed_code,-0.72471755,1,-0.72471755,0.00985316512883,1,0.00985316512883,-0.671502791082,1,-0.671502791082,0.0955407025106,1,0.0955407025106,0.14924748778,1,0.14924748778,0.20295427305,1,0.20295427305,0,1,0
raw_occ_main_2020_plus,census_2018,8650,none_direct_census_2018,1,1,-0,direct_observed_code,-1.00322133333,1,-1.00322133333,-0.0641499061682,1,-0.0641499061682,-0.908958362216,1,-0.908958362216,0.10291641051,1,0.10291641051,0.10291641051,1,0.10291641051,0.10291641051,1,0.10291641051,0,1,0
raw_occ_main_2020_plus,census_2018,8710,none_direct_census_2018,1,1,-0,direct_observed_code,-1.01363295,1,-1.01363295,-0.0950452053218,1,-0.0950452053218,-1.0598317914,1,-1.0598317914,0.0398163308892,1,0.0398163308892,0.0597244963337,1,0.0597244963337,0.0796326617783,1,0.0796326617783,0,1,0
raw_occ_main_2020_plus,census_2018,8720,none_direct_census_2018,1,1,-0,direct_observed_code,-1.042151,1,-1.042151,-0.0780556119596,1,-0.0780556119596,-1.042151,1,-1.042151,0.075,1,0.075,0.075,1,0.075,0.075,1,0.075,0,1,0
raw_occ_main_2020_plus,census_2018,8730,none_direct_census_2018,1,1,-0,direct_observed_code,-0.9582346,1,-0.9582346,-0.0674210025929,1,-0.0674210025929,-0.9582346,1,-0.9582346,0.16,1,0.16,0.16,1,0.16,0.16,1,0.16,0,1,0
raw_occ_main_2020_plus,census_2018,8740,none_direct_census_2018,1,1,-0,direct_observed_code,-0.0293395,1,-0.0293395,0.0567669460049,1,0.0567669460049,-0.0293395,1,-0.0293395,0.270833333333,1,0.270833333333,0.416666666667,1,0.416666666667,0.5625,1,0.5625,0,1,0
raw_occ_main_2020_plus,census_2018,8750,none_direct_census_2018,1,1,-0,direct_observed_code,-0.1560197,1,-0.1560197,0.226522445379,1,0.226522445379,-0.1560197,1,-0.1560197,0.0357142857143,1,0.0357142857143,0.205357142857,1,0.205357142857,0.375,1,0.375,0.333333333333,1,0.333333333333
raw_occ_main_2020_plus,census_2018,8760,none_direct_census_2018,1,1,-0,direct_observed_code,-0.363436366667,1,-0.363436366667,0.120179594119,1,0.120179594119,-0.309927326183,1,-0.309927326183,0.0154310092687,1,0.0154310092687,0.0776242906442,1,0.0776242906442,0.13981757202,1,0.13981757202,0.276835331968,1,0.276835331968
raw_occ_main_2020_plus,census_2018,8800,none_direct_census_2018,1,1,-0,direct_observed_code,-0.978608,1,-0.978608,-0.0596044536269,1,-0.0596044536269,-0.978608,1,-0.978608,0,1,0,0,1,0,0,1,0,0,1,0
