model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
exact_age_24_vs_26_65,2015,-0.00017064042459421298,63.474114233995415,8.249101256221991e-06
exact_age_24_vs_26_65,2016,0.0002259354022442684,315.08625136693706,4.0948635886236795e-05
exact_age_24_vs_26_65,2040,0.00032160027322218236,221.9744370491075,2.884781661955463e-05
exact_age_24_vs_26_65,2050,-7.24067373853427e-05,50.828196653639495,6.605636737542288e-06
exact_age_24_vs_26_65,2100,2.9374038672550236e-06,1.1992789295097586,1.5585839114681247e-07
exact_age_24_vs_26_65,2105,-1.632878567181315e-05,0.9069903395237582,1.1787254126249024e-07
exact_age_24_vs_26_65,2145,-0.0008229185287975441,529.9280849818249,6.886949876001009e-05
exact_age_24_vs_26_65,2170,0.0012060886343082165,7956.705005488579,0.0010340540557084378
exact_age_24_vs_26_65,2300,-7.502563908755575e-05,81.51775619133193,1.0594054491620852e-05
exact_age_24_vs_26_65,2310,-0.0005758847553617623,854.5750377811181,0.0001110606442133008
exact_age_24_vs_26_65,2320,-1.3240872728901412e-05,353.3404092647905,4.592014948322195e-05
exact_age_24_vs_26_65,2330,-0.00010452119313962021,68.0692972726797,8.846291632715325e-06
exact_age_24_vs_26_65,2350,0.006464569148677687,32569.945105367857,0.004232792821547965
exact_age_24_vs_26_65,2400,2.7120049685320336e-05,79.47827516792998,1.03290033652646e-05
exact_age_24_vs_26_65,2440,-0.0017137606829111653,5174.9445130752265,0.0006725362267572189
exact_age_24_vs_26_65,2631,-1.5489724276006795e-05,2.1220790897388255,2.757855780457905e-07
exact_age_24_vs_26_65,2632,3.1236037107941e-05,17.109860304362197,2.2235988927735964e-06
exact_age_24_vs_26_65,2633,-1.0789640171259193e-05,22.47027850050336,2.920239295074487e-06
exact_age_24_vs_26_65,2634,-0.00013422972697604377,58.85459641660832,7.648748329829542e-06
exact_age_24_vs_26_65,2635,2.3784412425926714e-05,19.394190905891087,2.520470691019282e-06
exact_age_24_vs_26_65,2636,-1.201920387006277e-05,6.807006322788632,8.846391176318781e-07
exact_age_24_vs_26_65,2700,-1.5009246885892457e-05,2.1182435791423413,2.7528711476415933e-07
exact_age_24_vs_26_65,2710,1.9268549810348822e-05,32.05710267211327,4.166143775531997e-06
exact_age_24_vs_26_65,2721,-0.0016434807715259546,10335.783550072752,0.0013432393046499537
exact_age_24_vs_26_65,2722,8.163250237516841e-05,48.844155482503076,6.3477905790770786e-06
exact_age_24_vs_26_65,2723,1.9240866475912035e-05,2.0049229358813827,2.605599543782141e-07
exact_age_24_vs_26_65,2740,5.4003455229762155e-05,7005.798201281882,0.0009104741269801004
exact_age_24_vs_26_65,2751,0.0016147222206625168,10015.70464199539,0.001301641822675215
exact_age_24_vs_26_65,2752,4.2174424155693234e-05,108.02119505056123,1.4038443648150077e-05
exact_age_24_vs_26_65,2755,-2.6305849766019293e-05,10.454666895722212,1.3586893943089537e-06
exact_age_24_vs_26_65,2805,0.0014583717112945636,3635.822751381194,0.0004725118323865616
exact_age_24_vs_26_65,2810,-0.004585309558609987,17878.986691394242,0.0023235546231059703
exact_age_24_vs_26_65,2825,-0.0015206412705620427,37999.6734175148,0.004938440772389107
exact_age_24_vs_26_65,2830,0.0006385886215812603,15990.08552339164,0.0020780728674975684
exact_age_24_vs_26_65,2840,-0.0015596667650527823,8055.273850048746,0.0010468640710871186
exact_age_24_vs_26_65,2850,-0.0005978570131933674,24093.732158255734,0.003131223469791979
exact_age_24_vs_26_65,2861,-0.00043670757376455685,6208.221846208325,0.0008068210363939776
exact_age_24_vs_26_65,2862,-0.00041107309918372273,1157.9764676927857,0.00015049071971458985
exact_age_24_vs_26_65,2910,5.1595486097425465e-05,406.75489714983246,5.286190084801636e-05
exact_age_24_vs_26_65,2920,-1.8051518090761414e-05,284.4445049613839,3.6966431930856395e-05
exact_age_24_vs_26_65,3000,9.949831301586244e-06,16.217378146154935,2.1076118359824957e-06
exact_age_24_vs_26_65,3030,0.00276116522897643,10376.367708805621,0.0013485136253525926
exact_age_24_vs_26_65,3050,0.00010646348873052208,58.365564744892524,7.58519373239772e-06
exact_age_24_vs_26_65,3065,4.0650850499338015e-08,0.0011135376222808021,1.447154436049988e-10
exact_age_24_vs_26_65,3070,5.235659278972342e-08,0.001434189817178416,1.8638742998340168e-10
exact_age_24_vs_26_65,3110,8.783243052122595e-05,221.10931099264093,2.8735384764060275e-05
exact_age_24_vs_26_65,3150,-4.4800519757843594e-05,66.73840364240077,8.673328583920989e-06
exact_age_24_vs_26_65,3160,0.00035719446025754727,108.12986166893005,1.4052565971067276e-05
exact_age_24_vs_26_65,3200,2.3975223131113157e-06,0.3184496426143133,4.138574249731319e-08
exact_age_24_vs_26_65,3210,-2.5292067129667467e-06,4.659416841768781,6.055382069768408e-07
exact_age_24_vs_26_65,3220,-1.258920803135547e-05,30.60765360933193,3.977773252698996e-06
exact_age_24_vs_26_65,3230,-0.00012690192236352124,67.66852129286075,8.794206752469489e-06
exact_age_24_vs_26_65,3245,0.00011309205356618154,65.81199156424921,8.552931991863208e-06
exact_age_24_vs_26_65,3255,4.5412975738245625e-05,54.12364297677116,7.033913220515218e-06
exact_age_24_vs_26_65,3258,-3.5610093534133104e-06,0.14762706117251842,1.918562536030411e-08
exact_age_24_vs_26_65,3300,-8.390740866638722e-05,978.7688309365096,0.00012720088007947412
exact_age_24_vs_26_65,3310,-4.85546411233512e-05,8.788388182902166,1.1421396718115563e-06
exact_age_24_vs_26_65,3321,0.00010074639594010668,72.97624038365177,9.483998374580348e-06
exact_age_24_vs_26_65,3322,7.192106908138359e-05,278.61235127878786,3.620848474482357e-05
exact_age_24_vs_26_65,3323,0.00024629933799067365,365.8218956353765,4.754224450796788e-05
exact_age_24_vs_26_65,3324,-0.00010299651317857861,80.49635979175075,1.0461313729113714e-05
exact_age_24_vs_26_65,3330,6.661070618730959e-05,37.26765126522792,4.843307111543504e-06
exact_age_24_vs_26_65,3401,1.9591469429004318e-05,3.8993457256924415,5.067593004240125e-07
exact_age_24_vs_26_65,3402,0.001802166930416951,16019.685794655863,0.002081919721255465
exact_age_24_vs_26_65,3421,5.411904722170355e-05,1329.164816658257,0.00017273837202992252
exact_age_24_vs_26_65,3422,-0.00097788837859164,17966.074739004052,0.0023348725931416235
exact_age_24_vs_26_65,3423,0.003884010612663931,12961.521189777197,0.0016844803904624544
exact_age_24_vs_26_65,3424,0.0003449587391674912,861.5632474503867,0.00011196883253317233
exact_age_24_vs_26_65,3430,0.00023187428433108607,241.79627342451067,3.142386415197362e-05
exact_age_24_vs_26_65,3500,-9.58048184863646e-05,19.783341295808054,2.571044708617846e-06
exact_age_24_vs_26_65,3515,-0.0021805242272271994,8958.344968381447,0.0011642272700320244
exact_age_24_vs_26_65,3520,6.73717053600325e-05,13.789546585193635,1.7920906409077486e-06
exact_age_24_vs_26_65,3601,0.011588488862166764,54413.937498473184,0.0070716399211166415
exact_age_24_vs_26_65,3602,0.0001337575526362797,128.8713759067988,1.674813491630373e-05
exact_age_24_vs_26_65,3603,-0.0024416938180826706,219310.95088135454,0.028501669731843142
exact_age_24_vs_26_65,3605,-0.0008533362698104704,15519.858184092072,0.0020169620826975417
exact_age_24_vs_26_65,3610,2.1324765772908847e-05,2.3729250436269127,3.0838553943647935e-07
exact_age_24_vs_26_65,3620,-0.00014563524887568793,18.914345160370452,2.458109897332979e-06
exact_age_24_vs_26_65,3630,0.0038791336013285676,13035.190877817186,0.001694054509353123
exact_age_24_vs_26_65,3640,0.0004737914496593368,305.27755693954185,3.967389712856559e-05
exact_age_24_vs_26_65,3645,-1.990807314290632e-05,129.83631011472875,1.6873537847606766e-05
exact_age_24_vs_26_65,3646,-0.0007623129212191712,19239.747107538962,0.002500399161918371
exact_age_24_vs_26_65,3647,2.8316985880438757e-05,6.840717401862038,8.890202123204605e-07
exact_age_24_vs_26_65,3648,-4.531234187586806e-05,21.664695582076,2.815545670837491e-06
exact_age_24_vs_26_65,3649,1.2058425799717344e-05,17.348669360834318,2.254634537957697e-06
exact_age_24_vs_26_65,3655,-8.761476581350521e-05,30.919215743263717,4.0182638939851945e-06
exact_age_24_vs_26_65,3740,-0.0003185851878378145,34307.0893007417,0.0044585522281537894
exact_age_24_vs_26_65,3750,-9.266402052586873e-05,7.573622077465668,9.84268565970977e-07
exact_age_24_vs_26_65,3801,7.299022558150701e-05,1818.6726201834883,0.00023635484759198378
exact_age_24_vs_26_65,3802,-0.00040184772020208134,144.46017692215878,1.8774056815185918e-05
exact_age_24_vs_26_65,3820,-2.3791688303579673e-05,27.185645899253743,3.5330488411704814e-06
exact_age_24_vs_26_65,3870,-0.0004467307797773088,298.69898344400013,3.8818945160489804e-05
exact_age_24_vs_26_65,3910,-3.2753496143960845e-05,44.37354321804365,5.766789430941603e-06
exact_age_24_vs_26_65,3930,-0.00015667175953809073,929.2022216460986,0.00012075919934239646
exact_age_24_vs_26_65,3940,-0.0009904434491740887,2273.9605548587983,0.0002955241061030593
exact_age_24_vs_26_65,3945,0.00010973706883545797,30.30990132554593,3.9390773407061575e-06
exact_age_24_vs_26_65,3946,-2.8492252139838126e-05,4.498088233408052,5.845719273847063e-07
exact_age_24_vs_26_65,3960,7.591538126872457e-05,49.17858325830651,6.391252841115516e-06
exact_age_24_vs_26_65,4000,0.0005352381384091787,370.32347999096345,4.812727079168676e-05
exact_age_24_vs_26_65,4010,-0.00010040113767585474,307.88395755402075,4.001262517294373e-05
exact_age_24_vs_26_65,4030,0.01239746835767941,192708.318185828,0.025044389335956208
exact_age_24_vs_26_65,4040,0.00030557485907619335,851.9916330305786,0.00011072490471334584
exact_age_24_vs_26_65,4055,-0.014162315497975685,158677.4816753126,0.020621738943793225
exact_age_24_vs_26_65,4110,0.0001579395958214285,1855.9112018858843,0.00024119437682068213
exact_age_24_vs_26_65,4120,-0.003806539081795563,39480.7649725056,0.005130923556186835
exact_age_24_vs_26_65,4130,0.001064397328012264,42306.36353176393,0.005498138584014246
exact_age_24_vs_26_65,4140,0.00032524203096047724,40254.58562057688,0.0052314893530810355
exact_age_24_vs_26_65,4150,-1.2747201188406499e-05,351.2699688426832,4.5651074870790564e-05
exact_age_24_vs_26_65,4200,2.7657007552419045e-06,2.135671766312919,2.7755208344339907e-07
exact_age_24_vs_26_65,4210,0.0002654159579276058,139.49037298290364,1.8128180674758744e-05
exact_age_24_vs_26_65,4230,-0.009304174857449625,95338.70224791925,0.012390225810487548
exact_age_24_vs_26_65,4240,0.00039004125342978306,613.0270716904721,7.966905010344484e-05
exact_age_24_vs_26_65,4251,0.001518354470066765,121797.7058657813,0.01582884015928914
exact_age_24_vs_26_65,4252,-0.002136874682350061,14562.345464066013,0.0018925236485904113
exact_age_24_vs_26_65,4330,-1.629492835834868e-05,74.1630624603891,9.638237872086915e-06
exact_age_24_vs_26_65,4340,-0.0013855014225696218,8900.252363937443,0.0011566775502434247
exact_age_24_vs_26_65,4350,-0.0006232872084401985,607.2710686619197,7.892099946285443e-05
exact_age_24_vs_26_65,4420,0.0007612745985409068,5202.802849902473,0.0006761566985683058
exact_age_24_vs_26_65,4461,3.491063402247042e-05,5.7373792718500995,7.456302955936746e-07
exact_age_24_vs_26_65,4500,8.631624332966737e-05,186.0167663578296,2.4174754694235558e-05
exact_age_24_vs_26_65,4510,0.006566747154107293,92632.26360543429,0.012038496815525799
exact_age_24_vs_26_65,4521,0.005164660007980683,39749.83387114692,0.005165891773019447
exact_age_24_vs_26_65,4522,-0.00010633053927418185,64.90791768954354,8.435438474615232e-06
exact_age_24_vs_26_65,4525,-1.6515245726337224e-05,4357.907617825061,0.0005663540427232406
exact_age_24_vs_26_65,4530,8.208568794996128e-05,347.20557813757074,4.512286631087712e-05
exact_age_24_vs_26_65,4540,-4.9472255019424614e-05,10.1323071108096,1.316795489387727e-06
exact_age_24_vs_26_65,4600,0.005523920423974925,172831.6936032403,0.022461221523496035
exact_age_24_vs_26_65,4621,-0.004668606749867052,44558.94088181346,0.005790883727011119
exact_age_24_vs_26_65,4622,-0.0002911292383552693,107.6122091761273,1.3985291809305463e-05
exact_age_24_vs_26_65,4640,5.905624018949754e-07,0.5278409336036379,6.859825239031272e-08
exact_age_24_vs_26_65,4700,5.062241913789467e-05,966.5599040770508,0.00012561420691185478
exact_age_24_vs_26_65,4710,-0.00024634672584649883,179.7854281791332,2.336492945731562e-05
exact_age_24_vs_26_65,4720,-0.001034747406943573,2379.306928745995,0.0003092149297665092
exact_age_24_vs_26_65,4740,-0.00014296923417610866,198.1575476726856,2.575257166111269e-05
exact_age_24_vs_26_65,4750,-0.0001479319726866165,235.35256711100376,3.058643953428582e-05
exact_age_24_vs_26_65,4760,0.0004215661516370087,5947.676099668035,0.0007729604891295354
exact_age_24_vs_26_65,4800,-0.002118743181575527,23998.151242576354,0.0031188017659034457
exact_age_24_vs_26_65,4810,-0.00046731179719591506,84778.48783437865,0.01101781945183283
exact_age_24_vs_26_65,4820,-0.001792450156757775,27241.105452136308,0.0035402563693553817
exact_age_24_vs_26_65,4830,-0.001658837856494765,5423.652430659514,0.0007048583287689724
exact_age_24_vs_26_65,4840,0.001625956775451567,105063.42612082436,0.0136540517477927
exact_age_24_vs_26_65,4850,0.012501463540256835,135992.042585696,0.01767353736035343
exact_age_24_vs_26_65,4900,-0.00036694554257720954,11038.881159209697,0.001434613929420565
exact_age_24_vs_26_65,4920,-0.000135639394536581,159.67873531267358,2.0751861951218003e-05
exact_age_24_vs_26_65,4930,5.852304115971218e-05,43.54092600799009,5.658582427877567e-06
exact_age_24_vs_26_65,4940,0.0005267871622082982,6915.8201892908055,0.0008987805769289455
exact_age_24_vs_26_65,4950,-1.9924963231997976e-05,1.2134118541339938,1.5769510722672634e-07
exact_age_24_vs_26_65,5000,0.0006026556298916219,1099.4729378823572,0.00014288759603060222
exact_age_24_vs_26_65,5010,-0.000574943186203515,2718.682093996666,0.00035332015495609495
exact_age_24_vs_26_65,5020,-0.0013863307824913686,6575.79249369546,0.000854590548840557
exact_age_24_vs_26_65,5100,-0.00489525899837715,13975.364140908168,0.0018162395061699266
exact_age_24_vs_26_65,5110,-0.0007622052701892829,52667.23771138953,0.006844638669003738
exact_age_24_vs_26_65,5120,0.0016632668912099518,109598.58752583274,0.014243441707695245
exact_age_24_vs_26_65,5130,2.595510519398365e-07,0.00428268577842627,5.565782061106587e-10
exact_age_24_vs_26_65,5140,0.004438351589044033,14875.99522104313,0.001933285597544209
exact_age_24_vs_26_65,5150,-0.0013041834580108048,3279.127156750328,0.0004261556427292914
exact_age_24_vs_26_65,5160,0.003021955929448802,87863.38796108951,0.01141873333330517
exact_age_24_vs_26_65,5220,0.0026235158333325916,8460.405438080952,0.0010995150065448646
exact_age_24_vs_26_65,5230,0.0009299187909406467,5618.566577080019,0.0007301893877289363
exact_age_24_vs_26_65,5240,-0.04749382714747225,601632.9766657546,0.0781882725500092
exact_age_24_vs_26_65,5250,0.00019905743822912306,2522.4051566967955,0.0003278119875781466
exact_age_24_vs_26_65,5260,-0.002359737548633859,20007.238426559208,0.0026001423986735926
exact_age_24_vs_26_65,5300,1.992115923704154e-05,406.776948874134,5.286476669197233e-05
exact_age_24_vs_26_65,5310,-0.005191388231757983,35734.02803122237,0.0046439973062964565
exact_age_24_vs_26_65,5320,-1.3425615449836976e-05,59.96355369659045,7.792868511761876e-06
exact_age_24_vs_26_65,5330,-0.0002057008835294437,10142.772247422943,0.0013181555394274238
exact_age_24_vs_26_65,5340,0.00017701662114135016,1555.3992595349414,0.00020213981936725652
exact_age_24_vs_26_65,5350,0.0007050007166476595,16472.178011237447,0.0021407256480065417
exact_age_24_vs_26_65,5360,0.0010429859030857945,17965.49145151884,0.0023347967890506947
exact_age_24_vs_26_65,5400,0.00046402730810560797,1153.4509300892985,0.00014990258046474725
exact_age_24_vs_26_65,5410,-0.00028471462364027173,204.5596277765786,2.6584586533077185e-05
exact_age_24_vs_26_65,5510,8.441925363601813e-05,86.40327083452803,1.1228976388000707e-05
exact_age_24_vs_26_65,5521,-0.002232052760012406,18338.829449105175,0.0023833158268041265
exact_age_24_vs_26_65,5522,0.002292793078240451,42650.31203632038,0.005542838160766949
exact_age_24_vs_26_65,5530,-1.5675451477095873e-05,0.5380094297524207,6.99197510101373e-08
exact_age_24_vs_26_65,5540,7.05468527178766e-05,28.168825430524763,3.660822936238606e-06
exact_age_24_vs_26_65,5550,-4.2789937120489064e-05,241.81308709092914,3.142604925748392e-05
exact_age_24_vs_26_65,5600,0.000751472772495272,44207.42342878513,0.005745200489074622
exact_age_24_vs_26_65,5610,-0.000522763761421187,678.0699018223467,8.812202181047998e-05
exact_age_24_vs_26_65,5630,-0.0004772996414935822,236.28477459457142,3.070758929772181e-05
exact_age_24_vs_26_65,5710,0.0011146125820913934,22080.971468647997,0.0028696449202763566
exact_age_24_vs_26_65,5720,0.0016296091148599154,9006.02689860149,0.0011704240177176596
exact_age_24_vs_26_65,5730,0.002213563861669104,15013.786819858851,0.0019511930053844723
exact_age_24_vs_26_65,5740,0.006047460240594108,210276.2870839807,0.027327524060338136
exact_age_24_vs_26_65,5810,-0.0044534767976810745,58524.76906966277,0.007605883939914705
exact_age_24_vs_26_65,5820,0.0016753124441905168,9611.146494709297,0.0012490654116253514
exact_age_24_vs_26_65,5840,-0.0077041122847607306,55697.21169695293,0.007238414344525405
exact_age_24_vs_26_65,5850,-6.058113990774666e-05,84.9157077704051,1.1035652566328633e-05
exact_age_24_vs_26_65,5860,0.0028440054559832895,217534.50222412785,0.02827080231404948
exact_age_24_vs_26_65,5900,-0.00010255048389674186,75.58244236676121,9.822700604808904e-06
exact_age_24_vs_26_65,5910,0.001018996426364609,2844.8692895253657,0.00036971945356335974
exact_age_24_vs_26_65,5920,0.0006816003345590139,5150.89453449237,0.0006694106895057877
exact_age_24_vs_26_65,6005,0.00016584008631097144,125.23346182478758,1.6275351294411552e-05
exact_age_24_vs_26_65,6010,-4.063851314739134e-05,12.650694497072749,1.6440853271803844e-06
exact_age_24_vs_26_65,6040,0.002456688411860671,8581.254074749779,0.0011152205055910192
exact_age_24_vs_26_65,6115,0.0002556657847583534,2505.5008508247224,0.0003256151025567847
exact_age_24_vs_26_65,6120,-0.0024986694439447354,3423.2775160228257,0.0004448894356165145
exact_age_24_vs_26_65,6200,-1.4301831358288375e-05,4.740582559977651,6.16086510582476e-07
exact_age_24_vs_26_65,6210,0.00010529584376704465,262.1512798284383,3.4069202506409714e-05
exact_age_24_vs_26_65,6220,0.00181181054569182,13128.086313060283,0.0017061272079769458
exact_age_24_vs_26_65,6230,-0.005431927459639628,100718.53691143308,0.013089389578530966
