occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
8650,"Crushing, grinding, polishing, mixing, and blending workers",manufacturing,1,282976.374,3660549.1798,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",mining,1,29297.9471,185617.987,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",personal_lodging_services,1,5064.9427,6467.5135,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",professional_related_services,1,0.0,28888.1333,False,nonpositive_preperiod_young_stock
8650,"Crushing, grinding, polishing, mixing, and blending workers",public_administration,1,0.0,41670.4044,False,nonpositive_preperiod_young_stock
8650,"Crushing, grinding, polishing, mixing, and blending workers",retail_trade,1,27646.029,176470.83669999999,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",transport_communications_utilities,1,7794.7578,75226.5806,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",wholesale_trade,1,40402.6185,156418.7762,True,
8710,Cutting workers,agriculture,1,0.0,69011.0302,False,nonpositive_preperiod_young_stock
8710,Cutting workers,business_repair_services,1,8275.487099999998,218621.2023,True,
8710,Cutting workers,construction,1,60951.7693,209301.1979,True,
8710,Cutting workers,entertainment_recreation,1,0.0,1813.2919,False,nonpositive_preperiod_young_stock
8710,Cutting workers,finance_insurance_real_estate,1,0.0,21830.9234,False,nonpositive_preperiod_young_stock
8710,Cutting workers,manufacturing,1,221295.8494,2183068.1302,True,
8710,Cutting workers,mining,1,4428.0109,20468.7477,True,
8710,Cutting workers,personal_lodging_services,1,0.0,12508.1952,False,nonpositive_preperiod_young_stock
8710,Cutting workers,professional_related_services,1,438.2285,82490.7947,True,
8710,Cutting workers,public_administration,1,0.0,698.1524,False,nonpositive_preperiod_young_stock
8710,Cutting workers,retail_trade,1,16020.721300000001,157216.782,True,
8710,Cutting workers,transport_communications_utilities,1,0.0,63463.3114,False,nonpositive_preperiod_young_stock
8710,Cutting workers,wholesale_trade,1,41889.6018,209699.6889,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",business_repair_services,1,12576.2467,16524.4597,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",construction,1,0.0,16517.4562,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",manufacturing,1,71280.6431,1166488.2569,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",mining,1,0.0,1595.2806,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",personal_lodging_services,1,0.0,6148.2545,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",public_administration,1,0.0,1130.0461,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",retail_trade,1,0.0,2687.8513000000003,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",transport_communications_utilities,1,0.0,64106.7408,False,nonpositive_preperiod_young_stock
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",wholesale_trade,1,0.0,38907.756,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",business_repair_services,2,8173.781,0.0,False,nonpositive_preperiod_older_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",construction,2,0.0,3597.7722,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",entertainment_recreation,2,0.0,3423.8546,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",manufacturing,2,52630.0317,694170.121,True,
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",mining,2,0.0,11402.3454,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",professional_related_services,2,0.0,6426.1995,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",public_administration,2,0.0,77531.3312,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",retail_trade,2,6288.9089,47210.5093,True,
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",transport_communications_utilities,2,0.0,16506.7371,False,nonpositive_preperiod_young_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",wholesale_trade,2,0.0,16068.3972,False,nonpositive_preperiod_young_stock
8740,"Inspectors, testers, sorters, samplers, and weighers",agriculture,3,0.0,4736.4829,False,nonpositive_preperiod_young_stock
8740,"Inspectors, testers, sorters, samplers, and weighers",business_repair_services,3,462449.3549,3314858.872,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",construction,3,94354.9022,963520.7002,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",entertainment_recreation,3,0.0,145379.8402,False,nonpositive_preperiod_young_stock
8740,"Inspectors, testers, sorters, samplers, and weighers",finance_insurance_real_estate,3,43625.912599999996,604891.078,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",manufacturing,3,2015730.1765,24007433.1043,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",mining,3,34397.739,691241.8873000001,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",personal_lodging_services,3,2007.2168,136895.9189,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",professional_related_services,3,724874.3484,4880844.2519000005,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",public_administration,3,53810.2902,1484681.0803,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",retail_trade,3,565259.5086000001,5419132.1927,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",transport_communications_utilities,3,302545.406,3872552.9799,True,
8740,"Inspectors, testers, sorters, samplers, and weighers",wholesale_trade,3,257697.4457,1434884.9844,True,
8750,Jewelers and precious stone and metal workers,business_repair_services,2,0.0,180925.2476,False,nonpositive_preperiod_young_stock
8750,Jewelers and precious stone and metal workers,construction,2,0.0,9799.968499999999,False,nonpositive_preperiod_young_stock
8750,Jewelers and precious stone and metal workers,entertainment_recreation,2,5608.0029,0.0,False,nonpositive_preperiod_older_stock
8750,Jewelers and precious stone and metal workers,finance_insurance_real_estate,2,0.0,27330.2399,False,nonpositive_preperiod_young_stock
8750,Jewelers and precious stone and metal workers,manufacturing,2,38800.8073,924319.3951,True,
8750,Jewelers and precious stone and metal workers,professional_related_services,2,1309.7818,4341.1067,True,
8750,Jewelers and precious stone and metal workers,retail_trade,2,132396.9139,1434925.7765,True,
8750,Jewelers and precious stone and metal workers,transport_communications_utilities,2,0.0,8263.1366,False,nonpositive_preperiod_young_stock
8750,Jewelers and precious stone and metal workers,wholesale_trade,2,0.0,106446.0337,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,business_repair_services,1,0.0,29962.3258,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,construction,1,0.0,19066.9028,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,finance_insurance_real_estate,1,0.0,9339.3069,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,manufacturing,1,84993.3095,1796994.0486,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,personal_lodging_services,1,0.0,940.5559,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,professional_related_services,1,328168.469,2302915.6213,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,public_administration,1,0.0,75802.9429,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,retail_trade,1,96526.1061,453873.6204,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,transport_communications_utilities,1,0.0,4085.7661,False,nonpositive_preperiod_young_stock
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,wholesale_trade,1,2846.6388,76636.6479,True,
8800,Packaging and filling machine operators and tenders,agriculture,1,0.0,14389.039999999999,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,business_repair_services,1,32497.598100000003,190608.583,True,
8800,Packaging and filling machine operators and tenders,construction,1,0.0,27887.427,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,entertainment_recreation,1,0.0,3494.9778,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,finance_insurance_real_estate,1,0.0,5988.0539,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,manufacturing,1,1720891.1477,14765023.4751,True,
8800,Packaging and filling machine operators and tenders,mining,1,0.0,2821.2096,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,professional_related_services,1,9269.6718,65567.9457,True,
8800,Packaging and filling machine operators and tenders,public_administration,1,0.0,15086.7121,False,nonpositive_preperiod_young_stock
8800,Packaging and filling machine operators and tenders,retail_trade,1,10894.879,205511.5182,True,
8800,Packaging and filling machine operators and tenders,transport_communications_utilities,1,19993.2153,103585.7694,True,
8800,Packaging and filling machine operators and tenders,wholesale_trade,1,10054.4136,339324.23470000003,True,
8810,Painting workers,agriculture,1,0.0,26908.7595,False,nonpositive_preperiod_young_stock
8810,Painting workers,business_repair_services,1,273998.8708,3640358.6633,True,
8810,Painting workers,construction,1,1575.9181,227842.2283,True,
8810,Painting workers,entertainment_recreation,1,0.0,26519.6025,False,nonpositive_preperiod_young_stock
8810,Painting workers,manufacturing,1,422832.3924,4959815.3446,True,
8810,Painting workers,mining,1,0.0,6630.749400000001,False,nonpositive_preperiod_young_stock
8810,Painting workers,professional_related_services,1,26448.481,86032.1309,True,
8810,Painting workers,public_administration,1,8819.4431,143198.0117,True,
8810,Painting workers,retail_trade,1,56652.4262,306900.6991,True,
8810,Painting workers,transport_communications_utilities,1,0.0,280303.632,False,nonpositive_preperiod_young_stock
8810,Painting workers,wholesale_trade,1,4154.0548,2915.5068,True,
8830,Photographic process workers and processing machine operators,business_repair_services,3,38176.2976,268879.4887,True,
8830,Photographic process workers and processing machine operators,entertainment_recreation,3,16914.5682,113910.16249999999,True,
8830,Photographic process workers and processing machine operators,finance_insurance_real_estate,3,0.0,34975.2505,False,nonpositive_preperiod_young_stock
8830,Photographic process workers and processing machine operators,manufacturing,3,31476.6624,132896.5123,True,
8830,Photographic process workers and processing machine operators,personal_lodging_services,3,10143.5227,116171.9164,True,
8830,Photographic process workers and processing machine operators,professional_related_services,3,0.0,102231.5311,False,nonpositive_preperiod_young_stock
8830,Photographic process workers and processing machine operators,public_administration,3,0.0,8409.2541,False,nonpositive_preperiod_young_stock
8830,Photographic process workers and processing machine operators,retail_trade,3,59828.4654,189555.7977,True,
8830,Photographic process workers and processing machine operators,transport_communications_utilities,3,0.0,6858.8083,False,nonpositive_preperiod_young_stock
8850,Adhesive bonding machine operators and tenders,construction,1,989.6957,53227.8396,True,
8850,Adhesive bonding machine operators and tenders,manufacturing,1,21417.464200000002,419592.0678,True,
