draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
296,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08963748468293971,0.01344148911584235,0.07709128257252496,0.09157358200105406,-0.0008952870054275974,-0.001936097318114352,-0.0010408103126867546,-0.00034876650440141205,0.004553710203354008,0.00490247670775542,-0.001957668879155929,0.020874019123612125,363,1,0.0480045457577709,0.21815205669726415,6,6,0.022831688002768052
296,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11829626359130127,0.044730870451533095,-0.16416781512267428,-0.1156150208546147,0.001140681079839917,-0.002681242736686573,-0.00382192381652649,-0.007915802788313398,0.009374883319698763,0.01729068610801216,-0.20750767833248854,0.19172314597287152,363,1,0.00010201527772111553,0.048898025703298716,5,5,0.39923082430536005
296,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.02609869646982603,0.05485166447321968,-0.08707653255014933,-0.024041438853560644,0.006126171607103617,-0.0020572576162653858,-0.008183429223369003,-0.013489387901370265,0.002461136626782686,0.015950524528152953,-0.35361562691686416,0.050332024481239024,363,1,0.00010201527772111553,0.048898025703298716,6,6,0.4039476513981032
296,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09219756712147524,0.010120794021686585,0.07709128257252496,0.09157358200105406,0.0049854905272637,0.0006239851204211805,-0.00436150540684252,-0.005573585113056867,-0.006913746692916077,-0.0013401615798592104,-0.1461079485843756,-0.1413911214916325,363,1,0.00010201527772111553,0.048898025703298716,6,6,0.004716827092743098
296,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11562951499898011,0.04814164930888851,-0.16416781512267428,-0.11560889880082269,0.0003966508148056658,-2.0616198157422105e-05,-0.0004172670129630879,0.0011366840378451543,-6.62801058519789e-05,-0.0012029641436971331,0.006380345985753297,-0.0003038252623213069,363,1,0.0480045457577709,0.21815205669726415,5,5,-0.006684171248074603
296,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.02594952283664203,0.06162564590412923,-0.08707653255014933,-0.02399660275138714,-0.0004986361906219317,-0.0019529200852548903,-0.0014542838946329587,0.0007879175334437423,0.00447075820286645,0.003682840669422708,0.004422677106597368,0.020493770586223026,363,1,0.0480045457577709,0.21815205669726415,6,6,0.01607109347962566
296,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08967999216233807,0.013483996595240716,0.07709128257252496,0.09161229604943555,-0.0008952870054275974,-0.0019323038870974751,-0.0010370168816698777,-0.00034876650440141205,0.0045370383087184295,0.004885804813119841,-0.001957668879155929,0.020797595848544338,363,1,0.0480045457577709,0.21815205669726415,6,6,0.022755264727700265
296,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.11830256161380416,0.044724572429030204,-0.16416781512267428,-0.11560889880082269,0.001140681079839917,-0.0026936628129814733,-0.00383434389282139,-0.007915802788313398,0.009422072846204428,0.017337875634517826,-0.20750767833248854,0.1926882059282979,363,1,0.00010201527772111553,0.048898025703298716,5,5,0.40019588426078645
296,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.02610859138628112,0.05484176955676459,-0.08707653255014933,-0.02399660275138714,0.006126171607103617,-0.00211198863489398,-0.008238160241997597,-0.013489387901370265,0.0025523061919300967,0.016041694093300363,-0.35361562691686416,0.05219650804343037,363,1,0.00010201527772111553,0.048898025703298716,6,6,0.40581213496029456
296,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09219397022752304,0.010117197127734387,0.07709128257252496,0.09161229604943555,0.0049854905272637,0.0005816741780874934,-0.004403816349176207,-0.005573585113056867,-0.006869766654274331,-0.0012961815412174645,-0.1461079485843756,-0.14049169788486754,363,1,0.00010201527772111553,0.048898025703298716,6,6,0.005616250699508052
297,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16711489925904002,-0.0033437349511714065,-0.16416781512267428,-0.1737908030883271,0.0003966508148056658,0.0066759038292870665,0.006279253014481401,0.0011366840378451543,0.018821952585413953,0.0176852685475688,0.006380345985753297,0.10564991292570981,363,2,0.06170076814319721,0.17815398105106858,5,5,0.09926956693995652
297,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05182386774559688,0.03575130099517438,-0.08707653255014933,-0.04166721731876054,-0.0004986361906219317,-0.01015665042683634,-0.009658014236214409,0.0007879175334437423,0.01717356553584396,0.016385648002400218,0.004422677106597368,0.09639731559476679,363,2,0.06170076814319721,0.17815398105106858,7,7,0.09197463848816942
297,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11529103151344314,0.03909503594634578,0.07709128257252496,0.13212358576956656,-0.0008952870054275974,-0.016832554256123428,-0.01593726725069583,-0.00034876650440141205,-0.0016483870495699916,-0.0012996205451685796,-0.001957668879155929,-0.009252597330943026,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.0072949284517870965
297,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1729376072631353,-0.009910473220300947,-0.16416781512267428,-0.1737908030883271,0.001140681079839917,0.0008531958251917771,-0.0002874852546481399,-0.007915802788313398,-0.0054699847499701275,0.002445818038343271,-0.20750767833248854,-0.14339213170598258,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.06411554662650595
297,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.035931605899022945,0.045018755044022765,-0.08707653255014933,-0.04166721731876054,0.006126171607103617,0.0057356114197375935,-0.0003905601873660236,-0.013489387901370265,-0.012229587091989756,0.001259800809380509,-0.35361562691686416,-0.32059075905357076,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.033024867863293395
297,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13700600136411237,0.05492922826432371,0.07709128257252496,0.13212358576956656,0.0049854905272637,0.0048824155945458025,-0.00010307493271789758,-0.005573585113056867,-0.006759602342019629,-0.001186017228962762,-0.1461079485843756,-0.17719862734758818,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.031090678763212587
297,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16334108660404348,0.000430077703825138,-0.16416781512267428,-0.1737908030883271,0.0003966508148056658,0.010449716484283611,0.010053065669477945,0.0011366840378451543,0.0229294971042282,0.021792813066383046,0.006380345985753297,0.1117448205302946,363,2,0.06534767826846506,0.20519516694746398,5,5,0.1053644745445413
297,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.050328561931286445,0.037246606809484814,-0.08707653255014933,-0.04166721731876054,-0.0004986361906219317,-0.008661344612525906,-0.008162708421903975,0.0007879175334437423,0.023806162335007344,0.0230182448015636,0.004422677106597368,0.11601716886978349,363,2,0.06534767826846506,0.20519516694746398,7,7,0.11159449176318612
297,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11301252467275703,0.036816529105659676,0.07709128257252496,0.13212358576956656,-0.0008952870054275974,-0.01911106109680953,-0.018215774091381934,-0.00034876650440141205,0.0008766652307791445,0.0012254317351805565,-0.001957668879155929,0.004272348339488896,363,2,0.06534767826846506,0.20519516694746398,7,7,0.006230017218644825
297,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17379025971802092,-0.010763125675186558,-0.16416781512267428,-0.1737908030883271,0.001140681079839917,5.433703061663575e-07,-0.0011401377095337506,-0.007915802788313398,-0.0011283075728841666,0.006787495215429232,-0.20750767833248854,-0.022836798766161653,363,2,0.0004716078204301465,0.04940743159483598,5,5,0.18467087956632688
297,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.041769505014020256,0.039180855929025454,-0.08707653255014933,-0.04166721731876054,0.006126171607103617,-0.00010228769525971737,-0.0062284593023633344,-0.013489387901370265,-0.007057190639715902,0.006432197261654363,-0.35361562691686416,-0.14283662218243123,363,2,0.0004716078204301465,0.04940743159483598,7,7,0.21077900473443292
297,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13202075470400065,0.049943981604212,0.07709128257252496,0.13212358576956656,0.0049854905272637,-0.00010283106556591148,-0.005088321592829612,-0.005573585113056867,-0.005928883066831736,-0.00035529795377486906,-0.1461079485843756,-0.11999982341626957,363,2,0.0004716078204301465,0.04940743159483598,7,7,0.026108125168106025
297,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16335345668014384,0.0004177076277247782,-0.16416781512267428,-0.17378815835948555,0.0003966508148056658,0.010434701679341712,0.010038050864536047,0.0011366840378451543,0.022898775404692567,0.021762091366847414,0.006380345985753297,0.11159510111929356,363,2,0.06534767826846506,0.20519516694746398,5,5,0.10521475513354027
297,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04903968788323005,0.03853548085754121,-0.08707653255014933,-0.04009507295992545,-0.0004986361906219317,-0.008944614923304603,-0.008445978732682671,0.0007879175334437423,0.02365722631449176,0.022869308781048016,0.004422677106597368,0.1152913427076414,363,2,0.06534767826846506,0.20519516694746398,7,7,0.11086866560104403
297,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1143137687969138,0.03811777322981644,0.07709128257252496,0.1336930853995601,-0.0008952870054275974,-0.0193793166026463,-0.018484029597218704,-0.00034876650440141205,0.0007584509097991916,0.0011072174142006037,-0.001957668879155929,0.003696241588347826,363,2,0.06534767826846506,0.20519516694746398,7,7,0.005653910467503755
297,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17378784389898064,-0.010760709856146272,-0.16416781512267428,-0.17378815835948555,0.001140681079839917,3.1446050491323874e-07,-0.0011403666193350037,-0.007915802788313398,-0.001059160141348074,0.006856642646965325,-0.20750767833248854,-0.021437263730559444,363,2,0.0004716078204301465,0.04940743159483598,5,5,0.18607041460192908
297,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.040352122569663834,0.040598238373381876,-0.08707653255014933,-0.04009507295992545,0.006126171607103617,-0.00025704960973838703,-0.006383221216842004,-0.013489387901370265,-0.006910839348208762,0.006578548553161503,-0.35361562691686416,-0.13987449104581823,363,2,0.0004716078204301465,0.04940743159483598,7,7,0.21374113587104593
297,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1334357213293168,0.05135894822952815,0.07709128257252496,0.1336930853995601,0.0049854905272637,-0.00025736407024329333,-0.0052428545975069935,-0.005573585113056867,-0.0058516792068606886,-0.0002780940938038219,-0.1461079485843756,-0.1184372273152588,363,2,0.0004716078204301465,0.04940743159483598,7,7,0.027670721269116794
298,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12522155834923612,0.038549605958632494,-0.16416781512267428,-0.12829799587003776,0.0003966508148056658,0.0030764375208016392,0.0026797867059959735,0.0011366840378451543,0.009166641045625675,0.00802995700778052,0.006380345985753297,0.05145347295381526,363,2,0.06170076814319721,0.17815398105106858,5,5,0.04507312696806197
298,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03045041591651747,0.05712475282425379,-0.08707653255014933,-0.025625514364486478,-0.0004986361906219317,-0.004824901552030993,-0.004326265361409062,0.0007879175334437423,0.008582489653202898,0.007794572119759156,0.004422677106597368,0.04817456002143838,363,2,0.06170076814319721,0.17815398105106858,6,6,0.04375188291484101
298,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09477114243271866,0.018575146865621298,0.07709128257252496,0.10267248150555128,-0.0008952870054275974,-0.007901339072832622,-0.007006052067405025,-0.00034876650440141205,-0.0005841513924227763,-0.00023538488802136428,-0.001957668879155929,-0.0032789129323768907,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0013212440532209616
298,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12360572765258007,0.03942140639025429,-0.16416781512267428,-0.12829799587003776,0.001140681079839917,0.00469226821745769,0.0035515871376177732,-0.007915802788313398,-0.031725499266731794,-0.023809696478418393,-0.20750767833248854,-0.831663556158562,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.6241558778260735
298,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.008073018526298614,0.07287734241674709,-0.08707653255014933,-0.025625514364486478,0.006126171607103617,0.017552495838187864,0.011426324231084247,-0.013489387901370265,-0.03689569028532,-0.023406302383949733,-0.35361562691686416,-0.9671967880357691,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.613581161118905
298,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11553270912628145,0.0334559360264928,0.07709128257252496,0.10267248150555128,0.0049854905272637,0.012860227620730177,0.007874737093466477,-0.005573585113056867,-0.005170191018588205,0.0004033940944686617,-0.1461079485843756,-0.13553323187720712,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.010574716707168474
298,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12620232496959832,0.03756883933827029,-0.16416781512267428,-0.12829799587003776,0.0003966508148056658,0.002095670900439439,0.0016990200856337734,0.0011366840378451543,0.010951612195648275,0.00981492815780312,0.006380345985753297,0.0502091978580233,363,2,0.06566589887170668,0.21811964068050202,5,5,0.04382885187227001
298,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03136406853243877,0.05621110020833249,-0.08707653255014933,-0.025625514364486478,-0.0004986361906219317,-0.005738554167952291,-0.005239917977330359,0.0007879175334437423,0.00834252150100353,0.007554603967559788,0.004422677106597368,0.038247456647994005,363,2,0.06566589887170668,0.21811964068050202,6,6,0.033824779541396635
298,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09483825643715955,0.018642260870062197,0.07709128257252496,0.10267248150555128,-0.0008952870054275974,-0.007834225068391723,-0.006938938062964126,-0.00034876650440141205,-0.002609090694644744,-0.002260324190243332,-0.001957668879155929,-0.0119617412100293,363,2,0.06566589887170668,0.21811964068050202,6,6,-0.01000407233087337
298,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1289099879412041,0.034117146101630275,-0.16416781512267428,-0.12829799587003776,0.001140681079839917,-0.0006119920711663285,-0.0017526731510062454,-0.007915802788313398,-0.012341022623446414,-0.004425219835133016,-0.20750767833248854,-0.24138768861862347,363,2,0.0031092173874013584,0.051125319166315936,5,5,-0.03388001028613494
298,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.021744538284689353,0.05920582265835636,-0.08707653255014933,-0.025625514364486478,0.006126171607103617,0.003880976079797125,-0.002245195527306492,-0.013489387901370265,-0.023609273810136066,-0.0101198859087658,-0.35361562691686416,-0.46179220384586084,363,2,0.0031092173874013584,0.051125319166315936,6,6,-0.10817657692899668
