model_id,occupation_code,target,raw_influence,approx_delete_change
continuous_raw_beta_family_month,5610,Webb_z_x_post,-0.000763541889498278,0.000763541889498278
continuous_raw_beta_family_month,5630,raw_beta_within_family_x_post,-0.00023120005636010545,0.00023120005636010545
continuous_raw_beta_family_month,5630,Webb_z_x_post,3.5487085200820975e-05,-3.5487085200820975e-05
continuous_raw_beta_family_month,5710,raw_beta_within_family_x_post,-0.0018191021651413918,0.0018191021651413918
continuous_raw_beta_family_month,5710,Webb_z_x_post,0.00015272866298318157,-0.00015272866298318157
continuous_raw_beta_family_month,5720,raw_beta_within_family_x_post,-0.000372356209402496,0.000372356209402496
continuous_raw_beta_family_month,5720,Webb_z_x_post,1.499270863610886e-05,-1.499270863610886e-05
continuous_raw_beta_family_month,5730,raw_beta_within_family_x_post,0.0013489358657448624,-0.0013489358657448624
continuous_raw_beta_family_month,5730,Webb_z_x_post,-9.322275568183706e-05,9.322275568183706e-05
continuous_raw_beta_family_month,5740,raw_beta_within_family_x_post,0.009772175240316794,-0.009772175240316794
continuous_raw_beta_family_month,5740,Webb_z_x_post,-0.0008709174851399139,0.0008709174851399139
continuous_raw_beta_family_month,5810,raw_beta_within_family_x_post,-0.016315625327391396,0.016315625327391396
continuous_raw_beta_family_month,5810,Webb_z_x_post,-0.0009083391240075306,0.0009083391240075306
continuous_raw_beta_family_month,5820,raw_beta_within_family_x_post,-0.0012923244470065412,0.0012923244470065412
continuous_raw_beta_family_month,5820,Webb_z_x_post,0.00013698400527090924,-0.00013698400527090924
continuous_raw_beta_family_month,5840,raw_beta_within_family_x_post,-0.024250711214455073,0.024250711214455073
continuous_raw_beta_family_month,5840,Webb_z_x_post,-0.0003440088829760882,0.0003440088829760882
continuous_raw_beta_family_month,5850,raw_beta_within_family_x_post,0.0019233995589443245,-0.0019233995589443245
continuous_raw_beta_family_month,5850,Webb_z_x_post,-0.0001336783772736156,0.0001336783772736156
continuous_raw_beta_family_month,5860,raw_beta_within_family_x_post,0.0007691464769273984,-0.0007691464769273984
continuous_raw_beta_family_month,5860,Webb_z_x_post,0.0005528916840175778,-0.0005528916840175778
continuous_raw_beta_family_month,5900,raw_beta_within_family_x_post,-0.000992481906318604,0.000992481906318604
continuous_raw_beta_family_month,5900,Webb_z_x_post,0.00019538920031919246,-0.00019538920031919246
continuous_raw_beta_family_month,5910,raw_beta_within_family_x_post,0.0029796864075813316,-0.0029796864075813316
continuous_raw_beta_family_month,5910,Webb_z_x_post,0.00014330811060955402,-0.00014330811060955402
continuous_raw_beta_family_month,5920,raw_beta_within_family_x_post,0.00085832256258324,-0.00085832256258324
continuous_raw_beta_family_month,5920,Webb_z_x_post,4.747794099543316e-05,-4.747794099543316e-05
continuous_raw_beta_family_month,6005,raw_beta_within_family_x_post,0.0014055262528530807,-0.0014055262528530807
continuous_raw_beta_family_month,6005,Webb_z_x_post,0.00029487260925547794,-0.00029487260925547794
continuous_raw_beta_family_month,6010,raw_beta_within_family_x_post,-0.0013330977523253382,0.0013330977523253382
continuous_raw_beta_family_month,6010,Webb_z_x_post,-0.00013157232810120237,0.00013157232810120237
continuous_raw_beta_family_month,6040,raw_beta_within_family_x_post,0.001349486996964405,-0.001349486996964405
continuous_raw_beta_family_month,6040,Webb_z_x_post,0.0008192648857182997,-0.0008192648857182997
continuous_raw_beta_family_month,6115,raw_beta_within_family_x_post,-0.00012482971856949047,0.00012482971856949047
continuous_raw_beta_family_month,6115,Webb_z_x_post,1.5343407571348025e-06,-1.5343407571348025e-06
continuous_raw_beta_family_month,6120,raw_beta_within_family_x_post,-0.0018927714197001073,0.0018927714197001073
continuous_raw_beta_family_month,6120,Webb_z_x_post,0.00040246726070286543,-0.00040246726070286543
continuous_raw_beta_family_month,6200,raw_beta_within_family_x_post,-0.011385782263715368,0.011385782263715368
continuous_raw_beta_family_month,6200,Webb_z_x_post,0.0005719569607675054,-0.0005719569607675054
continuous_raw_beta_family_month,6210,raw_beta_within_family_x_post,-0.00012657773997073486,0.00012657773997073486
continuous_raw_beta_family_month,6210,Webb_z_x_post,-5.3101729556577346e-05,5.3101729556577346e-05
continuous_raw_beta_family_month,6220,raw_beta_within_family_x_post,0.00023500314255321984,-0.00023500314255321984
continuous_raw_beta_family_month,6220,Webb_z_x_post,5.288529649793721e-05,-5.288529649793721e-05
continuous_raw_beta_family_month,6230,raw_beta_within_family_x_post,-0.0015729832054988762,0.0015729832054988762
continuous_raw_beta_family_month,6230,Webb_z_x_post,-0.0003341909448835643,0.0003341909448835643
continuous_raw_beta_family_month,6240,raw_beta_within_family_x_post,0.00048371837494406934,-0.00048371837494406934
continuous_raw_beta_family_month,6240,Webb_z_x_post,0.00015580494954532862,-0.00015580494954532862
continuous_raw_beta_family_month,6250,raw_beta_within_family_x_post,-0.001367861317269426,0.001367861317269426
continuous_raw_beta_family_month,6250,Webb_z_x_post,-0.0002735608501659795,0.0002735608501659795
continuous_raw_beta_family_month,6260,raw_beta_within_family_x_post,0.0040853852989848685,-0.0040853852989848685
continuous_raw_beta_family_month,6260,Webb_z_x_post,-0.00010559213640237616,0.00010559213640237616
continuous_raw_beta_family_month,6305,raw_beta_within_family_x_post,-0.0010968001260485214,0.0010968001260485214
continuous_raw_beta_family_month,6305,Webb_z_x_post,0.0007143525843528899,-0.0007143525843528899
continuous_raw_beta_family_month,6330,raw_beta_within_family_x_post,0.0006810902633576804,-0.0006810902633576804
continuous_raw_beta_family_month,6330,Webb_z_x_post,0.00020569543105911387,-0.00020569543105911387
continuous_raw_beta_family_month,6355,raw_beta_within_family_x_post,0.0036036096612784493,-0.0036036096612784493
continuous_raw_beta_family_month,6355,Webb_z_x_post,-0.0016274184868343524,0.0016274184868343524
continuous_raw_beta_family_month,6360,raw_beta_within_family_x_post,5.8719531370123315e-05,-5.8719531370123315e-05
continuous_raw_beta_family_month,6360,Webb_z_x_post,-0.00021047948517640658,0.00021047948517640658
continuous_raw_beta_family_month,6400,raw_beta_within_family_x_post,-0.0005209684901748537,0.0005209684901748537
continuous_raw_beta_family_month,6400,Webb_z_x_post,-4.535129473370411e-06,4.535129473370411e-06
continuous_raw_beta_family_month,6410,raw_beta_within_family_x_post,-0.0008666985663218339,0.0008666985663218339
continuous_raw_beta_family_month,6410,Webb_z_x_post,0.00032509045170402156,-0.00032509045170402156
continuous_raw_beta_family_month,6441,raw_beta_within_family_x_post,-0.0009086980358486628,0.0009086980358486628
continuous_raw_beta_family_month,6441,Webb_z_x_post,8.061081908756258e-05,-8.061081908756258e-05
continuous_raw_beta_family_month,6442,raw_beta_within_family_x_post,-0.0009157382447865277,0.0009157382447865277
continuous_raw_beta_family_month,6442,Webb_z_x_post,0.00027405572688274826,-0.00027405572688274826
continuous_raw_beta_family_month,6460,raw_beta_within_family_x_post,0.00022480007793565675,-0.00022480007793565675
continuous_raw_beta_family_month,6460,Webb_z_x_post,5.19517910868157e-05,-5.19517910868157e-05
continuous_raw_beta_family_month,6500,raw_beta_within_family_x_post,-1.0326561296146879e-06,1.0326561296146879e-06
continuous_raw_beta_family_month,6500,Webb_z_x_post,5.096068832179459e-07,-5.096068832179459e-07
continuous_raw_beta_family_month,6515,raw_beta_within_family_x_post,0.0002845873011653813,-0.0002845873011653813
continuous_raw_beta_family_month,6515,Webb_z_x_post,-9.253913515118234e-06,9.253913515118234e-06
continuous_raw_beta_family_month,6520,raw_beta_within_family_x_post,0.0006219826806243233,-0.0006219826806243233
continuous_raw_beta_family_month,6520,Webb_z_x_post,0.0004378498269549303,-0.0004378498269549303
continuous_raw_beta_family_month,6530,raw_beta_within_family_x_post,-0.00012813685087187328,0.00012813685087187328
continuous_raw_beta_family_month,6530,Webb_z_x_post,7.052470920642468e-06,-7.052470920642468e-06
continuous_raw_beta_family_month,6660,raw_beta_within_family_x_post,0.006239559190246549,-0.006239559190246549
continuous_raw_beta_family_month,6660,Webb_z_x_post,0.0004070625948693743,-0.0004070625948693743
continuous_raw_beta_family_month,6700,raw_beta_within_family_x_post,-4.6736809366799155e-05,4.6736809366799155e-05
continuous_raw_beta_family_month,6700,Webb_z_x_post,-8.599111490830892e-06,8.599111490830892e-06
continuous_raw_beta_family_month,6710,raw_beta_within_family_x_post,0.0008536263945041193,-0.0008536263945041193
continuous_raw_beta_family_month,6710,Webb_z_x_post,0.0002695464655433722,-0.0002695464655433722
continuous_raw_beta_family_month,6720,raw_beta_within_family_x_post,4.077114276595247e-05,-4.077114276595247e-05
continuous_raw_beta_family_month,6720,Webb_z_x_post,-2.9032501407878755e-06,2.9032501407878755e-06
continuous_raw_beta_family_month,6730,raw_beta_within_family_x_post,0.0010411009753477393,-0.0010411009753477393
continuous_raw_beta_family_month,6730,Webb_z_x_post,-1.2536753993056521e-05,1.2536753993056521e-05
continuous_raw_beta_family_month,6740,raw_beta_within_family_x_post,0.0009343069370500762,-0.0009343069370500762
continuous_raw_beta_family_month,6740,Webb_z_x_post,-0.00013558446972565365,0.00013558446972565365
continuous_raw_beta_family_month,6765,raw_beta_within_family_x_post,6.242229393901621e-05,-6.242229393901621e-05
continuous_raw_beta_family_month,6765,Webb_z_x_post,-4.3872152906218526e-05,4.3872152906218526e-05
continuous_raw_beta_family_month,6800,raw_beta_within_family_x_post,3.2971931513237314e-05,-3.2971931513237314e-05
continuous_raw_beta_family_month,6800,Webb_z_x_post,6.734266294926756e-06,-6.734266294926756e-06
continuous_raw_beta_family_month,6821,raw_beta_within_family_x_post,1.2186951848829185e-06,-1.2186951848829185e-06
continuous_raw_beta_family_month,6821,Webb_z_x_post,1.0267928441792034e-07,-1.0267928441792034e-07
continuous_raw_beta_family_month,6825,raw_beta_within_family_x_post,-7.047262012396613e-05,7.047262012396613e-05
continuous_raw_beta_family_month,6825,Webb_z_x_post,-5.46162465151e-06,5.46162465151e-06
continuous_raw_beta_family_month,7000,raw_beta_within_family_x_post,-0.005567268888451794,0.005567268888451794
continuous_raw_beta_family_month,7000,Webb_z_x_post,-0.0002732388442793172,0.0002732388442793172
continuous_raw_beta_family_month,7010,raw_beta_within_family_x_post,-0.00235627667383443,0.00235627667383443
continuous_raw_beta_family_month,7010,Webb_z_x_post,-0.00010060256274909276,0.00010060256274909276
continuous_raw_beta_family_month,7020,raw_beta_within_family_x_post,0.002243452135483512,-0.002243452135483512
continuous_raw_beta_family_month,7020,Webb_z_x_post,0.0001868731687316998,-0.0001868731687316998
continuous_raw_beta_family_month,7030,raw_beta_within_family_x_post,0.00047850343450294255,-0.00047850343450294255
continuous_raw_beta_family_month,7030,Webb_z_x_post,-6.38973701580808e-05,6.38973701580808e-05
continuous_raw_beta_family_month,7040,raw_beta_within_family_x_post,-6.160902062248679e-05,6.160902062248679e-05
continuous_raw_beta_family_month,7040,Webb_z_x_post,0.0001658627181522043,-0.0001658627181522043
continuous_raw_beta_family_month,7100,raw_beta_within_family_x_post,0.0011519978519708728,-0.0011519978519708728
continuous_raw_beta_family_month,7100,Webb_z_x_post,0.00013278717182705734,-0.00013278717182705734
continuous_raw_beta_family_month,7110,raw_beta_within_family_x_post,-3.274918951195261e-06,3.274918951195261e-06
continuous_raw_beta_family_month,7110,Webb_z_x_post,-3.7332053899444416e-07,3.7332053899444416e-07
continuous_raw_beta_family_month,7120,raw_beta_within_family_x_post,0.0012752641443950809,-0.0012752641443950809
continuous_raw_beta_family_month,7120,Webb_z_x_post,0.00013535413911681108,-0.00013535413911681108
continuous_raw_beta_family_month,7130,raw_beta_within_family_x_post,-0.00021971589764961698,0.00021971589764961698
continuous_raw_beta_family_month,7130,Webb_z_x_post,4.819414445546733e-05,-4.819414445546733e-05
continuous_raw_beta_family_month,7140,raw_beta_within_family_x_post,0.00026577891762174057,-0.00026577891762174057
continuous_raw_beta_family_month,7140,Webb_z_x_post,-0.0005376846471482715,0.0005376846471482715
continuous_raw_beta_family_month,7150,raw_beta_within_family_x_post,-0.0005310981911498622,0.0005310981911498622
continuous_raw_beta_family_month,7150,Webb_z_x_post,-0.0001625872562184669,0.0001625872562184669
continuous_raw_beta_family_month,7160,raw_beta_within_family_x_post,0.0003291249772244716,-0.0003291249772244716
continuous_raw_beta_family_month,7160,Webb_z_x_post,7.471450083642236e-05,-7.471450083642236e-05
continuous_raw_beta_family_month,7200,raw_beta_within_family_x_post,0.004552693717523528,-0.004552693717523528
continuous_raw_beta_family_month,7200,Webb_z_x_post,0.0023999972857449902,-0.0023999972857449902
continuous_raw_beta_family_month,7210,raw_beta_within_family_x_post,0.0004867236084536785,-0.0004867236084536785
continuous_raw_beta_family_month,7210,Webb_z_x_post,-3.95451744681693e-05,3.95451744681693e-05
continuous_raw_beta_family_month,7220,raw_beta_within_family_x_post,9.93655431154339e-05,-9.93655431154339e-05
continuous_raw_beta_family_month,7220,Webb_z_x_post,-0.00035069400112887165,0.00035069400112887165
continuous_raw_beta_family_month,7240,raw_beta_within_family_x_post,4.197193432146488e-06,-4.197193432146488e-06
continuous_raw_beta_family_month,7240,Webb_z_x_post,2.763349581361732e-05,-2.763349581361732e-05
continuous_raw_beta_family_month,7260,raw_beta_within_family_x_post,0.000824846827964019,-0.000824846827964019
continuous_raw_beta_family_month,7260,Webb_z_x_post,-0.00016657775057373413,0.00016657775057373413
continuous_raw_beta_family_month,7300,raw_beta_within_family_x_post,-1.6678667329617216e-05,1.6678667329617216e-05
continuous_raw_beta_family_month,7300,Webb_z_x_post,-4.007249842850234e-06,4.007249842850234e-06
continuous_raw_beta_family_month,7315,raw_beta_within_family_x_post,-5.2767410030919e-05,5.2767410030919e-05
continuous_raw_beta_family_month,7315,Webb_z_x_post,-2.4194229089838476e-06,2.4194229089838476e-06
continuous_raw_beta_family_month,7320,raw_beta_within_family_x_post,-0.00034600979279558476,0.00034600979279558476
continuous_raw_beta_family_month,7320,Webb_z_x_post,-5.692268333359622e-05,5.692268333359622e-05
continuous_raw_beta_family_month,7330,raw_beta_within_family_x_post,-0.0010264866710399505,0.0010264866710399505
continuous_raw_beta_family_month,7330,Webb_z_x_post,-7.306174693635748e-05,7.306174693635748e-05
continuous_raw_beta_family_month,7340,raw_beta_within_family_x_post,0.0015029687921801797,-0.0015029687921801797
continuous_raw_beta_family_month,7340,Webb_z_x_post,0.001121415126217169,-0.001121415126217169
continuous_raw_beta_family_month,7350,raw_beta_within_family_x_post,0.0004255244917224639,-0.0004255244917224639
continuous_raw_beta_family_month,7350,Webb_z_x_post,0.00016333225475009559,-0.00016333225475009559
continuous_raw_beta_family_month,7360,raw_beta_within_family_x_post,-0.0015559378597403627,0.0015559378597403627
continuous_raw_beta_family_month,7360,Webb_z_x_post,-0.00023533465555881865,0.00023533465555881865
continuous_raw_beta_family_month,7410,raw_beta_within_family_x_post,-0.0024297914973005416,0.0024297914973005416
continuous_raw_beta_family_month,7410,Webb_z_x_post,0.00020687305612557936,-0.00020687305612557936
continuous_raw_beta_family_month,7420,raw_beta_within_family_x_post,-0.0012552522963737232,0.0012552522963737232
continuous_raw_beta_family_month,7420,Webb_z_x_post,0.0001622304658669329,-0.0001622304658669329
continuous_raw_beta_family_month,7510,raw_beta_within_family_x_post,-0.0010718088043659606,0.0010718088043659606
continuous_raw_beta_family_month,7510,Webb_z_x_post,-0.0001381482666102597,0.0001381482666102597
