family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
49,2,2021Q3,52849.57786666667,681579.9848000001,0.0721138668882712,-2.5658908332193424,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2021Q4,32077.7304,573592.0246333334,0.05295609809142271,-2.883921637008063,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2022Q1,43347.83986666667,641463.7611666666,0.06351476661174367,-2.6995370142695223,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2022Q2,50377.68199999999,588033.2849666666,0.07873728091478806,-2.477538829507051,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2022Q3,43839.67733333333,541278.5575666666,0.07508398805526251,-2.5143252779248577,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2022Q4,32394.25535,535366.85045,0.0570786991758622,-2.825296430111762,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2023Q1,64685.66913333334,543693.7820666666,0.10549031418452572,-2.1613284571485116,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2023Q2,68787.59746666667,587229.4844,0.10478115919913357,-2.153572316711082,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2023Q3,36539.8817,571790.5913,0.05973154001892631,-2.804395408835244,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2023Q4,50365.249299999996,551282.6900333333,0.08383868988962466,-2.3925221705910342,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2024Q1,54913.93293333333,529994.4268,0.0935185614721119,-2.2797157512352313,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2024Q2,49039.12566666666,562930.9359666667,0.08024946855184036,-2.4391391557528816,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2024Q3,39684.62706666667,548722.6461,0.06903416239186326,-2.654724226787787,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2024Q4,42291.893099999994,493064.00773333333,0.07882380605916652,-2.467724965319435,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2025Q1,30976.840666666667,524287.5891666667,0.055553220950839595,-2.8370351469784336,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2025Q2,36725.928133333335,556644.2810666667,0.06194173880622298,-2.766319891000817,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2025Q3,60169.98816666667,629746.0754666667,0.08727532412246519,-2.352252693285846,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2025Q4,48094.83750000001,547211.27165,0.08037966089848486,-2.4472751689347954,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2026Q1,72547.10593333333,536046.8667666666,0.11907751112206984,-2.022088189319762,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2026Q2,35262.924100000004,509785.15969999996,0.06420406158367457,-2.692296105017038,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,2,2026Q3,55982.6111,513173.1522,0.09836079103444265,-2.2155721904321353,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2017Q1,18908.102899999998,411350.4435,0.04389428596928089,-3.08558011839969,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2017Q2,11348.153133333333,414017.95889999997,0.026704866387744775,-3.5986161275680217,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2017Q3,17471.909066666667,443682.27626666665,0.03626021440135284,-3.504224475119065,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2017Q4,21506.817133333334,440397.6456,0.04646126524875003,-3.0402200086201283,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2018Q1,26142.859200000003,434280.3479666666,0.056866316993135435,-2.820497176441293,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2018Q2,14090.882966666666,366975.11873333337,0.03478610532646085,-3.551151645348693,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2018Q3,20704.27603333333,435037.81120000005,0.0447483803775938,-3.1033174230108105,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2018Q4,31324.02376666667,416920.9174333333,0.07033128134156927,-2.5976338205938636,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2019Q1,30828.168933333334,411049.9791333333,0.07012633559066596,-2.6159932776977795,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2019Q2,28795.357099999997,368490.0686666667,0.07223399432868184,-2.5628781073570104,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2019Q3,17209.58296666667,439750.22096666665,0.03687501974800475,-3.3170870423189456,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2019Q4,25597.7613,409882.27586666663,0.05986851581230218,-2.7950739340680255,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2020Q1,15028.024833333335,361728.5875666667,0.03916465377488106,-3.3419840822779547,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2020Q2,28359.878833333332,383802.6062,0.06798895502685896,-2.6339299023727873,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2020Q3,31172.6237,333770.39546666667,0.08567548942424985,-2.3686164102392753,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2020Q4,23712.959666666666,374577.33943333337,0.06030739837310631,-2.765595310391847,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2021Q1,29287.690066666666,344725.2399666667,0.07876857901931601,-2.465655133569735,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2021Q2,12638.158266666667,393444.2162666667,0.030964503392169343,-3.5045146796135955,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2021Q3,26923.663933333333,358479.3581333333,0.07039865293110519,-2.5838169573840495,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2021Q4,13199.255433333334,303065.35723333334,0.04194138273522215,-3.1548721065954517,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2022Q1,7782.689000000001,352428.0528333333,0.021286987996896062,-3.8861738869865405,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2022Q2,13292.716933333335,370911.9739666667,0.03481634998770034,-3.3827966207044713,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2022Q3,18250.731499999998,395953.5097333333,0.04413813846662971,-3.0831742362717005,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2022Q4,28219.185900000004,416713.80525,0.06314962685076206,-2.7371202821392817,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2023Q1,13247.424966666666,337726.92606666667,0.03631467912892745,-3.999420545819339,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2023Q2,13943.698733333333,327312.4845,0.040015076815565695,-3.46319164791999,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2023Q3,28811.55123333333,326209.4066666667,0.08004841101451905,-2.463615349907661,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2023Q4,30297.940333333332,319503.7135333333,0.08625463563560959,-2.3623461461414963,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2024Q1,27971.256200000003,369386.5814333333,0.06926624633289709,-2.62633232047303,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2024Q2,21500.08076666667,353693.07583333337,0.05717622723508468,-2.8832665089495575,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2024Q3,13685.554233333334,333811.551,0.039299488798215404,-3.2819708469562365,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2024Q4,15601.316233333333,350913.1227,0.04067397046390687,-2.7378216113008618,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2025Q1,20682.24326666667,394702.71193333337,0.05057294183925425,-3.0157206332950834,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2025Q2,14035.800366666665,359590.3513,0.03636734878485354,-3.554489638748056,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2025Q3,18178.739,364624.06296666665,0.04695439115816702,-3.059233388567293,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2025Q4,18166.01525,419837.2461,0.041844577719369044,-3.1572965112823104,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2026Q1,12095.586766666667,412886.8294666666,0.02931198627276661,-3.610432539409022,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2026Q2,5566.624533333333,448733.8717,0.012642699442226055,-4.470046981966849,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
49,3,2026Q3,15168.7163,412191.84089999995,0.03549395479869054,-3.3022537054109713,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2017Q1,259470.83583333335,2418161.5278666667,0.09706874042618822,-2.2321492636894025,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2017Q2,253957.80520000003,2446758.1555333333,0.09399967614012517,-2.266820237440229,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2017Q3,230196.04746666667,2366581.6037333333,0.08861611652182992,-2.332433442768538,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2017Q4,250852.98033333334,2376780.2111333334,0.09547754638552229,-2.248748710015049,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2018Q1,259358.5767,2348382.2360333335,0.09950370050640693,-2.2035643229789716,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2018Q2,276135.6694,2348751.887533333,0.10526883242508937,-2.1444153848364462,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2018Q3,210412.12253333334,2496168.056,0.0777206777666589,-2.473871463545638,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2018Q4,247649.63756666667,2520776.8845666666,0.08948490987556502,-2.320594494649018,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2019Q1,193918.60466666668,2505284.102733333,0.0718613450122415,-2.5595870056932895,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2019Q2,247245.86986666665,2528722.5069999998,0.08903930306671287,-2.326021453402689,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2019Q3,248323.7825666667,2412693.328166667,0.09323687093680195,-2.2752206748864263,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2019Q4,190121.08090000003,2360195.1155666667,0.07468252488716214,-2.5197435074441983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2020Q1,203446.86653333332,2342000.4488333333,0.07995054663404329,-2.4458637573095174,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2020Q2,192358.11666666667,1931817.0109333333,0.09083763495926837,-2.3083795313951936,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2020Q3,191882.69806666663,2135534.3618666665,0.08224399831977312,-2.4169923319458726,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2020Q4,237873.43513333332,2213140.6336,0.09703202089217088,-2.231216343121671,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2021Q1,227102.79736666664,2132421.3800000004,0.09631580914390604,-2.2391383660352977,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2021Q2,242272.04859999998,2013302.3516999998,0.10743801379567681,-2.1177984862862416,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2021Q3,237711.75783333334,2137119.7869,0.1000274466147114,-2.197915227865359,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2021Q4,185949.4126,2198056.7167666666,0.07810057655555096,-2.4699744137206,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2022Q1,201257.35166666668,2197717.2946666665,0.08397375774705966,-2.392776295253505,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2022Q2,210289.28703333333,2239011.0153666665,0.08583469733802628,-2.365936968969144,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2022Q3,211094.74766666666,2279437.0678333333,0.08487721619474405,-2.3790543312150914,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2022Q4,194027.87495,2198078.41525,0.0810851862863006,-2.4277273749236916,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2023Q1,275958.98513333336,2161778.6229333333,0.11326519497629967,-2.063272113380539,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2023Q2,228097.52463333332,2119345.3510000003,0.09743083404008988,-2.228356737655122,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2023Q3,227016.3598666667,2173502.5855666664,0.09472902713826244,-2.258439313992125,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2023Q4,271988.96756666666,2195752.0714000002,0.11005131156047915,-2.0997185829388205,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2024Q1,252819.2479666667,2213489.5541333333,0.1024711605287754,-2.1704609110651414,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2024Q2,212393.77436666665,2119585.978833333,0.0911497579801341,-2.301494489532318,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2024Q3,168004.45683333333,2105396.3556,0.07386067551265273,-2.5347789901613726,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2024Q4,207831.42356666666,2115165.3249666668,0.08944020960372741,-2.320681347480756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2025Q1,247348.51953333334,2192998.3082333333,0.10152569818058559,-2.1892319660829602,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2025Q2,289410.67366666667,2136845.9921,0.11956132718179308,-2.0128282376749884,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2025Q3,281813.8805,2018604.2264333332,0.12227191185095072,-1.9789893959248772,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2025Q4,215414.435,2087652.1521,0.09357857421853558,-2.2721108953796803,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2026Q1,160346.46403333335,2007352.4671666666,0.07385122350287697,-2.5353600489105657,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2026Q2,226263.14433333333,2092472.0363999999,0.09754858337026322,-2.2311018330921564,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,1,2026Q3,257049.3356,2138020.5255,0.10732435816379202,-2.118367658079289,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2017Q1,76434.3873,878044.4978,0.0800274239295653,-2.4427610387743277,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2017Q2,62635.146166666666,848080.6021333333,0.06840683430252911,-2.6248261906714223,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2017Q3,60017.545066666666,844445.3391999999,0.0663197259323239,-2.645433254728379,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2017Q4,82229.89283333333,908928.3082,0.08302543622942636,-2.402455994299226,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2018Q1,78235.53186666667,808840.0469000001,0.08809122220606484,-2.337736363107712,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2018Q2,71718.42006666666,830024.6095666667,0.0794919946250257,-2.4496863801854025,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2018Q3,76061.48016666666,805246.0744666667,0.08679124338147522,-2.3650089865574775,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2018Q4,62584.905999999995,843920.4615000001,0.06900499190230429,-2.604311877125662,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2019Q1,76646.39703333333,814763.2976333332,0.0854033965879798,-2.395313588536902,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2019Q2,96705.67186666666,782752.5694999999,0.11007976108575368,-2.0941897892609576,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2019Q3,81421.3655,753658.0202,0.09842079017698219,-2.2482270195741383,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2019Q4,48247.848633333335,880529.7596666667,0.05199210132421037,-2.9098232954616687,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2020Q1,64013.623766666664,799166.1876,0.07508357172741341,-2.541086844313336,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2020Q2,58113.19206666667,631518.8585666666,0.08451391144975196,-2.386042898516276,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2020Q3,65642.87376666667,676297.6191333333,0.08856075224319378,-2.338107206175534,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2020Q4,48034.91523333333,775434.5656666667,0.058481974241011814,-2.792485366092736,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2021Q1,50147.44666666666,727136.3382,0.0650206113806086,-2.6710239294374496,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2021Q2,58817.7042,726713.6845999999,0.0748434124380782,-2.52748828503467,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2021Q3,71660.1999,792774.1145666667,0.08280163072150393,-2.406882514279698,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2021Q4,69714.61983333333,766385.764,0.08357720695119102,-2.400529115466568,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2022Q1,94042.70606666668,724419.2528,0.11496002129635309,-2.041607587542057,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2022Q2,78138.4117,770518.0641000001,0.09201768966202806,-2.289560674934743,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2022Q3,64415.9963,749085.8223,0.07923118647898995,-2.45304086148281,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2022Q4,73031.53745,749668.8569499999,0.0889032897783168,-2.343648446121988,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2023Q1,53348.582266666665,736055.6758666667,0.06737599143624086,-2.6546199912849464,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2023Q2,68080.22086666666,723009.9185666667,0.08597149109338074,-2.37185450173074,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2023Q3,79211.59133333333,734786.2190666668,0.09713193954792083,-2.2389869097978603,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2023Q4,76222.1146,759198.5574666667,0.09095326429439653,-2.3204207002804815,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2024Q1,87139.91986666666,737613.4464333333,0.1063352343291572,-2.135941748588302,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2024Q2,49330.143000000004,847847.7892666667,0.05502012461347389,-2.8711493905726155,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2024Q3,48412.94493333334,673485.6728666667,0.06731575012792913,-2.648088900221378,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2024Q4,64247.3684,714302.7704000002,0.08236078679458882,-2.443784596847499,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2025Q1,71615.66823333333,838581.9977000001,0.07885914523195975,-2.4691514961758663,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2025Q2,98973.30306666666,825085.0791000001,0.10755552378832266,-2.1268112470917235,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2025Q3,69734.76520000001,698545.4790333334,0.08970177160275565,-2.3653583373308877,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2025Q4,105965.939,868408.04485,0.1088010771814164,-2.1048384848077584,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2026Q1,91000.1529,775574.3387666667,0.10545779012012597,-2.1530444526386963,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2026Q2,78791.0649,751879.7678333333,0.09480135228488418,-2.2591798990239775,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,2,2026Q3,103915.9673,791422.495,0.11606333434291914,-2.0302493870614917,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2017Q1,103136.81696666667,1328573.6423,0.07216201288636152,-2.560805385107185,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2017Q2,69890.2357,1387613.8090666665,0.04780302270445275,-3.010931091177133,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2017Q3,110458.09210000001,1451298.8485333333,0.07071657504021954,-2.5873814090651197,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2017Q4,114684.93126666667,1473925.7445999999,0.07221122504439266,-2.5696795970340336,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2018Q1,97939.31246666667,1447518.9203666665,0.06336209203343313,-2.7013983739466965,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2018Q2,121488.48783333332,1450436.5967666667,0.07738174744190403,-2.479971067458583,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2018Q3,106826.09706666665,1439915.010533333,0.0689415085467494,-2.6077417179176656,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2018Q4,69355.887,1540500.6983333332,0.04309751465543198,-3.1399990767308243,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2019Q1,65246.346300000005,1517730.9985333334,0.04119356649147829,-3.168178115225554,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2019Q2,82816.2342,1467201.5218333334,0.05323702282206675,-2.8984159298951337,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2019Q3,108309.4825,1513433.6926999998,0.06673146774841221,-2.6384508299535967,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2019Q4,124388.63923333334,1477369.5862999998,0.07785741320737984,-2.4764249968206515,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2020Q1,84813.41966666667,1416628.4939333333,0.05623162357658686,-2.8284423045477585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2020Q2,93136.88053333334,1249654.8223333333,0.06972248388797712,-2.594918625552952,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2020Q3,92000.34496666666,1290723.3164666668,0.06661151430806611,-2.646440199619766,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2020Q4,81997.794,1333646.3376666668,0.05834716186903058,-2.794591464996144,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2021Q1,79212.6102,1357968.1955333333,0.05507668971905291,-2.8460298633174417,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2021Q2,113958.7221,1378244.0935333334,0.07630382799691109,-2.495148655677792,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2021Q3,128196.44593333332,1467284.1730333332,0.08028080563421276,-2.4445431027834297,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2021Q4,88905.61393333333,1451477.1435333332,0.0573941312583657,-2.8046013678473365,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2022Q1,102518.01953333332,1338689.589,0.07121319050282125,-2.568809262473737,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2022Q2,111843.8411,1373013.1523666668,0.07529510285041346,-2.509786989184231,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2022Q3,95475.8527,1487718.9083333332,0.06007032060880351,-2.7736453201259756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2022Q4,87584.1696,1399860.3203500002,0.0588998533127784,-2.7767011097979846,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2023Q1,144843.36216666666,1380534.6947,0.09482436963760578,-2.2586410918038915,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2023Q2,108469.70030000001,1339877.6098666666,0.07516842413516686,-2.512534355345728,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2023Q3,108728.86863333332,1431067.5959333333,0.0704936024129527,-2.581339841800235,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2023Q4,111545.52010000001,1334957.2092000002,0.07681776287708954,-2.5010319953599525,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2024Q1,129125.9768,1428852.1460666666,0.08283013135167992,-2.4077160177079713,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2024Q2,95538.37693333333,1420433.9175666666,0.06314365113427182,-2.712200311733445,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2024Q3,102909.20150000001,1299505.2081333334,0.07324607869895414,-2.5437608252369315,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2024Q4,71595.1639,1272290.7664333333,0.05350580707178054,-2.8801490317903506,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2025Q1,89285.23406666667,1375942.3249333333,0.06080339008503902,-2.7423850009220914,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2025Q2,97115.04983333334,1302393.8333333333,0.06949535026954452,-2.603513821085432,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2025Q3,103810.53326666668,1311838.9671333332,0.07350839082494523,-2.5400709220865596,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2025Q4,92849.91225,1266821.9460999998,0.06878068579222402,-2.6131431048787426,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2026Q1,79612.2723,1317285.0027333333,0.05717043299147092,-2.836702630711914,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2026Q2,92203.2149,1355254.1271666668,0.06387851114938947,-2.6887973436552084,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
51,3,2026Q3,71499.4166,1349000.0596,0.05033399715941409,-2.9374296101625155,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2017Q1,521497.63503,2435252.82967695,0.1763747865175045,-1.5415111738318492,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2017Q2,457491.0550955834,2373040.333542,0.1617702365639406,-1.649217802097821,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2017Q3,455799.2374797833,2637203.37948565,0.14759872722694187,-1.7545589698124617,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2017Q4,432185.0757459,2635437.201224267,0.14080834569741557,-1.8091440654098718,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2018Q1,449963.94156666665,2643251.9288749336,0.14491339470691647,-1.7770006775725051,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
53,1,2018Q2,490903.53023333335,2667099.0783543,0.15560174305287242,-1.6917491998358611,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
