model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,13,0.47221320009777923,1.2478050785378549e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,15,0.8554744938113219,2.2605581921816938e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,17,0.577956863359419,1.5272286101412684e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,19,0.37203848290139135,9.830972710626229e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,21,0.010413801112457023,2.751806580653896e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,23,0.006317970336859014,1.6694991734139953e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,25,0.043045613276222236,1.1374636465843095e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,27,0.9663927353188253,2.5536553462360324e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,29,37818.89283054251,0.9993495846549451
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,31,0.3043399657532309,8.04206563455413e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,33,0.3444242846052089,9.101278223759005e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,35,0.06969468201500795,1.8416549589761629e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,37,0.2061554361960041,5.4475774967810015e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,39,0.619405156223949,1.6367541175230518e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,41,1.2752441577943112,3.3697832592184554e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,43,5.119349801643412,0.00013527683427696818
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,45,0.08295484193769445,2.192049545369051e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,47,1.6737543951865914,4.422831115492798e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,49,1.781604258435978,4.707820198928694e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,51,2.21479978107174,5.852522577076607e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,53,6.202284166544828,0.0001638929551301622
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,11,79.37696339597264,0.0003417068045063836
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,13,26.46844443012028,0.00011394297765401891
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,15,47.950965996167916,0.0002064222497629096
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,17,32.39557707761618,0.0001394584606129456
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,19,20.853461759439792,8.977125699766666e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,21,0.5837132803452305,2.5128046128409535e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,23,0.3541342061968495,1.52449857979916e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,25,2.412788170102435,1.038671801343233e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,27,54.168143557108834,0.00023318633579628515
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,29,230915.8692137466,0.9940607501602511
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,31,17.05883162464773,7.343590121975577e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,33,19.30563363237032,8.310807185429488e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,35,3.9065189571303063,1.6817021620309745e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,37,11.555402741370346,4.974440412693218e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,39,34.7188324126661,0.00014945975220471484
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,41,71.47985087758033,0.00030771083177024203
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,43,286.94925452123795,0.001235276692669703
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,45,4.64977604095486,2.00166401516141e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,47,93.81710462454778,0.000403869607223118
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,49,99.86229377135977,0.00042989330701734073
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,51,124.14372346431914,0.000534421489934055
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,53,347.6497771938898,0.0014965840134205436
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,11,174.5978356322354,6.981263780069532e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,13,58.22007938244675,2.327919644557192e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,15,105.4731060653123,4.217323613885908e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,17,71.25742028695473,2.849215429899999e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,19,45.86934461670913,1.834077685033093e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,21,1.2839376944878238,5.133802312002385e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,23,0.7789547909116263,3.1146370448471683e-07
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,25,5.3071769732164,2.122065387773578e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,27,119.14843073686126,4.7641290680570116e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,29,268.92723872149253,0.00010753008388460463
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,31,2497682.729563719,0.9986940508665199
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,33,42.464736663027466,1.6979450342112398e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,35,8.592792235812023,3.43581287753728e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,37,25.417302730988904,1.0163063837553906e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,39,76.36766053508873,3.0535474883276736e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,41,157.22732037861854,6.286706779737329e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,43,631.1745452614978,0.0002523740329185624
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,45,10.227663016982246,4.089513086841045e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,47,206.36041884111822,8.251285088836998e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,49,219.65743721854847,8.782964032308011e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,51,273.0669516301579,0.0001091853408174584
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,53,764.6916190694404,0.00030576060028470256
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,11,0.0001411234656697636,8.224809814876988e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,13,4.7057968068549775e-05,2.742583140241729e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,15,8.525151648640093e-05,4.968539471467419e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,17,5.759575466195155e-05,3.3567353663733165e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,19,3.7075149625254434e-05,2.160774985780126e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,21,1.0377776820316705e-06,6.048267043560249e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,23,6.296114685239491e-07,3.6694355267554884e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,25,4.289670628911194e-06,2.5000608455732967e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,27,9.63049708709861e-05,5.612745306968734e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,29,0.00021736778009847184,1.2668400982835139e-10
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,31,1715826.4887459353,0.9999999984614272
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,33,3.432328233016128e-05,2.0003935422653746e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,35,6.94535883395649e-06,4.047821192192212e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,37,2.0544228606190413e-05,1.1973371846938326e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,39,6.172624580813525e-05,3.597464319266889e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,41,0.00012708327265028435,7.406534010769365e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,43,0.0005101640518468964,2.973284620607769e-10
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,45,8.266787760755734e-06,4.817962540069373e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,47,0.00016679644039382263,9.721055201747263e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,49,0.00017754411839167653,1.0347440098577542e-10
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,51,0.00022071381603547662,1.2863411139969512e-10
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,53,0.0006180828706205221,3.602245761582231e-10
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,11,1.2850841496882267e-06,6.0003306997190015e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,13,4.2851448265123463e-07,2.00082508694097e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,15,7.763086886621944e-07,3.6247500664983426e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,17,5.244726031502491e-07,2.4488739220754328e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,19,3.376099566759859e-07,1.5763725574431769e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,21,9.450105577763072e-09,4.4124549063650334e-14
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,23,5.7333039181123885e-09,2.6770013091372402e-14
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,25,3.9062162386917644e-08,1.8238952851803128e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,27,8.769625307537131e-07,4.094724222582155e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,29,1.9793723710776986e-06,9.242109792759136e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,31,214168.8873255208,0.9999999998877549
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,33,3.1255118260048985e-07,1.4593678216684804e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,35,6.324512021480845e-08,2.9530489230950526e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,37,1.8707776502007566e-07,8.735057987892181e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,39,5.6208526152139e-07,2.6244954086350125e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,41,1.1572327720150249e-06,5.4033654763598934e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,43,4.645604001132716e-06,2.1691311275994523e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,45,7.527818190805645e-08,3.5148981180067296e-13
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,47,1.5188647809720248e-06,7.091902095438251e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,49,1.616734193230614e-06,7.548875157537834e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,51,2.009841703208431e-06,9.384377572677146e-12
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,53,5.6283233724355186e-06,2.6279836637751836e-11
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,11,220.7994865886854,0.00041423068877705847
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,13,73.62613396808558,0.00013812624592921002
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,15,133.3831406546672,0.00025023332743320494
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,17,90.11338404064922,0.0001690571373869423
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,19,58.00717806640996,0.00010882431701131402
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,21,1.623690137556503,3.046122499793044e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,23,0.9850798968170569,1.8480583015081757e-06
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,25,6.711549124754013,1.2591196019793567e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,27,150.67719619365874,0.00028267782559913626
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,29,340.09010492255754,0.0006380257517118343
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,31,47.4518185551572,8.902194378940199e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,33,528910.9431165559,0.9922629244017527
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,35,10.866595838145933,2.0386267867924332e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,37,32.143167028099136,6.030216112924529e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,39,96.57588352723798,0.00018118110404515204
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,41,198.83242820052627,0.0003730194075955772
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,43,798.1944050849137,0.0014974519338998376
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,45,12.934082114903548,2.426497373671918e-05
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,47,260.9670066490367,0.0004895869305787468
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,49,277.78264941038856,0.000521133902860614
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,51,345.32525850592253,0.0006478471571335356
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,53,967.042439431191,0.001814219144940513
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q3_vs_Q1_x_post,11,179.16502038627365,0.00041087225120303706
