model_id,panel,target,occupation_code,family,information_contribution,information_share
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8450,51,1.8689122564768008,6.085123193562534e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8500,51,462.95227692143743,0.0001507358961366089
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8510,51,279.43455748940124,9.09830678764531e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8530,51,1017.070965647868,0.00033115530711057273
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8540,51,639.0064630348123,0.00020805861995789015
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8600,51,131.731596997452,4.289141951080025e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8610,51,39.983715634933695,1.3018579900247133e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8620,51,351.74654986550604,0.00011452763934874225
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8630,51,58.248305404985004,1.89654764677813e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8640,51,74.59685877396473,2.4288517233446498e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8650,51,766.8442496746866,0.00024968222629896474
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8710,51,1742.4163369846876,0.0005673256210013736
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8720,51,262.9919961430014,8.562941839056593e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8730,51,18.94583243971079,6.16870717181605e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8740,51,88877.46020818035,0.028938238947465687
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8750,51,5.580362004100669,1.816949412255599e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8760,51,1608.2451717280626,0.0005236398852595824
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8800,51,23594.214943587514,0.007682206807171545
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8810,51,6580.723533359275,0.002142664176153333
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8830,51,2428.6405510084514,0.0007907582014378784
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8850,51,263.9729587529849,8.594881692355437e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8910,51,30.09608719248216,9.799197237632694e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8920,51,767.2219410649332,0.0002498052015018312
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8930,51,1249.2403426214187,0.00040674897159432075
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8940,51,356.42891674346873,0.00011605220419608148
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,8950,51,1608.5937285451046,0.0005237533743313303
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9030,53,5021.996265067117,0.0016351471742260294
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9040,53,1947.2931461894477,0.0006340329059043685
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9050,53,12.27576993932643,3.996954491456633e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9110,53,232.16754839431687,7.559306910374187e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9121,53,3147.330114474563,0.001024761403913706
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9122,53,1028.610682855007,0.00033491260500302124
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9130,53,130101.78848772858,0.042360758666278864
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9142,53,8757.197547029522,0.002851317696663613
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9210,53,248.90220377927952,8.104182354721065e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9240,53,916.7962600208223,0.00029850615866477644
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9300,53,710.8772991553942,0.0002314595522543344
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9310,53,515.8160404940849,0.00016794818166259427
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9350,53,337.8269242263371,0.00010999545028908608
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9410,53,2154.5154602338644,0.0007015038802663494
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9415,53,138.39765596956002,4.506186865415915e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9510,53,110.34041636090132,3.592651417733383e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9570,53,144.02302981700268,4.689347378986865e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9600,53,21608.79167684725,0.007035758846460135
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9610,53,6119.928430615928,0.0019926306495676844
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9620,53,72712.7927656555,0.023675070897181454
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9630,53,217.11286604903418,7.0691308927815e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9640,53,3867.146549574991,0.0012591315124705646
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9645,53,326.2368284386566,0.00010622174927937784
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9650,53,20.405071406431585,6.643831076139011e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,9720,53,532.2036540250537,0.00017328394030181613
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0010,11,159967.72494576877,0.0009889288987779202
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0020,11,1170.030391073341,7.233189486023653e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0040,11,51318.6927850415,0.00031725486100298424
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0051,11,452335.4130240482,0.002796361341212909
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0052,11,242148.96949607792,0.0014969776798735336
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0060,11,64265.477775571235,0.0003972925675324708
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0101,11,333.60513108025,2.0623644864468748e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0102,11,201.1988586835332,1.2438219385862669e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0110,11,60.60831870279536,3.7468381757542775e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0120,11,862223.8610888667,0.005330313309986304
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0135,11,20271.069904940287,0.00012531682153346196
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0136,11,243939.94292732066,0.0015080495719298832
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0137,11,82967.72821924834,0.000512910864549601
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0140,11,880.6522234894225,5.444238416699175e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0150,11,53106.58241913735,0.0003283076888629933
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0160,11,261102.00011051007,0.0016141463131111994
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0205,11,1451595.8006089046,0.008973841673709368
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0220,11,2329.1792246584087,1.4399108610682131e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0300,11,106.70752949885879,6.596715660886822e-07
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0310,11,9595.194109103168,5.931799522117771e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0335,11,623.970018698906,3.857415510982229e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0340,11,218.71076172565967,1.3520814452888027e-06
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0350,11,292290.65935033094,0.0018069562467828333
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0360,11,10.393562901560504,6.425355313457025e-08
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0410,11,1481267.8579449968,0.009157275894554883
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0420,11,2503.5377364375695,1.5477002111416596e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0425,11,14021.212271180724,8.667987255286009e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0426,11,0.1412529827560233,8.732333771288375e-10
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0440,11,3077.8270733589784,1.902728903169459e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0500,13,58395.1839590587,0.0003610021020561714
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0510,13,25562.911867944473,0.00015803126719276392
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0520,13,151941.4499984938,0.000939310044427217
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0530,13,628213.8161578526,0.003883650890332254
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0540,13,135087.13948476303,0.0008351158093610155
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0565,13,66372.74329000861,0.00041031979390161326
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0600,13,97410.30325723444,0.0006021956239138733
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0630,13,801778.1815221813,0.004956634936114135
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0640,13,33312.43389722975,0.00020593922043192156
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0650,13,94332.2464317929,0.0005831669145427066
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0700,13,196183.59351873896,0.0012128173052567584
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0710,13,8049.052652486215,4.975966732368806e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0725,13,257077.05725341346,0.0015892639044336864
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0726,13,61807.57422465657,0.00038209767835884276
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0735,13,751557.0555965088,0.004646165291228582
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0750,13,27383.28050877305,0.00016928488198258957
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0800,13,1124665.4665397352,0.006952741133849042
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0810,13,59665.92391017044,0.0003688578833452538
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0820,13,2125.1982978430547,1.3138087780414062e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0830,13,8173.589343044239,5.052955970224596e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0845,13,61145.24020037152,0.0003780030945452552
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0850,13,61272.587748438185,0.00037879036379293837
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0860,13,17772.82480485955,0.00010987253877868914
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0900,13,4716.349778951386,2.9156722674721328e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0910,13,45603.436137278615,0.000281922843467438
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0930,13,18149.18482426191,0.00011219921623601868
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0940,13,18733.52920649163,0.00011581166397584499
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,0960,13,12246.848330876366,7.571066124407068e-05
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,1005,15,18270.75748142049,0.00011295078480402887
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,1006,15,227967.19447400267,0.0014093051999401489
