draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
394,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21296466306970474,-0.049937529026870375,-0.16416781512267428,-0.21305492262272216,0.001140681079839917,9.025955301741884e-05,-0.0010504215268224981,-0.007915802788313398,-0.002506393403529368,0.005409409384784031,-0.20750767833248854,-0.048904743544262,363,0,0.004280453199459011,0.05125051726855326,5,5,0.15860293478822654
394,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11742959122776585,-0.03647923028472014,-0.08707653255014933,-0.11734817976833053,0.006126171607103617,-8.14114594353127e-05,-0.00620758306653893,-0.013489387901370265,-0.0011302577520139803,0.012359130149356285,-0.35361562691686416,-0.02205358720754793,363,0,0.004280453199459011,0.05125051726855326,7,7,0.33156203970931625
394,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09553507184193889,0.013458298742150238,0.07709128257252496,0.09570674285439162,0.0049854905272637,-0.00017167101245273153,-0.005157161539716432,-0.005573585113056867,0.0013761356515153875,0.006949720764572254,-0.1461079485843756,0.026851156336714067,363,0,0.004280453199459011,0.05125051726855326,7,7,0.17295910492108965
394,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.2135487910789286,-0.049777626771059985,-0.16416781512267428,-0.21305492262272224,0.0003966508148056658,-0.0004938684562063589,-0.0008905192710120247,0.0011366840378451543,-0.0016456616305487953,-0.00278234566839395,0.006380345985753297,-0.007530571147674284,363,0,0.06542288637146666,0.21853078581656266,5,5,-0.01391091713342758
394,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11015344535129183,-0.022578276610520573,-0.08707653255014933,-0.11734817976833088,-0.0004986361906219317,0.00719473441703905,0.007693370607660982,0.0007879175334437423,-0.008354942983248471,-0.009142860516692213,0.004422677106597368,-0.03823233853312416,363,0,0.06542288637146666,0.21853078581656266,7,7,-0.04265501563972153
394,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10339534572763677,0.027199350160539412,0.07709128257252496,0.09570674285439136,-0.0008952870054275974,0.007688602873245409,0.008583889878673007,-0.00034876650440141205,-0.006709281352699676,-0.006360514848298264,-0.001957668879155929,-0.030701767385449878,363,0,0.06542288637146666,0.21853078581656266,7,7,-0.02874409850629395
394,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2129646630697048,-0.04993752902687043,-0.16416781512267428,-0.21305492262272224,0.001140681079839917,9.025955301744659e-05,-0.0010504215268224704,-0.007915802788313398,-0.002506393403529364,0.005409409384784035,-0.20750767833248854,-0.04890474354426192,363,0,0.004280453199459011,0.05125051726855326,5,5,0.15860293478822662
394,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11742959122776607,-0.03647923028472036,-0.08707653255014933,-0.11734817976833088,0.006126171607103617,-8.14114594351878e-05,-0.006207583066538805,-0.013489387901370265,-0.0011302577520139706,0.012359130149356294,-0.35361562691686416,-0.02205358720754774,363,0,0.004280453199459011,0.05125051726855326,7,7,0.3315620397093164
394,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09553507184193873,0.013458298742150071,0.07709128257252496,0.09570674285439136,0.0049854905272637,-0.00017167101245263439,-0.0051571615397163345,-0.005573585113056867,0.0013761356515153934,0.00694972076457226,-0.1461079485843756,0.026851156336714182,363,0,0.004280453199459011,0.05125051726855326,7,7,0.17295910492108976
395,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15841433577553954,0.005356828532329078,-0.16416781512267428,-0.1643675696927631,0.0003966508148056658,0.005953233917223549,0.0055565831024178836,0.0011366840378451543,0.01867550786013065,0.0175388238222855,0.006380345985753297,0.10482790084144816,363,1,0.06170076814319721,0.17815398105106858,5,5,0.09844755485569487
395,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05464681472461154,0.03292835401615972,-0.08707653255014933,-0.04675246166581283,-0.0004986361906219317,-0.007894353058798709,-0.007395716868176777,0.0007879175334437423,0.012042195911324091,0.011254278377880348,0.004422677106597368,0.06759431274158362,363,1,0.06170076814319721,0.17815398105106858,6,6,0.06317163563498625
395,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.103767521050928,0.02757152548383064,0.07709128257252496,0.11761510802695026,-0.0008952870054275974,-0.013847586976022258,-0.01295229997059466,-0.00034876650440141205,-0.0066333119488065605,-0.006284545444405149,-0.001957668879155929,-0.037233588099864545,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.035275919220708614
395,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16295546423074123,7.166981209313916e-05,-0.16416781512267428,-0.1643675696927631,0.001140681079839917,0.001412105462021862,0.0002714243821819451,-0.007915802788313398,-0.008861539789652748,-0.0009457370013393491,-0.20750767833248854,-0.23229956548647257,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.024791887153984032
395,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03954574416773006,0.04140461677531565,-0.08707653255014933,-0.04675246166581283,0.006126171607103617,0.007206717498082771,0.0010805458909791538,-0.013489387901370265,-0.014422772823523054,-0.0009333849221527888,-0.35361562691686416,-0.3780837122603273,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.02446808534346312
395,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12340972006301117,0.04133294696322251,0.07709128257252496,0.11761510802695026,0.0049854905272637,0.005794612036060909,0.0008091215087972087,-0.005573585113056867,-0.005561233033870306,1.2352079186560283e-05,-0.1461079485843756,-0.1457841467738547,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.0003238018105208851
395,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15704121697686438,0.006729947331004238,-0.16416781512267428,-0.1643675696927631,0.0003966508148056658,0.00732635271589871,0.006929701901093044,0.0011366840378451543,0.021648482880402872,0.02051179884255772,0.006380345985753297,0.09872794370847522,363,1,0.06162165127414132,0.21927411903084612,5,5,0.09234759772272193
395,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.050639177153440275,0.036935991587330984,-0.08707653255014933,-0.04675246166581283,-0.0004986361906219317,-0.0038867154876274443,-0.0033880792970055126,0.0007879175334437423,0.01312225670483406,0.012334339171390318,0.004422677106597368,0.05984407445270867,363,1,0.06162165127414132,0.21927411903084612,6,6,0.055421397346111304
395,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10640203982342411,0.030206044256326753,0.07709128257252496,0.11761510802695026,-0.0008952870054275974,-0.011213068203526147,-0.01031778119809855,-0.00034876650440141205,-0.008526226175568813,-0.008177459671167401,-0.001957668879155929,-0.03888386925576655,363,1,0.06162165127414132,0.21927411903084612,6,6,-0.03692620037661062
395,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16433998470543487,-0.0013128506626005065,-0.16416781512267428,-0.1643675696927631,0.001140681079839917,2.7584987328216348e-05,-0.0011130960925117006,-0.007915802788313398,-0.022953097414916274,-0.015037294626602875,-0.20750767833248854,-0.46797516118564403,363,1,0.00452649505124821,0.04904768312224773,5,5,-0.26046748285315546
395,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.047435398311990694,0.033514962631055016,-0.08707653255014933,-0.04675246166581283,0.006126171607103617,-0.0006829366461778633,-0.00680910825328148,-0.013489387901370265,-0.0245465547394451,-0.011057166838074835,-0.35361562691686416,-0.5004630836132387,363,1,0.00452649505124821,0.04904768312224773,6,6,-0.1468474566963745
395,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11690458639344417,0.034827813293655516,0.07709128257252496,0.11761510802695026,0.0049854905272637,-0.0007105216335060865,-0.005696012160769787,-0.005573585113056867,-0.001593457324528827,0.00398012778852804,-0.1461079485843756,-0.032487922427594636,363,1,0.00452649505124821,0.04904768312224773,6,6,0.11362002615678096
395,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1570260982817603,0.006745066026108304,-0.16416781512267428,-0.164387725812428,0.0003966508148056658,0.007361627530667686,0.00696497671586202,0.0011366840378451543,0.021767628722018463,0.02063094468417331,0.006380345985753297,0.0992713085257286,363,1,0.06162165127414132,0.21927411903084612,5,5,0.09289096253997531
395,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.046854045026822104,0.040721123713949155,-0.08707653255014933,-0.04286244965650774,-0.0004986361906219317,-0.003991595370314363,-0.0034929591796924314,0.0007879175334437423,0.013120106515479485,0.012332188982035742,0.004422677106597368,0.05983426851042931,363,1,0.06162165127414132,0.21927411903084612,6,6,0.05541159140383194
395,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1101720532549382,0.033976057687840844,0.07709128257252496,0.12152527615592026,-0.0008952870054275974,-0.011353222900982063,-0.010457935895554465,-0.00034876650440141205,-0.008647522206538978,-0.008298755702137567,-0.001957668879155929,-0.03943704001529929,363,1,0.06162165127414132,0.21927411903084612,6,6,-0.03747937113614336
395,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16436031496310044,-0.001333180920266075,-0.16416781512267428,-0.164387725812428,0.001140681079839917,2.7410849327558218e-05,-0.0011132702305123587,-0.007915802788313398,-0.02267210669333169,-0.014756303905018293,-0.20750767833248854,-0.46224623162776396,363,1,0.00452649505124821,0.04904768312224773,5,5,-0.2547385532952754
395,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.043867858369388765,0.037082502573656945,-0.08707653255014933,-0.04286244965650774,0.006126171607103617,-0.0010054087128810243,-0.007131580319984641,-0.013489387901370265,-0.024132544521076216,-0.01064315661970595,-0.35361562691686416,-0.4920221096056185,363,1,0.00452649505124821,0.04904768312224773,6,6,-0.13840648268875433
395,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12049245659371167,0.03841568349392302,0.07709128257252496,0.12152527615592026,0.0049854905272637,-0.0010328195622085895,-0.00601831008947229,-0.005573585113056867,-0.0014604378277445242,0.0041131472853123425,-0.1461079485843756,-0.029775877977854547,363,1,0.00452649505124821,0.04904768312224773,6,6,0.11633207060652104
396,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14951066993193174,0.014260494375936877,-0.16416781512267428,-0.14886520128818076,0.0003966508148056658,-0.0006454686437509793,-0.0010421194585566451,0.0011366840378451543,-0.0020641993582056184,-0.0032008833960507728,0.006380345985753297,-0.011586602477403563,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.01796694846315686
396,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1316417743108398,-0.04406660557006853,-0.08707653255014933,-0.13403360610205337,-0.0004986361906219317,0.002391831791213578,0.0028904679818355095,0.0007879175334437423,-0.003704091359081314,-0.004492008892525056,0.004422677106597368,-0.020791516065080357,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.025214193171677723
396,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01786889562109195,-0.058327099946005406,0.07709128257252496,0.014831595186127394,-0.0008952870054275974,0.003037300434964557,0.003932587440392155,-0.00034876650440141205,-0.0016398920008756953,-0.0012911254964742833,-0.001957668879155929,-0.009204913587676795,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.007247244708520865
396,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.147197329146208,0.01582980489662636,-0.16416781512267428,-0.14886520128818076,0.001140681079839917,0.0016678721419727538,0.0005271910621328368,-0.007915802788313398,-0.010499700745479807,-0.0025838979571664086,-0.20750767833248854,-0.2752429012123784,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.06773522287988984
396,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12541880559465338,-0.044468444651607666,-0.08707653255014933,-0.13403360610205337,0.006126171607103617,0.008614800507399989,0.002488628900296372,-0.013489387901370265,-0.018932391182341832,-0.005443003280971567,-0.35361562691686416,-0.49630045676861695,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.1426848298517528
396,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02177852355155463,-0.060298249548234026,0.07709128257252496,0.014831595186127394,0.0049854905272637,0.006946928365427235,0.001961437838163535,-0.005573585113056867,-0.008432690436862025,-0.0028591053238051587,-0.1461079485843756,-0.22105755555623857,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.07494960697186298
396,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1547403166974931,0.009030847610375509,-0.16416781512267428,-0.14886520128818076,0.0003966508148056658,-0.005875115409312348,-0.006271766224118014,0.0011366840378451543,-0.01724431110513787,-0.018380995142983022,0.006380345985753297,-0.08138074031059726,363,2,0.06328157333169789,0.211896709704573,5,5,-0.08776108629635056
396,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12556374423976358,-0.037988575498992316,-0.08707653255014933,-0.13403360610205337,-0.0004986361906219317,0.00846986186228979,0.008968498052911722,0.0007879175334437423,-0.018102415890070483,-0.018890333423514226,0.004422677106597368,-0.08543037744809215,363,2,0.06328157333169789,0.211896709704573,6,6,-0.08985305455468952
396,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.029176572457729533,-0.047019423109367825,0.07709128257252496,0.014831595186127394,-0.0008952870054275974,0.014344977271602138,0.015240264277029736,-0.00034876650440141205,-0.0008581047849326139,-0.0005093382805312018,-0.001957668879155929,-0.004049637137494896,363,2,0.06328157333169789,0.211896709704573,6,6,-0.0020919682583389666
396,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14789634764530035,0.015130786397534013,-0.16416781512267428,-0.14886520128818076,0.001140681079839917,0.0009688536428804073,-0.00017182743695950964,-0.007915802788313398,-0.017453344374499465,-0.009537541586186067,-0.20750767833248854,-0.33237089784261425,363,2,-0.00010444140356544857,0.05251165035142171,5,5,-0.12486321951012572
396,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13460794469796333,-0.05365758375491762,-0.08707653255014933,-0.13403360610205337,0.006126171607103617,-0.0005743385959099678,-0.006700510203013585,-0.013489387901370265,-0.025089915785576487,-0.011600527884206221,-0.35361562691686416,-0.4777971291640655,363,2,-0.00010444140356544857,0.05251165035142171,6,6,-0.12418150224720137
396,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.013288402947337019,-0.06878837015245164,0.07709128257252496,0.014831595186127394,0.0049854905272637,-0.0015431922387903751,-0.006528682766054075,-0.005573585113056867,-0.007636571411077021,-0.0020629862980201547,-0.1461079485843756,-0.14542623132145127,363,2,-0.00010444140356544857,0.05251165035142171,6,6,0.0006817172629243196
