occ_code,target_influence,analysis_status,model_id
3710,-3.397298007796597e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3740,0.004158198071327348,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3750,1.8022188979534398e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3801,-6.3525714811944645e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3802,0.00023780407615008997,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3820,-0.00018761913658587668,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3840,-1.0969380029269704e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3870,-0.0003537233269219326,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3900,5.6759815104883375e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3910,1.172586527825779e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3930,-9.06880593612573e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3945,-2.0669735427784112e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3946,-3.670247784266738e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
3960,-5.074080622928094e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4000,-0.0004202954384010273,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4010,-8.070381972384118e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4030,0.0008457915690344235,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4040,-0.0010563658164034384,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4055,0.007725046408198162,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4110,-0.0006207316304757872,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4120,0.00022473200042178257,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4130,-0.004627501303751015,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4140,-0.001375192950544576,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4150,-0.0004437060928903573,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4200,-2.388138540324531e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4210,-8.027281893844185e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4230,-0.0012206840348234493,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4240,-0.0010413896664156828,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4251,0.003800781435116078,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4252,0.0015420842744158468,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4330,-3.818570363414859e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4340,-0.0021472420795811825,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4350,0.0008862414851207542,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4420,-0.00037112929346936165,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4461,-2.0572479056216312e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4465,0.00010437895443411515,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4500,0.00014064805489897472,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4510,0.003310152799448826,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4521,0.0005353677191334197,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4522,0.00025809023134656657,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4525,-8.843810107030967e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4530,-0.00041235532804887923,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4540,-2.3288169006806933e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4600,0.005408013721909159,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4621,-0.0008543909839740512,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4622,4.9201711288099375e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4640,-2.2639974980772853e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4700,0.0006869311634441607,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4710,0.00020309998763386666,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4720,0.00011363623726876785,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4740,-0.0002948982134611671,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4750,-5.960107626482223e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4760,0.000645154217135333,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4800,-0.000103267169517286,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4810,-0.002547515935159491,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4820,0.0037908379080047374,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4830,-0.0001514993475062747,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4840,3.744247374733996e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4850,-0.0029973256916826264,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4900,-0.0009488695062125555,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4920,-0.00046638101420464964,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4930,-9.935714146992076e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4940,-6.825085776890632e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
4950,-3.9136774303223284e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5000,-0.0013561260669661527,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5010,-0.00030563871975575516,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5020,2.168025725438577e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5100,0.001656301026763796,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5110,-0.0030570338941748126,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5120,-0.0003115439144328271,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5130,5.903763688692597e-10,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5140,0.001340082901915022,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5150,-4.0403695553277734e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5160,-0.0010916517006847024,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5200,7.073737851095419e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5220,-0.0004631946659985707,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5230,6.4869279237137e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5240,0.01925943513919199,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5250,-0.0010104763295172195,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5260,0.0002394820927120995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5300,0.00030506586570379634,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5310,-0.0007278665375680315,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5320,0.00010992832904462611,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5330,-0.0012552923893238773,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5340,1.1776500929880843e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5350,0.0007049816972283143,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5360,-0.0008248328077792541,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5400,0.0005528795098603077,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5410,-0.0006072998874749242,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5500,-1.2072806548324668e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5510,6.498025726057945e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5521,0.0024633349308486926,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5522,0.0009908159764401869,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5540,-0.00019160014864063395,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5550,0.0005743897455820405,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5600,0.0016777662583020057,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5610,-0.00031511487610107495,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5630,0.0002615874187917857,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5710,-1.939608508982061e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5720,4.107856460393094e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5730,0.0004430724115344446,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5740,0.002108956446259634,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5810,-0.0034413205253381353,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5820,1.7622997977219315e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5840,0.001984000527934424,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5850,-2.074916410262117e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5860,0.0001510859270941312,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5900,-8.435821545027296e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
5920,2.8151351847274747e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6005,-0.0005039526098345379,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6010,9.84316262194559e-10,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6040,4.562329220147543e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6115,-0.0007160679754237339,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6120,8.349160173390068e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6200,1.5189275461802572e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6210,0.00041464778291562944,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6220,-0.0002735259216275073,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6230,0.01151696323639658,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6240,-0.0012894904940757314,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6250,-0.000969671111054106,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6260,-0.0022697527727422724,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6305,-0.0018182530944204508,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6330,-0.00016697481290385417,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6355,0.00901274004849298,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6360,1.841523545533689e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6400,0.00036999888109570715,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6410,0.00041833855400740146,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6441,-0.0003772903343814354,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6442,-0.0012099393701985044,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6460,-0.00047475867556203235,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6500,1.5983960471336209e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6515,-0.0013472222590850485,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6520,-0.0008521001939463149,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6530,-0.00023204699306763243,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6660,-0.00016338118145246483,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6700,1.4110631690651593e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6710,-0.0007018663401191221,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6720,-0.0003069728115543933,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6730,-0.0013334542506880627,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6740,8.54155813906699e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6765,-6.472006635100327e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6800,-5.409549048399543e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6821,5.331055999905797e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
6825,0.00021874324827913223,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7000,5.4824356636123406e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7010,-0.0003248114183604837,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7020,0.0004008322190784499,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7030,-5.256197856486681e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7040,6.027512582490023e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7100,5.883222523064124e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7110,-5.684635298400414e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7120,-1.679851738042373e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7130,2.8309208670175194e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7140,-0.0007393838682113217,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7150,2.6739004175597796e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7160,-0.0008413866083568706,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7200,0.012298911884947215,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7210,-8.355906749944775e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7220,0.0004977122846108002,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7240,-0.0002596802945390572,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7260,-0.00013547888450721936,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7300,-0.0005376264958746257,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7315,-0.00563524314596146,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7320,5.235671647698972e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
7330,8.884341734340796e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion
