occ_code,target_influence,analysis_status,model_id
5740,-0.01330426696820126,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5810,-0.01659103446798075,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5820,0.002534915792551006,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5840,-0.0037617732645495953,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5850,-5.813448042012624e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5860,0.00796829092039755,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5900,-0.00022473685438167528,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5910,4.239868565126802e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
5920,0.001316282844939495,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6005,-8.148784821308098e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6010,-1.1854124129612327e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6040,0.00271835129886384,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6115,-0.0011235886190425852,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6120,-0.0018403825085106518,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6200,1.2596771796181575e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6210,-0.0036824110524382,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6220,-0.004043291649533891,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6230,-0.007694281184179826,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6240,0.0016944631953348117,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6250,-0.004071982005907414,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6260,-0.010654332600738038,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6305,-0.001184307836053955,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6330,0.0009575832008142892,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6355,0.00029093484858378106,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6360,0.00062251793848759,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6400,-0.004542001735370536,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6410,-0.013960353572407071,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6441,0.0001979627670261065,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6442,-0.0029248326022504804,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6460,7.851004878596413e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6500,-5.282787577977048e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6515,-0.00757624923973437,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6520,0.0053023092962692425,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6530,0.001688645685516263,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6660,0.0008706623367388715,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6700,1.812944360225613e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6710,-0.0009399000390016399,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6720,-0.0015195738432398293,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6730,-0.0014857017134337733,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6740,9.938279822779574e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6765,-0.0007506114927359903,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6800,2.653048146393919e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6821,-4.7871000614404446e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
6825,0.0014806402087809152,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7000,-4.6509259380412613e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7010,-7.620702992121278e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7020,-6.336516567573213e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7030,-1.584258509305416e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7040,2.6391945470643967e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7100,-5.746767678625662e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7110,-1.409588284378577e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7120,0.00016868746514185797,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7130,-2.707948465566267e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7140,0.000736678803097345,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7150,-0.004089564195205341,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7160,0.00030545850734903566,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7200,-0.012933185991308509,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7210,0.0015145420076204796,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7220,0.0008187991649707525,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7240,3.8122083603227624e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7260,-0.00031060480862923575,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7300,1.6789261955659727e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7315,0.009773593713441726,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7320,1.2002435273146338e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7330,-6.580120572396894e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7340,-0.007591513974678141,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7350,-0.006301867618816843,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7360,-0.0019141636569920046,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7410,-0.001179548631678882,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7420,-0.008765856140517442,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7510,-6.689400730837512e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7540,5.58325354752669e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7560,2.1677291659534472e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7610,0.00019295516805925293,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7700,-8.48179835501479e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7720,-0.00036207513132613313,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7730,0.0006104231627224574,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7740,1.348512266643598e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7800,-7.43752457540001e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7810,0.0016733033276799556,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7830,6.6155716180123e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7840,0.002256545528243783,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7850,4.511639265134097e-22,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7925,0.005299796086079852,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
7950,0.0014428363273770828,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8000,0.0009023326412381208,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8030,0.00033760564448858066,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8040,0.0008389754670795859,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8100,5.157975214029305e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8130,-1.2097805321434638e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8140,0.003777207644952448,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8250,-0.0004843769958599235,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8255,0.00034684369858275057,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8300,0.001375536335255462,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8310,1.5478075513701826e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8320,-0.0027580468362198825,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8335,0.0015913483732355766,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8350,0.0020237386467378844,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8365,1.069384073853897e-14,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8450,-1.7652880829998337e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8500,-0.0010273777729176731,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8510,0.0008171713484465854,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8530,1.208641487538951e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8540,3.10718616540866e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8600,0.0004070524112106288,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8610,-2.1874209744336773e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8620,1.813309630590886e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8630,0.002470540402544194,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8640,0.0010729193638144058,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8650,5.237371684165059e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8710,1.5182356039810175e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8720,5.410979775284021e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8730,-4.543273600027575e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8740,0.0010338651243909777,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8750,3.4814138148501484e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8760,-0.004040348169649237,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8800,0.0003499886856094936,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8810,0.0035385305463062466,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8830,0.00010424712885644345,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8850,2.017034430682616e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8910,9.441510230251292e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8920,0.0011277896696861435,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8930,0.003284102164815573,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8940,1.7311079707527613e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
8950,-0.006043717444974551,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9030,9.748520749748377e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9040,-2.2847855721879734e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9050,6.27490188186496e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9110,0.00035006043498089274,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9121,-0.0002628538175493244,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9122,0.0010971986561073837,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9130,0.0007317324409474409,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9142,-0.000954898941323587,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9210,-1.9808926087481062e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9240,2.772669366198076e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9300,4.508400875032648e-15,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9310,1.0693137054692559e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9350,0.0047734648153085245,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9410,3.412062044605621e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9415,7.619156844464647e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9510,5.183774469794279e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9570,-0.00011603831586123341,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9600,0.0022499911265131504,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9610,-0.0015601578735435064,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9620,-0.00788211142553454,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9630,0.00023923617620937745,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9640,0.014293738973130356,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9645,-0.0030069757826865023,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
9650,1.3273367484586498e-14,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__unweighted
