draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
42,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.030146189866738976,-0.04604980570035838,0.07709128257252496,0.027438334078293852,-0.0008952870054275974,0.0027078557884451238,0.003603142793872721,-0.00034876650440141205,0.0031874722283923044,0.0035362387327937165,-0.001957668879155929,0.01431825402620913,363,1,0.06264576580644222,0.2226159853399537,7,7,0.01627592290536506
42,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1699895818220607,-0.006962447779226333,-0.16416781512267428,-0.17098155655497183,0.001140681079839917,0.0009919747329111273,-0.0001487063469287897,-0.007915802788313398,-0.017204078757441114,-0.009288275969127716,-0.20750767833248854,-0.3495083464103787,363,1,-0.00035972325720745195,0.04922365641374634,5,5,-0.14200066807789016
42,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13659316139015615,-0.05564280044711044,-0.08707653255014933,-0.14354322247667797,0.006126171607103617,0.006950061086521825,0.0008238894794182078,-0.013489387901370265,-0.020127591555033887,-0.006638203653663622,-0.35361562691686416,-0.4089007810767385,363,1,-0.00035972325720745195,0.04922365641374634,7,7,-0.05528515415987434
42,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03339642043190455,-0.048680352667884105,0.07709128257252496,0.027438334078293852,0.0049854905272637,0.005958086353610698,0.0009725958263469975,-0.005573585113056867,-0.0029235127975927727,0.002650072315464094,-0.1461079485843756,-0.059392434666359815,363,1,-0.00035972325720745195,0.04922365641374634,7,7,0.08671551391801577
43,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18768986536020626,-0.02391870105233765,-0.16416781512267428,-0.18677512262513693,0.0003966508148056658,-0.0009147427350693349,-0.0013113935498750007,0.0011366840378451543,-0.002599777044790265,-0.0037364610826354193,0.006380345985753297,-0.01459286528121439,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.020973211266967686
43,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.18782543332623278,-0.10025026458546152,-0.08707653255014933,-0.18719935246727287,-0.0004986361906219317,-0.0006260808589599043,-0.00012744466833797263,0.0007879175334437423,0.0009489178918762942,0.000161000358432552,0.004422677106597368,0.005326391733027189,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0009037146264298211
43,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.0001355679660265119,-0.07633156353312387,0.07709128257252496,-0.0004242298421359425,-0.0008952870054275974,0.0002886618761094306,0.001183948881537028,-0.00034876650440141205,0.0035486949366665592,0.0038974614410679713,-0.001957668879155929,0.01991925701424158,363,1,0.06170076814319721,0.17815398105106858,6,6,0.021876925893397507
43,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18626816879711575,-0.02324103475428138,-0.16416781512267428,-0.18677512262513693,0.001140681079839917,0.0005069538280211838,-0.0006337272518187331,-0.007915802788313398,-0.0037462216874253117,0.004169581100888086,-0.20750767833248854,-0.0982047918151933,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.10930288651729524
43,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.18339412718984385,-0.10244376624679814,-0.08707653255014933,-0.18719935246727287,0.006126171607103617,0.0038052252774290196,-0.0023209463296745975,-0.013489387901370265,-0.008430537433032582,0.005058850468337683,-0.35361562691686416,-0.2210011159457485,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.13261451097111565
43,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0028740416072718933,-0.07920273149251676,0.07709128257252496,-0.0004242298421359425,0.0049854905272637,0.003298271449407836,-0.0016872190778558643,-0.005573585113056867,-0.00468431574560727,0.0008892693674495966,-0.1461079485843756,-0.12279632413055518,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.023311624453820415
43,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18472773209513066,-0.020956567787262043,-0.16416781512267428,-0.18677512262513693,0.0003966508148056658,0.002047390530006271,0.0016507397152006054,0.0011366840378451543,0.007583845942968393,0.006447161905123238,0.006380345985753297,0.03624046093023197,363,1,0.06286633223010395,0.20926461055692347,5,5,0.029860114944478672
43,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.193290895134375,-0.10571572639360374,-0.08707653255014933,-0.18719935246727287,-0.0004986361906219317,-0.006091542667102129,-0.005592906476480197,0.0007879175334437423,0.009887280939489622,0.00909936340604588,0.004422677106597368,0.04724774491576117,363,1,0.06286633223010395,0.20926461055692347,6,6,0.0428250678091638
43,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.008563163039244343,-0.0847591586063417,0.07709128257252496,-0.0004242298421359425,-0.0008952870054275974,-0.0081389331971084,-0.007243646191680803,-0.00034876650440141205,0.0023034349965212284,0.0026522015009226405,-0.001957668879155929,0.0110072839855292,363,1,0.06286633223010395,0.20926461055692347,6,6,0.012964952864685129
43,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18765627500091284,-0.02462914095807847,-0.16416781512267428,-0.18677512262513693,0.001140681079839917,-0.0008811523757759065,-0.0020218334556158235,-0.007915802788313398,0.00351183973880594,0.01142764252711934,-0.20750767833248854,0.07479979257121891,363,1,0.0013363639097078164,0.04694985932564215,5,5,0.28230747090370745
43,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1868782593614488,-0.1059278984184031,-0.08707653255014933,-0.18719935246727287,0.006126171607103617,0.00032109310582406625,-0.005805078501279551,-0.013489387901370265,-0.0005531630106656906,0.012936224890704574,-0.35361562691686416,-0.011781995060495846,363,1,0.0013363639097078164,0.04694985932564215,6,6,0.34183363185636834
43,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0007780156394640303,-0.08129875746032462,0.07709128257252496,-0.0004242298421359425,0.0049854905272637,0.0012022454815999728,-0.0037832450456637273,-0.005573585113056867,-0.0040650027494716304,0.0015085823635852362,-0.1461079485843756,-0.08658178763171474,363,1,0.0013363639097078164,0.04694985932564215,6,6,0.05952616095266085
43,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18472447462846603,-0.020953310320597412,-0.16416781512267428,-0.18677267893055718,0.0003966508148056658,0.0020482043020911556,0.0016515534872854898,0.0011366840378451543,0.007586307941410254,0.006449623903565099,0.006380345985753297,0.03625222593165915,363,1,0.06286633223010395,0.20926461055692347,5,5,0.029871879945905854
43,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.19260034901261128,-0.10502518027184002,-0.08707653255014933,-0.18654968104702005,-0.0004986361906219317,-0.006050667965591228,-0.005552031774969296,0.0007879175334437423,0.009872820415607221,0.00908490288216348,0.004422677106597368,0.04717864329440285,363,1,0.06286633223010395,0.20926461055692347,6,6,0.04275596618780548
43,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,-0.007875874384145248,-0.0840718699512426,0.07709128257252496,0.0002229978835371349,-0.0008952870054275974,-0.008098872267682383,-0.007203585262254786,-0.00034876650440141205,0.0022865124741969674,0.0026352789785983794,-0.001957668879155929,0.0109264173627437,363,1,0.06286633223010395,0.20926461055692347,6,6,0.01288408624189963
43,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18765149900226552,-0.024624364959431155,-0.16416781512267428,-0.18677267893055718,0.001140681079839917,-0.0008788200717083361,-0.002019501151548253,-0.007915802788313398,0.003502265275200664,0.011418068063514062,-0.20750767833248854,0.07459586302291359,363,1,0.0013363639097078164,0.04694985932564215,5,5,0.2821035413554021
43,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1862220430388154,-0.10527168209576969,-0.08707653255014933,-0.18654968104702005,0.006126171607103617,0.0003276380082046504,-0.005798533598898967,-0.013489387901370265,-0.0005651547701135758,0.01292423313125669,-0.35361562691686416,-0.012037411362485397,363,1,0.0013363639097078164,0.04694985932564215,6,6,0.3415782155543788
43,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0014294559634501214,-0.08064731713633853,0.07709128257252496,0.0002229978835371349,0.0049854905272637,0.0012064580799129865,-0.0037790324473507136,-0.005573585113056867,-0.00406742004531424,0.001506165067742627,-0.1461079485843756,-0.08663327438539899,363,1,0.0013363639097078164,0.04694985932564215,6,6,0.059474674198976604
44,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19005654000198868,-0.026285375694120067,-0.16416781512267428,-0.18655145993889635,0.0003966508148056658,-0.0035050800630923307,-0.0039017308778979964,0.0011366840378451543,-0.010563193846506563,-0.011699877884351718,0.006380345985753297,-0.05929249396609655,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.06567283995184985
44,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1475701384215405,-0.05999496968076923,-0.08707653255014933,-0.15306268097609835,-0.0004986361906219317,0.005492542554557861,0.005991178745179793,0.0007879175334437423,-0.007999756439261223,-0.008787673972704965,0.004422677106597368,-0.04490360749765148,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.04932628460424885
44,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.042486401580448196,-0.03370959398664916,0.07709128257252496,0.033488778962798005,-0.0008952870054275974,0.008997622617650192,0.009892909623077789,-0.00034876650440141205,0.00256343740724534,0.002912203911646752,-0.001957668879155929,0.01438888646844507,363,1,0.06170076814319721,0.17815398105106858,6,6,0.016346555347601
44,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18467040352097958,-0.02164326947814521,-0.16416781512267428,-0.18655145993889635,0.001140681079839917,0.0018810564179167766,0.0007403753380768596,-0.007915802788313398,-0.012680739669915364,-0.004764936881601966,-0.20750767833248854,-0.33241743368438315,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.12490975535189461
44,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.14546257446597557,-0.06451221352292986,-0.08707653255014933,-0.15306268097609835,0.006126171607103617,0.007600106510122773,0.0014739349030191556,-0.013489387901370265,-0.01570081838113812,-0.0022114304797678543,-0.35361562691686416,-0.4115868544628327,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.05797122754596856
44,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.039207829055004,-0.042868944044784654,0.07709128257252496,0.033488778962798005,0.0049854905272637,0.005719050092205996,0.000733559564942296,-0.005573585113056867,-0.003020078711222755,0.0025535064018341116,-0.1461079485843756,-0.07916942077844959,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.066938527805926
44,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19011710904363283,-0.02634594473576421,-0.16416781512267428,-0.18655145993889635,0.0003966508148056658,-0.0035656491047364736,-0.003962299919542139,0.0011366840378451543,-0.009068580668795425,-0.01020526470664058,0.006380345985753297,-0.04517443450431249,363,1,0.047984558537323134,0.20074585920781612,5,5,-0.05155478049006578
44,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15040039607283084,-0.06282522733205959,-0.08707653255014933,-0.15306268097609835,-0.0004986361906219317,0.0026622849032675033,0.003160921093889435,0.0007879175334437423,-0.0068330562448484285,-0.007620973778292171,0.004422677106597368,-0.034038342169612136,363,1,0.047984558537323134,0.20074585920781612,6,6,-0.038461019276209506
44,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03971671297080198,-0.036479282596295376,0.07709128257252496,0.033488778962798005,-0.0008952870054275974,0.006227934008003977,0.007123221013431574,-0.00034876650440141205,0.0022355244239469965,0.0025842909283484085,-0.001957668879155929,0.011136092334700348,363,1,0.047984558537323134,0.20074585920781612,6,6,0.013093761213856277
44,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18710873568098216,-0.024081601638147793,-0.16416781512267428,-0.18655145993889635,0.001140681079839917,-0.0005572757420858054,-0.0016979568219257224,-0.007915802788313398,-0.013610067257678483,-0.005694264469365084,-0.20750767833248854,-0.27439572224414704,363,1,-0.00424540907018551,0.04960014371349694,5,5,-0.0668880439116585
44,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.15102154706233967,-0.07007118611929396,-0.08707653255014933,-0.15306268097609835,0.006126171607103617,0.0020411339137586804,-0.004085037693344937,-0.013489387901370265,-0.01350184353972051,-1.2455638350245685e-05,-0.35361562691686416,-0.27221379876862045,363,1,-0.00424540907018551,0.04960014371349694,6,6,0.0814018281482437
44,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03608718861864249,-0.045989584481146165,0.07709128257252496,0.033488778962798005,0.0049854905272637,0.002598409655844486,-0.0023870808714192143,-0.005573585113056867,0.0001082237179579719,0.0056818088310148385,-0.1461079485843756,0.002181923475526596,363,1,-0.00424540907018551,0.04960014371349694,6,6,0.14828987205990218
44,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1901540050636462,-0.02638284075577757,-0.16416781512267428,-0.18655233342166336,0.0003966508148056658,-0.0036016716419828287,-0.0039983224567884945,0.0011366840378451543,-0.009160015200859042,-0.010296699238704196,0.006380345985753297,-0.045629908567012635,363,1,0.047984558537323134,0.20074585920781612,5,5,-0.05201025455276593
44,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1519457915793077,-0.06437062283853645,-0.08707653255014933,-0.15465589213358583,-0.0004986361906219317,0.0027101005542781165,0.003208736744900048,0.0007879175334437423,-0.006872899936412079,-0.007660817469855821,0.004422677106597368,-0.03423682044319089,363,1,0.047984558537323134,0.20074585920781612,6,6,-0.03865949754978826
44,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03820821348433848,-0.03798778208275888,0.07709128257252496,0.03189644128807753,-0.0008952870054275974,0.006311772196260945,0.007207059201688543,-0.00034876650440141205,0.0022871152644469627,0.002635881768848375,-0.001957668879155929,0.011393088123821749,363,1,0.047984558537323134,0.20074585920781612,6,6,0.013350757002977678
44,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18710840909811863,-0.024081275055284262,-0.16416781512267428,-0.18655233342166336,0.001140681079839917,-0.0005560756764552699,-0.0016967567562951869,-0.007915802788313398,-0.01359061680641242,-0.005674814018099021,-0.20750767833248854,-0.27400357718548723,363,1,-0.00424540907018551,0.04960014371349694,5,5,-0.0664958988529987
44,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.15261574819323367,-0.07166538725018796,-0.08707653255014933,-0.15465589213358583,0.006126171607103617,0.0020401439403521515,-0.0040860276667514656,-0.013489387901370265,-0.013504445523094261,-1.5057621723995815e-05,-0.35361562691686416,-0.2722662579588353,363,1,-0.00424540907018551,0.04960014371349694,6,6,0.08134936895802886
