analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9098.00,25.0,2020-08,16,32.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,d9e202714eccbb39ce1fa9a79f6f70aeb8fe83390cfd82ada842e9637b831699,7cd17dfe1305850c3435c98f7468f3a83b39037559314455245c894b768cd708
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9099.01,22.0,2017-08,24,48.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,b9e33c131d4b0355c18ead0f9bdf6926c00f2e64bd37213d19bd1fadeeaabdce,7e35a72ca6f5bda9026d38ddde4eb045264ecb01c154d17047e8bf7ebf45fa4f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9099.01,25.0,2020-08,24,48.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,f42805dd03894668776569d6299a2ce9b2223e409ffb9ee5219a6ef8d7a334e5,5710643ffcbc0509a2d022cdc1345271c5b21cf3046a141171d569eeef593206
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-1011.00,22.0,2017-08,19,38.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,613ea51524114b20fe6c5b1143ac350672a06918a7db02df7d0fa255474590f6,24e4b2575e6bbb86349f9c86cfb55088df8f5c86dd0021c7c86045a32220fc41
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-1011.00,25.0,2020-08,20,40.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,b08f4b5be3d07aff21da4911eefeb2375677200e48c3a5350468da23c54b367f,9fc3a5ebe065d714cacb1bfedadbd1d1085d0c58f61c138416f717844bcb4489
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2011.00,22.0,2017-08,30,60.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,f5ba419e27eb13c86a293793c89c31be13168b3ef17b4aa9e326ced93491b21f,266d9026adcddb1d37bc88c9671242d66925d3f9faa5d3193e80584576aa9896
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2011.00,24.0,2019-08,30,60.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,aab5930e739abf92b0e96742b2aeda7636ea292638919a4102b447ecb36ff35c,266d9026adcddb1d37bc88c9671242d66925d3f9faa5d3193e80584576aa9896
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2011.00,29.0,2024-08,27,54.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,True,0.0,6e0acbcc9da490d0f7be8e60266adf2fdd3122c35fad1ab6a7d3e67aed2e628b,998e32cf3f640c1aa6055bc3d68763df2b9ba029386b495a086d8aef151c8048
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2011.00,31.0,2026-08,26,52.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,e3a342ccd14285c927af119269bd55467ca822ca0a02569c84111b7fa16940bb,e501201d5da279e6bb085aa51fa983b930cf682ddf987d2e455c5d72c9cc6cb2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2021.00,22.0,2017-08,11,22.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,f512cc71c0a2a0d187b8359bc1b2b5451da63a8812a187f774fd77962d382a5a,f51eed962fdaa8dcb563780a0c8d74781d02958f2270a16b204e18edb33cd46b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2022.00,22.0,2017-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,037693e292245032f263123322e18e12e13bdd4a9729bc0adb1fc9b84c8b4e7d,12e085889bc9eb5b6785be0cd1c362b9a1d082e1c6d1162eb8cc01e1fd6c2409
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2022.00,26.0,2021-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,bdeb8472d628309343eacc32b87b4dafbe6543bfc4dc92491fb57c845f6b68de,12e085889bc9eb5b6785be0cd1c362b9a1d082e1c6d1162eb8cc01e1fd6c2409
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2022.00,29.0,2024-08,16,32.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,True,0.0,6da0b9573d18101c66e3f7e2d89534359fdce7da7ca4eea2e9e6e68d3adcbd42,846f35127795f5393bed2f8ac56a9a55bbc9548696df025f52729b6227022f30
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2022.00,31.0,2026-08,17,34.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,157.01026694045174,76454cc8d00639e61cf0f891fe8ad7da249aa1aae4a37563cfb4e6e9a1b90e5c,3da5004b15682f8468b17e512a2c543dc80ae2b8d61aedc04a3b8476b401433f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2023.00,22.0,2017-08,14,28.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,fa2fb5d1d0a5e5f38a3c33d282dfb64440f912431116bffd56624716ac9ed509,12f13ad43f8e944fda1d309ec0fb78eb22578d80d3caf9d6ed2330c936c8bbb3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2031.00,22.0,2017-08,12,24.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,d4c8a205d921190e0a1833a5fa9093dcd6da927cc56fef9522bba271ea6f71aa,281421f2435fafda2208e46c9e859399afb0a0cbf540cc1e93694e0519f4b790
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2031.00,24.0,2019-08,12,24.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,2cd2679873196f2cd037aabf48ec77fc64f84b8427aba673d3e2852c6c776857,281421f2435fafda2208e46c9e859399afb0a0cbf540cc1e93694e0519f4b790
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2041.00,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,edc50eb2943a0c8c9f983da7de34244f231df1d6a25354a9191f23fb9164a314,d29d079de7f725841bc419c81e2d211219c3a9b2c5bfd8e745a0a6025746f547
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2041.00,29.0,2024-08,23,46.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,True,True,133.02669404517454,972f69be8038aadacbeb46cc404496663c98386723092fcbe60c15f603332f29,b5839b2dae09a58e43540116433448e85f52e6bda31c562e8b63ad9a3ba1aede
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2051.00,25.1,2020-11,16,32.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,c9dd5801059fae68606fed825d7c21402a8f52bbf8ae6a23161747bec3229838,9eee8805f1aaed6785eee572493c063a3f40f61bac76ddd1165523ef8401108a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2061.00,25.1,2020-11,17,34.0,06/2008,06/2008,06/2008,06/2008,06/2008,Incumbent,Incumbent,False,False,,0b8a0abfee1df60f2eb0154b277ef14f3c1c78b55f03374bcab55cedf41fcf8d,9507be8f2999ce1b1b119d9ef5c0321b903a074f3a36a6c9955adcf7e3712983
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2091.00,22.0,2017-08,16,32.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,9e7fd42239b5c7fc4a08111217a949bd8e4e0f575a90d24343727b794c390d0b,f1d2da7b5764feb5d7fed5a9b4a52a185a53c9bf82a5b6149ba5ac94ff983aaa
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2091.00,25.0,2020-08,16,32.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,158.0287474332649,c9dd5801059fae68606fed825d7c21402a8f52bbf8ae6a23161747bec3229838,9eee8805f1aaed6785eee572493c063a3f40f61bac76ddd1165523ef8401108a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2092.00,22.0,2017-08,11,22.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,f33ee926d0ca7b46dc6f56b3e4bbb2f4eb895ce2329daa08584f9998e15a3cef,5e60e0ef6ec6609a9ce3bacb66a0e1a3ccdd70271d72a6316cd6c7dbfaf8509c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2092.00,25.0,2020-08,11,22.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,896cbd59c4a23a03abb0efad46a1d4d380381334eab8dd0e1d6f1198b53517ec,8749b50fe52a647bcc4da7cbc4a8fd705ef5b3909a2c1303ceb1eb7fd2ae0b4a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2093.00,22.0,2017-08,17,34.0,06/2008,06/2008,06/2008,06/2008,06/2008,Incumbent,Incumbent,False,False,,0b8a0abfee1df60f2eb0154b277ef14f3c1c78b55f03374bcab55cedf41fcf8d,9507be8f2999ce1b1b119d9ef5c0321b903a074f3a36a6c9955adcf7e3712983
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3011.00,22.0,2017-08,18,36.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,ff0e2cb387fbd3d7598556576f334bd71d2ab72486223495af593f6db2def3a2,a2f794d292d913e0b0973596aacdcd2708239f733f047779c14cba7b0d12ebe0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3011.00,26.0,2021-08,18,36.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,c6ba71ff3bdd5b2562df3e3c1382517851938b5190359709af20c61d0e63ce7a,a2f794d292d913e0b0973596aacdcd2708239f733f047779c14cba7b0d12ebe0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3011.00,31.0,2026-08,18,36.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,5f8f67a88164c7ce765217c28877cbfe2cd1772c022b875b7e3e5ec19204f5d5,3d62ef6e0ba6dcad0f7e66b294974f88aa8e7b4dba37c4806aab9445d61a013c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3021.00,22.0,2017-08,12,24.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,bded2e76151cce7909f4298c5203e6a40a32f4555f43ac6333563363ed129534,e8c500da786d4c72ed39c616f6ec5354971c3236aecf4926c77d94a4e85f1bb7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3021.00,25.0,2020-08,12,24.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,False,0.0,8a642f32dc2fbc9c9929667bc42635becaebc78f364adb4306cbad1b46478c5d,e8c500da786d4c72ed39c616f6ec5354971c3236aecf4926c77d94a4e85f1bb7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3021.00,29.0,2024-08,11,22.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,True,0.0,7777bf10f957c4969eda2e786386534d012bc0dfd8f6c51e4fe14a21a0eb67fb,c15f8bd5e2ca62843365891e2a62c9be21e12532762f7553ef36eedb3fa7ef6c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3022.00,22.0,2017-08,13,26.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,ecce444cfd278e5971f48f9df26a2373a1ab297316ab4e7f5320c5adedc49505,4cc0d34664a7485fca1716e145fbb6e3b9d75b7247f1ce5157b36ba2ef45a601
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3022.00,29.0,2024-08,12,24.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,7db75093b7ae48c65720ff629b633b883c8cbe1c52ab4c0bf73ac988888a73be,a421ff31cb4bf8d0305de20d62613f176ef4ba81988f1efb444db1126ef9eece
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3023.00,22.0,2017-08,15,30.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,098cc3b61816432c1af98ff1a90baa317107c9bf470c917aa454d74d837af0c6,6b28e7ebcbec02c9584e30c3f4e8e4b0d20d14ee09e1d490400686ddc194f46c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3023.00,29.0,2024-08,14,28.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,dc70c7d6af765ac0e93fe0363323edc4c554367e7c6fc980631f4b4c50fea807,88d1e6c0b64f36164585950f112f7f42c706575dd0f8c7de9dbe6121d33d26ac
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3091.00,22.0,2017-08,20,40.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,739b73c641887297fb7a5cd918f9ae2a3487732479041b25a951b6fa62cd1d94,f15c8d7413538c172c1e47c756acd86003332b46b82e92232b1d0bec43190301
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3091.00,29.0,2024-08,19,38.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,80c888f2b4d2dca856683c391751c204776c64b5ba71706810f10555414c7b03,76487e520223ff772eb88880878cbd0360be128fea29e716ecb1dd77a5dcabdd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3092.00,22.0,2017-08,25,50.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,c32cd813284ca5c92d3565b4e8646e1d9b800d377bd766cdf68b91d7dc9f1d9a,4816bd6fc0d72c9a2ecbb1cf9a8c9800b3f6fe61eb578c575eeff69b10717860
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3092.00,26.0,2021-08,25,50.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,121.03490759753593,fee87892b5be7cb495d68eb1f1d8ed05688d90b55c99e198784f5f37680fb82a,40175b17d409683ffb32d5d39b704eb673bc0eda7b21846614ea8ad0a8c6e5cb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3093.00,22.0,2017-08,17,34.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,5ff04025c59af8fef7109e6db692ff8f0d10c7b6e791abc2bcd71de4c62fbb52,e094f451e1556427d080db5668c07cb4f1ad6f94af80ee033405fcff0b5508e3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3093.00,26.0,2021-08,17,34.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,121.03490759753593,c76ad827ebdb069e439dddbfaa1ff3d9cfd3350cfd2b3fcb0979c8c74ed06713,6a5675312411b8a62c9efd2b72501e0ddbbb73a8518517bc9ec5552013c410c0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4011.00,22.0,2017-08,27,54.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,0b8637faa864bc1642cb14337dfb12d5ab412bc8425fc7bc12d0764de24686b1,f6560979e49111ed2cedceeb69d8f63e743f8b3d83469f4096e8b78e1a50b3ee
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4011.00,24.0,2019-08,27,54.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,17c158f83697631d11f2aaefa4a3f3147fa003bce35328ced22d647d65d215e8,f6560979e49111ed2cedceeb69d8f63e743f8b3d83469f4096e8b78e1a50b3ee
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4012.00,22.0,2017-08,16,32.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,7ba7c7dac431c2edf2669559770822d8292d632a8eae2041dc5714d31b8ebd53,3511199110465852fde63ff63c89aed99afd339564fe0b0e118a315b4b093f46
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4012.00,25.0,2020-08,16,32.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,False,0.0,d039598db11751606929c370b19d5a801e2ed7955c2d533fbbc2b4bffbf6420b,3511199110465852fde63ff63c89aed99afd339564fe0b0e118a315b4b093f46
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4021.00,22.0,2017-08,16,32.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,40d7474f2f057174761a11b9c77083d7fa3b798933c81e7876edcf9f8351baef,ea9190b47a41ebfcc5077a61b92074eb1a98e8c58c7cc48b9c19a9ede7dd8257
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4021.00,26.0,2021-08,16,32.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,dda02f714901be198f2a9679274396712d2e15aa925023871afe0a2a25664fed,ea9190b47a41ebfcc5077a61b92074eb1a98e8c58c7cc48b9c19a9ede7dd8257
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4021.00,31.0,2026-08,16,32.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,e551101bcf8a910327e35226b48a97acd59413807459f8107e2a86ca5433e8f1,04ce4da5ed78d9d677757940412a1f2903a5f5c115ef0476dfdfd5903bb0a001
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4022.00,22.0,2017-08,13,26.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,780a676297850ef61f0302dbe6bab761c51f765f9d90e38189853db524d0c634,eb5ec6ae07f57744b3d7afd320d15507cbf4c261eb81b2db75800ecbc4a93c9e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4022.00,31.0,2026-08,12,24.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,121.00205338809035,05e35f6e44deddc65df6963f9846c4ee0540e72f4ed2050d5c61b0da1b2b2640,afd645d0ec7bda2e3e4a3653bc3e2e46217d3d437d94d145f747b94d3fa57069
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4023.00,22.0,2017-08,19,38.0,06/2006,06/2006,06/2006,06/2006,06/2006,Incumbent,Incumbent,False,False,,c6cc667eac8fc986aa9916f9c4d5ffebcebb61818b59236adf7a113de1bf6a43,6115fa7e7f7a0d51db43a661ae721f0527936d93fa0afa0fb3029e6fd67240c9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4023.00,23.0,2018-08,19,38.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,146.0041067761807,674d094733dd87b5a3192cdc74da3023d9e243062b35881edf06aeaeb94e56a7,de47d45d4431961bd26ef29a6ab60b005b21b3452a45a26a4528787f5e5ab409
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4031.00,22.0,2017-08,32,64.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,53d58d461644a58cde6efc85a41af85b7d7dbafda2c1e997de98fde508ccf5c2,5b766c2d605131c9226c37248a25e0ae97f61961834dc620daccfd7de20458dc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4031.00,30.0,2025-08,31,62.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,True,121.03490759753593,d82714a78965bd262772562b5ac5b5755345245780e38921195d3e460417a084,051c7ea7d6d28576ef5cc33e259b422e24118c90ee2684b3c7706632cb41669a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4032.00,22.0,2017-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,86dd0deb8d0db74b8186bb4955eb5dbc38322453095cabce2ab9e618a59d1c0d,5e941abdba7f77aad16d12544da7054587ce6703fdda70a0f589c591545a6f8f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4032.00,27.0,2022-08,17,34.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,109.01026694045174,5ca3a3eee49c619b0b661e4d478e47968b66e4b7f32959169156ce04d4b88511,dcf14fe8a7dadfec65757339ab5f82184a5f5603b3c586fa2085e57004563129
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4033.00,22.0,2017-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,aec2a681a65140f410b4142a659e33d26033725f5ba24ce888afaacf40465de8,6a5b0c6add65911180e568e195b38cbfab947b7bb89e570d52c26859001d1d73
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4033.00,31.0,2026-08,18,36.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,121.00205338809035,2c8b247851c56f9eee960fc67ad5a24086bb1adbd07c737e576d7a73b1b3899a,27f802a5496d213a36eabda2fe9debe8499df9e36397c36e510ff610fde0e3f5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4034.00,22.0,2017-08,16,32.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,29da6070c526a41456d4bc7d90535b839fc192157b52a8511b53155f1dc82883,674f5df29e480e6a6d4d9c107602815f78f94f9489852b924336e064980b8644
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4034.00,29.0,2024-08,18,36.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,True,True,97.01848049281314,a2d86d660bcdaa0e0613d767306dd8c3f251eb9ae334d3b844c091038e098a0a,02dabe87fad72f548989c597e98b0ca40e2ec7aa27ab63d737722637e6d97d8a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4035.00,22.0,2017-08,15,30.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,7ba767483b2c54cd827a56402dda930e18ab792e3e295e2734dea5d236756a90,488d1982e3cd1d2c449e0c103c08e64fba130e151313476229689f35dca69692
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4035.00,24.0,2019-08,15,30.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,False,0.0,a2acaa4e0fbf9dd3bb9336a60a405fe9e8ee7f04cc15c7b01487620ae18e9ce9,488d1982e3cd1d2c449e0c103c08e64fba130e151313476229689f35dca69692
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4035.00,28.0,2023-08,15,30.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,False,True,84.99383983572895,a2acaa4e0fbf9dd3bb9336a60a405fe9e8ee7f04cc15c7b01487620ae18e9ce9,41b85b2e8c106271ac8263e136bcdb56ca1c13f4e9a79e959225d0456c0474d3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4041.00,22.0,2017-08,29,58.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,5ff964b6470726b614fd4ed3ea058ab63a5d008ef4b5eb3a2510eba060225963,bd81d394c97a303624cacbab22eb93184ad93188aa3ad15d494c59eaedffacc9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4041.00,25.0,2020-08,29,58.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,97.01848049281314,58b8ca0fc07e0145a43447508c0c1643a71384889abc9d7c515e651d9751e1c0,f56d5439303871449b164df4300e1b107235709f5e5dcb17591d8a61b53c6b5b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4051.00,22.0,2017-08,15,30.0,06/2006,06/2006,06/2006,06/2006,06/2006,Incumbent,Incumbent,False,False,,1743e2e5376041a5615d47e28a5bc549c542678912e867a536c388f533cfd00b,38f5d4acef172da5a59f3773b9ae086445dd15501aed6b610de1cb7c20947958
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4051.00,23.0,2018-08,15,30.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,146.0041067761807,ec6b6c5160552bc8ad4f629b2096fc18de43239b970c850df51fd58d89d4492d,34891a132ffec4d0de2b4f85a883c42317df99de1c8744686b3e37dcafd66914
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4052.00,22.0,2017-08,16,32.0,12/2006,12/2006,12/2006,12/2006,12/2006,Incumbent,Incumbent,False,False,,af2cb2dda76a9e9f8e43000921809bcc6c5b08fa518821ab385987a645eeb5e6,1694480c9b0d4700e8907f660f4b992b24d42842e05b7779bb65904621d5f159
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4052.00,23.0,2018-08,16,32.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,139.99178644763862,707dd840fb858b06c535a3d15dad6e1a0a57a0801f382c6339dc49749f39fdc5,fc15f037de51a1c9e3e90917ca5f55dbfbf946fb1445e330e07632eabf126d92
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4052.00,29.0,2024-08,16,32.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,True,True,72.0164271047228,a7d4496ab91841cfe7266ac6d1de94119db379d9c57e15537c30a3eac3e626a0,067b61daaeefbf5c740fc6600e3c5b0801d4f59bbf2df4f041e40afc9ad6aa29
