analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.05,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3051.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3051.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3051.04,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9093.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9099.02,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3011.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3022.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1011.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1012.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3092.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5092.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5093.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9032.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3031.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3031.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3031.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4011.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4031.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4031.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4031.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4041.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4041.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4041.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4161.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5081.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5081.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-6011.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9041.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9071.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9111.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-1011.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-1011.05,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-1011.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-1011.08,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2092.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2092.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-3011.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-3021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2031.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2031.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2152.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2152.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2152.04,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4051.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4071.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4091.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4099.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5031.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5041.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5042.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5051.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5061.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3023.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3042.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9061.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9093.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2021.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2023.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2051.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2061.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2093.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4121.06,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4121.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6021.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6031.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6093.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7021.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8013.03,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8099.01,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8099.02,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8099.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9071.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9071.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9083.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9111.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9121.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9122.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9192.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9195.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9199.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1041.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1042.01,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4012.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5021.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5021.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6051.08,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7031.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7032.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7033.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7063.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7071.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7111.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
