analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
family_month__full_2017Q1_2022Q3,37,14,2026Q2,2020Q2,0.009230579949003379
family_month__full_2017Q1_2022Q3,37,15,2026Q2,2020Q3,0.011837921170624065
family_month__full_2017Q1_2022Q3,37,16,2026Q2,2020Q4,0.007094722703213065
family_month__full_2017Q1_2022Q3,37,17,2026Q2,2021Q1,0.006882108711948518
family_month__full_2017Q1_2022Q3,37,18,2026Q2,2021Q2,0.011523581344998195
family_month__full_2017Q1_2022Q3,37,19,2026Q2,2021Q3,0.012044680012859337
family_month__full_2017Q1_2022Q3,37,20,2026Q2,2021Q4,0.007572957316483928
family_month__full_2017Q1_2022Q3,37,21,2026Q2,2022Q1,0.00894282451089888
family_month__full_2017Q1_2022Q3,37,22,2026Q2,2022Q2,0.0075882138503810875
family_month__full_2017Q1_2022Q3,37,23,2026Q2,2022Q3,0.004906956445169904
family_month__full_2017Q1_2022Q3,37,24,2026Q2,2023Q1,0.010377979117482727
family_month__full_2017Q1_2022Q3,37,25,2026Q2,2023Q2,0.01264654453087553
family_month__full_2017Q1_2022Q3,37,26,2026Q2,2023Q3,0.008180149757433208
family_month__full_2017Q1_2022Q3,37,27,2026Q2,2023Q4,0.012905288589992328
family_month__full_2017Q1_2022Q3,37,28,2026Q2,2024Q1,0.010568833734858452
family_month__full_2017Q1_2022Q3,37,29,2026Q2,2024Q2,0.008797038690809162
family_month__full_2017Q1_2022Q3,37,30,2026Q2,2024Q3,0.01518421476914655
family_month__full_2017Q1_2022Q3,37,31,2026Q2,2024Q4,0.015736419005674747
family_month__full_2017Q1_2022Q3,37,32,2026Q2,2025Q1,0.011357407160137205
family_month__full_2017Q1_2022Q3,37,33,2026Q2,2025Q2,0.01927595409027854
family_month__full_2017Q1_2022Q3,37,34,2026Q2,2025Q3,0.01567278649359132
family_month__full_2017Q1_2022Q3,37,35,2026Q2,2025Q4,0.014304509930065552
family_month__full_2017Q1_2022Q3,37,36,2026Q2,2026Q1,0.01771984030272788
family_month__full_2017Q1_2022Q3,37,37,2026Q2,2026Q2,0.02541605080235152
family_month__full_2017Q1_2022Q3,37,38,2026Q2,2026Q3,0.019726312282536032
family_month__full_2017Q1_2022Q3,38,1,2026Q3,2017Q1,0.013344679255689263
family_month__full_2017Q1_2022Q3,38,2,2026Q3,2017Q2,0.011642478211905692
family_month__full_2017Q1_2022Q3,38,3,2026Q3,2017Q3,0.007499227469371748
family_month__full_2017Q1_2022Q3,38,4,2026Q3,2017Q4,0.010064689070356032
family_month__full_2017Q1_2022Q3,38,5,2026Q3,2018Q1,0.010090296350753744
family_month__full_2017Q1_2022Q3,38,6,2026Q3,2018Q2,0.009199750105710012
family_month__full_2017Q1_2022Q3,38,7,2026Q3,2018Q3,0.013387085262929687
family_month__full_2017Q1_2022Q3,38,8,2026Q3,2018Q4,0.009687884120633396
family_month__full_2017Q1_2022Q3,38,9,2026Q3,2019Q1,0.009554494764906848
family_month__full_2017Q1_2022Q3,38,10,2026Q3,2019Q2,0.01023402903047425
family_month__full_2017Q1_2022Q3,38,11,2026Q3,2019Q3,0.011411517605232221
family_month__full_2017Q1_2022Q3,38,12,2026Q3,2019Q4,0.010454925111111023
family_month__full_2017Q1_2022Q3,38,13,2026Q3,2020Q1,0.009914420270747668
family_month__full_2017Q1_2022Q3,38,14,2026Q3,2020Q2,0.006622080503763254
family_month__full_2017Q1_2022Q3,38,15,2026Q3,2020Q3,0.009298021913883708
family_month__full_2017Q1_2022Q3,38,16,2026Q3,2020Q4,0.004704926537822947
family_month__full_2017Q1_2022Q3,38,17,2026Q3,2021Q1,0.003779151149934784
family_month__full_2017Q1_2022Q3,38,18,2026Q3,2021Q2,0.011096509414878143
family_month__full_2017Q1_2022Q3,38,19,2026Q3,2021Q3,0.009485489030616141
family_month__full_2017Q1_2022Q3,38,20,2026Q3,2021Q4,0.006393036145499192
family_month__full_2017Q1_2022Q3,38,21,2026Q3,2022Q1,0.009048061283372634
family_month__full_2017Q1_2022Q3,38,22,2026Q3,2022Q2,0.0098484945839801
family_month__full_2017Q1_2022Q3,38,23,2026Q3,2022Q3,0.005376628611463983
family_month__full_2017Q1_2022Q3,38,24,2026Q3,2023Q1,0.010978841635349549
family_month__full_2017Q1_2022Q3,38,25,2026Q3,2023Q2,0.011763792298838647
family_month__full_2017Q1_2022Q3,38,26,2026Q3,2023Q3,0.00807466454533817
family_month__full_2017Q1_2022Q3,38,27,2026Q3,2023Q4,0.007866178807655633
family_month__full_2017Q1_2022Q3,38,28,2026Q3,2024Q1,0.008931395723061387
family_month__full_2017Q1_2022Q3,38,29,2026Q3,2024Q2,0.010345813459739664
family_month__full_2017Q1_2022Q3,38,30,2026Q3,2024Q3,0.012683846250327271
family_month__full_2017Q1_2022Q3,38,31,2026Q3,2024Q4,0.014506084156798382
family_month__full_2017Q1_2022Q3,38,32,2026Q3,2025Q1,0.011360180162730561
family_month__full_2017Q1_2022Q3,38,33,2026Q3,2025Q2,0.01816977131145437
family_month__full_2017Q1_2022Q3,38,34,2026Q3,2025Q3,0.014890870443912543
family_month__full_2017Q1_2022Q3,38,35,2026Q3,2025Q4,0.01134133657398612
family_month__full_2017Q1_2022Q3,38,36,2026Q3,2026Q1,0.013063138528129167
family_month__full_2017Q1_2022Q3,38,37,2026Q3,2026Q2,0.019726312282536032
family_month__full_2017Q1_2022Q3,38,38,2026Q3,2026Q3,0.030152716213956383
family_month__recent_2021Q1_2022Q3,1,1,2021Q1,2021Q1,0.01517853450629308
family_month__recent_2021Q1_2022Q3,1,2,2021Q1,2021Q2,0.013835910928330974
family_month__recent_2021Q1_2022Q3,1,3,2021Q1,2021Q3,0.009926389335366784
family_month__recent_2021Q1_2022Q3,1,4,2021Q1,2021Q4,0.009471974689506203
family_month__recent_2021Q1_2022Q3,1,5,2021Q1,2022Q1,0.008993038860681741
family_month__recent_2021Q1_2022Q3,1,6,2021Q1,2022Q2,0.008120792544847186
family_month__recent_2021Q1_2022Q3,1,7,2021Q1,2022Q3,0.005641183497267252
family_month__recent_2021Q1_2022Q3,1,8,2021Q1,2023Q1,0.008449186369302975
family_month__recent_2021Q1_2022Q3,1,9,2021Q1,2023Q2,0.007379779003664506
family_month__recent_2021Q1_2022Q3,1,10,2021Q1,2023Q3,0.0047537077721397335
family_month__recent_2021Q1_2022Q3,1,11,2021Q1,2023Q4,0.008678714217978278
family_month__recent_2021Q1_2022Q3,1,12,2021Q1,2024Q1,0.00818355970386261
family_month__recent_2021Q1_2022Q3,1,13,2021Q1,2024Q2,0.006269059869297888
family_month__recent_2021Q1_2022Q3,1,14,2021Q1,2024Q3,0.004961946574044369
family_month__recent_2021Q1_2022Q3,1,15,2021Q1,2024Q4,0.004588163047004622
family_month__recent_2021Q1_2022Q3,1,16,2021Q1,2025Q1,0.006770659331285433
family_month__recent_2021Q1_2022Q3,1,17,2021Q1,2025Q2,0.011145718250560412
family_month__recent_2021Q1_2022Q3,1,18,2021Q1,2025Q3,0.009974588915509302
family_month__recent_2021Q1_2022Q3,1,19,2021Q1,2025Q4,0.006884401589710662
family_month__recent_2021Q1_2022Q3,1,20,2021Q1,2026Q1,0.007347458472830566
family_month__recent_2021Q1_2022Q3,1,21,2021Q1,2026Q2,0.006882108711948519
family_month__recent_2021Q1_2022Q3,1,22,2021Q1,2026Q3,0.003779151149934784
family_month__recent_2021Q1_2022Q3,2,1,2021Q2,2021Q1,0.013835910928330974
family_month__recent_2021Q1_2022Q3,2,2,2021Q2,2021Q2,0.0318935061823295
family_month__recent_2021Q1_2022Q3,2,3,2021Q2,2021Q3,0.016752450479826913
family_month__recent_2021Q1_2022Q3,2,4,2021Q2,2021Q4,0.016286713367847924
family_month__recent_2021Q1_2022Q3,2,5,2021Q2,2022Q1,0.01670217170325647
family_month__recent_2021Q1_2022Q3,2,6,2021Q2,2022Q2,0.013568345643869759
family_month__recent_2021Q1_2022Q3,2,7,2021Q2,2022Q3,0.010981562383073353
family_month__recent_2021Q1_2022Q3,2,8,2021Q2,2023Q1,0.015597131109648714
family_month__recent_2021Q1_2022Q3,2,9,2021Q2,2023Q2,0.0110311412640357
family_month__recent_2021Q1_2022Q3,2,10,2021Q2,2023Q3,0.007392202980066094
family_month__recent_2021Q1_2022Q3,2,11,2021Q2,2023Q4,0.009714203328286375
family_month__recent_2021Q1_2022Q3,2,12,2021Q2,2024Q1,0.010395464936239355
family_month__recent_2021Q1_2022Q3,2,13,2021Q2,2024Q2,0.009147889622214743
family_month__recent_2021Q1_2022Q3,2,14,2021Q2,2024Q3,0.00494176846359522
family_month__recent_2021Q1_2022Q3,2,15,2021Q2,2024Q4,0.0036178325267783905
family_month__recent_2021Q1_2022Q3,2,16,2021Q2,2025Q1,0.01147000208305431
family_month__recent_2021Q1_2022Q3,2,17,2021Q2,2025Q2,0.020471743239571738
family_month__recent_2021Q1_2022Q3,2,18,2021Q2,2025Q3,0.018181457944602422
family_month__recent_2021Q1_2022Q3,2,19,2021Q2,2025Q4,0.009694386651100088
family_month__recent_2021Q1_2022Q3,2,20,2021Q2,2026Q1,0.010552218354720108
family_month__recent_2021Q1_2022Q3,2,21,2021Q2,2026Q2,0.011523581344998193
family_month__recent_2021Q1_2022Q3,2,22,2021Q2,2026Q3,0.011096509414878143
family_month__recent_2021Q1_2022Q3,3,1,2021Q3,2021Q1,0.009926389335366782
family_month__recent_2021Q1_2022Q3,3,2,2021Q3,2021Q2,0.016752450479826913
family_month__recent_2021Q1_2022Q3,3,3,2021Q3,2021Q3,0.020981366210157976
family_month__recent_2021Q1_2022Q3,3,4,2021Q3,2021Q4,0.012487938615678807
family_month__recent_2021Q1_2022Q3,3,5,2021Q3,2022Q1,0.010725194627753155
family_month__recent_2021Q1_2022Q3,3,6,2021Q3,2022Q2,0.009606127273480588
family_month__recent_2021Q1_2022Q3,3,7,2021Q3,2022Q3,0.008139647404442797
family_month__recent_2021Q1_2022Q3,3,8,2021Q3,2023Q1,0.009611534709783542
family_month__recent_2021Q1_2022Q3,3,9,2021Q3,2023Q2,0.012376719460857794
family_month__recent_2021Q1_2022Q3,3,10,2021Q3,2023Q3,0.008687916897953507
family_month__recent_2021Q1_2022Q3,3,11,2021Q3,2023Q4,0.010310003639032799
family_month__recent_2021Q1_2022Q3,3,12,2021Q3,2024Q1,0.009990160655859713
family_month__recent_2021Q1_2022Q3,3,13,2021Q3,2024Q2,0.00830898005065127
family_month__recent_2021Q1_2022Q3,3,14,2021Q3,2024Q3,0.007241415077751404
family_month__recent_2021Q1_2022Q3,3,15,2021Q3,2024Q4,0.008742481748978037
family_month__recent_2021Q1_2022Q3,3,16,2021Q3,2025Q1,0.010273934108865953
family_month__recent_2021Q1_2022Q3,3,17,2021Q3,2025Q2,0.01381788238952523
family_month__recent_2021Q1_2022Q3,3,18,2021Q3,2025Q3,0.011721954965068553
family_month__recent_2021Q1_2022Q3,3,19,2021Q3,2025Q4,0.012032109965249081
family_month__recent_2021Q1_2022Q3,3,20,2021Q3,2026Q1,0.01301148346151915
family_month__recent_2021Q1_2022Q3,3,21,2021Q3,2026Q2,0.012044680012859337
family_month__recent_2021Q1_2022Q3,3,22,2021Q3,2026Q3,0.009485489030616141
family_month__recent_2021Q1_2022Q3,4,1,2021Q4,2021Q1,0.009471974689506203
family_month__recent_2021Q1_2022Q3,4,2,2021Q4,2021Q2,0.016286713367847924
family_month__recent_2021Q1_2022Q3,4,3,2021Q4,2021Q3,0.012487938615678807
family_month__recent_2021Q1_2022Q3,4,4,2021Q4,2021Q4,0.016332653654248117
family_month__recent_2021Q1_2022Q3,4,5,2021Q4,2022Q1,0.012009176807420079
family_month__recent_2021Q1_2022Q3,4,6,2021Q4,2022Q2,0.008531314227462629
family_month__recent_2021Q1_2022Q3,4,7,2021Q4,2022Q3,0.007263505765362193
family_month__recent_2021Q1_2022Q3,4,8,2021Q4,2023Q1,0.008976039877056767
family_month__recent_2021Q1_2022Q3,4,9,2021Q4,2023Q2,0.00818352243417286
family_month__recent_2021Q1_2022Q3,4,10,2021Q4,2023Q3,0.006813927641155711
family_month__recent_2021Q1_2022Q3,4,11,2021Q4,2023Q4,0.009131100481622767
family_month__recent_2021Q1_2022Q3,4,12,2021Q4,2024Q1,0.007794146772474458
family_month__recent_2021Q1_2022Q3,4,13,2021Q4,2024Q2,0.00746134199126385
family_month__recent_2021Q1_2022Q3,4,14,2021Q4,2024Q3,0.0049547355450308885
family_month__recent_2021Q1_2022Q3,4,15,2021Q4,2024Q4,0.004304135453736559
family_month__recent_2021Q1_2022Q3,4,16,2021Q4,2025Q1,0.008621043331184486
family_month__recent_2021Q1_2022Q3,4,17,2021Q4,2025Q2,0.01231640681135716
family_month__recent_2021Q1_2022Q3,4,18,2021Q4,2025Q3,0.00973841759982183
family_month__recent_2021Q1_2022Q3,4,19,2021Q4,2025Q4,0.007921937371191496
family_month__recent_2021Q1_2022Q3,4,20,2021Q4,2026Q1,0.006778567433675404
family_month__recent_2021Q1_2022Q3,4,21,2021Q4,2026Q2,0.0075729573164839276
family_month__recent_2021Q1_2022Q3,4,22,2021Q4,2026Q3,0.006393036145499192
family_month__recent_2021Q1_2022Q3,5,1,2022Q1,2021Q1,0.008993038860681743
family_month__recent_2021Q1_2022Q3,5,2,2022Q1,2021Q2,0.01670217170325647
family_month__recent_2021Q1_2022Q3,5,3,2022Q1,2021Q3,0.010725194627753155
family_month__recent_2021Q1_2022Q3,5,4,2022Q1,2021Q4,0.012009176807420079
family_month__recent_2021Q1_2022Q3,5,5,2022Q1,2022Q1,0.020084194585782207
family_month__recent_2021Q1_2022Q3,5,6,2022Q1,2022Q2,0.0141774739168136
family_month__recent_2021Q1_2022Q3,5,7,2022Q1,2022Q3,0.009999189303147154
family_month__recent_2021Q1_2022Q3,5,8,2022Q1,2023Q1,0.010829002541216711
family_month__recent_2021Q1_2022Q3,5,9,2022Q1,2023Q2,0.008133965053570506
family_month__recent_2021Q1_2022Q3,5,10,2022Q1,2023Q3,0.007182581551485615
family_month__recent_2021Q1_2022Q3,5,11,2022Q1,2023Q4,0.007740426232928333
family_month__recent_2021Q1_2022Q3,5,12,2022Q1,2024Q1,0.0076799260030213975
family_month__recent_2021Q1_2022Q3,5,13,2022Q1,2024Q2,0.007699837996066852
family_month__recent_2021Q1_2022Q3,5,14,2022Q1,2024Q3,0.006924691148825248
family_month__recent_2021Q1_2022Q3,5,15,2022Q1,2024Q4,0.005737839599243691
family_month__recent_2021Q1_2022Q3,5,16,2022Q1,2025Q1,0.010321544557197639
family_month__recent_2021Q1_2022Q3,5,17,2022Q1,2025Q2,0.015039043097595864
family_month__recent_2021Q1_2022Q3,5,18,2022Q1,2025Q3,0.013944625546347018
family_month__recent_2021Q1_2022Q3,5,19,2022Q1,2025Q4,0.008629234264463485
family_month__recent_2021Q1_2022Q3,5,20,2022Q1,2026Q1,0.008538070962823734
family_month__recent_2021Q1_2022Q3,5,21,2022Q1,2026Q2,0.00894282451089888
family_month__recent_2021Q1_2022Q3,5,22,2022Q1,2026Q3,0.009048061283372634
family_month__recent_2021Q1_2022Q3,6,1,2022Q2,2021Q1,0.008120792544847186
family_month__recent_2021Q1_2022Q3,6,2,2022Q2,2021Q2,0.013568345643869759
family_month__recent_2021Q1_2022Q3,6,3,2022Q2,2021Q3,0.009606127273480588
family_month__recent_2021Q1_2022Q3,6,4,2022Q2,2021Q4,0.008531314227462629
family_month__recent_2021Q1_2022Q3,6,5,2022Q2,2022Q1,0.0141774739168136
family_month__recent_2021Q1_2022Q3,6,6,2022Q2,2022Q2,0.018137603055075984
family_month__recent_2021Q1_2022Q3,6,7,2022Q2,2022Q3,0.010701946353487691
family_month__recent_2021Q1_2022Q3,6,8,2022Q2,2023Q1,0.00940822791193692
family_month__recent_2021Q1_2022Q3,6,9,2022Q2,2023Q2,0.0083029222549326
family_month__recent_2021Q1_2022Q3,6,10,2022Q2,2023Q3,0.006783384014095224
family_month__recent_2021Q1_2022Q3,6,11,2022Q2,2023Q4,0.0049890031090343975
family_month__recent_2021Q1_2022Q3,6,12,2022Q2,2024Q1,0.006053167210785599
family_month__recent_2021Q1_2022Q3,6,13,2022Q2,2024Q2,0.006536099207571254
family_month__recent_2021Q1_2022Q3,6,14,2022Q2,2024Q3,0.00573158081997529
family_month__recent_2021Q1_2022Q3,6,15,2022Q2,2024Q4,0.004945854173543923
family_month__recent_2021Q1_2022Q3,6,16,2022Q2,2025Q1,0.008501695854839633
family_month__recent_2021Q1_2022Q3,6,17,2022Q2,2025Q2,0.011859037008172571
family_month__recent_2021Q1_2022Q3,6,18,2022Q2,2025Q3,0.012090268473110743
family_month__recent_2021Q1_2022Q3,6,19,2022Q2,2025Q4,0.006001952534295604
family_month__recent_2021Q1_2022Q3,6,20,2022Q2,2026Q1,0.006304839398584103
family_month__recent_2021Q1_2022Q3,6,21,2022Q2,2026Q2,0.007588213850381088
family_month__recent_2021Q1_2022Q3,6,22,2022Q2,2026Q3,0.0098484945839801
family_month__recent_2021Q1_2022Q3,7,1,2022Q3,2021Q1,0.005641183497267253
family_month__recent_2021Q1_2022Q3,7,2,2022Q3,2021Q2,0.010981562383073353
family_month__recent_2021Q1_2022Q3,7,3,2022Q3,2021Q3,0.008139647404442797
family_month__recent_2021Q1_2022Q3,7,4,2022Q3,2021Q4,0.007263505765362193
family_month__recent_2021Q1_2022Q3,7,5,2022Q3,2022Q1,0.009999189303147155
family_month__recent_2021Q1_2022Q3,7,6,2022Q3,2022Q2,0.010701946353487691
family_month__recent_2021Q1_2022Q3,7,7,2022Q3,2022Q3,0.012840719008613201
family_month__recent_2021Q1_2022Q3,7,8,2022Q3,2023Q1,0.007201557639516168
family_month__recent_2021Q1_2022Q3,7,9,2022Q3,2023Q2,0.004463336314590429
family_month__recent_2021Q1_2022Q3,7,10,2022Q3,2023Q3,0.003984940761988791
family_month__recent_2021Q1_2022Q3,7,11,2022Q3,2023Q4,0.003666257557006046
family_month__recent_2021Q1_2022Q3,7,12,2022Q3,2024Q1,0.004609116754304537
family_month__recent_2021Q1_2022Q3,7,13,2022Q3,2024Q2,0.004898603785801016
family_month__recent_2021Q1_2022Q3,7,14,2022Q3,2024Q3,0.004301879345642462
family_month__recent_2021Q1_2022Q3,7,15,2022Q3,2024Q4,0.003498248676504328
family_month__recent_2021Q1_2022Q3,7,16,2022Q3,2025Q1,0.006505630940655079
family_month__recent_2021Q1_2022Q3,7,17,2022Q3,2025Q2,0.009103942668337858
family_month__recent_2021Q1_2022Q3,7,18,2022Q3,2025Q3,0.00969624659280514
family_month__recent_2021Q1_2022Q3,7,19,2022Q3,2025Q4,0.004570104503391216
family_month__recent_2021Q1_2022Q3,7,20,2022Q3,2026Q1,0.005109867937121943
family_month__recent_2021Q1_2022Q3,7,21,2022Q3,2026Q2,0.004906956445169904
family_month__recent_2021Q1_2022Q3,7,22,2022Q3,2026Q3,0.005376628611463983
family_month__recent_2021Q1_2022Q3,8,1,2023Q1,2021Q1,0.008449186369302975
family_month__recent_2021Q1_2022Q3,8,2,2023Q1,2021Q2,0.015597131109648714
family_month__recent_2021Q1_2022Q3,8,3,2023Q1,2021Q3,0.009611534709783542
family_month__recent_2021Q1_2022Q3,8,4,2023Q1,2021Q4,0.008976039877056766
family_month__recent_2021Q1_2022Q3,8,5,2023Q1,2022Q1,0.01082900254121671
family_month__recent_2021Q1_2022Q3,8,6,2023Q1,2022Q2,0.00940822791193692
family_month__recent_2021Q1_2022Q3,8,7,2023Q1,2022Q3,0.007201557639516168
family_month__recent_2021Q1_2022Q3,8,8,2023Q1,2023Q1,0.01773994333134609
family_month__recent_2021Q1_2022Q3,8,9,2023Q1,2023Q2,0.01112267930021283
family_month__recent_2021Q1_2022Q3,8,10,2023Q1,2023Q3,0.006119344920519269
family_month__recent_2021Q1_2022Q3,8,11,2023Q1,2023Q4,0.007161426453585137
family_month__recent_2021Q1_2022Q3,8,12,2023Q1,2024Q1,0.00959033936467935
family_month__recent_2021Q1_2022Q3,8,13,2023Q1,2024Q2,0.011119435668795738
family_month__recent_2021Q1_2022Q3,8,14,2023Q1,2024Q3,0.01029517158036524
family_month__recent_2021Q1_2022Q3,8,15,2023Q1,2024Q4,0.007561882749308825
family_month__recent_2021Q1_2022Q3,8,16,2023Q1,2025Q1,0.007757568877121457
family_month__recent_2021Q1_2022Q3,8,17,2023Q1,2025Q2,0.015646883474760318
family_month__recent_2021Q1_2022Q3,8,18,2023Q1,2025Q3,0.014279677987120768
family_month__recent_2021Q1_2022Q3,8,19,2023Q1,2025Q4,0.009167575672651107
family_month__recent_2021Q1_2022Q3,8,20,2023Q1,2026Q1,0.010007704925433401
family_month__recent_2021Q1_2022Q3,8,21,2023Q1,2026Q2,0.010377979117482727
family_month__recent_2021Q1_2022Q3,8,22,2023Q1,2026Q3,0.01097884163534955
family_month__recent_2021Q1_2022Q3,9,1,2023Q2,2021Q1,0.007379779003664506
family_month__recent_2021Q1_2022Q3,9,2,2023Q2,2021Q2,0.0110311412640357
family_month__recent_2021Q1_2022Q3,9,3,2023Q2,2021Q3,0.012376719460857792
family_month__recent_2021Q1_2022Q3,9,4,2023Q2,2021Q4,0.008183522434172858
family_month__recent_2021Q1_2022Q3,9,5,2023Q2,2022Q1,0.008133965053570506
family_month__recent_2021Q1_2022Q3,9,6,2023Q2,2022Q2,0.008302922254932602
family_month__recent_2021Q1_2022Q3,9,7,2023Q2,2022Q3,0.004463336314590429
family_month__recent_2021Q1_2022Q3,9,8,2023Q2,2023Q1,0.01112267930021283
family_month__recent_2021Q1_2022Q3,9,9,2023Q2,2023Q2,0.017316447650997952
family_month__recent_2021Q1_2022Q3,9,10,2023Q2,2023Q3,0.010471881131486796
family_month__recent_2021Q1_2022Q3,9,11,2023Q2,2023Q4,0.010147620348732988
family_month__recent_2021Q1_2022Q3,9,12,2023Q2,2024Q1,0.010937728930603845
family_month__recent_2021Q1_2022Q3,9,13,2023Q2,2024Q2,0.010153504114362966
family_month__recent_2021Q1_2022Q3,9,14,2023Q2,2024Q3,0.011481228481902653
family_month__recent_2021Q1_2022Q3,9,15,2023Q2,2024Q4,0.01153129557740792
family_month__recent_2021Q1_2022Q3,9,16,2023Q2,2025Q1,0.009551225899468777
family_month__recent_2021Q1_2022Q3,9,17,2023Q2,2025Q2,0.014833615270963187
family_month__recent_2021Q1_2022Q3,9,18,2023Q2,2025Q3,0.011641777317015375
family_month__recent_2021Q1_2022Q3,9,19,2023Q2,2025Q4,0.010942745004600421
family_month__recent_2021Q1_2022Q3,9,20,2023Q2,2026Q1,0.011326894035601259
family_month__recent_2021Q1_2022Q3,9,21,2023Q2,2026Q2,0.01264654453087553
family_month__recent_2021Q1_2022Q3,9,22,2023Q2,2026Q3,0.011763792298838649
family_month__recent_2021Q1_2022Q3,10,1,2023Q3,2021Q1,0.004753707772139734
family_month__recent_2021Q1_2022Q3,10,2,2023Q3,2021Q2,0.007392202980066094
family_month__recent_2021Q1_2022Q3,10,3,2023Q3,2021Q3,0.008687916897953505
family_month__recent_2021Q1_2022Q3,10,4,2023Q3,2021Q4,0.006813927641155713
family_month__recent_2021Q1_2022Q3,10,5,2023Q3,2022Q1,0.007182581551485616
family_month__recent_2021Q1_2022Q3,10,6,2023Q3,2022Q2,0.006783384014095225
family_month__recent_2021Q1_2022Q3,10,7,2023Q3,2022Q3,0.003984940761988791
family_month__recent_2021Q1_2022Q3,10,8,2023Q3,2023Q1,0.00611934492051927
family_month__recent_2021Q1_2022Q3,10,9,2023Q3,2023Q2,0.010471881131486796
family_month__recent_2021Q1_2022Q3,10,10,2023Q3,2023Q3,0.016505539804923357
family_month__recent_2021Q1_2022Q3,10,11,2023Q3,2023Q4,0.011471075683386504
family_month__recent_2021Q1_2022Q3,10,12,2023Q3,2024Q1,0.008505961002723546
family_month__recent_2021Q1_2022Q3,10,13,2023Q3,2024Q2,0.007987274575947067
family_month__recent_2021Q1_2022Q3,10,14,2023Q3,2024Q3,0.00845376163195642
family_month__recent_2021Q1_2022Q3,10,15,2023Q3,2024Q4,0.00782882093189375
family_month__recent_2021Q1_2022Q3,10,16,2023Q3,2025Q1,0.00842544648173867
family_month__recent_2021Q1_2022Q3,10,17,2023Q3,2025Q2,0.012110912185091666
family_month__recent_2021Q1_2022Q3,10,18,2023Q3,2025Q3,0.008830524783106062
family_month__recent_2021Q1_2022Q3,10,19,2023Q3,2025Q4,0.008765991596944103
family_month__recent_2021Q1_2022Q3,10,20,2023Q3,2026Q1,0.008204133961689059
family_month__recent_2021Q1_2022Q3,10,21,2023Q3,2026Q2,0.008180149757433208
family_month__recent_2021Q1_2022Q3,10,22,2023Q3,2026Q3,0.008074664545338167
family_month__recent_2021Q1_2022Q3,11,1,2023Q4,2021Q1,0.008678714217978277
family_month__recent_2021Q1_2022Q3,11,2,2023Q4,2021Q2,0.009714203328286375
