model_id,cluster_type,cluster_id,target_influence
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9570,6.0943770599044776e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9600,-6.44057050791463e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9610,-6.991879470701592e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9620,-9.029589250985141e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9630,-3.368574782286983e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9640,-0.00015054018868721495
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9645,3.015282887548497e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9650,-1.3113585054910028e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,occupation,9720,4.892753287662219e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,11,-0.01739719329644995
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,13,-0.011432146424039885
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,15,-0.0004920240491916605
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,17,0.004837942329799561
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,19,0.0048241776095304546
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,21,0.00019539877799645288
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,23,2.28191656400316e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,25,0.0021011692847767846
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,27,-0.0027188678338344575
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,29,-0.007108045431224253
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,31,0.00267432133072958
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,33,0.00012457837655669167
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,35,-0.0018794392099614073
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,37,-0.00014680478191377242
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,39,0.0003641766623378192
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,41,0.023086100355466033
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,43,0.004627287629557039
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,45,-0.0002128284584319643
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,47,-4.660812557014578e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,49,-0.0003452953778827611
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,51,-0.0013266471710451952
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,SOC2_family,53,0.00020598132414167261
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0010,0.0005372117388673716
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0020,-0.0013424195465519542
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0040,-0.0007698549184822391
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0051,0.0010535741078768533
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0052,-0.004687106770072551
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0060,0.0005998988587012229
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0101,-0.002663492517771247
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0102,-0.0005123085560453395
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0110,-0.0027030200467640948
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0120,-0.0017954097737456769
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0135,0.00016548812102406047
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0136,0.0009899273478855537
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0137,0.0008564450956693085
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0140,-0.0006307921635294592
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0150,-0.0008549992989337285
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0160,-0.00037502520795698114
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0205,-0.005619389062634637
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0220,0.0050976292266029415
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0300,-0.0004486177759177894
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0310,0.004817322439546911
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0335,-0.007051813885817739
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0340,4.3011562752412505e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0350,0.0014303318816585179
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0360,0.0007794401680855651
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0410,-0.0010820412407083453
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0420,-0.0016450170738880956
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0425,-0.00012656534834394115
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0426,1.1735952757076672e-07
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0440,-0.0015152774725225764
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0500,-5.393932233362925e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0510,0.00018729151415753823
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0520,0.00042840470432523796
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0530,0.00024318647579495592
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0540,-0.00012403234441918956
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0565,0.0006991013097752144
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0600,0.0005164785190278391
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0630,-0.0019808171328009297
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0640,0.00028361707347003665
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0650,5.396549018234348e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0700,-0.0002624899091769811
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0710,-0.01018782399180726
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0725,-3.337365394394384e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0726,0.0002386837894314304
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0735,-0.00033600876308642445
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0750,-0.0009044399865828963
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0800,0.0017809204549038844
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0810,-0.0001379544673958475
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0820,0.00016352233295578998
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0830,-8.434068082879451e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0845,0.0013116330373851282
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0850,-0.0002886476828498933
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0860,-0.0004542101655324555
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0900,-5.215007884790504e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0910,-0.0019476448366000936
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0930,-4.9520123036228395e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0940,0.000243628905812032
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,0960,-0.00043652007105344967
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1005,1.9344224677965218e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1006,3.7386046671018894e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1007,1.667058610604554e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1010,-7.668973848120296e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1021,-0.0002761196773797728
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1031,1.27543177607207e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1032,2.6540059307968282e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1050,-3.142869772529073e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1065,-4.210368781155377e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1105,-7.647405642507883e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1106,7.3312064139523925e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1108,-0.00016108518254665547
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1200,0.00011953017120242736
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1220,-6.845211600426205e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1240,-0.00010972004156195834
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1305,-1.654503792377389e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1306,1.7133842505041074e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1310,1.94090676865352e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1320,0.0006070566706179703
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1340,-6.49398724390002e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1350,-5.391868596236149e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1360,0.00012116194087304979
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1400,-0.0001155594807125363
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1410,4.308825677379135e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1420,2.7462576340870122e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1430,0.000390637470727022
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1440,3.8834693554545176e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1450,4.4840170808545054e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1460,-0.00035042945660789925
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1520,-4.97403733887157e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1530,-9.62076636502356e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1541,-2.549740304122117e-05
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1551,0.004264131370550031
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1560,-3.1144115040127982e-06
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,occupation,1600,-0.00015901432386957633
