population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
full_time_civilian_wage_salary,top_two,2022-01,2821524.276,0.9087163140439013,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-02,2958310.0474999994,0.9527703252563609,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-03,3111301.911500001,1.002043763700733,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-04,3011739.5502,0.9699781377737758,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-05,2984318.7654000004,0.9611468423269858,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-06,3130542.8077,1.008240597242974,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-07,3090238.303900001,0.9952598972560768,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-08,3204105.841300001,1.031932730361052,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-09,3038967.0662000002,0.978747187960779,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-10,3007793.5971999993,0.9687072814866081,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-11,3104956.1149,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2022-12,3192088.6810000003,1.0280624146930355,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-01,3148828.0711000017,1.0141296541968725,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-02,3355356.7520000003,1.0806454673862806,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-03,3358455.3629999985,1.0816434238421315,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-04,3162316.0091999997,1.0184736570107198,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-05,3253788.693300001,1.0479338750347504,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-06,3433841.3471999993,1.10592266690075,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-07,3532458.953699999,1.137684019670522,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-08,3351365.9433,1.0793601646147375,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-09,3145244.173499999,1.0129754035513305,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-10,3063258.022199999,0.9865704727677468,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-11,2929281.6114000008,0.9434212603981821,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2023-12,2909588.7471,0.937078863413729,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-01,3018953.1770999995,0.972301399885399,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-02,3014628.5702,0.9709085921483599,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-03,3188419.6097999997,1.026880732548675,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-04,3269730.7306000013,1.0530682591323222,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-05,3251391.6114000003,1.0471618570701495,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-06,3289348.4498,1.0593864544542648,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-07,3305772.7328,1.0646761533718063,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-08,3011392.689800001,0.9698664259211238,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-09,2886815.5806,0.9297444066107113,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-10,3076200.580300001,0.9907388273663491,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-11,3104865.807500001,0.9999709150800665,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2024-12,3148672.491500002,1.0140795473373092,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-01,3211056.0691000004,1.0341711606456692,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-02,3044786.9744,0.9806215810229132,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-03,2954068.070200001,0.9514041296828897,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-04,2890051.7492,0.9307866656572951,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-05,2981308.6657000007,0.9601773923287861,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-06,3252347.991799999,1.0474698744348423,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-07,3199996.5919,1.0306092818973904,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-08,3198443.486600002,1.0301090798840526,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-09,3011485.9573999997,0.9698964642200714,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-11,3129865.7993,1.0080225560292024,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2025-12,3059382.904399999,0.9853224300719404,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-01,3093541.1724,0.9963236380555519,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-02,3064800.2271,0.9870671641356537,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-03,3099215.8465999993,0.9981512562214795,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-04,2911459.069699999,0.9376812302526752,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-05,2684753.3340999996,0.8646670789375928,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-06,3065373.9847999993,0.9872519518359519,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,top_two,2026-07,3115672.546700001,1.0034513955764384,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-01,7472529.402170794,0.9500004693874791,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-02,7474726.169176415,0.9502797496116383,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-03,7494991.404421741,0.9528561172589459,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-04,7590318.593007662,0.9649752899015729,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-05,7549009.537290701,0.9597235712118255,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-06,7852945.600689894,0.9983636872091123,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-07,8117387.03350557,1.0319827567075086,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-08,8093502.9455955755,1.0289463156974814,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-09,7813457.133002495,0.9933434242138911,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-10,7829259.6932277,0.9953524413516633,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-11,7597581.441753961,0.9658986331695257,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2017-12,7507718.478832523,0.9544741405564735,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-01,7447716.315155788,0.9468459225074949,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-02,7479442.650397211,0.950879367108267,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-03,7543769.565732726,0.9590574011411923,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-04,7674483.1207646765,0.9756753268732188,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-05,7968289.7585213585,1.013027664850895,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-06,8183867.85341998,1.0404346217621456,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-07,8276245.345725171,1.0521787924876935,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-08,8018512.150840656,1.0194125572627246,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-09,7835692.138034274,0.9961702133879673,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-10,7805188.307975605,0.992292188784219,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-11,7807613.766791686,0.9926005431431979,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2018-12,7723398.062145754,0.9818939999317129,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-01,7533905.410250116,0.957803347549129,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-02,7651822.44900539,0.9727944216737419,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-03,7586910.464311814,0.964542006379149,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-04,7442650.871089784,0.9462019405328022,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-05,7763500.864783923,0.9869923647931408,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-06,7982992.029242528,1.0148967995621099,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-07,8142842.328415692,1.0352189490075332,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-08,8285098.527419913,1.0533043185730286,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-09,8022664.084046229,1.0199404024249015,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-10,7732057.876088509,0.9829949427139569,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-11,7717889.218454278,0.9811936475060451,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2019-12,7745890.196961836,0.9847534786279891,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-01,7479252.274799996,0.950855164204942,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-02,7801069.502999998,0.9917685552928598,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-03,7687569.575399995,0.9773390390350685,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-04,6320288.751700006,0.8035133697881668,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-05,6531584.8780000005,0.8303759498278569,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-06,6790252.531599998,0.8632609850160715,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-07,6637533.736399997,0.8438454806646074,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-08,7128475.4355000025,0.9062600687492528,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-09,7271226.156300002,0.9244083080490546,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-10,7173712.447400002,0.9120111578685812,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-11,7180937.891899996,0.9129297458455699,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2020-12,7120646.768899999,0.905264791709256,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2021-01,6907382.750899998,0.8781520289084024,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,all_support,2021-02,7186614.471600001,0.9136514229497045,independent_equal_occupation_Rule_A_beta_approximation
