block,model_id,cluster_type,cluster_id,regressor,influence
static_characteristic_common_support,static_common_family_all,occupation,2723,Q2_x_post,-1.407856949914915e-05
static_characteristic_common_support,static_common_family_all,occupation,2740,Q2_x_post,-0.00023587797957304662
static_characteristic_common_support,static_common_family_all,occupation,2825,Q2_x_post,3.412431030082305e-05
static_characteristic_common_support,static_common_family_all,occupation,2830,Q2_x_post,1.3056996201663294e-05
static_characteristic_common_support,static_common_family_all,occupation,2840,Q2_x_post,0.0002524046393651252
static_characteristic_common_support,static_common_family_all,occupation,2861,Q2_x_post,-0.00027431941213825373
static_characteristic_common_support,static_common_family_all,occupation,2910,Q2_x_post,-0.0008881565455037385
static_characteristic_common_support,static_common_family_all,occupation,2920,Q2_x_post,2.431032711965846e-05
static_characteristic_common_support,static_common_family_all,occupation,3000,Q2_x_post,-0.00037353274217791747
static_characteristic_common_support,static_common_family_all,occupation,3110,Q2_x_post,1.5153739026813762e-05
static_characteristic_common_support,static_common_family_all,occupation,3140,Q2_x_post,-0.00012728216885752908
static_characteristic_common_support,static_common_family_all,occupation,3150,Q2_x_post,-0.0004987778171712334
static_characteristic_common_support,static_common_family_all,occupation,3160,Q2_x_post,0.00018915939685363128
static_characteristic_common_support,static_common_family_all,occupation,3200,Q2_x_post,2.4709252979833805e-05
static_characteristic_common_support,static_common_family_all,occupation,3210,Q2_x_post,0.0002919319168631425
static_characteristic_common_support,static_common_family_all,occupation,3220,Q2_x_post,-7.261643371571726e-05
static_characteristic_common_support,static_common_family_all,occupation,3230,Q2_x_post,-0.00043676314532125026
static_characteristic_common_support,static_common_family_all,occupation,3250,Q2_x_post,-0.00020638184562139788
static_characteristic_common_support,static_common_family_all,occupation,3255,Q2_x_post,-0.0012009191561717211
static_characteristic_common_support,static_common_family_all,occupation,3258,Q2_x_post,-0.00015027164517417862
static_characteristic_common_support,static_common_family_all,occupation,3300,Q2_x_post,-0.0005697610222065331
static_characteristic_common_support,static_common_family_all,occupation,3321,Q2_x_post,4.3919807098394686e-05
static_characteristic_common_support,static_common_family_all,occupation,3322,Q2_x_post,-0.0001467799925003342
static_characteristic_common_support,static_common_family_all,occupation,3324,Q2_x_post,4.621049656781855e-06
static_characteristic_common_support,static_common_family_all,occupation,3421,Q2_x_post,0.00034860412954699257
static_characteristic_common_support,static_common_family_all,occupation,3422,Q2_x_post,-0.005483203651566116
static_characteristic_common_support,static_common_family_all,occupation,3423,Q2_x_post,0.00796577599044718
static_characteristic_common_support,static_common_family_all,occupation,3424,Q2_x_post,0.0006465131635712624
static_characteristic_common_support,static_common_family_all,occupation,3430,Q2_x_post,2.8498345877701162e-05
static_characteristic_common_support,static_common_family_all,occupation,3500,Q2_x_post,-0.002605056215806837
static_characteristic_common_support,static_common_family_all,occupation,3520,Q2_x_post,0.00022149516723365042
static_characteristic_common_support,static_common_family_all,occupation,3610,Q2_x_post,-3.567454417061897e-05
static_characteristic_common_support,static_common_family_all,occupation,3620,Q2_x_post,0.001773146223133707
static_characteristic_common_support,static_common_family_all,occupation,3630,Q2_x_post,0.00721807871517235
static_characteristic_common_support,static_common_family_all,occupation,3640,Q2_x_post,0.0016126845131812675
static_characteristic_common_support,static_common_family_all,occupation,3645,Q2_x_post,-1.5875340054293626e-05
static_characteristic_common_support,static_common_family_all,occupation,3646,Q2_x_post,0.0003172831805663902
static_characteristic_common_support,static_common_family_all,occupation,3647,Q2_x_post,0.000530500387789146
static_characteristic_common_support,static_common_family_all,occupation,3648,Q2_x_post,-0.0005289550305896058
static_characteristic_common_support,static_common_family_all,occupation,3649,Q2_x_post,2.2342450962216077e-05
static_characteristic_common_support,static_common_family_all,occupation,3655,Q2_x_post,0.0003085330200194787
static_characteristic_common_support,static_common_family_all,occupation,3700,Q2_x_post,-0.0003933351847200876
static_characteristic_common_support,static_common_family_all,occupation,3710,Q2_x_post,-0.0006295808787467544
static_characteristic_common_support,static_common_family_all,occupation,3801,Q2_x_post,-0.0005259136766844142
static_characteristic_common_support,static_common_family_all,occupation,3802,Q2_x_post,0.0030875901829467856
static_characteristic_common_support,static_common_family_all,occupation,3840,Q2_x_post,0.00012102098914768367
static_characteristic_common_support,static_common_family_all,occupation,3900,Q2_x_post,-0.0009439707865240094
static_characteristic_common_support,static_common_family_all,occupation,3910,Q2_x_post,-7.599199390348618e-05
static_characteristic_common_support,static_common_family_all,occupation,3930,Q2_x_post,0.0017176732371007926
static_characteristic_common_support,static_common_family_all,occupation,3940,Q2_x_post,-0.0017641903126044403
static_characteristic_common_support,static_common_family_all,occupation,3945,Q2_x_post,0.00038238962541374815
static_characteristic_common_support,static_common_family_all,occupation,4000,Q2_x_post,-0.0009034874277200265
static_characteristic_common_support,static_common_family_all,occupation,4010,Q2_x_post,0.001604768425064919
static_characteristic_common_support,static_common_family_all,occupation,4030,Q2_x_post,0.011228630811507045
static_characteristic_common_support,static_common_family_all,occupation,4040,Q2_x_post,-0.0012857248239284214
static_characteristic_common_support,static_common_family_all,occupation,4110,Q2_x_post,1.2055096483493474e-05
static_characteristic_common_support,static_common_family_all,occupation,4120,Q2_x_post,-0.002060816309935967
static_characteristic_common_support,static_common_family_all,occupation,4130,Q2_x_post,0.00043521007623865916
static_characteristic_common_support,static_common_family_all,occupation,4140,Q2_x_post,-0.0030171208926627535
static_characteristic_common_support,static_common_family_all,occupation,4150,Q2_x_post,0.002434320263556646
static_characteristic_common_support,static_common_family_all,occupation,4200,Q2_x_post,-0.006196791191972019
static_characteristic_common_support,static_common_family_all,occupation,4210,Q2_x_post,-0.004969854481270952
static_characteristic_common_support,static_common_family_all,occupation,4230,Q2_x_post,-0.0010627578045403826
static_characteristic_common_support,static_common_family_all,occupation,4240,Q2_x_post,-0.0002745728814658908
static_characteristic_common_support,static_common_family_all,occupation,4251,Q2_x_post,-0.0008563057539483356
static_characteristic_common_support,static_common_family_all,occupation,4252,Q2_x_post,-0.0005254684893689662
static_characteristic_common_support,static_common_family_all,occupation,4340,Q2_x_post,-0.0012317412428902023
static_characteristic_common_support,static_common_family_all,occupation,4350,Q2_x_post,0.008717270531531315
static_characteristic_common_support,static_common_family_all,occupation,4420,Q2_x_post,0.00043900729300811776
static_characteristic_common_support,static_common_family_all,occupation,4500,Q2_x_post,0.003884501636637687
static_characteristic_common_support,static_common_family_all,occupation,4510,Q2_x_post,0.00843063272021046
static_characteristic_common_support,static_common_family_all,occupation,4521,Q2_x_post,0.0027353831439260443
static_characteristic_common_support,static_common_family_all,occupation,4522,Q2_x_post,0.011800758835522215
static_characteristic_common_support,static_common_family_all,occupation,4525,Q2_x_post,4.734897766951029e-05
static_characteristic_common_support,static_common_family_all,occupation,4530,Q2_x_post,-0.000824170631786982
static_characteristic_common_support,static_common_family_all,occupation,4540,Q2_x_post,-7.628052899497042e-05
static_characteristic_common_support,static_common_family_all,occupation,4600,Q2_x_post,0.0019053425619766648
static_characteristic_common_support,static_common_family_all,occupation,4621,Q2_x_post,0.00036341211109280094
static_characteristic_common_support,static_common_family_all,occupation,4622,Q2_x_post,0.006561642095737621
static_characteristic_common_support,static_common_family_all,occupation,4640,Q2_x_post,-0.0009562300358328376
static_characteristic_common_support,static_common_family_all,occupation,4700,Q2_x_post,-4.801941806276214e-05
static_characteristic_common_support,static_common_family_all,occupation,4710,Q2_x_post,-0.0005085121666646888
static_characteristic_common_support,static_common_family_all,occupation,4720,Q2_x_post,-0.002808949016639413
static_characteristic_common_support,static_common_family_all,occupation,4740,Q2_x_post,0.00040947091998491604
static_characteristic_common_support,static_common_family_all,occupation,4750,Q2_x_post,-0.0016221836606736084
static_characteristic_common_support,static_common_family_all,occupation,4760,Q2_x_post,0.00016183452240205257
static_characteristic_common_support,static_common_family_all,occupation,4800,Q2_x_post,-9.144261457260645e-05
static_characteristic_common_support,static_common_family_all,occupation,4810,Q2_x_post,-0.00020550355526902884
static_characteristic_common_support,static_common_family_all,occupation,4830,Q2_x_post,0.0005022191133919046
static_characteristic_common_support,static_common_family_all,occupation,4850,Q2_x_post,-0.0012546758969700764
static_characteristic_common_support,static_common_family_all,occupation,4900,Q2_x_post,-0.00010921194224923326
static_characteristic_common_support,static_common_family_all,occupation,4920,Q2_x_post,0.00011609305513933493
static_characteristic_common_support,static_common_family_all,occupation,4930,Q2_x_post,0.0009786322371270917
static_characteristic_common_support,static_common_family_all,occupation,4940,Q2_x_post,0.0003267035335353302
static_characteristic_common_support,static_common_family_all,occupation,4950,Q2_x_post,-0.00021407152808734775
static_characteristic_common_support,static_common_family_all,occupation,5000,Q2_x_post,0.002070048384339307
