occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
7360,-0.0009197313384073208,-0.0006005472338322626,-0.0009794696230856778,-0.0008665760700653398,-0.0008732252360885635,-0.0006005472338322626,-0.0012719747214988233,-0.0009246046713397224,-0.0013292901087615433,-0.0008831913975538782,-0.0009197313384073208,-0.0009197313384073208,-0.0009655882151775091,-0.0007948125884853696,-0.0007681183439791274,-0.0007935928948161876,-0.000840586189029577,-0.0005657006801003749,-0.0003466443042228648,-0.0005897252062219064,-0.0005382459155143628,-0.0005368619605343745,-0.0003466443042228648,-0.0008039971900218148,-0.0005663899011341867,-0.0008359143409180136,-0.0005408781142130207,-0.0005657006801003749,-0.0005657006801003749,-0.0005974483584635991,-0.000487163425369317,-0.00046896484157953847,-0.0004850615157219103,-0.0005184436016623131
7410,-0.0017260962738081316,-0.0025502158679073118,-0.002055248119111322,-0.001675159106698316,-0.0017234240519901328,-0.0025502158679073118,-0.0006274625443481302,-0.001797572432287137,-0.0006531293976278107,-0.001707304162644013,-0.0017260962738081316,-0.0017260962738081316,-0.0016857238002355496,-0.0016634527609309384,-0.0016999690512548645,-0.0016195728315019382,-0.0016455376253831902,-0.0003854288963635031,-0.0006456212062651206,-0.0005119878568852152,-0.00037261264240275174,-0.0003730796324528331,-0.0006456212062651206,-5.5375825511950834e-05,-0.00040880186478661274,-7.423940515780716e-05,-0.00037973392965126124,-0.0003854288963635031,-0.0003854288963635031,-0.0003706246516780158,-0.00036437172223466704,-0.00037871060547113155,-0.0003551872315995523,-0.00037075331567595714
7420,-0.0013135738113401675,-0.0019164698287672801,-0.0011188303094532212,-0.001359012729521798,-0.0014044240621118073,-0.0019164698287672801,-0.0003735631550310751,-0.0013751948299608075,-0.0004388115078766327,-0.0015230678074931434,-0.0013135738113401675,-0.0013135738113401675,-0.001296651594918458,-0.0013794194290683876,-0.001371130773737369,-0.0012811842027595035,-0.0012362237221795413,-0.00026607730051738553,-0.0004471002799109687,-0.00019048897668052055,-0.00029350304809554255,-0.0003097371357638932,-0.0004471002799109687,-7.212732344294139e-06,-0.00028131073350180395,-2.5016487249780707e-05,-0.0003373188406956813,-0.00026607730051738553,-0.00026607730051738553,-0.0002606881589360549,-0.000285975624798477,-0.0002852419725344163,-0.00025747615165007447,-0.0002464932623557475
7510,1.056784846477127e-06,8.276827665231837e-05,-1.7385813799753192e-05,-2.274226285090029e-06,-1.6130755567130807e-05,8.276827665231837e-05,-8.725382462099177e-05,1.4017815634550944e-05,-6.938529854418381e-05,-6.367459879551331e-06,1.056784846477127e-06,1.056784846477127e-06,4.5318875314683325e-06,-4.49082921847734e-06,-1.9503931561367694e-05,-3.337698060181008e-05,-3.892438847408301e-05,-0.0005512302305276692,0.0005187642278856277,-0.0007796384350473449,-0.0007221423077565895,-0.0007686062785317777,0.0005187642278856277,-0.001988871662796822,-0.00036723826953071517,-0.0017051040933444683,-0.0006723123217764213,-0.0005512302305276692,-0.0005512302305276692,-0.0004931797362968397,-0.00064512420325925,-0.0008889496572757136,-0.0011080452226979614,-0.001196894325054175
7540,-0.00014070439227784656,-6.313335575656889e-05,0.00022241743019955738,-0.00010196018352504163,-5.767416866802227e-05,-6.313335575656889e-05,-0.0002475012143731761,-0.00017704306035287674,-0.0003522909806354469,-0.00012968528073463467,-0.00014070439227784656,-0.00014070439227784656,-0.0001642635508898104,-0.00019396359658926105,-0.00023074621691952945,-0.00024686000339174257,-0.00026884921655837674,-4.574973134152351e-05,4.578188364967879e-05,0.0003025790120666471,-2.6390127971288158e-05,2.514292372583885e-05,4.578188364967879e-05,-0.00016620242949823418,-7.69753071845774e-05,-0.00026020652310132454,-3.559181569259069e-05,-4.574973134152351e-05,-4.574973134152351e-05,-6.785444680229548e-05,-9.228670700316626e-05,-0.00012207125355423177,-0.00013427473199296433,-0.00015499915629045937
7550,9.30345082211767e-07,9.271450038299109e-07,0.0,5.463632754251775e-06,5.214174961277542e-07,9.271450038299109e-07,9.22311667320526e-07,9.30271560803707e-07,9.225128678916318e-07,9.466139978423762e-07,9.30345082211767e-07,9.30345082211767e-07,9.175095824019371e-07,9.032027512001723e-07,8.898163422735483e-07,8.771455898956818e-07,8.64569165069531e-07,2.0746048608567406e-06,1.8235646574234697e-06,0.0,4.047096156978562e-06,-5.923141532607189e-07,1.8235646574234697e-06,2.213441918298976e-06,2.0167901201398054e-06,2.1249211515839766e-06,2.1141972009204597e-06,2.0746048608567406e-06,2.0746048608567406e-06,2.0499758867831542e-06,2.03753747219448e-06,2.0323596340201705e-06,2.026587546564192e-06,2.0183184628122797e-06
7560,-0.0002096281218296192,-5.285169610516898e-05,-6.534775102374673e-05,-0.0002084118241234944,-0.00015092282185872843,-5.285169610516898e-05,-0.0004338038236286641,-0.00021468618153091534,-0.00047125365370042597,-0.00019679536827979716,-0.0002096281218296192,-0.0002096281218296192,-0.00024882607095292014,-0.00029772812268592645,-0.0003436202731281955,-0.0003732917210979316,-0.0003845040368816224,-2.6526585362179718e-05,-5.245257270544056e-06,-1.1435272015042182e-05,-2.658645870245313e-05,-1.0671137995101741e-05,-5.245257270544056e-06,-4.974410278869819e-05,-2.6562198143861576e-05,-4.9417603402598596e-05,-2.532263274144956e-05,-2.6526585362179718e-05,-2.6526585362179718e-05,-3.0183679348516205e-05,-3.2683110513648985e-05,-3.542057604795429e-05,-3.826527023732755e-05,-3.980452108848286e-05
7610,-0.0002961349883955394,-0.00033088901031008494,-0.00039685400002458524,-0.0002978847005342559,-0.0002741837507484369,-0.00033088901031008494,-0.00022869502931603515,-0.00030683400839983294,-0.0002560887155150312,-0.00031074862964819845,-0.0002961349883955394,-0.0002961349883955394,-0.00032347490049107345,-0.0003437327572313569,-0.0003826975942619004,-0.00043402900258357073,-0.0004961466338542206,-4.280583997581382e-05,-5.61098745518565e-05,-7.037204209566232e-05,-4.812969883808749e-05,-3.8683489323027514e-05,-5.61098745518565e-05,-2.0962406299559386e-05,-4.36131335451361e-05,-2.1724979672056827e-05,-4.56248446382842e-05,-4.280583997581382e-05,-4.280583997581382e-05,-4.726018069072155e-05,-4.9943228768329156e-05,-5.5505085401495423e-05,-6.431653586962317e-05,-7.558102082424374e-05
7700,-3.11658485785212e-05,4.441012703710184e-05,-3.991001399138273e-05,-2.296381152311541e-05,-1.657354262858468e-05,4.441012703710184e-05,-0.00010963297706672634,-4.171398591744486e-05,-0.0001391409474483329,-2.803781550558027e-05,-3.11658485785212e-05,-3.11658485785212e-05,-2.7170657621604896e-05,-3.121424949111627e-05,-3.294275099164606e-05,-4.0720239122458925e-05,-4.7791225434394985e-05,-0.003526196294122185,0.0001404727410669216,-0.004071130406436124,-0.003067471396221002,-0.0032808442681051975,0.0001404727410669216,-0.008155817389304019,-0.00397950034540917,-0.009845430837526103,-0.0033417064939436567,-0.003526196294122185,-0.003526196294122185,-0.0031829528944575763,-0.003335377119440764,-0.0033983543447303603,-0.003854813830243681,-0.004161688405449753
7710,2.3642887607858682e-07,2.4614907537085966e-07,0.0,-8.144001121395793e-06,2.0496350507019493e-07,2.4614907537085966e-07,2.498911774853573e-07,2.3675379363206074e-07,2.49372476801833e-07,2.401034004718029e-07,2.3642887607858682e-07,2.3642887607858682e-07,2.3145174098442784e-07,2.2927213807480475e-07,2.2722557175365903e-07,2.26748324010635e-07,2.2632242791813397e-07,5.538816231709496e-06,5.826756672885505e-06,0.0,-6.432977052078739e-06,2.847798150658751e-06,5.826756672885505e-06,5.091476777448389e-06,5.5830197599070155e-06,5.120551817111585e-06,5.610748527015382e-06,5.538816231709496e-06,5.538816231709496e-06,5.4333807252645765e-06,5.321190110777952e-06,5.217764062276989e-06,5.131498015298149e-06,5.052027120086243e-06
7720,0.0001103049008336342,9.938733382504552e-05,-0.0006644468993630097,0.00018124566125869373,0.000133087836497792,9.938733382504552e-05,0.00013416112923415335,9.204651022502084e-05,9.419827632228882e-05,0.00018231121606139265,0.0001103049008336342,0.0001103049008336342,0.0002055846456398099,0.0004049279516732209,0.00044977000224970514,0.0005187802698107753,0.0004223515494194815,0.00018918550118745278,0.00011105764461962632,-0.0008668183854611719,0.00027022365183345374,0.00019073645982857373,0.00011105764461962632,0.0003039495444657237,0.00016269904137609063,0.00025664973527477945,0.00027146977143554764,0.00018918550118745278,0.00018918550118745278,0.0003097805086669056,0.0005585938912550063,0.0006019338970029443,0.0006898120027323298,0.0005318625156728298
7730,0.00025064657039186025,5.709880448353615e-05,0.0004239834066464715,0.00023434941740093908,0.00020990679148309284,5.709880448353615e-05,0.00053324149531409,0.00027404488256329787,0.0006288702131918419,0.00026449063306675335,0.00025064657039186025,0.00025064657039186025,0.00022048571565519233,0.00020176917384999562,0.0001943056557870114,0.0001859246420883284,0.0001877424035170234,0.0003746606458977944,9.549178672361195e-05,0.0005992172750997257,0.0003518038384509924,0.0003140449419860961,9.549178672361195e-05,0.0007729705655451318,0.0004079865280669386,0.0009050612331712725,0.00039131832703050905,0.0003746606458977944,0.0003746606458977944,0.0003242756373909836,0.00029106272129708144,0.00027898250217265236,0.0002680275164863187,0.00027080106853244137
7740,-0.00014106556370592076,-0.00014266004393742428,-0.0001005499649298951,-8.061801487575951e-05,-9.336843742791207e-05,-0.00014266004393742428,-0.00012991344371100636,-0.00014882240459686706,-0.00014941023455972987,-0.00017724159431781528,-0.00014106556370592076,-0.00014106556370592076,-0.00010320669779231276,-3.618401829489714e-05,2.977384801767957e-05,8.634903007990037e-05,0.00015710103308185945,-0.00018920465019661654,-0.00019953538053425515,-0.00013516630133505485,-0.0001070060553236711,-0.00011988025278735814,-0.00019953538053425515,-0.00016468682938543483,-0.00020060302999558213,-0.00019167316428467517,-0.00024566755156373113,-0.00018920465019661654,-0.00018920465019661654,-0.00013499325086750515,-4.6094645329141635e-05,4.098566360407239e-05,0.00011436602596320727,0.00021351842029083759
7800,-0.00020920328268521178,-0.00012363135159071512,-0.00017621144686506105,-0.00020389833549907133,-0.00019685902936368617,-0.00012363135159071512,-0.0002813144187206992,-0.0002199113566468188,-0.0003148106918916658,-0.0001992351487906128,-0.00020920328268521178,-0.00020920328268521178,-0.0002126463118500676,-0.00021567127002318818,-0.00020497306192590194,-0.00021318069374081462,-0.0002029566976454747,0.002607253951668588,0.0015980910220106408,0.002063101915800036,0.0024979079574734627,0.002513147271192202,0.0015980910220106408,0.004013710295510037,0.0027367016463652758,0.004522988251029661,0.0024924477034663954,0.002607253951668588,0.002607253951668588,0.0026921165031672987,0.0027566393081477577,0.0026278956922529996,0.002721366195025255,0.002644647314404052
7810,-0.0009619449366054026,0.00031908304771853014,-0.0006584723932759838,-0.0009832669994050346,-0.0010765203633531333,0.00031908304771853014,-0.002506485990081934,-0.00039446675013692095,-0.0013431188272382075,-0.0010274017365667265,-0.0009619449366054026,-0.0009619449366054026,-0.0007643644172456753,-0.0005544033673102629,-0.0006593068472947019,-0.0007807882971764526,-0.000661667745570736,-0.0017015170840747882,8.592155846041053e-05,-0.0007739079728289495,-0.0017764449450188844,-0.0018599166662984974,8.592155846041053e-05,-0.003863951340238775,-0.0006358907846962423,-0.0015925978703843228,-0.001915772618141234,-0.0017015170840747882,-0.0017015170840747882,-0.00144056797169632,-0.0011578478562930912,-0.0013129426230280396,-0.0014621590056489468,-0.0013400339022093535
7830,-0.00011551182544471846,-0.00017944523525595396,-0.00021607782288868944,-0.00012133294615651319,-9.868437225939703e-05,-0.00017944523525595396,-3.63575742969853e-05,-0.00012784114554794705,-5.698070772831728e-05,-0.0001138670410941734,-0.00011551182544471846,-0.00011551182544471846,-5.294021725671781e-05,7.3465242519332896e-06,1.9566713442537877e-06,-1.8091504838209414e-06,-6.03850095775338e-06,-0.00013969111738571852,-0.00021981576986615308,-0.0002700029886880685,-0.00014667799597513072,-0.00011681101012098595,-0.00021981576986615308,-4.3580425385115295e-05,-0.0001553709377793325,-6.939565277164919e-05,-0.00013810038607901202,-0.00013969111738571852,-0.00013969111738571852,-5.933125610193065e-05,1.6869545709977516e-05,9.15821513105014e-06,4.56977587363962e-06,-1.2968609881351898e-06
7840,0.0018304280006985983,0.0018308879438872117,0.001553454658728722,0.0018791882411615757,0.001918921355151463,0.0018308879438872117,0.0018597333011076364,0.0018553564253947982,0.001922574331364128,0.0019079394200595104,0.0018304280006985983,0.0018304280006985983,0.0018079797298425177,0.0017618040595676352,0.0016998951147275134,0.0016258872334681549,0.0016410921010663688,0.0023137653453228044,0.00223797624145397,0.002049540569817664,0.0023507274287465235,0.0024001724779374118,0.00223797624145397,0.002467803354806849,0.002345587169701401,0.002553426703153755,0.002396855618446113,0.0023137653453228044,0.0023137653453228044,0.002271717306407093,0.0021821775597410963,0.0020883889871884205,0.002001795521164897,0.002008734072590542
7850,0.00012852235047690602,-1.0828375545652278e-05,0.0005577051279795701,0.00012772386891248328,9.419911807042964e-05,-1.0828375545652278e-05,0.00031828744087540974,0.00011483419813430668,0.0003066871191470955,5.53917602233702e-05,0.00012852235047690602,0.00012852235047690602,0.0001645012710179725,0.00013325352236203073,0.00010644534531563762,6.941422963217312e-05,7.493812537604923e-05,0.00016623669065653508,-5.2921594125978304e-05,0.0008377329969810973,0.00016729480155719964,0.00013051563847878847,-5.2921594125978304e-05,0.0004548955730025732,0.00014480182363548237,0.0004355171555616139,5.4566699718461204e-05,0.00016623669065653508,0.00016623669065653508,0.00021310543829051217,0.0001567397172158322,0.00011425294139272993,6.403284551751036e-05,6.927267108183243e-05
7925,0.00040107642770744297,0.0005075020990422556,0.00033491837303978214,0.00045854214857629795,0.0004030675780018034,0.0005075020990422556,0.00026891706645107216,0.0004376298638439123,0.0003493979603279556,0.000438425018814025,0.00040107642770744297,0.00040107642770744297,0.0004555979662221703,0.0004869699610055304,0.0005294083583617204,0.0005038063881995463,0.0005386008217996177,0.0005527196393592071,0.0007222779057225435,0.0004745643486202766,0.0006258440156754379,0.0005581606207266364,0.0007222779057225435,0.0003505481570685464,0.000607828821426357,0.000467269067505002,0.0006011303253099801,0.0005527196393592071,0.0005527196393592071,0.0006183365044200738,0.0006402983664469687,0.0006938062929863119,0.0006595681550501954,0.000705546773832448
7950,5.832692984684216e-05,0.0005200276243889046,-0.0003470824241439556,-7.389343496993569e-05,-0.0001926954834693011,0.0005200276243889046,-0.0005723209218826268,8.348818403444161e-05,-0.0005804156295492705,7.700182108297077e-05,5.832692984684216e-05,5.832692984684216e-05,0.00015595946868750642,0.0001052492487927565,6.191261230028481e-05,-5.788422339404719e-05,-0.00015910289374734227,0.00017307755874721592,0.0008167580710675804,-0.0004026479819071971,-3.82143583087811e-05,-0.00028178055048708184,0.0008167580710675804,-0.0006767256576294458,0.0002120554489845376,-0.0006756903137030249,0.00018369558351246417,0.00017307755874721592,0.00017307755874721592,0.0002952697110735515,0.00018429698883816776,0.00011144101328650793,-4.1205094732758e-05,-0.00019838049223010843
8000,0.0010906329120386029,0.0013226235705680678,0.0014996288525653118,0.0011393368269880222,0.0010945498810256756,0.0013226235705680678,0.0007992539389867014,0.0010567371127719577,0.0006682974033150696,0.0011082243476544479,0.0010906329120386029,0.0010906329120386029,0.0010708546821099631,0.0010381340871419337,0.0010205571653558202,0.0009726528297740168,0.0009392544885900974,0.0013405572910460167,0.0016113081854268847,0.0018577403508247881,0.0013934389189136378,0.0013077361774255056,0.0016113081854268847,0.0010387505317900941,0.00129860123091903,0.0008838897384417427,0.001357887418891886,0.0013405572910460167,0.0013405572910460167,0.001311930402642633,0.0012583662181190351,0.0012303733877879848,0.0011775345066515873,0.0011312835409316578
8030,-0.0003654884615222424,-0.0003464010043496809,-0.0003195793536303902,-0.0003725332448059921,-0.0003888985715205071,-0.0003464010043496809,-0.0003352526741720543,-0.00034634674106258595,-0.0002952481902108035,-0.0003623782754405876,-0.0003654884615222424,-0.0003654884615222424,-0.0003462522605443945,-0.0003510771326010868,-0.0003745118986979928,-0.00042840250907363186,-0.0004564151544669191,-0.0039359548680728,-0.0033782769078837646,-0.0032393000787753388,-0.004003520358497309,-0.0039854731542170955,-0.0033782769078837646,-0.004429128940273781,-0.003760035920667827,-0.004084366746198453,-0.0038323832074577684,-0.0039359548680728,-0.0039359548680728,-0.0037103686193119415,-0.003674120094644594,-0.003842010667857754,-0.004384370037980009,-0.004588270548379119
8040,0.0004001539147365194,0.00044395638372218653,0.00021786281608650193,0.0004130231026055474,0.0003934740593659429,0.00044395638372218653,0.0003323345926286468,0.0004088091527123619,0.0003439875910443225,0.0003555188283322566,0.0004001539147365194,0.0004001539147365194,0.00037725892431471233,0.00035578806933481177,0.0003200119760701366,0.0002978299642005023,0.00029720401395115953,0.0005424341084183636,0.0005982655600482883,0.0003013269966497865,0.0005571037346591166,0.0005390936793913615,0.0005982655600482883,0.0004665704904787331,0.0005557080143830935,0.0004862768430029169,0.0004784819920642411,0.0005424341084183636,0.0005424341084183636,0.0005054017332087878,0.00046803716916926196,0.00041629620056686956,0.00038935594219917483,0.0003878232926675453
