venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,2023-12-21,1800,913.7749218806672,913.7430888668878,913.5829134787058,913.5686663786184
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-09-08,1800,517.3192039263278,518.4162744660556,516.6688711471666,517.9910870606443
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-09-22,1800,583.7952230267458,585.1748254997146,583.5216532750062,585.1270744224869
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-10-06,1800,766.9984727778335,763.7425025663426,766.5155939408535,763.9700653339273
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-10-20,1800,1672.582749032622,1672.410636351884,1672.9218689906309,1672.9402744639349
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-11-07,1800,1434.643575250256,1431.5717637605694,1433.804201908944,1431.0199392590043
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-11-21,1800,1573.4491597299234,1574.0156757390548,1573.0313958350318,1573.6688128120395
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-12-07,1800,596.5241666480754,595.2918548182961,596.2693522584506,595.0975709393246
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,2023-12-21,1800,677.0339820073965,673.7511878819489,676.8912684079345,674.1438752783278
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-09-08,1800,1133.7674370450372,1138.983053539347,1137.7092210030253,1138.769576357286
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-09-22,1800,851.7025304301169,849.0358859615777,848.374271829153,848.5255450676405
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-10-06,1800,2593.993445583847,2559.979971241973,2569.0345506233894,2558.852384013366
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-10-20,1800,1844.946416020048,1832.9504360049425,1836.0583332541944,1828.6030711975611
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-11-07,1800,1341.2851175825217,1329.6791328057948,1331.1100771503225,1327.1440485262417
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-11-21,1800,680.6094594512297,680.036439011286,679.1067343989502,679.2012935488012
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-12-07,1800,635.5916856194713,631.7463178303655,632.344114237222,631.0076036357536
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,2023-12-21,1800,1313.0507350434475,1296.6650745275574,1303.4239836592712,1294.2207828612009
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-09-08,1800,807.4596998301304,808.9061355453689,807.5322461295266,809.7477858999696
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-09-22,1800,1148.020768685416,1148.8028493717995,1147.669781181423,1149.1592186497958
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-10-06,1800,1724.6837028381906,1699.7213933271958,1722.0074660203904,1699.263997043232
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-10-20,1800,1985.386514050804,1974.4903465931293,1985.9891369788752,1978.1110039149853
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-11-07,1800,1428.86122544363,1425.579318848409,1428.2979666953267,1425.4897103593848
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-11-21,1800,1179.586308011489,1177.5275077473475,1180.0813432492505,1177.7176913041485
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-12-07,1800,1510.8626499129336,1509.6884894339098,1511.4839091094454,1510.6320275857895
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,2023-12-21,1800,1768.7079391687466,1764.2589833644915,1767.048051097196,1762.613729282425
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-09-08,1800,983.5921089392704,978.6120284244962,982.912071245202,978.0680981743468
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-09-22,1800,1395.508252638681,1391.115340539518,1395.7214755189734,1391.0639301286587
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-10-06,1800,2382.107081205687,2385.888387369395,2375.42921879552,2382.35024816558
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-10-20,1800,1172.571612852887,1170.9709992184075,1171.9498427161352,1170.496271899296
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-11-07,1800,1558.944622505688,1556.3616701189285,1555.7180340085013,1555.7037842176856
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-11-21,1800,1319.5836105044991,1315.191287185694,1319.9625013013906,1315.286095352983
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-12-07,1800,3930.298437367352,3925.1951161118777,3929.501867858211,3925.6462168340486
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,2023-12-21,1800,1671.4756339008754,1668.400543876052,1669.164243279683,1666.5849891982589
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-09-08,1800,1419.7156744027106,1416.4687862836824,1418.4512911450229,1415.7715455497528
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-09-22,1800,2811.4301600349286,2815.5279963752973,2810.304868225787,2813.859905574407
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-10-06,1800,2773.782689734125,2766.398175728552,2769.69742259624,2765.704733511144
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-10-20,1800,2487.5406689878496,2477.581901252875,2485.560938844124,2474.5349237453765
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-11-07,1800,2579.344692345543,2553.4038968058585,2572.798414058017,2551.5026951882583
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-11-21,1800,2565.6968687490053,2561.8424795221385,2566.052874041782,2562.9964998401665
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-12-07,1800,1593.0167962646929,1570.2266458621484,1588.9221353293578,1568.4703969770394
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,2023-12-21,1800,2112.831857065352,2084.380684004662,2113.640965029996,2083.538766764355
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-09-08,1800,1150.894729326947,1147.219108001926,1150.2744513785844,1147.3945088080518
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-09-22,1800,1617.8134544170607,1617.642265523979,1615.203388620546,1614.846289626326
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-10-06,1800,2949.58776322544,2952.1250483127237,2952.1273270430083,2955.3696644184383
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-10-20,1800,2530.82378303088,2538.254355165717,2530.165078150138,2537.348469138429
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-11-07,1800,1308.9483937073053,1298.7409119212214,1309.765834183941,1298.812734985822
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-11-21,1800,1173.3865360247526,1170.5658288579248,1174.6251707934264,1171.0203455313151
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-12-07,1800,3521.205447489514,3518.376876492081,3521.328967117358,3518.265296596178
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,2023-12-21,1800,1800.090832690036,1798.1394133807462,1800.3394551790934,1797.7087536246918
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-09-08,1800,3915.210150003613,3907.077655983803,3918.7054543708255,3909.3786596104674
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-09-22,1800,4368.739275552838,4360.4635475902005,4380.422046745031,4370.72700254881
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-06,1800,13084.474091869735,13052.206671857248,13019.260561618788,13022.863997118468
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-20,1800,14175.866387670543,14237.433309466993,14187.926392570553,14244.772155811974
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-07,1800,5166.456163235545,5112.53684695823,5158.462551432114,5114.341865549654
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-21,1800,5273.148589696292,5258.133670508248,5265.919751578884,5259.458777593762
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-07,1800,5743.143223752647,5728.350416505698,5750.982400908821,5734.9866196119865
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-21,1800,4824.975406966806,4775.26168078585,4812.962018671977,4770.4052597538985
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-08,1800,613.9873352010916,612.9678587535651,614.496835930941,613.5962867724659
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-22,1800,624.7015053880757,624.2009281990225,625.2766148089611,624.4899543149868
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-06,1800,3094.6004469808936,3091.810021794078,3092.8271342919315,3091.130504812452
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-20,1800,1692.8000183690956,1690.4128031686853,1693.0479144685748,1690.7116577034094
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-07,1800,1404.201474370293,1407.2198474837433,1404.5044265304136,1406.8456696390613
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-21,1800,949.528857674978,949.1103287565734,950.6767701754848,949.8929837042242
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-07,1800,1193.4055345671654,1195.3080711879363,1193.3277593076368,1194.786696935783
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-21,1800,1240.764522312189,1236.2918846713792,1238.8476278702435,1235.7678055177817
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-08,1800,347.3562761148657,347.3301234675475,347.33189637275905,347.436469988941
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-22,1800,387.8891699445469,388.1302273088675,387.7530938063711,388.0001472925778
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-06,1800,2307.104847593825,2302.7832994128485,2307.080954510822,2303.416883202767
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-20,1800,1243.2643436122637,1240.8812335614014,1242.5665523147463,1240.3435082427925
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-07,1800,708.7737237165655,709.7879391886978,708.592244246475,709.588992162476
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-21,1800,599.3577129837448,599.4366814826142,598.7865611278899,598.8004428770529
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-07,1800,448.9208791132071,447.8340393044286,449.38283105652965,448.5016771718437
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-21,1800,876.8710239854399,876.1387985620598,875.5984112295109,874.7099627179789
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-08,1800,1374.6676921164776,1374.7223852355687,1374.6811007713166,1374.7219277621773
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-22,1800,398.8619379361905,398.5699070685424,398.8104131706559,398.5307986826994
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-06,1800,3820.582145618254,3818.5001719646098,3819.920816390108,3817.912762435295
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-20,1800,2159.952917728319,2159.540865678864,2159.897040960353,2159.5001954487584
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-07,1800,4764.278518740701,4763.963198088945,4764.070535109698,4763.771435905675
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-21,1800,1185.7015012181764,1185.3745493205165,1185.5190445039625,1185.205084781064
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-07,1800,1944.603308406544,1944.0712226355304,1944.3632169295656,1943.875951710632
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-21,1800,1166.848858752257,1165.8942254350975,1166.648327474226,1165.72459428903
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-08,1800,700.6408828788847,700.9579407818057,700.7560622469522,701.0515360262091
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-22,1800,393.5169599047364,392.59198911878593,393.1270999439456,392.4043003650549
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-06,1800,771.0594061683279,764.8768118711694,768.3670447480754,763.7301374673766
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-20,1800,1521.8677550412351,1515.4580749785623,1521.6886272068432,1515.504662045665
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-07,1800,400.3531482422677,400.45167633651386,399.1998135648561,399.655387800673
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-21,1800,1296.9639140614288,1296.729227738251,1296.1913761631663,1296.5623720252377
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-07,1800,1111.745953304961,1113.7624531041856,1112.551195228977,1114.304786036039
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-21,1800,909.1705333674156,907.621496201451,909.1384188549976,908.0818305786238
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-08,1800,640.373773228175,640.3664820341446,639.8762015270181,639.7746981963901
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-22,1800,626.7481446537647,626.6531821118672,625.7219724785712,625.814860721059
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-06,1800,2956.04679983922,2947.087185135202,2956.715193775173,2945.612641821936
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-20,1800,1671.731399617035,1668.8804352341376,1671.1502644209256,1668.6939561130005
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-07,1800,1459.7606497235388,1459.926561877499,1459.7396564318565,1461.074898180445
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-21,1800,1014.4423536576352,1015.286918875818,1014.9082351170224,1015.2108664523656
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-07,1800,1105.0132500085856,1102.567783712047,1103.856400105244,1101.3096074509772
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-21,1800,1027.2092222398164,1026.5578305277554,1028.1756856369311,1027.4516432446658
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-08,1800,952.4248897916592,952.459252539993,952.7416286717248,952.7939888367785
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-22,1800,887.0098202572477,887.56722307138,886.9631052034753,887.5088816206386
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-06,1800,1151.1682131529496,1150.2938547166364,1151.0822819792957,1150.1660074829542
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-20,1800,2483.920284132086,2483.3357534626207,2484.80949599652,2484.2511792182463
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-07,1800,1320.6277067333851,1320.7402026447714,1320.6889868127992,1320.8386622787375
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-21,1800,946.5040188284538,946.8584207387562,946.2729865983432,946.6034027719306
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-07,1800,1493.120073375239,1493.9521540344251,1493.1471635793273,1493.97492196018
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-21,1800,1684.6314393456669,1683.8602772600898,1684.5461185461036,1683.7357454988164
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-08,1800,838.6031039950474,838.1583112856932,838.3816746037928,837.9679960430412
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-22,1800,1371.2967137265114,1370.9578557676878,1371.235989838719,1370.905990691183
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-06,1800,920.5349963709084,919.4634201333148,919.989529675169,919.0523015657508
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-20,1800,899.0374944402967,897.55482622261,898.5354727252686,897.1426998046022
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-07,1800,755.7870047161866,755.4962819079547,755.4329259780925,755.1947246621103
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-21,1800,546.2645791010522,546.4461299533957,546.2064367457263,546.3984098164644
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-07,1800,989.8875987486764,989.497876919806,989.7803812923396,989.4339001866994
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-21,1800,1067.911639244654,1066.9434849291297,1067.2302929871098,1066.3830013642234
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-08,1800,1233.232931547327,1225.212759351124,1227.693808210172,1224.6527838500597
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-22,1800,2109.402130684455,2114.154926500141,2106.45524763461,2114.927624195821
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-06,1800,2256.0446001354185,2253.490989199399,2250.269216459451,2249.5458340407954
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-20,1800,2327.2554146590865,2283.6891490329763,2321.4673306810773,2285.017164685868
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-07,1800,1564.389564627758,1551.0559285657828,1562.1132602388757,1551.2239481092547
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-21,1800,1544.1359673426678,1527.4332846910304,1542.116925577327,1526.510413768943
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-07,1800,1957.0985369038915,1936.1785183674865,1947.2797382953097,1933.025467746487
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-21,1800,2465.5286963288545,2430.4813104071,2455.6298404454265,2424.994210520448
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-08,1800,531.3002519517313,533.0322539147255,531.1711008624824,531.1925026196985
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-22,1800,494.0450547988386,494.5057332406668,494.0654971661136,493.96576141796345
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-06,1800,1358.890537497978,1355.6370321159616,1359.2843962693955,1358.7396606449802
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-20,1800,951.993271991556,948.7112827071198,951.8829671201496,951.9465711224232
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-07,1800,857.9061439190303,858.9243964068055,857.8496928969695,857.9754637395329
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-21,1800,841.6715285017249,843.9648625075736,841.5875014862459,841.7002381808322
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-07,1800,554.6923597746922,555.0064649484833,554.8710500888666,554.969406522984
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-21,1800,764.2109503534366,764.5969750921403,763.9888333608122,764.0141875168541
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-08,1800,622.2437930856261,622.5883630805483,621.8399406240944,622.2097278552326
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-22,1800,781.8132146543271,780.7675055504612,781.8366097236103,781.1174639067195
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-06,1800,928.8975234403872,926.467509547201,929.0664526467672,927.0927919450156
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-20,1800,1404.3270591411926,1399.4302351260335,1404.5442995151902,1399.9483087483063
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-07,1800,970.5836095089488,970.937464921622,970.4315370376112,971.009389070052
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-21,1800,476.9089044330633,476.7173258430784,477.69945859492697,477.3952530059971
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-07,1800,488.6857317905258,488.7957563013112,488.88490003708193,488.8392064612408
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-21,1800,693.3178179738143,691.5310439583917,693.6199128145289,692.0539084892923
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-08,1800,758.0334909840161,757.6119671876806,758.058102452709,757.6410953686166
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-22,1800,581.2263902760156,577.4531175177619,581.025396752437,577.5533720095073
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-06,1800,1304.5252675028942,1283.9208402774907,1304.9224095099885,1285.1662865125377
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-20,1800,893.5998619255747,886.905988213181,893.0442539277451,886.3799883774476
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-07,1800,789.3183911703356,787.7125150563527,788.5606033833908,787.5348829454804
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-21,1800,1315.123867105956,1311.141391776369,1316.0079784886896,1311.7226032056496
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-07,1800,842.3283354465491,841.685005607923,841.8693038636563,841.2861229977498
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-21,1800,1210.1020961716026,1205.4841405828383,1209.6038721251714,1205.4192100401378
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-08,1800,504.9634295029539,493.5295748049246,504.3200238973183,493.2256979222255
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-22,1800,646.5899427670904,630.8432001646588,645.4575581531848,631.0607378042129
