venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,10734.456529906602,0.7454483701324028,0.1,0.6944920344955451,0.0,10685.701255027274,0.7420625871546718,0.01,0.6873536336753678,0.0,10690.67423774898,0.7424079331770125,0.1,0.6931740572693224,0.0,10665.197529429412,0.740638717321487,0.1,0.688241520409805,0.0,0.0045419416198196,48.75527487932777,0.0040786687277221,43.78229215762258,0.0023830777884529,25.47670831956566,0.0019188001899467,20.503725597860463
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,11284.445341065182,0.783642037573971,0.1,0.8664110753427503,0.0,11266.597696017156,0.7824026177789692,0.1,0.866091337955947,0.0,11282.543205414644,0.7835099448204614,0.1,0.8672833053639956,0.0,11269.398130031515,0.7825970923632998,0.1,0.8671319425484278,0.0,0.0015816147367984,17.847645048024788,0.0001685626181037,1.9021356505381848,0.0011650808814823,13.145075383126825,-0.000248560753647,-2.80043401435978
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,14329.061587818436,0.9950737213762804,1.0,0.6121142101207128,0.0,14282.161012032186,0.9918167369466796,1.0,0.6099573322892515,0.0,14318.845254587415,0.9943642537907929,1.0,0.6115317278516377,0.0,14277.634286486482,0.9915023810060056,1.0,0.6098899324482314,0.0,0.003273108674899,46.90057578625056,0.0007129799232424,10.216333231019236,0.0028780929864251,41.21096810093513,0.000316949622812,4.526725545703812
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,17955.74678853475,1.2469268603149133,0.1,1.1401993663630876,0.0,17867.988176990344,1.2408325122909962,0.1,1.1317531612734513,0.0,17944.380695879347,1.2461375483249546,0.1,1.1390736352914463,0.0,17864.69670666483,1.2406039379628353,0.1,1.131399117755575,0.0,0.0048874943814891,87.75861154440645,0.0006330058442716,11.366092655403918,0.0044406096016909,79.68398921451808,0.0001842104602326,3.2914703255155477
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,15709.402850622051,1.0909307535154202,0.1,1.235320360799343,0.0,15683.024374283428,1.0890989148807937,0.1,1.233824678622504,0.0,15719.62150258472,1.0916403821239389,0.1,1.234552302292539,0.0,15691.39529886633,1.0896802290879395,0.1,1.233203583115487,0.0,0.0016791520714983,26.37847633862475,-0.0006504799743078,-10.218651962666629,0.001795603266513,28.226203718390025,-0.0005337570345569,-8.370924582901353
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,56537.333031169794,3.926203682720125,0.1,4.454182253722041,0.0,56406.33195893851,3.917106386037396,0.1,4.4688141093017615,0.0,56516.6964618974,3.924770587631764,0.1,4.455222889999561,0.0,56410.430042515705,3.9173909751747016,0.1,4.472458957732059,0.0,0.002317072016097,131.00107223128725,0.0003650078305076,20.63656927239208,0.0018802659397004,106.26641938169632,-7.26528996812803e-05,-4.0980835771988495
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,10997.122535535573,0.763689064967748,0.1,0.4760155825144793,0.0,10995.56622529499,0.7635809878677076,0.1,0.4761378481597017,0.0,10993.30779030296,0.7634241521043723,0.1,0.4755978306475515,0.0,10994.45928268572,0.7635041168531749,0.1,0.4760259383227885,0.0,0.0001415197689715,1.556310240581297,0.0003468857621876,3.814745232610221,-0.0001047448506603,-1.1514923827580787,0.0001006717240922,1.1069426092708454
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6914.088505414826,0.4801450350982518,0.1,0.2799452659237791,0.0,6914.811585558826,0.4801952489971406,0.1,0.280376711314848,0.0,6912.71605001332,0.4800497256953694,0.1,0.2801241845984129,0.0,6913.96953663699,0.4801367733775687,0.1,0.2805690575565326,0.0,-0.0001045806896213,-0.7230801440000505,0.0001985012775627,1.3724554015061583,-0.0001813305529405,-1.253486623670142,0.0001217746733106,0.8420489218360672
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,16345.057013220005,1.1350734036958334,1.0,0.6582676674357983,0.0,16337.61393843055,1.1345565235021215,1.0,0.658985893929341,0.0,16345.265837152834,1.1350879053578358,1.0,0.6583034430153547,0.0,16338.394969033538,1.13461076173844,1.0,0.6590167535904905,0.0,0.0004553716015449,7.443074789453021,-1.277596845716822e-05,-0.2088239328313648,0.000420358297488,6.870868119296574,-4.780567137463443e-05,-0.781030602987812
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,6693.151777539376,0.4648022067735677,0.1,0.5082285434320347,0.0,6700.775478457656,0.4653316304484483,1.0,0.5082829255038697,0.0,6696.120706744168,0.4650083824127894,0.1,0.5078489265522146,0.0,6700.370314024174,0.4653034940294565,1.0,0.5081574037755209,0.0,-0.0011390300372184,-7.62370091827961,-0.0004435771522102,-2.9689292047924027,-0.0006346371975829,-4.249607280005876,6.046530506564896e-05,0.4051644334813318
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,10852.49823377431,0.7536457106787715,0.1,0.8558334791827618,0.0,10844.347263791497,0.7530796710966315,0.1,0.8552841791989934,0.0,10852.54224497045,0.7536487670118368,0.1,0.8557843695365556,0.0,10842.070623211072,0.7529215710563245,0.1,0.8553253704995433,0.0,0.0007510685380669,8.150969982814786,-4.055397678115469e-06,-0.0440111961397633,0.0009649003452835,10.47162175937592,0.0002099380004201,2.276640580421372
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,10619.219639668185,0.7374458083102905,0.1,0.7304842455419431,0.0,10649.015693567464,0.7395149787199627,1.0,0.7307549491077514,0.0,10647.31434779292,0.7393968297078416,1.0,0.7306132029709147,0.0,10648.843736756146,0.7395030372747323,1.0,0.7308108982718985,0.0,-0.0028058609681616,-29.796053899281105,-0.0026456471452749,-28.09470812473592,-0.0001436408199542,-1.5293889632266655,1.6147671885069492e-05,0.1719568113185232
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,0.0003999999165534,21600,7200,14400,1.0,6967.786595458854,0.4838740691290871,10.0,0.4682781621540133,6.200396825396825e-06,6963.849238574169,0.4836006415676506,10.0,0.4681055368598643,4.756468797564688e-06,6965.692101098634,0.4837286181318496,10.0,0.4682327633020768,5.4253472222222224e-06,6962.162352174465,0.4834834966787822,10.0,0.468080064420111,4.2866941015089165e-06,0.0005650800050694,3.93735688468496,0.0003005968009388,2.094494360219869,0.0005067334118331,3.5297489241693256,0.0002422347672835,1.6868863997042354
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15561.74745432699,1.080676906550485,0.01,1.289781546976555,5.952380952380952e-05,15439.988771150473,1.072221442441005,0.01,1.2805188176501352,4.5662100456621006e-05,15527.057346187474,1.078267871263019,0.01,1.2888374426527207,5.208333333333334e-05,15430.185692323224,1.0715406730780015,0.01,1.2808986140181895,4.11522633744856e-05,0.0078242294789754,121.75868317651656,0.0022291910494839,34.69010813951536,0.0062388932883047,96.87165386425112,0.000634914893563,9.80307882724992
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,6463.97603227127,0.4488872244632826,1.0,0.3995563631255018,0.0,6465.969939346047,0.4490256902323644,1.0,0.3994428044501292,0.0,6464.029707969349,0.4488909519423159,1.0,0.3997224266410858,0.0,6465.999965244653,0.449027775364212,1.0,0.399609995641927,0.0,-0.0003084644907132,-1.993907074776871,-8.303820715260812e-06,-0.0536756980791324,-0.0003048032518901,-1.970257275303993,-4.6436805132277215e-06,-0.0300258986062544
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,6449.259016061591,0.4478652094487216,0.1,0.4745822244485596,0.0,6450.100010487925,0.4479236118394392,0.1,0.4749105918739807,0.0,6451.122853234837,0.4479946425857525,0.1,0.4754143297639113,0.0,6452.378338465787,0.4480818290601241,0.1,0.4756659047204559,0.0,-0.0001304017134742,-0.8409944263339639,-0.0002890002043032,-1.863837173245884,-0.000194614993314,-1.2554852309503983,-0.0003532236669443,-2.278327977862318
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,7451.982366783186,0.5174987754710546,0.1,0.6499056796545488,0.0,7410.660066262342,0.5146291712682182,0.1,0.6490058284480209,0.0,7453.801176553852,0.5176250817051287,0.1,0.6499783121977258,0.0,7412.942462221597,0.5147876709876109,0.1,0.6490996407807347,0.0,0.0055451420155039,41.32230052084378,-0.0002440705950639,-1.818809770666121,0.0054815943388424,40.85871433225475,-0.0003079882141194,-2.2823959592551546
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,0.0105999946594238,21600,7200,14400,1.0,7644.496183052963,0.530867790489789,0.1,0.4545294971813739,0.0,7581.989869038581,0.5265270742387903,0.01,0.4497084771407804,0.0,7629.121337487437,0.529800092881072,0.1,0.4541758360598841,0.0,7577.2181212920095,0.5261957028675006,0.01,0.4495936840690105,0.0,0.0081766427136102,62.50631401438204,0.0020112307204247,15.374845565525902,0.0068033019661634,51.903216195427376,0.000629352957336,4.771747746571236
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,0.000499999821186,21600,7200,14400,1.0,21973.08209915499,1.5259084791079855,0.1,1.6560116697536766,5.208333333333334e-05,21967.68163392319,1.5255334468002213,0.1,1.6569297268269605,3.995433789954338e-05,21951.80127364951,1.5244306440034383,0.1,1.6538635658978549,4.557291666666667e-05,21957.245630333036,1.5248087243286828,0.1,1.6570400781911585,3.60082304526749e-05,0.0002457764098561,5.400465231803537,0.0009684952438374,21.280825505480607,-0.0002480141203746,-5.444356683521619,0.0004750616730552,10.436003590155453
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,14510.026879913958,1.0076407555495803,1.0,0.6610367750267836,0.0,14433.586145017563,1.002332371181775,1.0,0.658949222624144,0.0,14475.379152036134,1.0052346633358429,1.0,0.6607190663733327,0.0,14417.257068389968,1.001198407527081,1.0,0.6590628056097726,0.0,0.0052681318600593,76.44073489639231,0.0023878472565606,34.647727877823854,0.0040152373927968,58.12208364616709,0.0011313249849023,16.329076627598624
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9896.785304762718,0.6872767572751888,1.0,0.7321518817780714,0.0,9884.227490485606,0.6864046868392781,1.0,0.731618556857488,0.0,9886.689144292914,0.6865756350203412,1.0,0.7315562683456519,0.0,9880.50343022315,0.6861460715432743,1.0,0.7313602794996404,0.0,0.0012688781144992,12.557814277111902,0.0010201454471227,10.09616046980409,0.0006256608233033,6.18571406976298,0.0003767679635094,3.724060262455168
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9641.677546471888,0.6695609407272145,1.0,0.6100094252175587,0.0,9640.54892344063,0.6694825641278216,1.0,0.6102512062626,0.0,9639.302750109258,0.6693960243131429,1.0,0.6102413321625492,0.0,9639.607197939544,0.6694171665235794,1.0,0.6103859638613038,0.0,0.0001170567077999,1.12862303125803,0.0002463053085092,2.37479636263015,-3.1584009567708904e-05,-0.3044478302854259,9.768380499541872e-05,0.9417255010866938
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,8056.434375610166,0.5594746094173727,10.0,0.7999081077373258,0.0,8052.484133774291,0.5592002870676591,10.0,0.7998146906826542,0.0,8052.8466847701475,0.5592254642201492,10.0,0.7998081621758927,0.0,8049.750441104305,0.55901044729891,10.0,0.7997542785143577,0.0,0.0004903213570303,3.950241835875204,0.0004453199359358,3.587690840018695,0.0003844905766924,3.0962436658428487,0.0003394843907261,2.73369266998634
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,10726.160642064233,0.7448722668100162,1.0,0.6993231773409146,0.0,10631.758614740753,0.7383165704681078,0.01,0.694097229763283,0.0,10638.383146768632,0.7387766074144884,0.01,0.695471129506178,0.0,10631.53256680988,0.7383008726951307,0.01,0.6943981321798365,0.0,0.0088011013888108,94.40202732348008,0.0081834962410844,87.7774952956006,0.0006439493543557,6.850579958751041,2.12615747838818e-05,0.226047930871573
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,11286.116651321066,0.7837581007861851,0.1,0.8654199636200555,0.0,11264.029976679847,0.7822243039361005,0.1,0.8643918969019453,0.0,11257.191266820942,0.7817493935292321,0.1,0.8643522168857187,0.0,11258.142428693727,0.7818154464370645,0.1,0.8644030394992982,0.0,0.0019569773486821,22.08667464121936,0.0025629173783825,28.925384500123982,-8.44937116410982e-05,-0.9511618727865424,0.0005226857526398,5.887547986118079
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,14337.480411488816,0.9956583619089456,1.0,0.6126791983527408,0.0,14292.693991373464,0.9925481938453794,1.0,0.6105420497777581,0.0,14298.713173443355,0.9929661926002332,1.0,0.6102470959179063,0.0,14281.57120005225,0.9917757777814064,1.0,0.6096196977327387,0.0,0.0031237301694561,44.786420115353394,0.0027039087017266,38.76723804546055,0.0011988472796938,17.14197339110615,0.0007782151725858,11.1227913212133
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,17947.733639311824,1.2463703916188766,0.1,1.1398596934855234,0.0,17849.69283100404,1.2395620021530582,0.01,1.1303119048581427,0.0,17870.717524046056,1.241022050280976,0.01,1.129903050445951,0.0,17854.401365162495,1.23988898369184,0.01,1.1294182747368309,0.0,0.0054625731737538,98.04080830778548,0.0042911331766745,77.01611526576744,0.0009130108436667,16.316158883561002,-0.0002637879655988,-4.7085341584570415
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,15694.421723795547,1.089890397485802,0.1,1.2341763042626634,0.0,15671.390861265834,1.0882910320323496,0.1,1.2327732909333715,0.0,15675.168475492495,1.0885533663536455,0.1,1.2327116499738016,0.0,15670.104654225726,1.0882017120990088,0.1,1.232542043952046,0.0,0.0014674553121505,23.0308625297148,0.0012267574200495,19.253248303051805,0.0003230473263932,5.063821266770901,8.207357288791961e-05,1.2862070401079109
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,56422.73338898301,3.9182453742349312,0.01,4.456022535097835,0.0,56348.88875142173,3.913117274404287,0.1,4.4656666529375775,0.0,56339.2262348221,3.91244626630709,0.1,4.4546074853751625,0.0,56361.440868229256,3.913988949182587,0.1,4.468087606235006,0.0,0.0013087745510695,73.84463756128389,0.0014800267400235,83.50715416091407,-0.0003943013578953,-22.214633407158544,-0.0002227571312525,-12.552116807528364
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,10992.82863500252,0.7633908774307306,0.1,0.4754795229743924,0.0,10989.78122084697,0.7631792514477063,0.1,0.4753961936963883,0.0,10999.96223764092,0.7638862665028416,0.1,0.4755097845981965,0.0,10996.6017600933,0.7636529000064792,0.1,0.4754181770154906,0.0,0.0002772183808859,3.0474141555514507,-0.0006489323972251,-7.133602638397861,0.0003054990076346,3.3604775476178474,-0.0006206255710889,-6.820539246331464
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6915.793392098032,0.4802634300068077,0.1,0.2794202150229424,0.0,6909.173777834191,0.4798037345718188,0.1,0.2796376377370715,0.0,6910.3454423766525,0.4798851001650453,0.1,0.2793358495155641,0.0,6908.69684217306,0.4797706140397958,0.1,0.279582726284361,0.0,0.0009571735140908,6.619614263840958,0.0007877548406238,5.4479497213797,0.0002385698685166,1.6486002035926504,6.902933353070129e-05,0.4769356611313924
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,16367.49495265162,1.1366315939341405,1.0,0.6597765623490197,0.0,16399.221834488708,1.138834849617271,10.0,0.6598838087157076,0.0,16398.992553458575,1.138818927323512,10.0,0.6598722798830333,0.0,16394.847458026466,1.13853107347406,10.0,0.6598871354032013,0.0,-0.0019384079194078,-31.72688183708669,-0.0019243996040976,-31.49760080695341,0.000252765248755,4.145095432108064,0.0002667429288042,4.374376462241344
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,6720.572211146132,0.4667064035518147,0.1,0.5085928466946786,0.0,6712.129504036475,0.4661201044469774,1.0,0.5085381956356251,0.0,6710.471953291075,0.4660049967563246,1.0,0.5087051911913585,0.0,6709.368813492757,0.4659283898258859,1.0,0.5087904905924485,0.0,0.0012562482545243,8.442707109657022,0.0015028865902676,10.100257855056952,0.0001643907918841,1.1031397983178977,0.0004112987602604,2.7606905437178284
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,10838.240340772763,0.7526555792203309,0.01,0.8542116714436763,0.0,10831.332877258474,0.7521758942540606,0.01,0.8536179034734263,0.0,10835.703872176306,0.752479435567799,0.01,0.853589445514242,0.0,10835.42482084485,0.7524600570031146,0.01,0.8533787583823462,0.0,0.0006373233382088,6.907463514291521,0.000234029558001,2.536468596459599,2.5752949208257547e-05,0.2790513314557756,-0.000377787630825,-4.091943586376146
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,10650.007603184104,0.7395838613322294,1.0,0.7307956189708178,0.0,10650.1415679625,0.7395931644418402,1.0,0.73083313916984,0.0,10649.160305841408,0.7395250212389867,1.0,0.7308137270094012,0.0,10649.78008712859,0.7395680616061522,1.0,0.7308205435827706,0.0,-1.257884345129412e-05,-0.1339647783952386,7.955837913609098e-05,0.847297342696038,-5.820001477885306e-05,-0.6197812871832866,3.3941411163529445e-05,0.36148083390799
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,0.0003999999165534,21600,7200,14400,1.0,6972.866513535465,0.4842268412177406,10.0,0.4684908806410552,1.1973180076628351e-05,6968.703102112324,0.4839377154244669,10.0,0.4682921466450492,9.384384384384384e-06,6968.699759159146,0.4839374832749407,10.0,0.4683261982538634,9.384384384384384e-06,6965.423573430311,0.4837099703771049,10.0,0.4681725542622379,7.71604938271605e-06,0.0005970874983852,4.163411423141042,0.0005975669214706,4.16675437631875,0.0004701286957483,3.2761857288351166,0.0004706081797369,3.279528682012824
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15545.031333794235,1.0795160648468218,0.01,1.2919583159984984,0.0001149425287356,15423.26051591568,1.0710597580497,0.01,1.2830064043364315,9.009009009009008e-05,15411.267247328771,1.070226892175609,0.01,1.2841360177248975,9.009009009009008e-05,15420.14464975058,1.0708433784549012,0.01,1.2835165624861535,7.407407407407407e-05,0.0078334237650476,121.77081787855424,0.0086049415786423,133.76408646546406,-0.0005760332540691,-8.877402421807346,0.0002020238302975,3.1158661651024886
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,6466.107414256549,0.4490352371011493,1.0,0.3995214124898028,0.0,6466.260387022971,0.4490458602099286,1.0,0.3993467581363907,0.0,6464.807853578855,0.4489449898318648,1.0,0.39941396503785,0.0,6454.750956774673,0.4482465942204633,0.1,0.3992711646947677,0.0,-2.365762840317309e-05,-0.1529727664219535,0.0002009803726473,1.299560677694899,0.001555637388142,10.056896804181632,0.0017799206279098,11.509430248298486
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,6446.381348934207,0.4476653714537643,0.1,0.4761406927917494,0.0,6442.662189894477,0.4474070965204498,0.1,0.476518203552501,0.0,6445.305324767325,0.4475906475532865,0.1,0.4760102354768337,0.0,6445.270680476349,0.4475882416997465,0.1,0.4763194819446007,0.0,0.0005769374845229,3.719159039729675,0.0001669190990476,1.076024166881325,5.375120220141305e-06,0.0346442909758479,-0.000404877751617,-2.608490581872502
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,7460.63320431714,0.5180995280775792,0.1,0.6519908019525503,0.0,7416.386556162402,0.5150268441779446,0.1,0.651215352727143,0.0,7425.524264839703,0.515661407280535,0.1,0.6517279636335537,0.0,7418.491822287111,0.5151730432143827,0.1,0.6518747686055784,0.0,0.0059306826837611,44.24664815473716,0.0047058927192829,35.10893947743625,0.0009470634398019,7.032442552592329,-0.0002838668277018,-2.105266124708578
