venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
XNAS.ITCH,500,RSG,A2,1.0,0.4756327413812138,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A2,10.0,0.4777647958441566,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A2,100.0,0.4784684316366644,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A2,0.01,0.6497571663326906,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A2,0.1,0.6495557039882492,True,2023_HISTORICAL
XNAS.ITCH,500,TJX,A2,1.0,0.6522194911346737,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A2,10.0,0.6583384651516553,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A2,100.0,0.6600863178443872,False,2023_HISTORICAL
XNAS.ITCH,500,V,A2,0.01,0.4485836106960159,True,2023_HISTORICAL
XNAS.ITCH,500,V,A2,0.1,0.4489026140532259,False,2023_HISTORICAL
XNAS.ITCH,500,V,A2,1.0,0.4519104344587602,False,2023_HISTORICAL
XNAS.ITCH,500,V,A2,10.0,0.4566703972863395,False,2023_HISTORICAL
XNAS.ITCH,500,V,A2,100.0,0.4584502792907958,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A2,0.01,1.6538306269907397,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A2,0.1,1.6535984181378711,True,2023_HISTORICAL
XNAS.ITCH,500,WST,A2,1.0,1.6586064461702286,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A2,10.0,1.664284997608424,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A2,100.0,1.6658668861395869,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A2,0.01,0.6656391463165855,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A2,0.1,0.662115511389917,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A2,1.0,0.6584885292149233,True,2023_HISTORICAL
XNAS.ITCH,500,XYL,A2,10.0,0.6627096277158441,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A2,100.0,0.6649980199603094,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A3,0.01,0.734661398431991,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A3,0.1,0.7333227492246985,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A3,1.0,0.7309189874166979,True,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A3,10.0,0.7328717762612345,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A3,100.0,0.7339596678463728,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A3,0.01,0.6098395977546137,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A3,0.1,0.6095377382442939,True,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A3,1.0,0.6095799555367719,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A3,10.0,0.6109536231747795,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A3,100.0,0.6114044827209608,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A3,0.01,0.8015138783704949,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A3,0.1,0.8005860943144052,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A3,1.0,0.7995233456429786,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A3,10.0,0.7995559357149866,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A3,100.0,0.7999966251695556,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A3,0.01,0.6876127210443873,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A3,0.1,0.6876364045491505,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A3,1.0,0.691481661572866,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A3,10.0,0.6972272712173432,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A3,100.0,0.6995918767630237,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A3,0.01,0.8661856748130058,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A3,0.1,0.8653773389700703,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A3,1.0,0.8668477593043676,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A3,10.0,0.8749756039876975,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A3,100.0,0.8773035962029112,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A3,0.01,0.6118844796331174,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A3,0.1,0.6107123452044922,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A3,1.0,0.6092534529639501,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A3,10.0,0.6129209463212607,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A3,100.0,0.6153782261917715,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A3,0.01,1.1298988502731868,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A3,0.1,1.1296107505716162,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A3,1.0,1.1421513181926644,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A3,10.0,1.1767566418772442,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A3,100.0,1.188618045283249,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A3,0.01,1.2348722468267723,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A3,0.1,1.2337314468212894,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A3,1.0,1.2353324416066578,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A3,10.0,1.24659446690494,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A3,100.0,1.2502359437791144,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A3,0.01,4.478084482162841,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A3,0.1,4.466172373538323,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A3,1.0,4.491159635525073,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A3,10.0,4.608735101417755,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A3,100.0,4.646821716390815,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A3,0.01,0.4771595873571159,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A3,0.1,0.4760142667047696,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A3,1.0,0.4764826745017462,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A3,10.0,0.485394826513654,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A3,100.0,0.4884856198724012,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A3,0.01,0.2803916527054215,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A3,0.1,0.2801171819733898,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A3,1.0,0.2822847082240861,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A3,10.0,0.2891205514871554,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A3,100.0,0.2910845926112881,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A3,0.01,0.6608026576788272,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A3,0.1,0.6599251194916789,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A3,1.0,0.6588694978387611,True,2023_HISTORICAL
XNAS.ITCH,500,LLY,A3,10.0,0.6595749334305052,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A3,100.0,0.6601348626276478,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A3,0.01,0.5101541224404353,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A3,0.1,0.509320977914127,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A3,1.0,0.5085904725143852,True,2023_HISTORICAL
XNAS.ITCH,500,MMC,A3,10.0,0.510173356919059,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A3,100.0,0.5112576029372471,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A3,0.01,0.8553304249894677,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A3,0.1,0.8552394815983362,True,2023_HISTORICAL
XNAS.ITCH,500,MNST,A3,1.0,0.859128386117992,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A3,10.0,0.8666180051438571,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A3,100.0,0.8688719049945887,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A3,0.01,0.7310018705267946,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A3,0.1,0.7307295642858311,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A3,1.0,0.7305146267515612,True,2023_HISTORICAL
XNAS.ITCH,500,MRK,A3,10.0,0.7317427055532159,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A3,100.0,0.7322212916311239,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A3,0.01,0.4756044051263356,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A3,0.1,0.4735172521960188,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A3,1.0,0.4683853018583104,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A3,10.0,0.4679840281515223,True,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A3,100.0,0.4687984309453264,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A3,0.01,1.2811260763812815,True,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A3,0.1,1.281977758777377,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A3,1.0,1.3004855225488297,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A3,10.0,1.3446940508638,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A3,100.0,1.3587936441134632,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A3,0.01,0.4005969109888552,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A3,0.1,0.3998530430740289,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A3,1.0,0.3992739382497096,True,2023_HISTORICAL
XNAS.ITCH,500,PG,A3,10.0,0.4012993505990713,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A3,100.0,0.401937274438605,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A3,0.01,0.4752013377991345,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A3,0.1,0.4748045340776787,True,2023_HISTORICAL
XNAS.ITCH,500,RSG,A3,1.0,0.475790151762026,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A3,10.0,0.4777205588648838,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A3,100.0,0.4784556569073842,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A3,0.01,0.6499240042651473,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A3,0.1,0.64958414400888,True,2023_HISTORICAL
XNAS.ITCH,500,TJX,A3,1.0,0.6520214727669903,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A3,10.0,0.6581540609906937,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A3,100.0,0.6600550723055901,False,2023_HISTORICAL
XNAS.ITCH,500,V,A3,0.01,0.4490724183226966,False,2023_HISTORICAL
XNAS.ITCH,500,V,A3,0.1,0.4488510312337523,True,2023_HISTORICAL
XNAS.ITCH,500,V,A3,1.0,0.4508618455459222,False,2023_HISTORICAL
XNAS.ITCH,500,V,A3,10.0,0.4559476886609953,False,2023_HISTORICAL
XNAS.ITCH,500,V,A3,100.0,0.4583332819122981,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A3,0.01,1.655543231471538,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A3,0.1,1.6549443275854736,True,2023_HISTORICAL
XNAS.ITCH,500,WST,A3,1.0,1.658707755396613,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A3,10.0,1.6638922800001288,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A3,100.0,1.665787910391007,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A3,0.01,0.666420738793198,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A3,0.1,0.6629826579874217,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A3,1.0,0.6580245744722671,True,2023_HISTORICAL
XNAS.ITCH,500,XYL,A3,10.0,0.6619246475564152,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A3,100.0,0.6648614047686526,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A4,0.01,0.7371435770264887,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A4,0.1,0.7355776259203961,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A4,1.0,0.7318951455121919,True,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A4,10.0,0.7330266011597953,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A4,100.0,0.7339780658947277,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A4,0.01,0.6115325197360797,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A4,0.1,0.6110909274527434,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A4,1.0,0.6103206332617979,True,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A4,10.0,0.6110826957631301,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A4,100.0,0.611419292799636,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A4,0.01,0.8069457835362881,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A4,0.1,0.8057089202814481,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A4,1.0,0.8012469445169149,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A4,10.0,0.7997363190279326,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A4,100.0,0.8000193037741732,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A4,0.01,0.6944050215333396,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A4,0.1,0.6943506461837238,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A4,1.0,0.6949973453897001,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A4,10.0,0.6979528005632801,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A4,100.0,0.6996888456984258,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A4,0.01,0.8657700086666555,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A4,0.1,0.8653486941784677,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A4,1.0,0.8669753786705802,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A4,10.0,0.8749538878124888,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A4,100.0,0.8772994665417813,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A4,0.01,0.611105711695249,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A4,0.1,0.6104730093025038,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A4,1.0,0.6094806799283565,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A4,10.0,0.6131094539966419,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A4,100.0,0.6154172700519394,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A4,0.01,1.1303336380850486,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A4,0.1,1.1302839397006152,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A4,1.0,1.142241102649032,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A4,10.0,1.176699689529067,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A4,100.0,1.1886282829748027,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A4,0.01,1.2333351889252249,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A4,0.1,1.2324294538136562,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A4,1.0,1.2347939533824828,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A4,10.0,1.246540925218241,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A4,100.0,1.2502350250181709,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A4,0.01,4.48551428031387,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A4,0.1,4.473518349962039,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A4,1.0,4.495473888719492,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A4,10.0,4.609452422449058,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A4,100.0,4.646895307244744,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A4,0.01,0.47643272278401,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A4,0.1,0.4756086638674398,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A4,1.0,0.4765834031992054,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A4,10.0,0.485513915138734,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A4,100.0,0.4885041109523649,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A4,0.01,0.279873925304933,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A4,0.1,0.2797694814962319,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A4,1.0,0.2822641939782918,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A4,10.0,0.289165337590664,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A4,100.0,0.2910922632136565,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A4,0.01,0.6654676982267668,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A4,0.1,0.664233532682079,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A4,1.0,0.6607380590468529,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A4,10.0,0.6599242444353591,True,2023_HISTORICAL
XNAS.ITCH,500,LLY,A4,100.0,0.6601784154936198,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A4,0.01,0.510279272166567,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A4,0.1,0.5096444479656189,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A4,1.0,0.5088109060564255,True,2023_HISTORICAL
XNAS.ITCH,500,MMC,A4,10.0,0.5103074276283426,False,2023_HISTORICAL
XNAS.ITCH,500,MMC,A4,100.0,0.5112819779923908,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A4,0.01,0.8532621788907895,True,2023_HISTORICAL
XNAS.ITCH,500,MNST,A4,0.1,0.8540316041520161,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A4,1.0,0.8590495031642983,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A4,10.0,0.8667186311621956,False,2023_HISTORICAL
XNAS.ITCH,500,MNST,A4,100.0,0.8688919472650628,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A4,0.01,0.7326866232343334,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A4,0.1,0.7321457152437773,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A4,1.0,0.7310474435885435,True,2023_HISTORICAL
XNAS.ITCH,500,MRK,A4,10.0,0.7318581896346821,False,2023_HISTORICAL
XNAS.ITCH,500,MRK,A4,100.0,0.7322367033768665,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A4,0.01,0.4743298254766379,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A4,0.1,0.4729601144342897,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A4,1.0,0.4687167016906729,False,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A4,10.0,0.4681849310816067,True,2023_HISTORICAL
XNAS.ITCH,500,NDSN,A4,100.0,0.4688301379576594,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A4,0.01,1.28312809712636,True,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A4,0.1,1.2838639512583014,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A4,1.0,1.301298898550758,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A4,10.0,1.344798464651105,False,2023_HISTORICAL
XNAS.ITCH,500,NWSA,A4,100.0,1.3588144996521545,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A4,0.01,0.4001808598379384,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A4,0.1,0.399698863432665,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A4,1.0,0.3993589910218719,True,2023_HISTORICAL
XNAS.ITCH,500,PG,A4,10.0,0.401318370339183,False,2023_HISTORICAL
XNAS.ITCH,500,PG,A4,100.0,0.4019396883831996,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A4,0.01,0.476522517010887,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A4,0.1,0.4762720214395349,True,2023_HISTORICAL
XNAS.ITCH,500,RSG,A4,1.0,0.4765516893910696,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A4,10.0,0.47788839002044,False,2023_HISTORICAL
XNAS.ITCH,500,RSG,A4,100.0,0.4784789204670019,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A4,0.01,0.652393462360788,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A4,0.1,0.65185260199718,True,2023_HISTORICAL
XNAS.ITCH,500,TJX,A4,1.0,0.6527699221255451,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A4,10.0,0.6581729866733826,False,2023_HISTORICAL
XNAS.ITCH,500,TJX,A4,100.0,0.6600555617573852,False,2023_HISTORICAL
XNAS.ITCH,500,V,A4,0.01,0.4500870468819769,False,2023_HISTORICAL
XNAS.ITCH,500,V,A4,0.1,0.4499383944384562,True,2023_HISTORICAL
XNAS.ITCH,500,V,A4,1.0,0.451368341341649,False,2023_HISTORICAL
XNAS.ITCH,500,V,A4,10.0,0.4561241690861205,False,2023_HISTORICAL
XNAS.ITCH,500,V,A4,100.0,0.4583660324789994,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A4,0.01,1.6650289234744555,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A4,0.1,1.6635741858832551,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A4,1.0,1.66123243993013,True,2023_HISTORICAL
XNAS.ITCH,500,WST,A4,10.0,1.6640232537826194,False,2023_HISTORICAL
XNAS.ITCH,500,WST,A4,100.0,1.6658081475243895,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A4,0.01,0.6682770120280902,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A4,0.1,0.6650069051786798,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A4,1.0,0.6592438180643786,True,2023_HISTORICAL
XNAS.ITCH,500,XYL,A4,10.0,0.6623721358120538,False,2023_HISTORICAL
XNAS.ITCH,500,XYL,A4,100.0,0.6649333252712679,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A5,0.01,0.7360870889791454,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A5,0.1,0.7345679156824587,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A5,1.0,0.7314488539970853,True,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A5,10.0,0.7329324557447189,False,2023_HISTORICAL
XNAS.ITCH,500,AAPL,A5,100.0,0.7339646584363868,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A5,0.01,0.6098093549735292,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A5,0.1,0.6094849853779227,True,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A5,1.0,0.6095177473957493,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A5,10.0,0.6109319632260596,False,2023_HISTORICAL
XNAS.ITCH,500,ABBV,A5,100.0,0.611401610425532,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A5,0.01,0.8017731744281461,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A5,0.1,0.80080791331343,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A5,1.0,0.7996043403590686,False,2023_HISTORICAL
XNAS.ITCH,500,BDX,A5,10.0,0.7995394162222359,True,2023_HISTORICAL
XNAS.ITCH,500,BDX,A5,100.0,0.799992198403253,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A5,0.01,0.6877377651331112,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A5,0.1,0.6876421013689908,True,2023_HISTORICAL
XNAS.ITCH,500,CMI,A5,1.0,0.6913011127168529,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A5,10.0,0.6971432916765784,False,2023_HISTORICAL
XNAS.ITCH,500,CMI,A5,100.0,0.6995786145757995,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A5,0.01,0.8672417325419826,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A5,0.1,0.8662658164708138,True,2023_HISTORICAL
XNAS.ITCH,500,CVS,A5,1.0,0.8671214045245135,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A5,10.0,0.8749984989543628,False,2023_HISTORICAL
XNAS.ITCH,500,CVS,A5,100.0,0.8773052411593549,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A5,0.01,0.6120784974912481,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A5,0.1,0.6108156960026434,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A5,1.0,0.6091155902006881,True,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A5,10.0,0.6127849995546608,False,2023_HISTORICAL
XNAS.ITCH,500,DLTR,A5,100.0,0.6153551415543355,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A5,0.01,1.1308148512056704,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A5,0.1,1.130366351592759,True,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A5,1.0,1.142412683809421,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A5,10.0,1.176559136711654,False,2023_HISTORICAL
XNAS.ITCH,500,EBAY,A5,100.0,1.1885755016740536,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A5,0.01,1.234663262362138,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A5,0.1,1.2335493756527145,True,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A5,1.0,1.235233560334828,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A5,10.0,1.246559754611241,False,2023_HISTORICAL
XNAS.ITCH,500,GOOG,A5,100.0,1.2502306503840404,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A5,0.01,4.484297199407576,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A5,0.1,4.471369945733693,True,2023_HISTORICAL
XNAS.ITCH,500,KEY,A5,1.0,4.493246543175387,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A5,10.0,4.608861631114184,False,2023_HISTORICAL
XNAS.ITCH,500,KEY,A5,100.0,4.646819254197433,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A5,0.01,0.4773457382825957,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A5,0.1,0.4761849832246278,True,2023_HISTORICAL
XNAS.ITCH,500,KHC,A5,1.0,0.4765882557044147,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A5,10.0,0.4854130880382843,False,2023_HISTORICAL
XNAS.ITCH,500,KHC,A5,100.0,0.4884868860016202,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A5,0.01,0.2806247197285075,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A5,0.1,0.2803097409961704,True,2023_HISTORICAL
XNAS.ITCH,500,KO,A5,1.0,0.2823740666794319,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A5,10.0,0.2891411339233478,False,2023_HISTORICAL
XNAS.ITCH,500,KO,A5,100.0,0.291086769043862,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A5,0.01,0.6617404152406389,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A5,0.1,0.6607254557568978,False,2023_HISTORICAL
XNAS.ITCH,500,LLY,A5,1.0,0.6592049505151311,True,2023_HISTORICAL
