sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-10-07,972.072765015075,971.6747864933812,970.4876943713464,970.0884093242108,971.8254859075928,970.2735362797872,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-10-21,750.9065319684563,757.6518955612979,750.9396986432976,751.4134393094764,751.8499436484932,751.8761117546409,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-11-07,773.8890700364943,776.7447843924215,772.4892522630595,772.6282587743034,774.2492148608128,772.8336161049026,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-11-21,1169.6719106430774,1163.0589640604826,1170.0487029159451,1169.7808287170697,1169.6498256832597,1170.0443755574593,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-12-06,654.2882797203101,659.1604513033922,653.6923824829812,653.9096604114886,654.9345803143663,654.281467592788,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,PG,2024-12-20,1222.28642083433,1225.3586913649594,1221.518362728356,1221.1043483013586,1222.257131140162,1221.518448278561,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-01-08,481.332844313161,481.5470455147221,480.446296061489,480.6473841687573,482.359743406937,481.4779256985113,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-01-23,403.2849893135664,403.7224918650562,402.0600252236877,402.4555524363093,404.1728552464084,402.8657773634493,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-02-07,940.589702499852,941.0328158286068,937.9139536492736,938.4077722008376,941.3755647386818,938.740140772552,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-02-22,935.7276747618272,936.2745495445804,933.6117055027656,934.242997524944,936.4531833353724,934.4107689509622,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-03-07,474.522829622219,474.7764046213295,474.0431124359375,474.28508807231583,475.1669489781171,474.64199362172513,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-03-21,1070.9464962394156,1071.8636543869568,1069.2127509875472,1070.0405931644082,1071.8312181598158,1069.9892795451285,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-04-05,545.6386914093903,545.3115460523002,544.6732861798225,544.4013312530433,544.9489891304465,544.0728897021114,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-04-19,793.1544536117036,792.6737855536539,788.5358499704384,788.1969994662968,792.9128636986952,788.417381314753,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-05-07,676.0435526783873,675.8925982916005,676.2038397634597,676.0009962350945,676.149877595613,676.2774302108476,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-05-21,177.45102744400432,177.41581825459315,178.05471764163207,177.99968552427103,177.74259452921945,178.2849707085789,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-06-07,426.3964417662727,426.7557746350612,424.2883338787653,424.64313706524473,426.8780213225859,424.7619278804429,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-06-24,317.6952074435446,317.64092030702625,316.47121307173086,316.40818798922385,317.7708518046164,316.5293144755336,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-07-08,473.9380638922076,474.15783067530896,474.3714678394472,474.5919008254221,474.0041069868289,474.4002700938275,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-07-22,546.2419008166124,546.8518148969345,545.1703998802601,545.6999607353805,547.397430967163,546.1950453672556,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-08-07,1319.1693718301983,1319.4874911727154,1317.7077123347758,1318.0609401681274,1319.7727944238036,1318.2910602866498,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-08-21,564.7291475690315,564.6033026679138,565.4387062026033,565.2780037204909,565.0991084365696,565.7697241465751,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-09-09,832.3133805543042,832.7322120493035,831.2314335252615,831.5951672703627,832.4862028428897,831.3031608422422,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-09-23,359.1650013400236,359.6391963594766,358.899478033089,359.3532707514909,359.4223623565665,359.13657559712783,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-10-07,376.8837256920101,376.7367112181564,377.6994385645992,377.5185242407816,376.7406721391967,377.5223579579997,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-10-21,613.0966701784191,613.3632574432734,614.0026294357831,614.1100908718837,612.7685592402711,613.5520573064564,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-11-07,436.8937333353105,436.5696786991281,437.2032596529887,436.8149273476755,437.05202093737614,437.26698115936085,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-11-21,430.2539225425597,430.6179845543464,430.0493752532376,430.3117493656532,430.7383882624833,430.417095478054,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-12-06,545.7327493123389,545.754329317554,545.6920460305714,545.6595159230312,545.884441507987,545.8193923013989,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,RSG,2024-12-20,1110.325537385106,1110.8401890399614,1109.6934209113133,1110.0778933502731,1110.6539440357374,1109.8491736015685,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-01-08,1231.320255934883,1229.8850941253245,1236.2148937734864,1234.7264175912292,1228.9208170340696,1233.7917234075364,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-01-23,748.9058423829808,749.1162204935092,750.5842544518894,750.8425921999528,748.2685030736582,749.825751409324,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-02-07,920.7642266096682,918.5464255065727,922.6703776012764,920.4778377312878,919.522458838262,921.395951872744,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-02-22,731.7789228383854,732.8574465753354,728.8466628812347,729.8763989645836,734.5187212805263,731.353816308309,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-03-07,1249.8109800077043,1247.950682504511,1245.1245937833544,1243.2365353450484,1249.2744586092217,1244.523059149587,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-03-21,675.4823362754064,674.5728802873548,674.3964800087913,673.4786936178392,674.3642344534546,673.2993007217046,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-04-05,587.9010671762944,586.7346143163159,586.8205737751406,585.744931558608,587.6725965124959,586.5989004745143,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-04-19,734.0064480027456,732.0605795366039,736.7446002876856,734.9011888347079,732.0154161508767,734.887702916715,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-05-07,657.0440231013652,656.4580119768617,658.6710761166366,658.0805639180478,655.7868969589788,657.4820310521669,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-05-21,861.3028645088491,861.8681547131883,859.3033134096485,860.020341573308,862.0017181368623,860.4183648747156,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-06-07,827.269039600779,824.2440136214316,827.855719392043,825.1758925525747,823.9046705267865,824.7823686802451,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-06-24,739.2925931411968,741.5939315769554,737.9127007152562,740.120861464291,740.8324562785806,739.2381122825684,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-07-08,579.4121802929831,577.8863629908982,577.9859027587873,576.6472005163013,578.4367758204532,577.4190887757094,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-07-22,480.0163929093362,481.6273590235924,477.7451831109813,479.42793235928417,482.0388216460225,479.8511375454127,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-08-07,1231.5526477969995,1228.8556136804118,1227.3720923406477,1224.612586110108,1229.8238041846218,1225.5089182551642,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-08-21,3602.614827932124,3600.0048630021047,3607.75544242061,3603.8825323360807,3601.375167721658,3604.834229729981,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-09-09,636.8069973154218,633.5447075697416,640.8481681403352,637.7028524884649,634.1447763274014,638.2266992068597,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-09-23,815.9139942776268,810.5911926620079,817.5608111795975,812.1483290777571,812.112192472744,813.7086541225901,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-10-07,910.8123077178204,906.7629468061835,909.4468328124428,905.4203427185494,905.864005673736,904.41831257048,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-10-21,1271.2708473854932,1268.9388668182598,1266.100343895124,1263.4487827495138,1269.6445998117554,1263.9257261373457,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-11-07,948.9291989314888,946.166626350727,945.3699184663328,941.941429667822,946.1022767757484,941.8891841652644,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-11-21,2522.2347980963127,2517.0848558730886,2520.630266597676,2515.45193893167,2516.8165724595774,2514.950275010923,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-12-06,1041.0563310074558,1045.5881310914644,1034.867915979466,1039.026254174099,1045.9197226789852,1039.2166235574778,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,TJX,2024-12-20,1298.0865475207631,1298.0571357993738,1300.736148814775,1300.1289609227188,1296.833322966152,1298.8053676750674,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-01-08,757.6163521936635,756.3800711265451,753.763014183043,753.774301360669,756.2820374962814,753.5197893001663,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-01-23,574.3789044893548,572.9092994905504,577.1337595376021,576.1926263700548,573.1946501989449,576.3872754470567,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-02-07,752.0639981709357,749.7527493733144,749.1998929588092,747.7278342519807,749.9830056636529,748.0753923288732,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-02-22,1103.310259192211,1099.4000621563737,1096.9491344194455,1095.5421557708903,1100.4784607415982,1096.5093732372054,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-03-07,740.6904403013535,737.5162899362392,732.7761546842507,732.5426286005384,736.9861832099523,732.1032542346246,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-03-21,718.3049790174207,716.3703679909813,718.4330838083343,719.3311320262032,715.9003619559047,719.0171804232486,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-04-05,862.3345682256697,861.2710664296723,861.1664547316167,858.8719878100616,860.9426970130814,858.5289156725482,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-04-19,1120.5578859380444,1117.078678276822,1117.144537143403,1114.8653564922442,1118.212977394518,1115.5700571227155,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-05-07,937.9572469424776,936.926541845309,934.7758208627106,933.8025610291812,937.8076659764754,934.9619424393434,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-05-21,464.8215028652514,462.63088031692814,460.98881412458775,461.74616710387886,463.77647403760864,462.88922966267467,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-06-07,598.2694085076857,597.1682005111973,594.8644926877914,595.5374168109638,598.7140784798665,597.103479320841,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-06-24,938.3632815789756,933.3144129396884,930.0525485413708,927.1281362288368,934.5272571635846,928.5530954040532,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-07-08,600.5446071461054,596.3766527617895,594.1132963354091,594.2962865516868,595.684826051741,593.6693835472511,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-07-22,851.2932044688711,845.309510422316,842.6121225916037,842.9106757647351,846.5809713488045,844.3390062061442,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-08-07,1181.683159062145,1179.397677941408,1180.4789259937584,1180.6197623750263,1178.793414109433,1180.045485240192,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-08-21,376.0887789787963,371.3693000532929,367.4461937830291,367.7003291469106,371.127206034992,367.3902215866368,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-09-09,574.1754650117366,570.8119385844574,565.5809521878014,566.4128418435889,570.9745970815809,566.6081596473457,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-09-23,743.4206052174661,739.6893562452556,744.9840782231834,741.8289124915048,738.8356633593039,741.1129067295069,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-10-07,566.8781483800676,566.0323660103448,564.7387920738931,565.1102186662387,566.2067356924376,565.1798336388042,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-10-21,516.0017803001994,513.6524043184406,509.6201710276437,510.51367119367626,513.6867968508338,510.41768746848,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-11-07,860.710962453634,857.4401150488152,853.2071847006943,852.6442607687045,858.7459251007616,853.9379528555717,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-11-21,632.3328809161876,629.0626535568028,623.4666271530888,628.0573364378706,629.0912760756253,628.1424744287822,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-12-06,576.172420602609,577.2275112173945,575.2621813567646,577.5394075531099,578.3248384611564,578.5081442881848,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,V,2024-12-20,1153.896825264113,1150.633794712267,1139.3383580776724,1145.8317767521285,1150.5056562944549,1145.7918321368857,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-01-08,1570.1100529736786,1572.2340459536545,1589.166275094931,1590.7644236699448,1571.5108810450529,1589.9929662627774,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-01-23,1581.5051965404757,1582.868010519764,1633.6702472662337,1635.026921749229,1583.1918953825157,1635.1586413979264,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-02-07,4223.85221432545,4223.799395671154,4116.944104041835,4114.539803782632,4223.394676150902,4113.785605543937,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-02-22,3529.6576532551444,3530.0568360230427,3505.4921384524987,3507.5680740774424,3531.344217709201,3509.068829498646,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-03-07,4365.757427005762,4366.284206349088,4348.788503069848,4347.851276445189,4367.590219015479,4349.431522547793,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-03-21,1709.4933379623883,1710.6514639873085,1715.5594185149362,1717.5797298726957,1708.7958036332122,1715.6002273692648,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-04-05,1268.354457325746,1271.641130396889,1276.4743395642836,1278.3731177004804,1269.2947431108062,1275.6970812020893,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-04-19,3051.2342559151148,3055.0460649733905,3039.615563317804,3042.1050579535167,3057.03774461389,3043.8780129315205,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-05-07,7391.013079496082,7392.620515985216,7405.513640318657,7409.689803633235,7391.630478437381,7408.733916768732,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-05-21,1869.06402494704,1866.7217136752404,1853.3826665107115,1851.2265305029457,1867.7857074155409,1852.6555343256596,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-06-07,2943.10902363671,2940.175581339607,2938.9387380848457,2935.427631711303,2938.6713096158755,2933.4349892960377,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-06-24,5947.945301614435,5947.96589973579,5938.371002209336,5936.958568402733,5947.307992191882,5935.798785477466,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-07-08,2292.044021308254,2295.813342282665,2295.0186363381263,2297.716107231986,2298.2069873844407,2300.5172826375165,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-07-22,2857.696875912491,2855.988357085588,2889.0588393289368,2887.003346226568,2856.431736006946,2888.127797674281,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-08-07,4701.53386998383,4709.238462865289,4721.732081826633,4729.568370071169,4712.238016658486,4733.488196460403,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-08-21,2522.207530548452,2526.1698904803507,2521.4495203144625,2524.197288500449,2525.98114333732,2524.1180258477134,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-09-09,7215.104311485894,7212.224316958625,7270.629151368919,7268.390354919789,7211.293215278149,7266.527436424464,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-09-23,3110.489384857766,3111.878112963432,3118.129822454578,3119.9594015577945,3112.331358214304,3120.042165752458,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-10-07,4352.261169547786,4353.429873123124,4335.468260333924,4337.106470079716,4355.136107365423,4339.768893640143,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-10-21,2890.694094667778,2891.2292980686525,2892.011050637543,2891.984979301652,2891.438976193528,2892.433559304835,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-11-07,2959.290537479538,2958.924143722881,2922.892372311815,2923.460354783212,2958.965411852879,2923.1737390142707,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-11-21,6378.345583303028,6385.812838281551,6391.379075551287,6399.178788371012,6385.637312563338,6398.858333417994,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-12-06,3848.979598109275,3847.971117131496,3888.7986842698674,3888.4543353302784,3848.43450617195,3889.921755489847,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,WST,2024-12-20,5480.839327673013,5487.118806433609,5517.502876216435,5523.9124110376215,5484.358864384819,5520.613296260911,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-01-08,1552.6581700512224,1547.8322849091248,1552.3847867362242,1547.7266110302182,1547.078675994073,1547.0910535825424,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-01-23,487.8893601162471,487.0566822477829,486.88382830956414,486.1500928929527,487.1022553843695,486.1563816412959,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-02-07,3686.4881209785112,3679.588180505416,3687.138494438817,3680.417119390306,3679.1707909304055,3680.035159335678,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-02-22,1170.6420598432535,1171.436164738858,1174.941671610267,1175.4249416378943,1171.4617309038283,1175.3894578038426,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-03-07,394.22034219237946,396.1949148484471,393.48496721772153,395.27949768046415,396.0220023789309,395.10393988182807,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-03-21,877.246115167357,878.155721492562,877.2458504001178,878.047912383634,878.9873843080891,878.7943315718517,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-04-05,1130.4211900881814,1130.510866674164,1130.0856033232235,1130.6797765159868,1130.7897059900206,1130.907251586602,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-04-19,1899.9425154079545,1896.0381062236825,1902.2374333708187,1898.6625188135424,1895.9675766528928,1898.6119811559995,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-05-07,1285.831447642558,1286.8990129770475,1283.421502228106,1284.8325323239171,1287.2917833994766,1285.1772204303602,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-05-21,436.6008327847733,436.4716639603464,437.8922378876503,437.7505495846657,436.9599663634712,438.2202786274309,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-06-07,687.3399577883821,687.3752525212681,684.8094104615737,684.9220323667012,687.7359026254406,685.2706791928556,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-06-24,1363.5682784359549,1362.027520352391,1357.920862874108,1356.689202228171,1362.091547645585,1356.749541759587,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-07-08,1196.0538629467064,1195.8048049905508,1196.1064494955149,1195.9715841310122,1196.026669053936,1196.1874331593117,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-07-22,1545.727545891035,1545.3933572688725,1546.0653771578995,1545.477650559616,1545.3860163620252,1545.484862532056,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-08-07,4012.939306124561,3998.740005846502,4006.9681168612415,3994.137706742657,3999.095150488117,3994.538884551692,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-08-21,954.3707833009404,952.6476594506364,956.1093731211068,954.547319446736,952.4250667438736,954.3604972150348,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-09-09,1455.0879335445693,1452.3897323819513,1452.096422558007,1449.5721731584372,1452.037794836688,1449.2639302243756,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-09-23,503.3487859997917,502.4128916035662,504.9416172966597,503.88748534492606,502.2596662231024,503.7407724125633,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-10-07,612.8879287074477,610.5915398959486,613.3454490615625,610.8242406242211,610.5402989598646,610.8472252894271,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-10-21,388.2248805694612,390.2279564001887,387.29434175904646,389.0122917064714,390.5187842862642,389.30543215388417,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-11-07,1259.3356354848745,1257.1685108767724,1258.128769932181,1255.7417405926928,1258.0836234641256,1256.6505890906087,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-11-21,1535.2975644584226,1533.798695051974,1531.0447514865014,1529.5356567765043,1535.7053954129874,1531.431120450119,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-12-06,1426.3116216663043,1427.2731103290473,1425.676362543312,1426.5509393921102,1426.525974590199,1425.8246893665255,1800
2024_EXTERNAL,XNAS.ITCH,0,OWN_LAMBDA,XYL,2024-12-20,1277.293344524308,1277.3404332998628,1277.182947506591,1276.8645556648996,1277.990039047212,1277.3864259371649,1800
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,AAPL,2024-01-08,1024.1978383927994,1024.7119926972034,1023.2452101997444,1023.8046809591316,1025.2230815893045,1024.329151743961,1800
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,AAPL,2024-01-23,798.9391700920576,798.5986587878531,799.1241113505353,798.7817411668509,798.993302485226,799.1690233212446,1800
2024_EXTERNAL,XNAS.ITCH,500,FIXED_A2_LAMBDA,AAPL,2024-02-07,1142.0074234137576,1140.8863987350485,1140.4923979187802,1139.5205546903546,1140.729206787082,1139.3829630468642,1800
