venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-6.398601277934901e-06,0.00013019767126010162,0.4325107455425053,0.4325135130063144,-2.7674638091168546e-06,2855.288970426943,2854.9172184522185,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.00015096475979059498,0.000150964759790706,0.5992372412502294,0.5991467775440464,9.046370618293054e-05,2871.5448600710997,2871.1113579910707,4792,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.00014669304392334048,-8.198166579664878e-05,0.44156481343817827,0.44162958792475093,-6.477448657266072e-05,2568.5022147698137,2568.712784859983,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.00019861975965151935,0.0002481431207780327,0.3444886552750146,0.3444202330211012,6.842225391340273e-05,2045.1646461121982,2044.657152574407,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,7.490517095243288e-05,0.0001193108257041553,0.48538019018884015,0.48534383270271714,3.635748612301759e-05,2804.710910832632,2804.3762784579994,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-2.6873193436527387e-05,4.623614430165901e-05,0.32967485658403306,0.32968371600022517,-8.859416192108505e-06,1965.3034573691168,1965.2125893148655,4667,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CMI,2.449725021946847e-06,1.8775399165393836e-06,24.010854924078885,24.01079610408678,5.881999210544109e-05,114785.79161186104,114785.57609695544,4285,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CVS,2.2652567777114996e-07,2.006076257332623e-07,186.45812840000755,186.45808616245364,4.223755391308259e-05,503858.59010140214,503858.48902352666,3594,6,2,5,5
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,LLY,6.213707592905848e-07,8.125727980479169e-07,162.8021098224303,162.80200866195972,0.0001011604705922764,390224.723893327,390224.40680733125,3087,6,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,7.338411809332257e-07,9.811157619665778e-07,108.56326439549862,108.56318472730447,7.966819414662041e-05,390378.49954764557,390378.11654114653,4884,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.3543401712909926e-06,2.4095250842348648e-06,30.50303025525793,30.502927937718198,0.00010231753973144464,131316.00793220327,131315.6915229882,4285,8,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,1.296644284165538e-07,4.040936942839579e-07,223.64033968276,223.64031068456316,2.8998196825114064e-05,487902.4778227343,487902.2806644196,4884,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,5.470300271648298e-07,4.955459048661126e-07,124.4569101399534,124.45684205828645,6.808166693872408e-05,504401.0540119389,504400.8040580622,4884,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,4.507238549056325e-07,4.6057957736600486e-07,124.33443855744025,124.33438251694281,5.6040497440790205e-05,503988.65782719565,503988.42570031265,5098,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,5.585084208448166e-07,5.356812021739543e-07,124.44120152815329,124.44113202669433,6.950145895245896e-05,504341.4262438738,504341.15607765224,5011,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,5.873105654030653e-07,5.957873400186386e-07,129.7434579970335,129.74338179732982,7.619970367045426e-05,504349.6959915559,504349.3955063921,4451,8,3,7,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,4.5056021658052003e-07,5.324914513771262e-07,129.7069391679477,129.7068807271611,5.8440786602886874e-05,504364.0502459186,504363.7816763735,4884,9,3,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-8.471220056316398e-06,-1.61044250421849e-05,117.61196177220395,117.61295808901338,-0.0009963168094202501,495394.85298124753,495402.83103052364,3054,6,2,6,5
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-5.9258539884421424e-05,-0.0001369533737110018,33.692419925779745,33.69441648938972,-0.001996563609971247,93252.4084531827,93265.17968512703,3054,6,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-3.8685085469669644e-05,-3.8685085470113734e-05,117.83875558619164,117.84331418852314,-0.004558602331499628,564683.3167690302,564705.161591403,4792,8,2,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-3.4216836471534506e-05,-3.754287710933113e-05,93.02571317130645,93.02889621692168,-0.0031830456152306397,574199.0820784596,574220.6391640343,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-3.2892800878592254e-05,-3.638058745525363e-05,93.20545681431905,93.20852260285083,-0.003065788531785074,575168.0800579403,575189.0050105783,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-3.3189067218719615e-05,-3.6635810457985585e-05,93.31680510804445,93.3199022057618,-0.0030970977173581105,575768.358709414,575789.4524498713,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-9.112545499068148e-06,-1.6578390399368814e-05,79.30954128523051,79.31026399703399,-0.0007227118034762725,500255.1994406241,500263.4928666198,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-3.8864825318007945e-05,-3.8721018955856223e-05,78.56059059599265,78.56364383962304,-0.0030532436303900568,564685.3576039,564707.2227963359,5271,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-3.2143199629963704e-05,-5.3650762271040264e-05,113.71467254349007,113.71832769691048,-0.003655153420410784,525065.5362903487,525093.7064566129,4372,8,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-6.563393626812797e-05,-8.515322073354703e-05,75.70281046543415,75.70777913887156,-0.004968673437403481,380275.70245908585,380308.08415991697,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,2.8465078390826903e-05,1.4434025642828807e-05,68.66299947773393,68.66104498007125,0.00195449766268041,342324.0814243939,342319.1403098245,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-2.5580369179545315e-05,-3.6539197540763624e-05,111.93082239097471,111.93368562273405,-0.0028632317593348944,575580.914749675,575601.9460144197,4851,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CMI,-2.195119855663563e-06,-1.3918261563272694e-06,273.34105439143843,273.3416544078143,-0.0006000163758699273,1093639.401268149,1093640.9234240733,4608,8,2,8,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CVS,-4.128827904015253e-07,-1.5196175326970263e-06,1641.8446167936743,1641.845294683061,-0.0006778893866794533,3480882.945474431,3480888.235085184,3476,7,2,6,6
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,LLY,-1.7687525810661242e-06,-4.235605204350179e-06,1707.5090388960639,1707.5120590570837,-0.003020161019776424,3579335.9248134564,3579351.085467328,3292,7,2,7,7
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-1.12830575615952e-06,-2.6892349096474533e-06,1720.2329410977109,1720.2348820464401,-0.0019409487292705307,4076927.114586052,4076938.0784007725,5226,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-1.9599340868037274e-06,-4.407940711326219e-06,1180.4993206887746,1180.5016343896327,-0.002313700858167067,3806620.2768541877,3806637.056210679,5089,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,1.606142583598924e-06,-5.201000909949016e-07,923.3301561076618,923.3286731077793,0.0014829998824552604,1472006.5263784127,1472007.291969141,4560,9,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-3.668513463450651e-06,-3.2241728427084837e-06,1001.1647419730074,1001.1684147593423,-0.00367278633495971,3692946.3280816064,3692958.234778867,5599,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-1.4176606950577764e-06,-2.7024826365629195e-06,1245.1088782262368,1245.1106433681546,-0.0017651419177582284,4076264.423859983,4076275.4398938105,5089,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-8.455478397451088e-07,-2.2105636117153438e-06,1114.6700218985807,1114.6709644054097,-0.0009425068290056515,3589279.480773214,3589287.415103826,5273,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-1.0251598707711196e-06,-2.0837755219105247e-06,1225.3784222781921,1225.3796784869771,-0.0012562087849801173,3969897.5358440746,3969905.808219384,5089,10,3,9,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-1.0421014591255329e-06,-2.4368873055014006e-06,1232.9395519284597,1232.9408367765657,-0.001284848106024583,3886261.2830475275,3886270.7534283143,4490,9,3,8,8
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-9.806481069407624e-07,-2.6651394711141307e-06,1224.7600960449056,1224.7612971035753,-0.001201058669721533,4045230.1167990896,4045240.897901544,5089,10,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,AAPL,0.005434508289221207,0.005557886940103396,47.306433144149196,47.049345941093826,0.25708720305537014,20808.465335246292,20692.814237515933,275,5,2,5,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.09855982404941233,-0.07926937663818245,0.2389500083340276,0.26250087911203496,-0.023550870778007355,98.77275548761395,106.60241024395273,275,5,2,5,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,NWSA,0.005238958852663789,0.005238958852664011,47.50680589079015,47.257919689506814,0.24888620128333372,20902.994591947667,20793.484663382995,440,8,2,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.004992003812270607,0.005225495127161639,31.611785970799687,31.45397981472077,0.1578061560789159,20845.1764532229,20736.250085241758,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.005158702424706951,0.005350179290673607,31.71105513381488,31.547467236806053,0.1635878970088278,20894.314688915423,20782.52635917397,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.005167481586745071,0.005356865193539173,31.690882351150435,31.52712030013316,0.16376205101727592,20884.329161496524,20772.454625520888,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.004983018303053366,0.005218131691800965,31.72252860193282,31.564454661290252,0.1580739406425664,20899.9940556338,20790.935134293646,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.005238958852663789,0.005238958852664011,47.50680589079015,47.257919689506814,0.24888620128333372,20902.994591947667,20793.484663382995,440,8,2,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0054855958857097376,0.005477600063414023,42.18796535909365,41.956539229893345,0.23142612920030814,20902.962105488747,20788.46403893418,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.00531017993279137,0.00530235147972602,42.18908997579312,41.96505831682093,0.22403165897218713,20903.518790754977,20792.680986963336,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.005276057904845199,0.00526826233521438,42.19108390662061,41.9684813048611,0.22260260175951174,20904.50578651459,20794.375366043223,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.20718435377918065,-0.1677303731777855,0.16811281619044724,0.20294316137486323,-0.034830345184415995,103.1350967516562,120.4339850175385,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,0.004330545811255693,0.00433054581125536,0.9540688823439074,0.9499372433418236,0.004131639002083798,419.7903082313192,417.9723870704025,440,8,2,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-2.1402210375276454e-05,-1.4464287275472998e-05,760.5528622191767,760.5691397315355,-0.016277512358783497,167522.67056341722,167525.09365944943,330,6,2,5,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-2.984516324477937e-05,-3.1333343110340195e-05,759.6792867815354,759.701959533863,-0.022672752327594026,167138.29737085509,167143.53437247348,330,6,2,6,6
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-3.501204596378926e-05,-3.90825059748412e-05,506.5151245867434,506.5328587175668,-0.01773413082338493,167169.11940338637,167175.65279149427,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-1.9030732570923803e-05,-1.1649426913784566e-05,1013.6628881686908,1013.6821789160325,-0.019290747341756287,167535.33394895418,167537.2856395825,440,8,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.003871743570584396,0.0022150529613998993,0.6631816550011413,0.6657493243100215,-0.002567669308880194,424.2677042486777,423.32792881395534,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-1.9785487834989013e-05,-1.2042917008958653e-05,507.0703515382404,507.0803841725122,-0.010032634271794905,167540.0500425179,167542.06771343623,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-2.71939881455463e-05,-2.3141890926448028e-05,507.0655511286884,507.07934026327484,-0.013789134586431828,167537.67383978967,167541.55097836372,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-2.3578079347386094e-05,-1.772443061476281e-05,507.05008331753135,507.06203858462885,-0.011955267097505384,167530.01727326692,167532.98664743395,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-1.2592458071392088e-05,-4.729627753885524e-06,507.2570346248263,507.26342223776624,-0.0063876129399318415,167531.93773277878,167532.73009648116,440,8,3,7,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-2.1869482814684815e-05,-1.9376064871456933e-05,507.2123660017614,507.22345847388306,-0.011092472121674746,167514.25390382024,167517.49967087078,495,9,3,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,0.0007076471792873962,0.0007088188627943914,2366.1517995173463,2364.477398870652,1.6744006466942665,1041008.5159771944,1040270.6295047402,330,6,2,6,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.000482424967582995,0.0004834556150746794,2641.102076485205,2639.8279429015734,1.2741335836317376,1161986.6378430524,1161424.8688783455,330,6,2,6,6
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,0.0005910462316796039,0.000591046231679826,5006.360459544025,5003.4014690599815,2.95899048404317,2202798.602199371,2201496.6463863915,440,8,2,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.0016015740972218362,0.0014751529661768403,3171.5180035696158,3166.438582486226,5.079421083389661,1830079.8339034298,1827380.1862081068,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,5.549460227571856e-06,9.154441315950557e-05,3794.3588798739092,3794.337823230216,0.02105664369310034,2138386.067674055,2138190.3103763815,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0004528217034371895,0.0004920555597212051,2951.070054720818,2949.7337461516768,1.336308569141238,1720958.0992232747,1720111.2922225047,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.00041924502500667593,0.00045814555893475273,3434.5388425644264,3433.0989292414893,1.4399133229371728,1960275.149205861,1959377.057851962,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0005866251537359757,0.0005899409085902141,3337.789465842865,3335.8314345843264,1.95803125853854,2202834.2135136006,2201534.671496207,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0007602872662327842,0.0007035123496744733,2350.5884633106193,2348.8013408338106,1.7871224768086904,1453888.050854494,1452865.2226556737,440,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0006080391766697391,0.0005920222354430793,3863.581298102316,3861.2320893108213,2.349208791494675,2202895.695163581,2201591.5319296825,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.00043069190969591276,0.00043917905640344923,3274.637745838128,3273.2273858538106,1.410359984317438,1911368.636792808,1910529.2037184623,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,0.000606082660988827,0.0005903207527844234,3862.7602528170323,3860.419100804243,2.34115201278928,2202489.2777473656,2201189.102618926,495,9,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,-6.562041169666522e-05,-6.562041169666522e-05,1515.948891636781,1516.048368827161,-0.09947719038018477,667017.5123201836,667061.2822839508,440,8,2,8,7
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,-0.000127979497968278,-0.000127979497968278,1004.8747375709013,1005.0033409353366,-0.12860336443532105,442144.88453119656,442201.47001154814,440,8,2,7,6
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-6.615443647639552e-05,-6.615443647639552e-05,1687.37827736786,1687.4899049269218,-0.1116275590618443,742446.4420418583,742495.5581678455,440,8,2,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-7.980439347532453e-05,-7.724949542353698e-05,1533.3594295670548,1533.481798386311,-0.1223688192562804,925767.2957157381,925838.8107722118,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-8.191911927069029e-05,-7.598672330955125e-05,1583.6174449744785,1583.7471735208326,-0.12972854635404474,904805.5189912226,904874.2721978432,550,10,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,2.965806526766812e-05,1.9909737428380758e-05,1439.243937179933,1439.201251989308,0.04268519062497944,833340.6326329226,833324.0410397385,550,10,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.00014876939179542248,-0.0001284055790413685,1038.6518695433922,1038.8063891503114,-0.1545196069191661,680887.0535040249,680974.4832003919,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-8.603022842113006e-05,-9.12856942627549e-05,1559.124981357273,1559.2591132355565,-0.1341318782833696,882303.0869046494,882383.6285544876,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-6.131786346230683e-05,-6.930688096140614e-05,1639.9911398247934,1640.0917005775846,-0.1005607527911252,922331.8353460722,922395.7592887915,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-8.980835066552117e-05,-9.479516264998544e-05,1485.968294318007,1486.1017466796611,-0.1334523616540082,846090.5268202127,846170.7321093193,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-8.373389243843121e-05,-8.811950956810755e-05,939.9004258161232,939.9791273372813,-0.07870152115810924,529947.43756059,529994.1362688846,550,10,3,9,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.00014831558158645564,-0.00013100488825634748,1404.74819714557,1404.9565431914123,-0.20834604584229055,880961.9680975217,881077.3784217105,605,11,3,10,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.002082550302044739,-0.0009797964676019344,7.60286100844885,7.6186943489384005,-0.015833340489550096,32459.64315825462,32491.447001960696,2675,5,2,5,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.055383844845047214,-0.04243477591107081,0.5871769105736427,0.6196970254854476,-0.03252011491180484,2432.515219348738,2535.7384575820706,2675,5,2,5,5
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.003187625451865017,-0.003187625451864573,8.139818630607257,8.165765323647745,-0.025946693040488356,34838.42373899906,34949.475585212334,4280,8,2,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0045291610950792816,-0.0029300347513023794,5.535346608406581,5.560417084913155,-0.025070476506574124,34707.1532406115,34808.84640572527,4280,8,3,8,8
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.004354340233766241,-0.002719726217951024,5.199953971433463,5.222596340225008,-0.02264236879154513,33092.237693585936,33182.23952005185,4280,8,3,8,8
