venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.00036425393666139616,0.0003642539366615072,2905.360842857174,2904.302553732741,1.0582891244325765,261482.47585714565,261387.2298359467,90,3,3,2,2,-0.00041413923877420267,0.000434373681634348
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-1.1872243908054618,-1.1872243908054614,0.11257965100671946,0.24623695859026348,-0.13365730758354402,10.132168590604753,22.16132627312371,90,3,3,3,2,-1.4444001017156447,0.8692305388502752
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0012925983336505853,0.0012925983336506963,22320.770119508423,22291.91832924615,28.851790262273425,2008869.310755758,2006272.649632153,90,3,3,3,2,-0.0010227952356929304,0.008084384870285621
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.00012079046045743169,0.00011116061616589512,3398.8349308174943,3398.424383981182,0.4105468363122782,10638528.944998976,10637346.359566351,5100,10,3,9,8,-0.0005849768297306989,0.00015036085048140404
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,0.0015920320668839638,0.001564480303390292,33.6753082858474,33.621696115194126,0.05361217065327395,206009.36856598008,205687.07096654474,4590,9,3,9,9,-0.06497826707206672,0.02229141398152882
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,-0.00012651463896018456,-0.00012651463896018456,4289.30655967437,4289.849219745157,-0.5426600707869511,26250556.145207148,26253877.22484036,6120,12,3,11,9,-0.0004997637411717493,0.00011106377483652828
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,2.75231198113568e-05,5.7734581376478467e-05,10059.819820016148,10059.54294238996,0.2768776261873427,54325901.778994605,54322765.2957975,5432,12,3,12,9,-0.00020200001368523847,0.000514472633921439
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.004047134926525864,-0.00404713492652542,31.23015565186773,31.35654830556724,-0.12639265369951147,47782.138147357626,47975.518907517864,1530,3,3,2,2,-0.035219112870307656,-0.0038183847190129683
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0010807504131554735,0.0010807504131558066,1300.8453854454,1299.4394962576287,1.405889187771436,1990293.4397314626,1988142.4292741716,1530,3,3,2,2,0.00018232884455204879,0.0010974693529910429
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.003277066716779853,-0.003277066716780075,1.2015658843906436,1.2055034959583983,-0.00393761156775474,1838.3958031176844,1844.4203488163496,1530,3,3,3,2,-0.01651590182123397,0.7303612899008161
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.002238554875704679,0.002238554875704679,2195.7721096675027,2190.85675330547,4.915356362032526,3359531.3277912787,3352010.832557369,1530,3,3,3,2,0.0005572653032347441,0.002907848742400909
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.0021204175941518244,0.0025205835841161095,2.8031041377080945,2.7971603863762584,0.005943751331836111,18908.746184598043,18861.085109368927,6085,11,3,10,8,-0.06071862382987876,0.0042806640031132215
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,0.00022314252617194885,0.00022319828574790535,70.61897025983576,70.60321216441632,0.015758095419442952,507355.44869636936,507242.2078299555,7168,12,3,12,9,-0.011479622946461427,0.0009192046241833027
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0004265807743019101,0.0004781449560061768,175.01237456105534,174.93771764680267,0.07465691425267096,1031799.4301199169,1031306.0804267951,6073,11,3,10,8,-0.00037734409584838646,0.0011690119946289323
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-4.73409267500724e-05,-1.8065712857673333e-05,742.0949454944894,742.1300769569457,-0.03513146245632015,4561967.354816394,4562049.7700086925,6670,12,3,12,9,-0.0002725274592278948,0.0010601449723079833
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.0002994350844953697,-0.00029943508449559175,5.8301127902675285,5.8318585305835,-0.0017457403159717444,10476.71268411075,10479.849779458553,1797,3,3,2,2,-0.00032584586491601897,-1.3399494010579716e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.0009461236604941803,-0.0009461236604941803,97.07059189217554,97.1624326759029,-0.09184078372736337,116290.5690868263,116400.59434573168,1198,2,2,2,2,-0.001217244785776339,0.011437422777886508
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.0001767457028922781,-0.00017674570289205604,59.198449876075834,59.20891294770931,-0.01046307163347393,106379.61442730828,106398.41656703362,1797,3,3,3,2,-0.0016212225485883192,0.0011617071355127795
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.00017656536636612152,-0.0004461108654663093,646.4767905416578,646.590935953027,-0.11414541136923617,268479.79772277403,268599.5694776964,1335,3,3,3,2,-0.011682195328544864,-0.00014630785969549365
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.002863359808552124,-0.0027978479606149964,1.7666315174511407,1.7716900191347318,-0.005058501683591121,950.4534175402126,953.112641696137,649,11,3,10,8,-0.17259043626501355,0.01923991505890532
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0018163603994338917,-0.0018163603994336697,31.757466193657347,31.81514919763787,-0.05768300398052162,22484.286065109412,22525.125631927614,708,12,3,12,9,-0.011331163244546222,0.005919657418042822
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0023371688498350363,0.002345142651911436,267.7057739988869,267.08010040297575,0.6256735959111666,189366.45844039257,188922.36708186258,707,12,3,11,9,-0.0016239771381819923,0.004845842404995107
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.009798478561728441,0.009798478561728219,500.2159795026843,495.3146239512933,4.9013555513910205,354152.9134879005,350682.75375751575,708,12,3,12,9,0.0015023754730536076,0.026591249426637924
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.029755663192300608,-0.029755663192300608,0.051875447786208305,0.0534190361384845,-0.0015435883522761928,9.181954258158878,9.455169396511764,177,3,3,2,2,-0.105907047190408,0.009297549473695876
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.013554937817958468,-0.013574342902835879,8.179621754321923,8.290496018576178,-0.11087426425425484,1447.6419039121952,1467.2926915164135,176,3,3,2,2,-0.02872357959978289,-0.013432239491606213
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.003108200774081471,-0.003108200774081471,16.95284269128231,17.005535530058236,-0.052692838775925566,3000.6531563569692,3009.979788820308,177,3,3,3,2,-0.039881546389703315,-0.003077691489921097
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.00013958570799865733,0.00013958570799865733,913.278118955327,913.150638382493,0.12748057283408798,161650.22705509287,161627.66299370123,177,3,3,3,2,-0.0011774237214889904,0.004319798432932842
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.00016722234366206568,0.00018954924017233754,21.495559816554024,21.491965278663173,0.0035945378908515124,138476.53522735153,138450.2871053175,5929,11,3,10,8,-0.0059090515857164625,0.000395470551313189
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.00046474975029364707,-0.0004647497502938691,19.30927628104342,19.318250262373386,-0.008973981329965852,124892.39898578882,124950.44269703106,6468,12,3,12,9,-0.036422706811838894,5.2295127836726725e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0017830065299820896,0.0017830065299820896,152.61044985226286,152.33834442363278,0.27210542863008413,987084.3896444361,985324.4117320566,6468,12,3,11,9,0.0008403415655694024,0.0026643868696709532
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.0013844557275621838,0.0013844557275621838,467.0366302815102,466.39003874373566,0.6465915377745546,3020792.924660809,3016610.770594483,6468,12,3,12,9,0.00014772351493435587,0.005727230720156454
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.014303133469167673,-0.014303133469168117,0.0449552671310835,0.04559826831700147,-0.0006430011859179727,72.69266695096209,73.73239986859149,1617,3,3,2,2,-0.051657885125588665,0.022412802229008766
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0020644131936844445,0.0020644131936845556,88.05124445706532,87.86947030628782,0.1817741507774997,142378.86228707462,142084.9334852674,1617,3,3,2,2,-0.0007956251518450586,0.002153121605342978
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,0.0019036523652108395,0.0019036523652108395,179.9289806688763,179.58645843925603,0.3425222296202719,290945.161741573,290391.303296277,1617,3,3,3,2,-0.03611034472431629,0.0019081978003564481
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.01112757411167875,0.011127574111678973,46.21366447961728,45.69941850314808,0.5142459764691978,74727.49546354114,73895.95971959044,1617,3,3,3,2,0.004890150435359009,0.022291327795667226
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.0021204175941518244,0.0025205835841161095,2.8031041377080945,2.7971603863762584,0.005943751331836111,18908.746184598043,18861.085109368927,6085,11,3,10,8,-0.05811911855735096,0.006156012475241024
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,0.00022314252617194885,0.00022319828574790535,70.61897025983576,70.60321216441632,0.015758095419442952,507355.44869636936,507242.2078299555,7168,12,3,12,9,-0.011542878412785484,0.0009218287758525895
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0004265807743019101,0.0004781449560061768,175.01237456105534,174.93771764680267,0.07465691425267096,1031799.4301199169,1031306.0804267951,6073,11,3,10,8,-0.0004898758313499951,0.0011541145692792088
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,-4.73409267500724e-05,-1.8065712857673333e-05,742.0949454944894,742.1300769569457,-0.03513146245632015,4561967.354816394,4562049.7700086925,6670,12,3,12,9,-0.0002642924344031239,0.001177413864692081
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.0002994350844953697,-0.00029943508449559175,5.8301127902675285,5.8318585305835,-0.0017457403159717444,10476.71268411075,10479.849779458553,1797,3,3,2,2,-0.00032584586491601897,-1.3399494010579716e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.0009461236604941803,-0.0009461236604941803,97.07059189217554,97.1624326759029,-0.09184078372736337,116290.5690868263,116400.59434573168,1198,2,2,2,2,-0.001217244785776339,0.011437422777886508
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.0001767457028922781,-0.00017674570289205604,59.198449876075834,59.20891294770931,-0.01046307163347393,106379.61442730828,106398.41656703362,1797,3,3,3,2,-0.0016212225485883192,0.0011617071355127795
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.00017656536636612152,-0.0004461108654663093,646.4767905416578,646.590935953027,-0.11414541136923617,268479.79772277403,268599.5694776964,1335,3,3,3,2,-0.011682195328544864,-0.00014630785969549365
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.002863359808552124,-0.0027978479606149964,1.7666315174511407,1.7716900191347318,-0.005058501683591121,950.4534175402126,953.112641696137,649,11,3,10,8,-0.18492858546555538,0.016853936301775615
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.0018163603994338917,-0.0018163603994336697,31.757466193657347,31.81514919763787,-0.05768300398052162,22484.286065109412,22525.125631927614,708,12,3,12,9,-0.010932121104849106,0.005038749352059874
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0023371688498350363,0.002345142651911436,267.7057739988869,267.08010040297575,0.6256735959111666,189366.45844039257,188922.36708186258,707,12,3,11,9,-0.0017377136287623773,0.004843969965093123
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.009798478561728441,0.009798478561728219,500.2159795026843,495.3146239512933,4.9013555513910205,354152.9134879005,350682.75375751575,708,12,3,12,9,0.001472277675402256,0.026420449925843727
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.029755663192300608,-0.029755663192300608,0.051875447786208305,0.0534190361384845,-0.0015435883522761928,9.181954258158878,9.455169396511764,177,3,3,2,2,-0.105907047190408,0.009297549473695876
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.013554937817958468,-0.013574342902835879,8.179621754321923,8.290496018576178,-0.11087426425425484,1447.6419039121952,1467.2926915164135,176,3,3,2,2,-0.02872357959978289,-0.013432239491606213
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.003108200774081471,-0.003108200774081471,16.95284269128231,17.005535530058236,-0.052692838775925566,3000.6531563569692,3009.979788820308,177,3,3,3,2,-0.039881546389703315,-0.003077691489921097
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.00013958570799865733,0.00013958570799865733,913.278118955327,913.150638382493,0.12748057283408798,161650.22705509287,161627.66299370123,177,3,3,3,2,-0.0011774237214889904,0.004319798432932842
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.00016722234366206568,0.00018954924017233754,21.495559816554024,21.491965278663173,0.0035945378908515124,138476.53522735153,138450.2871053175,5929,11,3,10,8,-0.0055475315387452095,0.0005713897151214388
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.00046474975029364707,-0.0004647497502938691,19.30927628104342,19.318250262373386,-0.008973981329965852,124892.39898578882,124950.44269703106,6468,12,3,12,9,-0.03365587593719077,5.460647544197337e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0017830065299820896,0.0017830065299820896,152.61044985226286,152.33834442363278,0.27210542863008413,987084.3896444361,985324.4117320566,6468,12,3,11,9,0.0008694601568348837,0.0026360132349551478
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.0013844557275621838,0.0013844557275621838,467.0366302815102,466.39003874373566,0.6465915377745546,3020792.924660809,3016610.770594483,6468,12,3,12,9,0.00010105998849569697,0.005882298655108708
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.014303133469167673,-0.014303133469168117,0.0449552671310835,0.04559826831700147,-0.0006430011859179727,72.69266695096209,73.73239986859149,1617,3,3,2,2,-0.051657885125588665,0.022412802229008766
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,0.0020644131936844445,0.0020644131936845556,88.05124445706532,87.86947030628782,0.1817741507774997,142378.86228707462,142084.9334852674,1617,3,3,2,2,-0.0007956251518450586,0.002153121605342978
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,0.0019036523652108395,0.0019036523652108395,179.9289806688763,179.58645843925603,0.3425222296202719,290945.161741573,290391.303296277,1617,3,3,3,2,-0.03611034472431629,0.0019081978003564481
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.01112757411167875,0.011127574111678973,46.21366447961728,45.69941850314808,0.5142459764691978,74727.49546354114,73895.95971959044,1617,3,3,3,2,0.004890150435359009,0.022291327795667226
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.005896902161047324,0.006980578361456824,8.079018967014227,8.031377782608498,0.04764118440572851,52941.779808063984,52572.2155655188,6041,11,3,10,8,-0.06192584227145538,0.037233026130045976
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,0.0001514692426427544,0.00014908430723759025,133.9243964554424,133.90411102853992,0.02028542690248969,954954.8089993335,954812.4402231907,7120,12,3,12,9,-0.008433423092013115,0.0008332436950235914
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0002721936314014073,0.0004183949162384071,1027.4029329635637,1027.123280428328,0.27965253523575484,5947144.646223848,5944656.391137733,6029,11,3,10,8,-0.000587608942196588,0.001850742223241372
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.0002639188553278382,0.00026814212917436464,3652.3844674628704,3651.4205343350004,0.9639331278699501,22321135.842905093,22315150.606014587,6622,12,3,12,9,-0.00012439581567072477,0.0006205385425164172
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,0.0014814321744710535,0.0014814321744711645,27.695939734877058,27.6549100786516,0.041029656225457956,49437.25242675555,49364.0144903931,1785,3,3,2,2,0.0011908657293351332,0.0014919423530994624
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.0010619356471084362,-0.0010619356471084362,518.956517061108,519.5076154858745,-0.551098424766451,617558.2553027185,618214.0624281906,1190,2,2,2,2,-0.0013842469929457035,0.01510757198592294
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.0008774719909816486,-0.0008774719909814266,127.30222754551403,127.41393168457478,-0.11170413906074828,227234.47616874258,227433.86805696596,1785,3,3,3,2,-0.0011999247964125104,7.910603182315068e-05
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,0.0001308526654105746,0.00015267780246430718,3371.3867074157874,3370.9455524789923,0.4411549367951011,1355764.331151839,1355557.3360330993,1323,3,3,3,2,8.924277616839671e-05,0.021730578632746522
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,PREMARKET,-0.005311036310187367,-0.003975565953621585,9.575562113402391,9.626418271477126,-0.05085615807473509,4822.712402069375,4841.88541329915,605,11,3,10,8,-0.09426978048106684,0.04265955724529351
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.003203573328517839,-0.0032035733285182832,61.71105660098354,61.908752495985105,-0.1976958950015657,40729.29735664913,40859.776647350176,660,12,3,12,9,-0.07036041323919956,-0.002345162340154639
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,PREMARKET,0.0008792131434273154,0.0008841684811949913,778.8269967028376,778.1422417708804,0.6847549319571726,513835.6537819306,513381.3364923424,659,12,3,11,9,-0.003241424185641012,0.005075566164521096
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.00474093790345953,0.004740937903459752,2702.0588098290796,2689.248516800184,12.810293028895558,1783358.8144871925,1774904.0210881212,660,12,3,12,9,-0.006184422357746055,0.014958738389170601
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.28178618314425496,-0.28178618314425474,0.25249353572957317,0.32364272543140715,-0.07114918970183398,41.66143339537958,53.401049696182184,165,3,3,2,2,-0.323953548345729,-0.03018136834568419
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,PREMARKET,-0.029127790964248,-0.029142135576795347,62.49282598696956,64.31310395908314,-1.8202779721135798,10310.227401076665,10610.68944582643,164,3,3,2,2,-0.07967618196004911,-0.028724013323742748
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,CONTROL,AFTER_HOURS,-0.005248762785724281,-0.005248762785724503,91.27378799386962,91.75286245560393,-0.4790744617343137,15060.175018988486,15139.22230517465,165,3,3,3,2,-0.017711677657463953,-0.005238725202343808
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A2,HISTORY,EVENT,AFTER_HOURS,-0.0007918676731197838,-0.0007918676731200058,3528.7316125601974,3531.5259010513,-2.794288491102634,582240.7160724326,582701.7736734645,165,3,3,3,2,-0.0024459153589135862,-0.00010461577780729314
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,PREMARKET,0.0011901931982363223,0.0012974205575454478,37.627612281586096,37.58282815338268,0.044784128203417595,239054.03964496692,238743.88601956726,5885,11,3,10,8,-0.005256017252176321,0.010903954719264863
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,CONTROL,AFTER_HOURS,-0.00039719249912750776,-0.00039719249912750776,35.09096820274603,35.10490607210328,-0.01393786935724961,225284.0158616295,225373.49698290307,6420,12,3,12,9,-0.030173025641435015,0.0011280869342596422
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,PREMARKET,0.00231834960549937,0.002318349605499481,636.6095622708624,635.1336787433146,1.4758835275478077,4087033.3897789367,4077558.2175320797,6420,12,3,11,9,0.0014511308077809926,0.0033456932249639544
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,TEST,EVENT,AFTER_HOURS,0.001006012276718593,0.001006012276718482,2271.840906637923,2269.555406795094,2.2854998428292674,14585218.620615467,14570545.711624505,6420,12,3,12,9,5.052847638293279e-05,0.003957178234777148
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A2,HISTORY,CONTROL,PREMARKET,-0.038881825792324465,-0.03888182579232424,0.30484042886922463,0.3166931813189753,-0.011852752449750648,489.2688883351056,508.29255601695536,1605,3,3,2,2,-0.0687516470641174,0.028060431079843573
