analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0136,11,1428.8207241091511,5.455031738753787e-06,33274817.296100006,Human resources managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0137,11,4823.103738445378,1.8413915425901736e-05,6320852.2958,Training and development managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0140,11,56442.13367121948,0.00021548793727880263,31078734.451700002,Industrial production managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0150,11,251921.15415795706,0.0009617986836325871,24376208.797699995,Purchasing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0160,11,33630.752814498686,0.00012839737057681344,36854463.70339999,"Transportation, storage, and distribution managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0205,11,318405.16238437354,0.001215625051682218,71905187.52819999,"Farmers, ranchers, and other agricultural managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0220,11,26067.610456622122,9.952238233596673e-05,114784316.58469999,Construction managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0300,11,1421.9622216193404,5.428846964043464e-06,19226673.1337,Architectural and engineering managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0310,11,468890.81974245695,0.0017901576177796158,119978125.5124,Food service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0335,11,52954.46218579001,0.00020217250985929457,6975227.33708576,Entertainment and recreation managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0340,11,303.316439931329,1.1580184825096416e-06,13593588.119,Lodging managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0350,11,32284.554416608767,0.0001232577789798847,82363348.4298,Medical and health services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0360,11,20826.438393352983,7.951234225817549e-05,3002413.6141000004,Natural sciences managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0410,11,52787.55595650179,0.00020153528591454066,76497553.26590002,"Property, real estate, and community association managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0420,11,208754.69038707943,0.0007969953420050237,46347466.3333,Social and community service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0425,11,2427.29378650178,9.267058085892908e-06,1594162.2488999998,Emergency management directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0426,11,0.08538288883395703,3.2597957229807157e-10,981869.7754152,"Personal service managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0440,11,280566.0175953891,0.0010711606466604433,526509812.582468,"Managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0500,13,336.72786301608517,1.2855784837672609e-06,4904619.6255,"Agents and business managers of artists, performers, and athletes"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0510,13,58.26467194667,2.2244612592341013e-07,1050889.1360000002,"Buyers and purchasing agents, farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0520,13,98288.96473897841,0.0003752531113059498,18790263.7893,"Wholesale and retail buyers, except farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0530,13,70820.61147301308,0.0002703828946658842,28442604.5365,"Purchasing agents, except wholesale, retail, and farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0540,13,2177.852985665905,8.31472903401116e-06,38217807.084300004,"Claims adjusters, appraisers, examiners, and investigators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0565,13,1755.2668325759278,6.701355964481416e-06,31776459.009400003,Compliance officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0600,13,8739.093172471603,3.336459908466259e-05,13642513.1875,Cost estimators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0630,13,1360602.8119967284,0.00519458557539288,92223189.1204,Human resources workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0640,13,18673.695883873457,7.129348140570776e-05,6599830.7014,"Compensation, benefits, and job analysis specialists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0650,13,3675.625172549504,1.4033007526903838e-05,15583124.3364,Training and development specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0700,13,305.8693078092905,1.16776496439092e-06,17573059.3385,Logisticians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0710,13,1861631.1775533534,0.007107439714481175,103645296.5176,Management analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0725,13,55915.350927372514,0.00021347675663267596,15685983.2799,"Meeting, convention, and event planners"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0726,13,3118.379125949852,1.1905522378344393e-05,9150055.745,Fundraisers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0735,13,174.89670364447974,6.677304250180855e-07,47863258.655999996,Market research analysts and marketing specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0750,13,157757.49321703066,0.0006022953880807487,46788163.002213575,"Business operations specialists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0800,13,142115.13917376255,0.0005425751332334845,184824134.48520002,Accountants and auditors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0810,13,342.38162548513304,1.307163734590985e-06,8262373.616300001,Property appraisers and assessors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0820,13,180.28420683270602,6.882991362556238e-07,5809524.2078,Budget analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0830,13,6050.108939329164,2.309844456346042e-05,3892573.4968999997,Credit analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0845,13,372869.1094255964,0.0014235605573160095,39639686.10776049,Financial and investment analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0850,13,59813.03708035877,0.00022835756100055615,55773485.028699994,Personal financial advisors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0860,13,22228.153852323427,8.486388999846531e-05,12386599.308,Insurance underwriters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0900,13,1957.44294311833,7.473235236119379e-06,2059897.9757,Financial examiners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0910,13,174832.09684003197,0.0006674837655436985,39859796.94569999,Credit counselors and loan officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0930,13,8121.9938940834745,3.100860291749604e-05,6045130.147400001,"Tax examiners and collectors, and revenue agents"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0940,13,144427.5164820075,0.0005514034567562378,10220762.906100001,Tax preparers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,0960,13,6415.081711813554,2.4491858043604775e-05,9475420.64343951,Other financial specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1005,15,123096.6521131239,0.00046996528877343407,3548265.8015999994,Computer and information research scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1006,15,1904377.8748897018,0.007270640448318564,60628609.5969,Computer systems analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1007,15,382001.1423807652,0.0014584253438978604,19407957.604100004,Information security analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1010,15,1744872.607229722,0.006661672309137836,44791651.8961,Computer programmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1021,15,4285533.828301062,0.01636155093247334,210049206.7337114,Software developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1031,15,380897.424221739,0.0014542115069296987,10289443.58510745,Web developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1032,15,2458.342075083072,9.385595979966732e-06,8009828.877395949,Web and digital interface designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1050,15,2146809.960839656,0.00819621123619598,67071723.502299994,Computer support specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1065,15,3243.8045551641617,1.2384378602688048e-05,13704597.5494444,Database administrators and architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1105,15,16241.492515464457,6.200767924319559e-05,21584917.165299997,Network and computer systems administrators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1106,15,80856.52102047979,0.0003086985518963086,11883812.1599,Computer network architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1108,15,96662.14222018764,0.0003690421372323087,100192368.71438356,"Computer occupations, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1200,15,715103.0089728965,0.0027301602955525756,3574789.964,Actuaries
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1220,15,356517.7903185297,0.0013611335759638507,16532956.9498,Operations research analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1240,15,669556.6502792726,0.0025562708578743165,32654156.1821,Other mathematical science occupations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1305,17,20627.251253998365,7.875187444804593e-05,21367721.668812092,"Architects, except landscape and naval"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1306,17,22750.046831862826,8.685640222871396e-05,3221676.92648791,Landscape architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1310,17,271.02061089633247,1.034717658660579e-06,4558532.2353,"Surveyors, cartographers, and photogrammetrists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1320,17,35128.80861300386,0.0001341167318580301,16623075.3363,Aerospace engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1340,17,32802.90711189434,0.00012523677491474167,2717374.063,Bioengineers and biomedical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1350,17,44017.032786575255,0.00016805069162630033,8433956.5282,Chemical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1360,17,230053.7433481419,0.0008783120586144041,50994128.9597,Civil engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1400,17,522749.0371723595,0.001995780534997589,8945791.911899999,Computer hardware engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1410,17,139351.22487925715,0.0005320229065298001,29911818.070500005,Electrical and electronics engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1420,17,7120.32283327663,2.718436707300314e-05,3876199.2559,Environmental engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1430,17,33073.31581943606,0.0001262691564145237,26879533.470200002,"Industrial engineers, including health and safety"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1440,17,31827.168388699694,0.0001215115450003474,1584331.124,Marine engineers and naval architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1450,17,9715.074780892335,3.709075629986851e-05,5176177.828,Materials engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1460,17,6274.197648279072,2.3953982979856406e-05,40414993.8067,Mechanical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1520,17,132.7173725317937,5.066958137077232e-07,2764149.3441,Petroleum engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1530,17,501.55009688365686,1.9148460341525517e-06,68111811.28,"Engineers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1541,17,1006.8749271207627,3.844103456592627e-06,4116008.86093176,Architectural and civil drafters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1551,17,146162.17165879894,0.0005580261203875276,10072582.393374,Electrical and electronic engineering technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1560,17,5180.497848141472,1.9778394663037232e-05,6311803.362300001,Surveying and mapping technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1600,19,6309.083158157807,2.4087170832188095e-05,3202128.6223999998,Agricultural and food scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1610,19,18164.463002196622,6.934930360572788e-05,11165185.0362,Biological scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1640,19,5954.29732068743,2.2732649602753996e-05,2622006.6456,Conservation scientists and foresters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1650,19,69432.06806266108,0.0002650816359101154,15725419.9176,Medical scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1700,19,263660.24120670406,0.0010066168272627718,2105241.9498,Astronomers and physicists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1710,19,8247.685998369336,3.1488477268855e-05,1207637.74,Atmospheric and space scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1720,19,81494.5623962997,0.0003111345019752843,10325196.7964,Chemists and materials scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1745,19,55025.47256837063,0.00021007932922273128,4958061.04042332,"Environmental scientists and specialists, including health"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1750,19,11930.417315867375,4.5548615033709865e-05,4847879.54667668,"Geoscientists and hydrologists, except geographers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1760,19,7794.070645145152,2.975663918219319e-05,40079583.5571,"Physical scientists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,1800,19,25369.428880479496,9.685682563385089e-05,3074930.3417999996,Economists
