calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-11-27,America/New_York,09:30:00,16:00:00,2024-11-27T14:30:00Z,2024-11-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-11-29,America/New_York,09:30:00,13:00:00,2024-11-29T14:30:00Z,2024-11-29T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-02,America/New_York,09:30:00,16:00:00,2024-12-02T14:30:00Z,2024-12-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-03,America/New_York,09:30:00,16:00:00,2024-12-03T14:30:00Z,2024-12-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-04,America/New_York,09:30:00,16:00:00,2024-12-04T14:30:00Z,2024-12-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-05,America/New_York,09:30:00,16:00:00,2024-12-05T14:30:00Z,2024-12-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-06,America/New_York,09:30:00,16:00:00,2024-12-06T14:30:00Z,2024-12-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-09,America/New_York,09:30:00,16:00:00,2024-12-09T14:30:00Z,2024-12-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-10,America/New_York,09:30:00,16:00:00,2024-12-10T14:30:00Z,2024-12-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-11,America/New_York,09:30:00,16:00:00,2024-12-11T14:30:00Z,2024-12-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-12,America/New_York,09:30:00,16:00:00,2024-12-12T14:30:00Z,2024-12-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-13,America/New_York,09:30:00,16:00:00,2024-12-13T14:30:00Z,2024-12-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-16,America/New_York,09:30:00,16:00:00,2024-12-16T14:30:00Z,2024-12-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-17,America/New_York,09:30:00,16:00:00,2024-12-17T14:30:00Z,2024-12-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-18,America/New_York,09:30:00,16:00:00,2024-12-18T14:30:00Z,2024-12-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-19,America/New_York,09:30:00,16:00:00,2024-12-19T14:30:00Z,2024-12-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-20,America/New_York,09:30:00,16:00:00,2024-12-20T14:30:00Z,2024-12-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-23,America/New_York,09:30:00,16:00:00,2024-12-23T14:30:00Z,2024-12-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-24,America/New_York,09:30:00,13:00:00,2024-12-24T14:30:00Z,2024-12-24T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-26,America/New_York,09:30:00,16:00:00,2024-12-26T14:30:00Z,2024-12-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-27,America/New_York,09:30:00,16:00:00,2024-12-27T14:30:00Z,2024-12-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-30,America/New_York,09:30:00,16:00:00,2024-12-30T14:30:00Z,2024-12-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2024-12-31,America/New_York,09:30:00,16:00:00,2024-12-31T14:30:00Z,2024-12-31T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-02,America/New_York,09:30:00,16:00:00,2025-01-02T14:30:00Z,2025-01-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-03,America/New_York,09:30:00,16:00:00,2025-01-03T14:30:00Z,2025-01-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-06,America/New_York,09:30:00,16:00:00,2025-01-06T14:30:00Z,2025-01-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-07,America/New_York,09:30:00,16:00:00,2025-01-07T14:30:00Z,2025-01-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-08,America/New_York,09:30:00,16:00:00,2025-01-08T14:30:00Z,2025-01-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-10,America/New_York,09:30:00,16:00:00,2025-01-10T14:30:00Z,2025-01-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-13,America/New_York,09:30:00,16:00:00,2025-01-13T14:30:00Z,2025-01-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-14,America/New_York,09:30:00,16:00:00,2025-01-14T14:30:00Z,2025-01-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-15,America/New_York,09:30:00,16:00:00,2025-01-15T14:30:00Z,2025-01-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-16,America/New_York,09:30:00,16:00:00,2025-01-16T14:30:00Z,2025-01-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-17,America/New_York,09:30:00,16:00:00,2025-01-17T14:30:00Z,2025-01-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-21,America/New_York,09:30:00,16:00:00,2025-01-21T14:30:00Z,2025-01-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-22,America/New_York,09:30:00,16:00:00,2025-01-22T14:30:00Z,2025-01-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-23,America/New_York,09:30:00,16:00:00,2025-01-23T14:30:00Z,2025-01-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-24,America/New_York,09:30:00,16:00:00,2025-01-24T14:30:00Z,2025-01-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-27,America/New_York,09:30:00,16:00:00,2025-01-27T14:30:00Z,2025-01-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-28,America/New_York,09:30:00,16:00:00,2025-01-28T14:30:00Z,2025-01-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-29,America/New_York,09:30:00,16:00:00,2025-01-29T14:30:00Z,2025-01-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-30,America/New_York,09:30:00,16:00:00,2025-01-30T14:30:00Z,2025-01-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-01-31,America/New_York,09:30:00,16:00:00,2025-01-31T14:30:00Z,2025-01-31T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-03,America/New_York,09:30:00,16:00:00,2025-02-03T14:30:00Z,2025-02-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-04,America/New_York,09:30:00,16:00:00,2025-02-04T14:30:00Z,2025-02-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-05,America/New_York,09:30:00,16:00:00,2025-02-05T14:30:00Z,2025-02-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-06,America/New_York,09:30:00,16:00:00,2025-02-06T14:30:00Z,2025-02-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-07,America/New_York,09:30:00,16:00:00,2025-02-07T14:30:00Z,2025-02-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-10,America/New_York,09:30:00,16:00:00,2025-02-10T14:30:00Z,2025-02-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-11,America/New_York,09:30:00,16:00:00,2025-02-11T14:30:00Z,2025-02-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-12,America/New_York,09:30:00,16:00:00,2025-02-12T14:30:00Z,2025-02-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-13,America/New_York,09:30:00,16:00:00,2025-02-13T14:30:00Z,2025-02-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-14,America/New_York,09:30:00,16:00:00,2025-02-14T14:30:00Z,2025-02-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-18,America/New_York,09:30:00,16:00:00,2025-02-18T14:30:00Z,2025-02-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-19,America/New_York,09:30:00,16:00:00,2025-02-19T14:30:00Z,2025-02-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-20,America/New_York,09:30:00,16:00:00,2025-02-20T14:30:00Z,2025-02-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-21,America/New_York,09:30:00,16:00:00,2025-02-21T14:30:00Z,2025-02-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-24,America/New_York,09:30:00,16:00:00,2025-02-24T14:30:00Z,2025-02-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-25,America/New_York,09:30:00,16:00:00,2025-02-25T14:30:00Z,2025-02-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-26,America/New_York,09:30:00,16:00:00,2025-02-26T14:30:00Z,2025-02-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-27,America/New_York,09:30:00,16:00:00,2025-02-27T14:30:00Z,2025-02-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-02-28,America/New_York,09:30:00,16:00:00,2025-02-28T14:30:00Z,2025-02-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-03,America/New_York,09:30:00,16:00:00,2025-03-03T14:30:00Z,2025-03-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-04,America/New_York,09:30:00,16:00:00,2025-03-04T14:30:00Z,2025-03-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-05,America/New_York,09:30:00,16:00:00,2025-03-05T14:30:00Z,2025-03-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-06,America/New_York,09:30:00,16:00:00,2025-03-06T14:30:00Z,2025-03-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-07,America/New_York,09:30:00,16:00:00,2025-03-07T14:30:00Z,2025-03-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-10,America/New_York,09:30:00,16:00:00,2025-03-10T13:30:00Z,2025-03-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-11,America/New_York,09:30:00,16:00:00,2025-03-11T13:30:00Z,2025-03-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-12,America/New_York,09:30:00,16:00:00,2025-03-12T13:30:00Z,2025-03-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-13,America/New_York,09:30:00,16:00:00,2025-03-13T13:30:00Z,2025-03-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-14,America/New_York,09:30:00,16:00:00,2025-03-14T13:30:00Z,2025-03-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-17,America/New_York,09:30:00,16:00:00,2025-03-17T13:30:00Z,2025-03-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-18,America/New_York,09:30:00,16:00:00,2025-03-18T13:30:00Z,2025-03-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-19,America/New_York,09:30:00,16:00:00,2025-03-19T13:30:00Z,2025-03-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-20,America/New_York,09:30:00,16:00:00,2025-03-20T13:30:00Z,2025-03-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-21,America/New_York,09:30:00,16:00:00,2025-03-21T13:30:00Z,2025-03-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-24,America/New_York,09:30:00,16:00:00,2025-03-24T13:30:00Z,2025-03-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-25,America/New_York,09:30:00,16:00:00,2025-03-25T13:30:00Z,2025-03-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-26,America/New_York,09:30:00,16:00:00,2025-03-26T13:30:00Z,2025-03-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-27,America/New_York,09:30:00,16:00:00,2025-03-27T13:30:00Z,2025-03-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-28,America/New_York,09:30:00,16:00:00,2025-03-28T13:30:00Z,2025-03-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-03-31,America/New_York,09:30:00,16:00:00,2025-03-31T13:30:00Z,2025-03-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-01,America/New_York,09:30:00,16:00:00,2025-04-01T13:30:00Z,2025-04-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-02,America/New_York,09:30:00,16:00:00,2025-04-02T13:30:00Z,2025-04-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-03,America/New_York,09:30:00,16:00:00,2025-04-03T13:30:00Z,2025-04-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-04,America/New_York,09:30:00,16:00:00,2025-04-04T13:30:00Z,2025-04-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-07,America/New_York,09:30:00,16:00:00,2025-04-07T13:30:00Z,2025-04-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-08,America/New_York,09:30:00,16:00:00,2025-04-08T13:30:00Z,2025-04-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-09,America/New_York,09:30:00,16:00:00,2025-04-09T13:30:00Z,2025-04-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-10,America/New_York,09:30:00,16:00:00,2025-04-10T13:30:00Z,2025-04-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-11,America/New_York,09:30:00,16:00:00,2025-04-11T13:30:00Z,2025-04-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-14,America/New_York,09:30:00,16:00:00,2025-04-14T13:30:00Z,2025-04-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-15,America/New_York,09:30:00,16:00:00,2025-04-15T13:30:00Z,2025-04-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-16,America/New_York,09:30:00,16:00:00,2025-04-16T13:30:00Z,2025-04-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-17,America/New_York,09:30:00,16:00:00,2025-04-17T13:30:00Z,2025-04-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-21,America/New_York,09:30:00,16:00:00,2025-04-21T13:30:00Z,2025-04-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-22,America/New_York,09:30:00,16:00:00,2025-04-22T13:30:00Z,2025-04-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-23,America/New_York,09:30:00,16:00:00,2025-04-23T13:30:00Z,2025-04-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-24,America/New_York,09:30:00,16:00:00,2025-04-24T13:30:00Z,2025-04-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-25,America/New_York,09:30:00,16:00:00,2025-04-25T13:30:00Z,2025-04-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-28,America/New_York,09:30:00,16:00:00,2025-04-28T13:30:00Z,2025-04-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-29,America/New_York,09:30:00,16:00:00,2025-04-29T13:30:00Z,2025-04-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-04-30,America/New_York,09:30:00,16:00:00,2025-04-30T13:30:00Z,2025-04-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-01,America/New_York,09:30:00,16:00:00,2025-05-01T13:30:00Z,2025-05-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-02,America/New_York,09:30:00,16:00:00,2025-05-02T13:30:00Z,2025-05-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-05,America/New_York,09:30:00,16:00:00,2025-05-05T13:30:00Z,2025-05-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-06,America/New_York,09:30:00,16:00:00,2025-05-06T13:30:00Z,2025-05-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-07,America/New_York,09:30:00,16:00:00,2025-05-07T13:30:00Z,2025-05-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-08,America/New_York,09:30:00,16:00:00,2025-05-08T13:30:00Z,2025-05-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-09,America/New_York,09:30:00,16:00:00,2025-05-09T13:30:00Z,2025-05-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-12,America/New_York,09:30:00,16:00:00,2025-05-12T13:30:00Z,2025-05-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-13,America/New_York,09:30:00,16:00:00,2025-05-13T13:30:00Z,2025-05-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-14,America/New_York,09:30:00,16:00:00,2025-05-14T13:30:00Z,2025-05-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-15,America/New_York,09:30:00,16:00:00,2025-05-15T13:30:00Z,2025-05-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-16,America/New_York,09:30:00,16:00:00,2025-05-16T13:30:00Z,2025-05-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-19,America/New_York,09:30:00,16:00:00,2025-05-19T13:30:00Z,2025-05-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-20,America/New_York,09:30:00,16:00:00,2025-05-20T13:30:00Z,2025-05-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2025-05-21,America/New_York,09:30:00,16:00:00,2025-05-21T13:30:00Z,2025-05-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
