contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
common_AIOE_aioe_ability_direct,aioe_ability_direct,5540,Postal service clerks,6942548.533,0.0330166122641,-0.7505563956953786,2,0.314814814815,-0.25450660721271434,2,-0.9143508807529012
common_AIOE_aioe_ability_direct,aioe_ability_direct,5550,Postal service mail carriers,20375327.0065,-0.124947739627,-1.2923935694947142,1,0.230769230769,-0.6653727223786526,2,-1.6954081660593427
common_AIOE_aioe_ability_direct,aioe_ability_direct,5600,"Production, planning, and expediting clerks",16731079.7396,0.297196862003,0.1556143838410718,3,0.596153846154,1.1208503037171529,5,1.077345196778525
common_AIOE_aioe_ability_direct,aioe_ability_direct,5610,"Shipping, receiving, and inventory clerks",38091543.5028,-0.0336098612256,-0.9790934020749134,2,0.5,0.6507916126390519,4,1.3507152466357795
common_AIOE_aioe_ability_direct,aioe_ability_direct,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.136186567476,-0.3966707481819568,2,0.293103448276,-0.36064501919567243,2,2.092719667676899
common_AIOE_aioe_ability_direct,aioe_ability_direct,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.500943600462,0.854490779786181,4,0.648648648649,1.3774769404684544,5,-0.44571650956903625
common_AIOE_aioe_ability_direct,aioe_ability_direct,5720,Legal secretaries and administrative assistants,3950109.8750223,0.479605236353,0.7812975639504177,4,0.695652173913,1.607258862309271,5,-0.44571650956903625
common_AIOE_aioe_ability_direct,aioe_ability_direct,5730,Medical secretaries and administrative assistants,5036896.1185173,0.561564396067,1.0624275716689768,4,0.666666666667,1.465560010508086,5,-0.44571650956903625
common_AIOE_aioe_ability_direct,aioe_ability_direct,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.508218094754,0.8794431907625132,4,0.644230769231,1.355879649256203,5,-0.44571650956903625
common_AIOE_aioe_ability_direct,aioe_ability_direct,5810,Data entry keyers,15707553.1959,0.262889866427,0.03793716551993318,3,0.892857142857,2.571317121897236,5,0.7258694183906262
common_AIOE_aioe_ability_direct,aioe_ability_direct,5820,Word processors and typists,3391751.6994000003,0.360600997047,0.3730983726534108,3,0.743243243243,1.8399130581740744,5,-1.0315094735488675
common_AIOE_aioe_ability_direct,aioe_ability_direct,5840,Insurance claims and policy processing clerks,17282757.7536,0.544467900079,1.0037844856998348,4,0.833333333333,2.280328408372231,5,-0.016135002650493342
common_AIOE_aioe_ability_direct,aioe_ability_direct,5850,"Mail clerks and mail machine operators, except postal service",3521618.6839,-0.0562824798139,-1.056863275033237,2,0.216216216216,-0.7365167404875855,2,1.3507152466357795
common_AIOE_aioe_ability_direct,aioe_ability_direct,5860,"Office clerks, general",77204954.06459999,0.467952357705,0.741326755615055,4,0.575757575758,1.021140884399037,5,0.1010235901454729
common_AIOE_aioe_ability_direct,aioe_ability_direct,5900,"Office machine operators, except computer",1541859.2334,0.0272694474248,-0.7702698786211466,2,0.397058823529,0.14755230807187747,3,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,5910,Proofreaders and copy markers,534297.6204,0.526770569378,0.9430804626970201,4,0.975,2.972881546561154,5,0.7649222826559483
common_AIOE_aioe_ability_direct,aioe_ability_direct,5920,Statistical assistants,2843368.5701,0.64398268281,1.3451324416196158,5,0.891304347826,2.563726111979489,5,0.647763689859982
common_AIOE_aioe_ability_direct,aioe_ability_direct,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.0999293231138,-0.5210375599326859,2,0.280701754386,-0.4212720687652562,2,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,6010,Agricultural inspectors,1023399.006,0.207709491312,-0.1513383143181438,3,0.291666666667,-0.3676688846935742,2,1.4678738394317457
common_AIOE_aioe_ability_direct,aioe_ability_direct,6040,"Graders and sorters, agricultural products",4419131.3293,-0.367907613705,-2.125775848097809,1,0.1,-1.3046525422427186,1,-1.1486680663448336
common_AIOE_aioe_ability_direct,aioe_ability_direct,6120,Forest and conservation workers,1232553.5141,-0.0280692863692,-0.9600885482235515,2,0.0434782608696,-1.580965303258451,1,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.111564796576,-0.4811264535273499,2,0.416666666667,0.2434074137069791,3,-0.13329359544645958
common_AIOE_aioe_ability_direct,aioe_ability_direct,6210,Boilermakers,1263079.4024,-0.0635839314163,-1.081908152902925,2,0.030303030303,-1.645373872260145,1,-0.797192287956935
common_AIOE_aioe_ability_direct,aioe_ability_direct,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,-0.190035938429,-1.5156541043201794,1,0.0331319950258,-1.6315441659312302,1,0.17912931867611706
common_AIOE_aioe_ability_direct,aioe_ability_direct,6230,Carpenters,82632506.2696,-0.116529404646,-1.2635176441381775,1,0.144444444444,-1.0873809694802503,1,1.4678738394317457
common_AIOE_aioe_ability_direct,aioe_ability_direct,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,-0.183409158296,-1.4929234326485754,1,0.061590800335,-1.4924201546892464,1,0.17912931867611706
common_AIOE_aioe_ability_direct,aioe_ability_direct,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,-0.225685812964,-1.6379375627909993,1,0.0,-1.7935135809631613,1,-0.2895050525077479
common_AIOE_aioe_ability_direct,aioe_ability_direct,6260,Construction laborers,129931389.8829,-0.223206550592,-1.6294333876358502,1,0.05,-1.54908306160294,1,0.9211337397172366
common_AIOE_aioe_ability_direct,aioe_ability_direct,6305,Construction equipment operators,23896145.8234,-0.0948259544223,-1.1890721379836542,1,0.0485911192114,-1.555970530860423,1,2.131772531942221
common_AIOE_aioe_ability_direct,aioe_ability_direct,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,-0.22713734619,-1.6429165004527946,1,0.0362255560531,-1.6164209513597205,1,-0.21139932397710376
common_AIOE_aioe_ability_direct,aioe_ability_direct,6355,Electricians,57592475.2827,-0.002696735881,-0.8730575764630059,2,0.146341463415,-1.0781071828338957,2,-0.17234645971178167
common_AIOE_aioe_ability_direct,aioe_ability_direct,6360,Glaziers,2855550.9156,-0.195494978311,-1.5343792831716705,1,0.0833333333333,-1.386129382029622,1,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,6400,Insulation workers,3622718.09,-0.168825649201,-1.4429002010934,1,0.047818773654,-1.5597462273748397,1,0.8430280111865924
common_AIOE_aioe_ability_direct,aioe_ability_direct,6410,Painters and paperhangers,37927496.5899,-0.253517751799,-1.7334045393535895,1,0.0568174459752,-1.5157552243943724,1,1.54597956796239
common_AIOE_aioe_ability_direct,aioe_ability_direct,6441,Pipelayers,3416866.61145502,-0.12625404937,-1.2968743727315206,1,0.0357142857143,-1.6189203528486475,1,1.1554509253091692
common_AIOE_aioe_ability_direct,aioe_ability_direct,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,-0.0438654135514,-1.0142712091018655,2,0.0753161698284,-1.4253221708155925,1,1.1554509253091692
common_AIOE_aioe_ability_direct,aioe_ability_direct,6460,Plasterers and stucco masons,1511330.2861,-0.241219828012,-1.6912211467806786,1,0.0769230769231,-1.4174666281011694,1,0.6087108255946599
common_AIOE_aioe_ability_direct,aioe_ability_direct,6500,Reinforcing iron and rebar workers,208542.5108,-0.28543822433,-1.8428956898282227,1,0.0714285714286,-1.444327124734134,1,1.0382923325132027
common_AIOE_aioe_ability_direct,aioe_ability_direct,6515,Roofers,13827006.003400002,-0.233540043505,-1.664878540472076,1,0.04,-1.5979691654749844,1,0.9992394682478808
common_AIOE_aioe_ability_direct,aioe_ability_direct,6520,Sheet metal workers,8787314.7919,-0.0972150056144,-1.1972668776859496,1,0.0657894736842,-1.471894476541869,1,-0.797192287956935
common_AIOE_aioe_ability_direct,aioe_ability_direct,6530,Structural iron and steel workers,3617501.945,-0.170844278603,-1.4498243484534448,1,0.0285714285714,-1.653838998471746,1,1.0382923325132027
common_AIOE_aioe_ability_direct,aioe_ability_direct,6660,Construction and building inspectors,6573038.7812,0.221608349782,-0.10366351869328318,3,0.334104289319,-0.16020788178874507,3,1.585032432227712
common_AIOE_aioe_ability_direct,aioe_ability_direct,6700,Elevator and escalator installers and repairers,2090354.665,-0.000617741304311,-0.8659263691222896,2,0.184210526316,-0.8929800885823694,2,2.170825396207543
common_AIOE_aioe_ability_direct,aioe_ability_direct,6710,Fence erectors,2472430.961,-0.293614290406,-1.8709406030151587,1,0.0512820512821,-1.5428156123883372,1,-0.016135002650493342
common_AIOE_aioe_ability_direct,aioe_ability_direct,6720,Hazardous materials removal workers,2072751.3818,0.0611337918707,-0.6541110081705314,2,0.0806451612903,-1.3992708078016243,1,0.8430280111865924
common_AIOE_aioe_ability_direct,aioe_ability_direct,6730,Highway maintenance workers,6755072.5135,-0.0970191464229,-1.1965950565471009,1,0.0161290322581,-1.7146650263306586,1,0.9211337397172366
common_AIOE_aioe_ability_direct,aioe_ability_direct,6740,Rail-track laying and maintenance equipment operators,723148.8928,-0.114133301868,-1.2552987166281317,1,0.0,-1.7935135809631613,1,1.585032432227712
common_AIOE_aioe_ability_direct,aioe_ability_direct,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,-0.0309301946266,-0.9699018157496164,2,0.0521675635234,-1.5384866880475212,1,0.5696579613293379
common_AIOE_aioe_ability_direct,aioe_ability_direct,6821,"Excavating and loading machine and dragline operators, surface mining",363795.3563729,-0.0737694034,-1.1168455757289624,1,0.0,-1.7935135809631613,1,2.131772531942221
common_AIOE_aioe_ability_direct,aioe_ability_direct,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0187077005637,-0.799637724381701,2,0.136363636364,-1.1268848917971437,1,1.1945037895744912
common_AIOE_aioe_ability_direct,aioe_ability_direct,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.222099923198,-0.1019773613593554,3,0.410256410256,0.21207016763152092,3,0.9992394682478808
common_AIOE_aioe_ability_direct,aioe_ability_direct,7010,"Computer, automated teller, and office machine repairers",12344634.4887,0.0902769831462,-0.5541462743102201,2,0.367346938776,0.0023024796449407476,3,0.8430280111865924
common_AIOE_aioe_ability_direct,aioe_ability_direct,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,-0.000503276727278,-0.8655337415314616,2,0.268462416999,-0.4811054206478439,2,0.9601866039825587
common_AIOE_aioe_ability_direct,aioe_ability_direct,7030,Avionics technicians,661388.1339,0.147115493198,-0.3591831875078008,2,0.24,-0.620247088034099,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.00490789011134,-0.846972773112367,2,0.105769230769,-1.276449020779206,1,0.8820808754519145
common_AIOE_aioe_ability_direct,aioe_ability_direct,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.0447759217704,-0.7102205164134642,2,0.227546136511,-0.6811291744472504,2,1.0382923325132027
common_AIOE_aioe_ability_direct,aioe_ability_direct,7110,"Electronic equipment installers and repairers, motor vehicles",258119.3753,0.0303391380427,-0.7597404618956064,2,0.166666666667,-0.9787451830941274,2,-0.5628751023650025
common_AIOE_aioe_ability_direct,aioe_ability_direct,7120,Audiovisual equipment installers and repairers,2151802.9049,0.0440155463124,-0.7128286978433676,2,0.238095238095,-0.6295587268680333,2,1.0382923325132027
common_AIOE_aioe_ability_direct,aioe_ability_direct,7130,Security and fire alarm systems installers,4334090.6216,0.0137190711544,-0.8167493374001294,2,0.166666666667,-0.9787451830941274,2,-0.17234645971178167
common_AIOE_aioe_ability_direct,aioe_ability_direct,7140,Aircraft mechanics and service technicians,10261121.6179,0.0680154130212,-0.6305062004357127,2,0.134328358209,-1.136834573726527,1,-0.8752980164875791
common_AIOE_aioe_ability_direct,aioe_ability_direct,7150,Automotive body and related repairers,8657360.1184,-0.121768018084,-1.2814867331502982,1,0.0425531914894,-1.5854876070393815,1,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,7160,Automotive glass installers and repairers,1431656.4983,-0.153508281103,-1.3903597428133818,1,0.0,-1.7935135809631613,1,-1.0705623378141895
common_AIOE_aioe_ability_direct,aioe_ability_direct,7200,Automotive service technicians and mechanics,55501598.2348,-0.00509422942719,-0.8812812744791589,2,0.0818181818182,-1.3935363674645285,1,-0.797192287956935
common_AIOE_aioe_ability_direct,aioe_ability_direct,7210,Bus and truck mechanics and diesel engine specialists,23670135.8879,-0.0461752379227,-1.0221941910552927,2,0.0,-1.7935135809631613,1,0.6087108255946599
common_AIOE_aioe_ability_direct,aioe_ability_direct,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,-0.0875481949047,-1.1641085268815357,1,0.102291808775,-1.2934487820597675,1,1.3116623823704574
common_AIOE_aioe_ability_direct,aioe_ability_direct,7240,Small engine mechanics,2917694.5292,-0.0149253202523,-0.9150031263037685,2,0.10950292839,-1.2581964278065048,1,0.6868165541253041
common_AIOE_aioe_ability_direct,aioe_ability_direct,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,-0.0864932809453,-1.160490042131528,1,0.02015335729,-1.6949916691782252,1,1.3116623823704574
common_AIOE_aioe_ability_direct,aioe_ability_direct,7300,Control and valve installers and repairers,1549265.0888,-0.0668110850863,-1.0929776872822667,1,0.132801907886,-1.1442967946310965,1,0.8039751469212704
common_AIOE_aioe_ability_direct,aioe_ability_direct,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.8716,-0.00275904921586,-0.8732713188728999,2,0.105263157895,-1.2789230138877246,1,0.1010235901454729
common_AIOE_aioe_ability_direct,aioe_ability_direct,7320,Home appliance repairers,2826172.8545000004,-0.0320004342923,-0.9735728695589632,2,0.145454545455,-1.08244297918575,1,0.647763689859982
common_AIOE_aioe_ability_direct,aioe_ability_direct,7330,Industrial and refractory machinery mechanics,27815289.6381,-0.0781111570677,-1.1317383253175612,1,0.236670683742,-0.6365228180752464,2,0.7649222826559483
common_AIOE_aioe_ability_direct,aioe_ability_direct,7340,"Maintenance and repair workers, general",37503963.473,-0.0738441493481,-1.1171019635328348,1,0.137254901961,-1.1225278415418916,1,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,7350,"Maintenance workers, machinery",1572659.4006,-0.0579664172665,-1.0626393878032918,2,0.142857142857,-1.0951406685060845,1,1.077345196778525
common_AIOE_aioe_ability_direct,aioe_ability_direct,7360,Millwrights,3178836.3997,-0.0621164913387,-1.0768746527818673,2,0.0217391304348,-1.6872394421108061,1,-0.44571650956903625
common_AIOE_aioe_ability_direct,aioe_ability_direct,7410,Electrical power-line installers and repairers,8610940.8006,-0.0174318955819,-0.9236009882659529,2,0.0,-1.7935135809631613,1,0.8820808754519145
common_AIOE_aioe_ability_direct,aioe_ability_direct,7420,Telecommunications line installers and repairers,11027656.9842,-0.0841230640975,-1.1523599065488563,1,0.03125,-1.640744506363023,1,0.9601866039825587
common_AIOE_aioe_ability_direct,aioe_ability_direct,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7408,-0.0449742480945,-1.0180746480920662,2,0.321428571429,-0.222174527931072,2,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,7540,Locksmiths and safe repairers,1804872.7818,-0.0169166629327,-0.9218336768494877,2,0.08,-1.4024247499868072,1,-1.5391967089980545
common_AIOE_aioe_ability_direct,aioe_ability_direct,7550,Manufactured building and mobile home installers,191150.4898,-0.106122042711,-1.2278191114625598,1,0.0769230769231,-1.4174666281011694,1,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,7560,Riggers,681924.4889,-0.094963069842,-1.1895424607533494,1,0.0,-1.7935135809631613,1,1.8193496178196444
common_AIOE_aioe_ability_direct,aioe_ability_direct,7610,"Helpers--installation, maintenance, and repair workers",872317.4743,-0.175645382346,-1.4662927253503912,1,0.0333333333333,-1.6305599013898433,1,1.54597956796239
common_AIOE_aioe_ability_direct,aioe_ability_direct,7700,First-line supervisors of production and operating workers,53797581.0799,0.178123162937,-0.25282306298384766,3,0.4,0.16193057391860935,3,0.45249936853337164
