model_id,cluster_type,cluster_id,target_influence
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4622,0.0012807639100529044
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4640,-0.0007722502029777749
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4700,-0.001788306525152168
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4710,0.008777282620563064
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4720,0.003423256758679217
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4740,-0.00234205822761216
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4750,-0.0031512833462086815
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4760,-6.104645531959722e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4800,-0.0018896207413766223
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4810,-0.0026048129222670754
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4820,0.003021197750476565
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4830,-0.0014517338210973617
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4840,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4850,0.0005537233695567027
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4900,2.0894041762298762e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4920,7.333925910725014e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4930,-0.001941237692801303
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4940,0.0008502095359656178
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,4950,0.0008310826154818321
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5000,0.0011007868653031938
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5010,7.846262263960561e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5020,-0.0001389474275511138
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5100,-0.008383275195342921
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5110,-0.001671107228140275
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5120,-0.00035117848805860005
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5130,4.14304491740564e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5140,-0.0008732791940755937
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5150,-6.987149745921501e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5160,0.0007143350323046588
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5200,4.034786872843945e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5220,-0.0003300830638130768
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5230,-4.445767781765813e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5240,-0.012382401453598016
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5250,0.0008228038261484309
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5260,0.0013920273416476127
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5300,0.00032291792725910873
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5310,-0.003392304470367355
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5320,-0.0011939395104882677
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5330,-0.0001616680461627748
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5340,-1.3286027600070093e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5350,-0.0026871318759408448
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5360,0.0014398061711897504
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5400,-0.00011185732802426065
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5410,-0.0009058518421370285
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5500,-0.00017881674415258606
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5510,0.017876163431277955
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5521,0.00012666898913011627
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5522,0.00552043075670946
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5530,0.0019246669935569529
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5540,0.0006504169557997814
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5550,-0.003640502669262564
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5600,-0.0005214681792559955
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5610,0.001475176416442883
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5630,-0.000380011269938663
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5710,9.643096217098537e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5720,3.013890825667434e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5730,-2.935106734635715e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5740,-0.0007071641066184714
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5810,0.001929877744611342
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5820,0.0005516418282518952
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5840,0.00015259819610196455
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5850,0.0004987683626123806
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5860,0.0004039796295889525
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5900,-0.0008833327901143943
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5910,3.0767257255668806e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,5920,0.0004775689428085816
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6005,0.0006957522379253244
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6010,-0.001312402631496833
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6040,0.002190794787156752
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6115,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6120,0.0009060106620413442
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6200,-0.003454474289046498
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6210,0.00010608960914433647
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6220,0.00017082032527665036
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6230,0.00048685967751345194
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6240,0.0004540555118991305
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6250,-0.0006275458762442611
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6260,0.0021879399604400125
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6305,-0.0007875573974999754
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6330,0.0004169157465075257
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6355,0.005099468585984378
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6360,0.0003016186936378362
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6400,-0.0003836350413755092
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6410,-0.0008058099023576296
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6441,-0.0004989581851342826
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6442,0.0035245185171845226
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6460,0.0003882128532894811
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6500,-1.9053372357198006e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6515,5.458692871543924e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6520,0.0006870080434031874
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6530,-7.89909239864495e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6660,0.004366026167368597
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6700,-9.524007439789532e-05
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6710,0.0006858941443899424
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6720,-0.00023396994209132118
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6730,0.0004355351495599803
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6740,0.00028228169428964596
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6765,0.0
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6800,-0.00010902362811971843
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6821,2.7556893006596996e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,6825,-0.00020251975512397414
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7000,-0.003167637986698225
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7010,-0.0003906756811167525
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7020,0.0005301992587410354
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7030,0.00011474031692042991
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7040,0.0006950920033508129
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7100,0.0004122454564123188
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7110,4.4156455018167535e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7120,0.0004149469572713385
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7130,-0.00023284393148412816
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7140,0.0005280169682906194
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7150,-0.0007769507332456403
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7160,0.00023645329613451849
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7200,-0.0031775038543865835
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7210,-0.00022997636075725763
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7220,0.0012420596346022369
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7240,0.00011648325221358944
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7260,0.0005183622912128858
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7300,3.194007185613077e-06
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7315,-0.00010741048140944458
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7320,-0.00039556302501931283
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7330,0.00024786641805202417
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7340,-0.003504878525959038
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,occupation,7350,0.00047870649927544035
