permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
91237.0,W002,2021-06-11,680816.0,680816.0,9225056.8,0.0018339064533882516,251389000.0,3667765510.0,0.0027082171455393832,0.002515170823993053,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91237.0,W006,2022-05-06,85934.0,85934.0,1715242.64,0.00022018879217307381,256582000.0,4987954080.0,0.0003349182717415875,0.00034387699094455174,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91262.0,W002,2021-06-11,201127.0,201127.0,13658534.57,0.0023803340648887823,29009000.0,2137963300.0,0.006933262091075184,0.006388572979713918,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91262.0,W006,2022-05-06,29094.0,29094.0,2005740.36,0.0002574805085776006,28190000.0,2025169600.0,0.0010320681092586023,0.0009904061170975507,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91274.0,W002,2021-06-11,51148.0,51148.0,2000909.76,0.00034033186293643274,21019000.0,826046699.9999999,0.0024334173842713736,0.0024222719611373066,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91277.0,W002,2021-06-11,943187.0,943187.0,11223925.3,0.0017742365350340407,403692000.0,5445805080.0,0.002336402504879958,0.0020610222244678653,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91277.0,W006,2022-05-06,281334.0,281334.0,1184416.14,0.00015204563670181048,373636000.0,1610371159.9999998,0.0007529627766061087,0.0007354926425781247,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91287.0,W002,2021-06-11,5500.0,5500.0,40920.0,1.0412293076620426e-05,12978000.0,79165800.0,0.00042379411311450145,0.000516889869110146,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91356.0,W002,2021-06-11,440556.0,440556.0,12260673.48,0.00226409510120122,164842000.0,4368313000.0,0.0026725955763701,0.0028067296185049014,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91356.0,W006,2022-05-06,49545.0,49545.0,1071162.9,0.00013750711396237622,163892000.0,3585956960.0,0.00030230273594806335,0.0002987104730894483,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91357.0,W002,2021-06-11,40995.0,40995.0,215223.75,3.548732260070302e-05,16883000.0,89142240.0,0.0024281821951075045,0.0024143857053625754,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91359.0,W002,2021-06-11,99136.0,99136.0,1124202.24,0.00020958986648766015,31419000.0,330842070.0,0.003155288201406792,0.0033980026784380837,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91360.0,W002,2021-06-11,35640.0,35640.0,420195.6,6.384565403597465e-05,17227000.0,282005990.0,0.002068845417077843,0.001490023669355392,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91363.0,W002,2021-06-11,297701.0,297701.0,7838467.33,0.0014838994684413243,59545000.0,1356435100.0,0.004999596943488119,0.0057787264057086105,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91363.0,W006,2022-05-06,49980.0,49980.0,888144.6,0.0001140127246073114,59900000.0,1060230000.0,0.0008343906510851419,0.000837690501117682,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91365.0,W002,2021-06-11,17699.0,17699.0,713623.6799999999,0.00013427589638185727,40162000.0,1602463800.0,0.0004406902046710821,0.0004453290489307777,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91366.0,W002,2021-06-11,95017.0,10557.433887000001,317356.77999999997,6.244643159902985e-05,44151000.0,143049240.0,0.00023912105925120612,0.002218514268233791,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
91392.0,W002,2021-06-11,75332.0,75332.0,4861173.96,0.0006258309229758635,86183000.0,5445041940.0,0.0008740934987178446,0.0008927707102289096,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91402.0,W002,2021-06-11,264716.0,264716.0,42521331.08,0.007419517579505153,36349000.0,5198633980.0,0.00728262125505516,0.00817932773178234,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91402.0,W006,2022-05-06,23620.0,23620.0,3987528.4,0.0005118862146243225,36610000.0,6560878466.1,0.0006451789128653373,0.0006077735505395387,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91403.0,W002,2021-06-11,119178.0,119178.0,14357373.66,0.0026543025616902853,15848000.0,2100176960.0000002,0.0075200656234225135,0.006836268530438501,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91403.0,W006,2022-05-06,27181.0,27181.0,2622966.5,0.0003367149417096084,15904000.0,1531555200.0,0.0017090669014084507,0.0017126163653781463,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91408.0,W002,2021-06-11,3851.0,4236.1,63079.38,7.773273726518933e-06,6070000.0,93861624.0,0.0006978747940691928,0.0006720465437504043,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
91413.0,W002,2021-06-11,114795.0,114795.0,16086223.350000001,0.002909626786650243,40950000.0,5764121590.499999,0.0028032967032967033,0.0027907501771843486,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91416.0,W002,2021-06-11,486233.0,486233.0,10240066.98,0.0015019028984329863,349115000.0,6654131900.0,0.0013927588330492817,0.0015389035164752294,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91446.0,W002,2021-06-11,53066.0,53066.0,444693.08,8.093328085180331e-05,22220000.0,257974200.0,0.002388208820882088,0.0017237889680440913,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91461.0,W002,2021-06-11,218269.0,218269.0,5622609.4399999995,0.0005962665913829482,409252000.0,10137172040.0,0.0005333364284108568,0.0005546526603093933,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91463.0,W002,2021-06-11,72213.0,72213.0,5019525.63,0.001100493233605785,46026000.0,3722122620.0,0.0015689610220310259,0.0013485653597301423,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91468.0,W002,2021-06-11,128931.0,128931.0,11740456.86,0.002164954776471851,18838000.0,1752687520.0,0.006844197897866016,0.0066985453630662006,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91468.0,W006,2022-05-06,31660.0,31660.0,3128324.6,0.00040158867272522696,18793000.0,1886253410.0,0.0016846698238705902,0.001658485855301913,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91471.0,W002,2021-06-11,4119.0,4119.0,12027.48,2.6365550146098074e-06,14310000.0,43645500.0,0.0002878406708595388,0.00027557205210159124,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
91472.0,W002,2021-06-11,2284.0,2284.0,36132.88,5.192687321024116e-06,6594000.0,107284380.0,0.0003463754928723082,0.0003367953470952621,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
91498.0,W002,2021-06-11,69754.0,69754.0,4934397.96,0.0009894591805454556,26136000.0,1610238960.0,0.0026688858279767373,0.003064388629623022,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91500.0,W002,2021-06-11,107340.0,536700.0,9916069.2,0.0019280770896716777,33458000.0,3460895520.0,0.016041006635184412,0.0028651743870037427,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91503.0,W002,2021-06-11,88434.0,88434.0,4640131.9799999995,0.0009269101717271846,20607000.0,1132972860.0,0.004291454360168875,0.004095536745690448,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91516.0,W002,2021-06-11,123078.0,123078.0,12757034.7,0.0022663132127473066,47887000.0,5155514420.0,0.002570175621776265,0.0024744445773463666,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91531.0,W002,2021-06-11,350903.0,350903.0,33970919.43,0.004950302425972837,104462000.0,10339648760.0,0.0033591449522314336,0.0032855003316379578,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
91531.0,W006,2022-05-06,149300.0,149300.0,13575849.0,0.0017427562283747983,99068000.0,9417404080.0,0.001507045665603424,0.0014415701911773546,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91547.0,W002,2021-06-11,103459.0,103459.0,10478327.52,0.0010154224940048173,141420000.0,15086685600.000002,0.0007315726205628624,0.0006945413855512438,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91556.0,W002,2021-06-11,152438.0,152438.0,19960231.72,0.0022399266133739486,357121000.0,42129564370.0,0.0004268525233744305,0.0004737820582406368,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91571.0,W002,2021-06-11,156139.0,156139.0,9521356.22,0.001709874975790494,53585000.0,3508745800.0,0.0029138564896892785,0.0027136067309293252,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91571.0,W006,2022-05-06,30178.0,30178.0,977163.64,0.00012544025937172616,50453000.0,1628622840.0,0.0005981408439537788,0.0005999938205459529,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91575.0,W002,2021-06-11,124455.0,124455.0,13142448.0,0.0023013244656259263,29608000.0,3063243680.0,0.00420342475006755,0.004290369742964752,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91575.0,W006,2022-05-06,1679.0,1679.0,214609.78,2.754984463698331e-05,29890000.0,3667503000.0,5.617263298762128e-05,5.851659289712919e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91579.0,W002,2021-06-11,749438.0,749438.0,29647767.28,0.0052063042953899,141346000.0,5547830500.0,0.005302152165607799,0.005344029036215147,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91579.0,W006,2022-05-06,105229.0,105229.0,5180423.67,0.0006650203325414662,139818000.0,6605002320.0,0.000752614112632136,0.0007843182211024568,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91594.0,W002,2021-06-11,89339.0,89339.0,4081898.91,0.0003717833698379374,105420000.0,5324764200.0,0.0008474577878960349,0.0007665877317158946,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91606.0,W002,2021-06-11,66056.0,66056.0,302536.48,7.698187918204092e-05,103364000.0,595376640.0,0.0006390619558066639,0.0005081430134712708,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91609.0,W002,2021-06-11,56773.0,56773.0,738049.0,0.0001384496824827967,10889000.0,150159310.0,0.005213793736798604,0.00491510649589426,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91609.0,W006,2022-05-06,10355.0,10355.0,135754.05,1.742699231293776e-05,10531000.0,136481760.0,0.0009832874370904947,0.0009946680787234865,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91611.0,W002,2021-06-11,125470.0,125470.0,9602219.1,0.00122207518722184,106312000.0,8547484800.000001,0.0011802054330649408,0.0011233970372196507,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91611.0,W006,2022-05-06,30266.0,30266.0,2210325.98,0.00028374353371075575,106584000.0,8144083440.0,0.00028396382196202056,0.00027140266873297163,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91615.0,W002,2021-06-11,1700.0,70.8339,15725.0,4.001302752440279e-06,4868000.0,45807880.0,1.4550924404272802e-05,0.00034328154893874154,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91618.0,W002,2021-06-11,420380.0,420380.0,4817554.8,0.0009035796894742458,79543000.0,898040469.9999999,0.005284940221012534,0.005364518594579597,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91622.0,W002,2021-06-11,79786.0,79786.0,1144929.1,0.00019255473340408448,24530000.0,380460300.0,0.0032525886669384427,0.003009326071603266,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91622.0,W006,2022-05-06,193.0,193.0,2634.45,3.381890993220378e-07,24623000.0,328470820.0,7.838200056857409e-06,8.020347134640453e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91625.0,W002,2021-06-11,23280.0,23280.0,888597.6000000001,0.0001725006700330936,12517000.0,486786130.0,0.0018598705760166174,0.0018254373845861221,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
91625.0,W006,2022-05-06,5359.0,5359.0,144049.92,1.8491948111450816e-05,13206000.0,366862680.0,0.0004058003937604119,0.0003926535127530552,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91658.0,W002,2021-06-11,114078.0,114078.0,6731742.78,0.0010318519025215563,64791000.0,4197808890.0000005,0.001760707505672084,0.001603632503622622,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91658.0,W006,2022-05-06,15484.0,15484.0,603876.0,7.752065157516556e-05,65059000.0,2565276370.0,0.00023799935443213083,0.00023540387580149892,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91659.0,W002,2021-06-11,48359.0,48359.0,11399667.07,0.0020801495213355558,17969000.0,3717247030.0,0.0026912460348377763,0.003066696126999125,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91659.0,W006,2022-05-06,5054.0,5054.0,784330.26,0.00010068589048963531,18117000.0,2809765530.0,0.0002789645084727052,0.00027914438113275594,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91665.0,W002,2021-06-11,443474.0,443474.0,6962541.800000001,0.0012712540976211734,65642000.0,953121840.0,0.006755948935132994,0.0073049861075473845,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91665.0,W006,2022-05-06,69820.0,69820.0,964214.2,0.0001237779163967884,66065000.0,955960550.0,0.0010568379626125785,0.0010086338813876787,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91668.0,W002,2021-06-11,43405.0,43405.0,9423659.549999999,0.0008426975071951172,53579000.0,10994947125.79,0.0008101121708131917,0.0008570900289184334,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
91672.0,W002,2021-06-11,1510.0,1510.0,6628.9,1.6867558547314062e-06,48769000.0,210682080.0,3.096229161967643e-05,3.1463995419069336e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
91678.0,W002,2021-06-11,170797.0,170797.0,1005994.3300000001,0.0001931293727878097,51502000.0,304376820.0,0.00331631781290047,0.003305095079185071,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
91678.0,W006,2022-05-06,35900.0,35900.0,57440.0,7.3736764277393195e-06,53256000.0,85742160.0,0.0006741024485503981,0.0006699154768202714,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
91683.0,W002,2021-06-11,233155.0,233155.0,4679420.85,0.0009432832273815376,112954000.0,2277152640.0,0.0020641588611293093,0.002054943866213553,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
