event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,569,04247X102,91516.0,1329.0,2024-11-29,1.0,1329.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,43588000.0,6877314640.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,570,189054109,46578.0,3838.0,2024-11-29,1.0,3838.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,123781000.0,20667713570.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,572,002824100,20482.0,125704.0,2024-11-29,1.0,125704.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1734455000.0,200502998000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,573,29084Q100,82694.0,1439.0,2024-11-29,1.0,1439.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,46002000.0,23416398060.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,574,219798105,76591.0,1797.0,2024-11-29,1.0,1797.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,67257000.0,2569217400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,575,427866108,16600.0,4654.0,2024-11-29,1.0,4654.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,147741000.0,25810352700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,577,95082P105,86876.0,1351.0,2024-11-29,1.0,1351.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,49002000.0,10127243340.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,578,87165B103,14776.0,12571.0,2024-11-29,1.0,12571.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,389344000.0,26444244480.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,579,19260Q107,20892.0,6715.0,2024-11-29,1.0,6715.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,204910000.0,70411174200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,582,29355A107,13323.0,4131.0,2024-11-29,1.0,4131.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,135107000.0,9668256920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,583,87240R107,91968.0,1501.0,2024-11-29,1.0,1501.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,280711000.0,3828898040.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,584,70959W103,84042.0,598.0,2024-11-29,1.0,598.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,66769000.0,10942103720.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,586,872657101,22618.0,2533.0,2024-11-29,1.0,2533.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,97450000.0,6702611000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,587,680665205,13610.0,3709.0,2024-11-29,1.0,3709.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,116596000.0,4811916920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,588,92343E102,85753.0,2755.0,2024-11-29,1.0,2755.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,96100000.0,18368554000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,589,009066101,20190.0,25156.0,2024-11-29,1.0,25156.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,432877000.0,59269518839.99999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,590,00187Y100,19317.0,7023.0,2024-11-29,1.0,7023.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,274776000.0,10606353600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,591,90384S303,92322.0,1505.0,2024-11-29,1.0,1505.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,46569000.0,19939449195.69,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,592,49714P108,16171.0,695.0,2024-11-29,1.0,695.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,23288000.0,12208034661.36,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,594,149123101,18542.0,33846.0,2024-11-29,1.0,33846.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,482802000.0,190721274060.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,595,03743Q108,39490.0,11452.0,2024-11-29,1.0,11452.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,369947000.0,7924264740.000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,596,191098102,11995.0,182.0,2024-11-29,1.0,182.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,7756000.0,10010824087.320002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,597,969457100,38156.0,41294.0,2024-11-29,1.0,41294.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1219012000.0,69300832200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,598,14448C104,19285.0,113705.0,2024-11-29,1.0,113705.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,897227000.0,66098713090.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,599,125269100,90829.0,5973.0,2024-11-29,1.0,5973.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,174020000.0,15390328800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,600,50212V100,12400.0,2339.0,2024-11-29,1.0,2339.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,74880000.0,24527692800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,601,636180101,25590.0,2890.0,2024-11-29,1.0,2890.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,90823000.0,5542019460.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,602,172967424,70519.0,61425.0,2024-11-29,1.0,61425.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1891265000.0,136454769750.00002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,604,98585X104,18145.0,2747.0,2024-11-29,1.0,2747.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,84825000.0,3599973000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,605,72703H101,15627.0,2492.0,2024-11-29,1.0,2492.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,84181000.0,8407156470.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,608,45866F104,90993.0,76541.0,2024-11-29,1.0,76541.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,574176000.0,89531257938.24,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,609,874054109,84761.0,5929.0,2024-11-29,1.0,5929.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,175627000.0,33318199926.27,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,610,20717M103,21358.0,11630.0,2024-11-29,1.0,11630.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,258086000.0,8687174760.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,611,963320106,25419.0,1679.0,2024-11-29,1.0,1679.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,55140000.0,6220894800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,612,303075105,83597.0,1191.0,2024-11-29,1.0,1191.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,37989000.0,18233580330.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,613,62944T105,79785.0,91.0,2024-11-29,1.0,91.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,3064000.0,27411555365.12,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,614,747525103,77178.0,36132.0,2024-11-29,1.0,36132.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,1111000000.0,177215598890.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,616,20030N101,89525.0,248450.0,2024-11-29,1.0,248450.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,3817096000.0,164707692400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,617,882508104,15579.0,30334.0,2024-11-29,1.0,30334.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,912217000.0,176149111822.16998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,618,824348106,36468.0,22917.0,2024-11-29,1.0,22917.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,251853000.0,96953328361.47,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,619,57164Y107,13085.0,1116.0,2024-11-29,1.0,1116.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,34911000.0,3376591920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,620,56585A102,12872.0,11596.0,2024-11-29,1.0,11596.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,321389000.0,48510455660.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000008429,W032,S000008429,2024-11-30,0001752724-25-016206,621,501044101,16678.0,22607.0,2024-11-29,1.0,22607.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,2024-12-06,723486000.0,42852075780.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2024.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
