permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
92810.0,W032,2024-12-09,353.0,353.0,17907.69,2.908071548303238e-05,8076000.0,404930640.0,4.370975730559683e-05,4.4224092303807876e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92852.0,W002,2021-06-11,69489.0,69489.0,7524963.8100000005,0.0010412525625151845,46345000.0,4296181500.0,0.001499385046930629,0.0017515469981889732,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92852.0,W006,2022-05-06,6000.0,6000.0,582660.0,0.000535664049454849,32319000.0,3173402610.0,0.000185649308456326,0.0001836073362276588,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
92852.0,W032,2024-12-09,2077.0,2077.0,341853.43000000005,0.00036365974675482243,29146000.0,4890407048.54,7.126192273382283e-05,6.990285810708911e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
92854.0,W002,2021-06-11,132271.0,132271.0,4425787.66,0.0007927760955592129,16685000.0,468514800.0,0.007927539706323044,0.009446420177121407,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92854.0,W006,2022-05-06,895.0,895.0,29633.45,3.804099438328547e-06,16810000.0,536911400.0,5.324211778703153e-05,5.5192439571966625e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92854.0,W016,2023-03-10,74050.0,74050.0,2799830.5,0.0035195719656351135,16762000.0,615333020.0,0.0044177305810762435,0.004550106054766897,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92854.0,W025,2023-11-17,19219.0,19219.0,735895.51,0.001263257746926047,16563000.0,596433630.0,0.0011603574231721307,0.0012338263186131876,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
92854.0,W032,2024-12-09,630.0,630.0,17085.6,2.774570435700518e-05,16568000.0,444685120.0,3.802510864316755e-05,3.8421793830205065e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92871.0,W002,2021-06-11,48170.0,48170.0,13172568.2,0.0024622304322885406,7650000.0,2231964076.5,0.0062967320261437905,0.0059017832494222934,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92871.0,W006,2022-05-06,3951.0,3951.0,850751.1599999999,0.0005647925477889161,7473000.0,1316742600.0,0.0005287033319951827,0.0006461028601945437,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
92871.0,W016,2023-03-10,15000.0,15000.0,2871600.0,0.0036097909700311473,7182000.0,1382678640.0,0.0020885547201336674,0.0020768383317182073,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92871.0,W025,2023-11-17,14798.0,14798.0,3064665.8,0.005260886581016525,7185000.0,1422198900.0,0.0020595685455810715,0.0021548784772650294,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
92871.0,W032,2024-12-09,313.0,313.0,77301.61,0.0001255318875181741,7018000.0,1723269900.0,4.459960102593331e-05,4.485751767613419e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92878.0,W002,2021-06-11,4855.0,4855.0,86127.7,6.649262975698442e-06,8235000.0,152512200.0,0.0005895567698846388,0.0005647266251486766,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
92878.0,W016,2023-03-10,26720.0,26720.0,605208.0,0.0007607864512434219,8282000.0,218147880.0,0.0032262738468968846,0.002774301542604952,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92878.0,W032,2024-12-09,236.0,236.0,7353.76,1.194194238846575e-05,8359000.0,262806960.0,2.823304222993181e-05,2.798160292254056e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92902.0,W002,2021-06-11,27482.0,27482.0,101958.22,7.871416713950523e-06,33329000.0,96654100.0,0.0008245671937351856,0.0010548773409508752,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
92917.0,W002,2021-06-11,22620.0,22620.0,116945.4,2.2776998443112083e-05,18489000.0,85604070.0,0.0012234301476553627,0.0013661196249197028,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
92919.0,W002,2021-06-11,26474.0,26474.0,627698.54,0.00010226742107194192,11261000.0,278709750.0,0.002350945741941213,0.0022521585269263096,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
92919.0,W016,2023-03-10,13500.0,13500.0,312660.0,0.00039303428217367966,10726000.0,238868020.0,0.0012586239045310461,0.0013089236474602168,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
92919.0,W032,2024-12-09,913.0,913.0,36063.5,5.856435882139675e-05,19386000.0,763226820.0,4.7095842360466315e-05,4.7251353142962144e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
92935.0,W002,2021-06-11,16319.0,16319.0,285419.31,7.262633200016567e-05,16891000.0,208603850.0,0.0009661358119708721,0.0013682360608397207,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
92987.0,W002,2021-06-11,61498.0,61498.0,1546674.7000000002,0.00027861214836624206,9523000.0,245217250.0,0.006457838916307886,0.006307364999811393,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
92987.0,W006,2022-05-06,823.0,823.0,18690.33,2.3993113814009237e-06,9239000.0,206029700.0,8.907890464335967e-05,9.071667822648871e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
92987.0,W016,2023-03-10,22500.0,22500.0,540225.0,0.0006790985258340565,9071000.0,193665850.0,0.002480432146400617,0.002789469594148891,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
93002.0,W001,2021-03-26,1433.0,14330.0,627439.05,0.028622007871698163,408302000.0,188513037483.02002,3.509657067562736e-05,3.328358920833343e-06,1,1,1,0,True,True,True,"Guinness Atkinson Asset Management, Inc.",False,2020-12-31,2020-12-31,0001398344-21-005130
93002.0,W002,2021-06-11,137658.0,1376580.0,62799579.6,0.007592529966210939,410261000.0,192277026972.61,0.0033553762117286313,0.0003266098950497391,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
93002.0,W007,2022-05-20,13240.0,132400.0,7340123.6,0.04949874689767461,406000000.0,221761268120.0,0.0003261083743842365,3.309921368247269e-05,1,1,1,0,True,True,True,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,2022-04-30,2022-04-30,0001752724-22-151024
93002.0,W011,2022-10-14,10450.0,104500.0,4639904.5,0.022798332825531127,405001000.0,177378287970.0,0.00025802405426159444,2.6158243791284912e-05,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-09-30,2022-09-30,0001752724-22-261692
93002.0,W023,2023-10-13,2728.0,27280.0,2451517.2,0.010256055514598548,412736000.0,373773713345.27997,6.609551868506745e-05,6.558827206062424e-06,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
93002.0,W024,2023-11-10,1330.0,13300.0,1104671.4,0.020549964432024063,414000000.0,377311320000.0,3.21256038647343e-05,2.9277451840034906e-06,1,1,1,0,True,True,True,Community Capital Management Inc.,False,2023-09-30,2023-09-30,0001752724-23-273220
93002.0,W025,2023-11-17,121078.0,1210780.0,111741675.42,0.042474092386218784,414000000.0,397253695860.0,0.0029245893719806763,0.0002812854268809118,3,3,3,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239281
93002.0,W032,2024-12-09,181268.0,181268.0,29379917.44,0.01027305851512465,4686000000.0,841277580000.0,3.868288518992744e-05,3.492297683720515e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
93002.0,W041,2025-10-03,2757.0,2757.0,809730.9,0.04346800563958163,4722365000.0,1597009395700.0,5.838176422195235e-07,5.070295154056244e-07,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
93002.0,W045,2025-12-12,28686.0,28686.0,9463798.26,0.09181847519277213,4741000000.0,1926600170000.0,6.050622231596709e-06,4.912175555346286e-06,1,1,1,0,True,True,True,"BAMCO, Inc.",False,2025-09-30,2025-09-30,0001410368-25-032568
93004.0,W002,2021-06-11,87433.0,87433.0,233446.11,4.235074109987582e-05,15050000.0,47859000.0,0.0058095016611295685,0.004877789130571052,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
93004.0,W006,2022-05-06,23319.0,23319.0,54799.65,7.0347299347730685e-06,14731000.0,35354400.0,0.0015829882560586517,0.00155000933405743,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
93014.0,W025,2023-11-17,144182.0,144182.0,1574467.44,0.002702772559195016,141359000.0,1502646170.0,0.001019970429898344,0.0010477965281740279,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
93035.0,W002,2021-06-11,777106.0,777106.0,29312438.32,0.005284882493834024,134839000.0,5539186120.0,0.005763213906955703,0.005291831269970037,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
93035.0,W006,2022-05-06,220004.0,220004.0,5106770.4399999995,0.002477202282067778,133747000.0,3015994850.0,0.0016449266151764151,0.001693229164499402,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
93035.0,W032,2024-12-09,4412.0,4412.0,93137.32,0.00015124786635083262,129467000.0,2566035940.0,3.407818208501008e-05,3.6296186872581373e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
93065.0,W002,2021-06-11,123275.0,123275.0,1372050.75,0.0002444525546276845,29432000.0,326400880.0,0.004188468333786355,0.004203575523448344,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
93065.0,W016,2023-03-10,105000.0,105000.0,517650.0,0.000650720258962468,29895000.0,165319350.0,0.0035122930255895636,0.0031312124079849093,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
93065.0,W032,2024-12-09,777.0,777.0,7233.87,1.1747250221063881e-05,31010000.0,280640500.0,2.505643340857788e-05,2.5776286744072932e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
93073.0,W002,2021-06-11,56373.0,56373.0,5964263.399999999,0.0012268652540005612,15903000.0,1466415630.0,0.0035448028673835123,0.004067239381511502,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
93073.0,W006,2022-05-06,6844.0,6844.0,620060.3200000001,0.00043378857213593303,16071000.0,1293554790.0,0.00042586024516209323,0.00047934600435440395,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
93073.0,W025,2023-11-17,8104.0,8104.0,710720.8,0.001220042172157672,16215000.0,1393192800.0,0.0004997841504779526,0.0005101381517331987,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
93073.0,W032,2024-12-09,713.0,713.0,87584.92,0.00014223119448260232,18133000.0,2189378420.0,3.932057574587768e-05,4.0004468482885655e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
93079.0,W002,2021-06-11,217584.0,217584.0,7114996.8,0.001302184413605673,26636000.0,872062640.0,0.008168794113230215,0.008158813912725351,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
93085.0,W032,2024-12-09,2109.0,2109.0,23937.15,3.887209621255833e-05,57950000.0,672799500.0,3.639344262295082e-05,3.557843012665735e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
93089.0,W002,2021-06-11,59325.0,59325.0,11164965.0,0.0013035603016084633,162091000.0,27688386240.91,0.00036599811217155793,0.0004032363931525774,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
93089.0,W014,2022-12-09,5700.0,5700.0,972021.0,0.023890023126797617,156388000.0,28490764276.12,3.644780929483081e-05,3.411705598977965e-05,1,1,1,0,True,True,True,"Kovitz Investment Group Partners, LLC",False,2022-09-30,2022-09-30,0001752724-22-269320
93089.0,W018,2023-06-09,3515.0,3515.0,770171.65,0.018822729831918027,144791000.0,31840988810.0,2.4276370768901383e-05,2.4188056928625265e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163293
93089.0,W032,2024-12-09,4991.0,4991.0,1468402.11,0.0005134453093875848,141211000.0,40536029660.0,3.534427204679522e-05,3.622461603458379e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
93089.0,W034,2025-03-28,3235.0,3235.0,929868.4,0.006927418495996016,140276000.0,41646541640.0,2.3061678405429298e-05,2.232762585757889e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-01-31,2025-01-31,0001752724-25-066362
93096.0,W002,2021-06-11,102081.0,102081.0,21921894.75,0.0024835183879679803,239264000.0,49396052800.0,0.00042664588070081584,0.0004437985123783008,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
93096.0,W032,2024-12-09,6801.0,6801.0,525513.27,0.00018375233981544157,219915000.0,17942864850.0,3.092558488506923e-05,2.9288147371850713e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
93098.0,W002,2021-06-11,31707.0,31707.0,2610437.31,0.0002450273659941438,41150000.0,3328623500.0,0.0007705224787363305,0.0007842392838961811,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
93098.0,W006,2022-05-06,14601.0,14601.0,1386510.96,0.0001779889133453032,51273000.0,4433576310.0,0.0002847697618629688,0.0003127296933792936,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
93098.0,W032,2024-12-09,3092.0,3092.0,488350.48,0.0005275860979382215,42290000.0,6910185577.1,7.31142113974935e-05,7.067110927069286e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
93101.0,W002,2021-06-11,140842.0,140842.0,25892393.28,0.0034765199943039326,60137000.0,11428434878.63,0.0023420190564876864,0.0022656114817975748,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
93101.0,W006,2022-05-06,61315.0,61315.0,8109806.1,0.0030824698701050037,59764000.0,7817131200.000001,0.0010259520781741517,0.0010374401928932699,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
93101.0,W032,2024-12-09,4102.0,4102.0,401339.68,0.000431072473968221,54341000.0,5425405440.0,7.548628107690326e-05,7.39741360232794e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
93101.0,W037,2025-07-11,4828.0,4828.0,458563.44,0.0030641275533136213,53463000.0,5756361210.0,9.030544488711819e-05,7.966203357832717e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
93128.0,W002,2021-06-11,131687.0,131687.0,5200319.63,0.0009308914083156759,26867000.0,1026856740.0,0.004901440428778799,0.005064308805140628,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
93128.0,W006,2022-05-06,3989.0,3989.0,91148.65,1.1700916642152881e-05,27615000.0,682642800.0,0.00014445047981169655,0.00013352319836963048,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
93128.0,W016,2023-03-10,74700.0,74700.0,2884914.0,0.0036265275478884374,,,,,1,1,1,0,True,False,False,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
93131.0,W002,2021-06-11,300.0,300.0,7950.0,6.137588796264456e-07,2721000.0,75915900.0,0.00011025358324145535,0.00010472114537270849,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
93131.0,W016,2023-03-10,700.0,700.0,22120.0,2.7806301802858676e-05,,,,,1,1,1,0,True,False,False,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
93132.0,W002,2021-06-11,67516.0,337580.0,13788792.68,0.0014945035860638616,163318000.0,37391656100.0,0.002067010372402307,0.00036876656768353194,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
93132.0,W025,2023-11-17,120374.0,120374.0,7247718.54,0.003053445229372826,767910000.0,38718022200.0,0.0001567553489341199,0.0001871923752344974,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275
93132.0,W032,2024-12-09,21398.0,21398.0,2033879.9,0.0007111717474395961,766453000.0,76039802130.0,2.7918215467876047e-05,2.6747569602072553e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
