event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,963,SUNRUN INC,SUNRUN INC 0.00000000,54930007SJ77CI66U531,86771W105,US86771W1053,,8880.0,NS,USD,102386.4,0.016626766309,Long,EC,CORP,US,N,1,True,8880.0,exact_matched,exact_cusip9,15643.0,RUN,15643
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,964,WESBANCO INC,WESBANCO INC 0.00000000,N/A,950810101,US9508101014,,2903.0,NS,USD,102592.02,0.01666015742,Long,EC,CORP,US,N,1,True,2903.0,exact_matched,exact_cusip9,11293.0,WSBC,11293
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,965,SEMLER SCIENTIFIC INC,SEMLER SCIENTIFIC INC 0.00000000,549300ZHL16S29QTW485,81684M104,US81684M1045,,233.0,NS,USD,13285.66,0.002157489315,Long,EC,CORP,US,N,1,True,233.0,exact_matched,exact_cusip9,14469.0,SMLR,14469
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,966,RIVIAN AUTOMOTIVE INC-A,RIVIAN AUTOMOTIVE INC-A 0.00000000,25490004LNKJ84MFYY24,76954A103,US76954A1034,,33538.0,NS,USD,410169.74,0.066608420788,Long,EC,CORP,US,N,1,True,33538.0,exact_matched,exact_cusip9,22265.0,RIVN,22265
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,967,LIONS GATE ENTERTAINMENT-A,LIONS GATE ENTERTAINMENT-A 0.00000000,5493000JSMHPHZURLM72,535919401,CA5359194019,,2489.0,NS,USD,20509.36,0.003330562807,Long,EC,CORP,US,N,1,True,2489.0,non_us,exact_cusip9,,,86408
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,968,FORUM ENERGY TECHNOLOGIES IN,FORUM ENERGY TECHNOLOGIES IN 0.00000000,549300SF93HLCR1REE27,34984V209,US34984V2097,,302.0,NS,USD,4605.5,0.000747897887,Long,EC,CORP,US,N,1,True,302.0,exact_matched,exact_cusip9,13337.0,FET,13337
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,969,FIRST COMMONWEALTH FINL CORP,FIRST COMMONWEALTH FINL CORP 0.00000000,549300ZHLQ42NXDETL24,319829107,US3198291078,,3858.0,NS,USD,72646.14,0.011797176119,Long,EC,CORP,US,N,1,True,3858.0,exact_matched,exact_cusip9,77643.0,FCF,77643
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,970,GLOBAL INDUSTRIAL CO,GLOBAL INDUSTRIAL CO 0.00000000,5493000GO8Z3HEWCGE46,37892E102,US37892E1029,,459.0,NS,USD,12966.75,0.002105700777,Long,EC,CORP,US,N,1,True,459.0,exact_matched,exact_cusip9,81665.0,GIC,81665
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,971,AEVA TECHNOLOGIES INC,AEVA TECHNOLOGIES INC 0.00000000,529900EOW3TB2FR95A21,00835Q202,US00835Q2021,,794.0,NS,USD,3652.4,0.000593121755,Long,EC,CORP,US,N,1,True,794.0,exact_matched,exact_cusip9,19224.0,AEVA,19224
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,972,CHAMPION HOMES INC,CHAMPION HOMES INC 0.00000000,N/A,830830105,US8308301055,,2153.0,NS,USD,223330.69,0.036267191661,Long,EC,CORP,US,N,1,True,2153.0,exact_matched,exact_cusip9,38850.0,SKY,38850
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,973,CABALETTA BIO INC,CABALETTA BIO INC 0.00000000,N/A,12674W109,US12674W1099,,1296.0,NS,USD,4950.72,0.000803958968,Long,EC,CORP,US,N,1,True,1296.0,exact_matched,exact_cusip9,19004.0,CABA,19004
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,974,RENOVARO INC,RENOVARO INC 0.00000000,5493003O12Q6PNJ56V39,29350E104,US29350E1047,,4013.0,NS,USD,3035.43,0.000492930557,Long,EC,CORP,US,N,1,True,4013.0,exact_matched,exact_cusip9,18309.0,RENB,18309
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,975,AMERICAN COASTAL INSURANCE C,AMERICAN COASTAL INSURANCE C 0.00000000,5299002P9105LJQA8G51,910710102,US9107101027,,725.0,NS,USD,9954.25,0.001616493875,Long,EC,CORP,US,N,1,True,725.0,exact_matched,exact_cusip9,13712.0,ACIC,13712
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,976,X4 PHARMACEUTICALS INC,X4 PHARMACEUTICALS INC 0.00000000,549300R0UFVPXWP86U94,98420X103,US98420X1037,,4096.0,NS,USD,1609.73,0.000261407809,Long,EC,CORP,US,N,1,True,4096.0,exact_matched,exact_cusip9,17105.0,XFOR,17105
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,977,MARAVAI LIFESCIENCES HLDGS-A,MARAVAI LIFESCIENCES HLDGS-A 0.00000000,N/A,56600D107,US56600D1072,,3971.0,NS,USD,22515.57,0.003656355929,Long,EC,CORP,US,N,1,True,3971.0,exact_matched,exact_cusip9,20059.0,MRVI,20059
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,978,COSTAMARE INC,COSTAMARE INC 0.00000000,5299003L6NPTZ25LN818,Y1771G102,MHY1771G1026,,1644.0,NS,USD,21700.8,0.003524043528,Long,EC,CORP,MC,N,1,True,1644.0,non_us,exact_cusip9,,,12391
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,979,COMMUNITY HEALTH SYSTEMS INC,COMMUNITY HEALTH SYSTEMS INC 0.00000000,N/A,203668108,US2036681086,,5286.0,NS,USD,18183.84,0.00295291619,Long,EC,CORP,US,N,1,True,5286.0,exact_matched,exact_cusip9,88284.0,CYH,88284
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,980,XOMA ROYALTY CORPORATION,XOMA ROYALTY CORPORATION 0.00000000,549300U6ZVYFCWNBJ613,98419J206,US98419J2069,,322.0,NS,USD,10770.9,0.001749111573,Long,EC,CORP,US,N,1,True,322.0,exact_matched,exact_cusip9,10333.0,XOMA,10333
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,981,CONSTELLIUM SE,CONSTELLIUM SE 0.00000000,724500KRJEMC79KAAU28,F21107101,FR0013467479,,5583.0,NS,USD,68447.58,0.011115362168,Long,EC,CORP,FR,N,1,True,5583.0,non_us,exact_cusip9,,,13917
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,982,AMERIS BANCORP,AMERIS BANCORP 0.00000000,PBJHNT51T5V6G5UQFV42,03076K108,US03076K1088,,2501.0,NS,USD,175770.28,0.028543745748,Long,EC,CORP,US,N,1,True,2501.0,exact_matched,exact_cusip9,80498.0,ABCB,80498
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,983,AMKOR TECHNOLOGY INC,AMKOR TECHNOLOGY INC 0.00000000,529900VHLRTKPWZJBM84,031652100,US0316521006,,44537.0,NS,USD,1177558.28,0.191226435712,Long,EC,CORP,US,N,1,True,44537.0,exact_matched,exact_cusip9,86047.0,AMKR,86047
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,984,WATERSTONE FINANCIAL INC,WATERSTONE FINANCIAL INC 0.00000000,5493002KM21XRC2DCQ02,94188P101,US94188P1012,,1043.0,NS,USD,15738.87,0.002555871809,Long,EC,CORP,US,N,1,True,1043.0,exact_matched,exact_cusip9,90961.0,WSBF,90961
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,985,ADT INC,ADT INC 0.00000000,N/A,00090Q103,US00090Q1031,,186551.0,NS,USD,1421518.62,0.230843724355,Long,EC,CORP,US,N,1,True,186551.0,exact_matched,exact_cusip9,17223.0,ADT,17223
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,986,DUN & BRADSTREET HOLDINGS IN,DUN & BRADSTREET HOLDINGS IN 0.00000000,N/A,26484T106,US26484T1060,,12484.0,NS,USD,158546.8,0.025746784658,Long,EC,CORP,US,N,1,True,12484.0,exact_matched,exact_cusip9,19495.0,DNB,19495
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,987,UR-ENERGY INC,UR-ENERGY INC 0.00000000,5493004ZEMNWEC7T6X93,91688R108,CA91688R1082,,9887.0,NS,USD,12951.97,0.002103300618,Long,EC,CORP,US,N,1,True,9887.0,non_us,exact_cusip9,,,92747
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,988,ALLEGIANT TRAVEL CO,ALLEGIANT TRAVEL CO 0.00000000,549300JM9OZXOHWL2K18,01748X102,US01748X1028,,652.0,NS,USD,53359.68,0.008665202895,Long,EC,CORP,US,N,1,True,652.0,exact_matched,exact_cusip9,91659.0,ALGT,91659
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,989,GROUP 1 AUTOMOTIVE INC,GROUP 1 AUTOMOTIVE INC 0.00000000,549300US8QAZJLWYAF63,398905109,US3989051095,,4009.0,NS,USD,1707032.2,0.277208940564,Long,EC,CORP,US,N,1,True,4009.0,exact_matched,exact_cusip9,85427.0,GPI,85427
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,990,DENNY'S CORP,DENNY'S CORP 0.00000000,54930037V56XOULXM917,24869P104,US24869P1049,,1906.0,NS,USD,12503.36,0.002030449794,Long,EC,CORP,US,N,1,True,1906.0,exact_matched,exact_cusip9,85726.0,DENN,85726
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,991,MANHATTAN ASSOCIATES INC,MANHATTAN ASSOCIATES INC 0.00000000,529900Q1GJP7KD52SW51,562750109,US5627501092,,2478.0,NS,USD,707320.32,0.11486339657,Long,EC,CORP,US,N,1,True,2478.0,exact_matched,exact_cusip9,85992.0,MANH,85992
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,992,ALLOGENE THERAPEUTICS INC,ALLOGENE THERAPEUTICS INC 0.00000000,N/A,019770106,US0197701065,,5063.0,NS,USD,12556.24,0.0020390371,Long,EC,CORP,US,N,1,True,5063.0,exact_matched,exact_cusip9,18137.0,ALLO,18137
P1E000008433,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,False,False,2024-11-30,-9,False,S000008433,Small-Mid Cap Equity Fund,875186,S000088120,Small-Mid Cap Equity ETF,875186,MORGAN STANLEY PATHWAY FUNDS,0000875186,2024-11-30,2025-08-31,0001752724-25-016208,2025-01-28,https://www.sec.gov/Archives/edgar/data/875186/000175272425016208/primary_doc.xml,p1/t2_free/cache/nport/875186_000175272425016208.xml,2026-09-03T02:43:12.965837+00:00,616717795.07,615792620.73,993,NORTHEAST BANK,NORTHEAST BANK 0.00000000,549300F0LV9TSW34E306,66405S100,US66405S1006,,287.0,NS,USD,28255.15,0.004588419712,Long,EC,CORP,US,N,1,True,287.0,exact_matched,exact_cusip9,75556.0,NBN,75556
