contrast,draw,centered_draw
recomputed_treatment_minus_historical_treatment_same_support,5457,0.003475628912366888
recomputed_treatment_minus_historical_treatment_same_support,5458,0.0010872007415591255
recomputed_treatment_minus_historical_treatment_same_support,5459,0.001401404023298445
recomputed_treatment_minus_historical_treatment_same_support,5460,-0.003713028907036016
recomputed_treatment_minus_historical_treatment_same_support,5461,-0.00047248247308680723
recomputed_treatment_minus_historical_treatment_same_support,5462,0.0009196390273791371
recomputed_treatment_minus_historical_treatment_same_support,5463,-0.0023220056379942727
recomputed_treatment_minus_historical_treatment_same_support,5464,-0.002180003007321514
recomputed_treatment_minus_historical_treatment_same_support,5465,-0.0021326451093459245
recomputed_treatment_minus_historical_treatment_same_support,5466,0.0012989386037692103
recomputed_treatment_minus_historical_treatment_same_support,5467,-0.0032219287501105637
recomputed_treatment_minus_historical_treatment_same_support,5468,0.0002589604997433499
recomputed_treatment_minus_historical_treatment_same_support,5469,-0.0004149176608329929
recomputed_treatment_minus_historical_treatment_same_support,5470,-0.0021837909578347804
recomputed_treatment_minus_historical_treatment_same_support,5471,-0.0011595411508598442
recomputed_treatment_minus_historical_treatment_same_support,5472,-0.00017280729815447417
recomputed_treatment_minus_historical_treatment_same_support,5473,0.003272500851251286
recomputed_treatment_minus_historical_treatment_same_support,5474,0.003750456682642703
recomputed_treatment_minus_historical_treatment_same_support,5475,0.001730662606976495
recomputed_treatment_minus_historical_treatment_same_support,5476,0.0014662107014328173
recomputed_treatment_minus_historical_treatment_same_support,5477,0.0002327417820081329
recomputed_treatment_minus_historical_treatment_same_support,5478,8.309740375192878e-05
recomputed_treatment_minus_historical_treatment_same_support,5479,-0.001605652300617237
recomputed_treatment_minus_historical_treatment_same_support,5480,-0.0027970397496259306
recomputed_treatment_minus_historical_treatment_same_support,5481,-0.0021920807294418293
recomputed_treatment_minus_historical_treatment_same_support,5482,-0.003532054100840923
recomputed_treatment_minus_historical_treatment_same_support,5483,-0.0021764170793061965
recomputed_treatment_minus_historical_treatment_same_support,5484,0.0028110266874594005
recomputed_treatment_minus_historical_treatment_same_support,5485,-0.0036288392520149398
recomputed_treatment_minus_historical_treatment_same_support,5486,0.0021238808016605932
recomputed_treatment_minus_historical_treatment_same_support,5487,-0.0017540917066460686
recomputed_treatment_minus_historical_treatment_same_support,5488,-0.0014672024227480541
recomputed_treatment_minus_historical_treatment_same_support,5489,-0.0030506495191558783
recomputed_treatment_minus_historical_treatment_same_support,5490,-0.00037038822750494666
recomputed_treatment_minus_historical_treatment_same_support,5491,0.0033276748434125474
recomputed_treatment_minus_historical_treatment_same_support,5492,-0.003845553573210924
recomputed_treatment_minus_historical_treatment_same_support,5493,-0.002278485557928002
recomputed_treatment_minus_historical_treatment_same_support,5494,-0.002136933695086652
recomputed_treatment_minus_historical_treatment_same_support,5495,-0.0032843636520179013
recomputed_treatment_minus_historical_treatment_same_support,5496,-0.0028596224649261514
recomputed_treatment_minus_historical_treatment_same_support,5497,-0.002431800699678405
recomputed_treatment_minus_historical_treatment_same_support,5498,-0.003010657878171803
recomputed_treatment_minus_historical_treatment_same_support,5499,0.002579298945664958
recomputed_treatment_minus_historical_treatment_same_support,5500,0.0006716544941219285
recomputed_treatment_minus_historical_treatment_same_support,5501,0.0026554157779536663
recomputed_treatment_minus_historical_treatment_same_support,5502,0.00024040265560361487
recomputed_treatment_minus_historical_treatment_same_support,5503,-0.004033871469680921
recomputed_treatment_minus_historical_treatment_same_support,5504,0.0011684210420404486
recomputed_treatment_minus_historical_treatment_same_support,5505,-0.0025678013963059743
recomputed_treatment_minus_historical_treatment_same_support,5506,-0.00023546527245852256
recomputed_treatment_minus_historical_treatment_same_support,5507,-0.0013827773432030738
recomputed_treatment_minus_historical_treatment_same_support,5508,0.002010796211507111
recomputed_treatment_minus_historical_treatment_same_support,5509,0.0015275463556954237
recomputed_treatment_minus_historical_treatment_same_support,5510,-0.0021087321270646933
recomputed_treatment_minus_historical_treatment_same_support,5511,-0.0006469361224558999
recomputed_treatment_minus_historical_treatment_same_support,5512,-0.002150504469345136
recomputed_treatment_minus_historical_treatment_same_support,5513,0.0011283131639749748
recomputed_treatment_minus_historical_treatment_same_support,5514,0.0024720800168121977
recomputed_treatment_minus_historical_treatment_same_support,5515,0.003107822343874756
recomputed_treatment_minus_historical_treatment_same_support,5516,-0.002769342989335208
recomputed_treatment_minus_historical_treatment_same_support,5517,-0.0034300589761266853
recomputed_treatment_minus_historical_treatment_same_support,5518,0.003741907213864535
recomputed_treatment_minus_historical_treatment_same_support,5519,-0.0026703082510875966
recomputed_treatment_minus_historical_treatment_same_support,5520,0.0027686493333043934
recomputed_treatment_minus_historical_treatment_same_support,5521,0.0019579034859535356
recomputed_treatment_minus_historical_treatment_same_support,5522,0.0018739419885301421
recomputed_treatment_minus_historical_treatment_same_support,5523,0.0024120762784469655
recomputed_treatment_minus_historical_treatment_same_support,5524,0.0010561815137314226
recomputed_treatment_minus_historical_treatment_same_support,5525,0.0010758716462665346
recomputed_treatment_minus_historical_treatment_same_support,5526,-0.0009317078823657529
recomputed_treatment_minus_historical_treatment_same_support,5527,-0.0024232232304928145
recomputed_treatment_minus_historical_treatment_same_support,5528,0.001655466829726927
recomputed_treatment_minus_historical_treatment_same_support,5529,-0.0012112378608311642
recomputed_treatment_minus_historical_treatment_same_support,5530,-0.000533654293721373
recomputed_treatment_minus_historical_treatment_same_support,5531,0.0028785495759712683
recomputed_treatment_minus_historical_treatment_same_support,5532,0.0012064965365476523
recomputed_treatment_minus_historical_treatment_same_support,5533,0.0020253901949215045
recomputed_treatment_minus_historical_treatment_same_support,5534,0.0002975195497039375
recomputed_treatment_minus_historical_treatment_same_support,5535,0.0028568524419497116
recomputed_treatment_minus_historical_treatment_same_support,5536,0.002407680819527835
recomputed_treatment_minus_historical_treatment_same_support,5537,0.0006418465410206138
recomputed_treatment_minus_historical_treatment_same_support,5538,-0.0024300830861777754
recomputed_treatment_minus_historical_treatment_same_support,5539,0.002719879570508552
recomputed_treatment_minus_historical_treatment_same_support,5540,-0.0033916473592780633
recomputed_treatment_minus_historical_treatment_same_support,5541,0.001250271517257985
recomputed_treatment_minus_historical_treatment_same_support,5542,-0.0009608351205623822
recomputed_treatment_minus_historical_treatment_same_support,5543,0.0010904095843339411
recomputed_treatment_minus_historical_treatment_same_support,5544,-0.0009863086796516487
recomputed_treatment_minus_historical_treatment_same_support,5545,-0.0007890796384188832
recomputed_treatment_minus_historical_treatment_same_support,5546,0.003503451451221439
recomputed_treatment_minus_historical_treatment_same_support,5547,0.0011200330239324436
recomputed_treatment_minus_historical_treatment_same_support,5548,-0.003493534280774006
recomputed_treatment_minus_historical_treatment_same_support,5549,-0.0033230656954349935
recomputed_treatment_minus_historical_treatment_same_support,5550,-0.0017309961620811777
recomputed_treatment_minus_historical_treatment_same_support,5551,0.0003809534831400624
recomputed_treatment_minus_historical_treatment_same_support,5552,-0.0022783569420821424
recomputed_treatment_minus_historical_treatment_same_support,5553,0.00021638461681889123
recomputed_treatment_minus_historical_treatment_same_support,5554,0.0019223356486512198
recomputed_treatment_minus_historical_treatment_same_support,5555,-0.0023210148044241286
recomputed_treatment_minus_historical_treatment_same_support,5556,-0.000501752836420282
recomputed_treatment_minus_historical_treatment_same_support,5557,0.0024629916367403656
recomputed_treatment_minus_historical_treatment_same_support,5558,-0.0014336581840357248
recomputed_treatment_minus_historical_treatment_same_support,5559,0.0007141256116467633
recomputed_treatment_minus_historical_treatment_same_support,5560,0.001132014807667749
recomputed_treatment_minus_historical_treatment_same_support,5561,-0.0026945055841226494
recomputed_treatment_minus_historical_treatment_same_support,5562,0.0003170634302640088
recomputed_treatment_minus_historical_treatment_same_support,5563,-0.002019206293706807
recomputed_treatment_minus_historical_treatment_same_support,5564,0.0005580916675954147
recomputed_treatment_minus_historical_treatment_same_support,5565,-0.0010116157340065704
recomputed_treatment_minus_historical_treatment_same_support,5566,0.0013819506251295857
recomputed_treatment_minus_historical_treatment_same_support,5567,-0.002423632147615663
recomputed_treatment_minus_historical_treatment_same_support,5568,-0.002592349363338593
recomputed_treatment_minus_historical_treatment_same_support,5569,-0.0017926925465480573
recomputed_treatment_minus_historical_treatment_same_support,5570,-0.002328578611436335
recomputed_treatment_minus_historical_treatment_same_support,5571,-0.0007571053797444772
recomputed_treatment_minus_historical_treatment_same_support,5572,-0.002113698257993171
recomputed_treatment_minus_historical_treatment_same_support,5573,-0.0005544664671394317
recomputed_treatment_minus_historical_treatment_same_support,5574,-0.0031357814269175684
recomputed_treatment_minus_historical_treatment_same_support,5575,0.0011105319480466346
recomputed_treatment_minus_historical_treatment_same_support,5576,0.0018482052267749492
recomputed_treatment_minus_historical_treatment_same_support,5577,0.0020431525623351076
recomputed_treatment_minus_historical_treatment_same_support,5578,-0.0039384214747687895
recomputed_treatment_minus_historical_treatment_same_support,5579,-0.002836160441801055
recomputed_treatment_minus_historical_treatment_same_support,5580,0.0012048500229453762
recomputed_treatment_minus_historical_treatment_same_support,5581,-0.0016584749102095612
