pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
spy_esh3,3966,10,0.29650068395392637,1.6084994495856877
spy_esh3,3967,10,0.5961115365826775,1.1045579178183274
spy_esh3,3968,10,0.35033304650822217,1.3020405321261808
spy_esh3,3969,10,0.22169144688999332,1.24328283912456
spy_esh3,3970,10,0.5480152556680551,1.0681854219032894
spy_esh3,3971,10,0.23224098637975032,1.2660150014743854
spy_esh3,3972,10,0.3696605420422383,1.2918019409787762
spy_esh3,3973,10,0.5886549071065783,1.3626279388816445
spy_esh3,3974,10,0.5557092080427095,1.1694020640671265
spy_esh3,3975,10,0.365854944796018,1.1694020640671265
spy_esh3,3976,10,0.39575414089387806,1.448078829174304
spy_esh3,3977,10,0.4499892710269071,1.3688887258701543
spy_esh3,3978,10,0.41421532844032605,1.318172924796246
spy_esh3,3979,10,0.487306188629022,1.1971695210418742
spy_esh3,3980,10,0.45663632178227775,1.2888323464245177
spy_esh3,3981,10,0.24879710622649487,1.321717917321441
spy_esh3,3982,10,0.25363303462921927,1.2939504603466934
spy_esh3,3983,10,0.33977677488084,1.4152760775741346
spy_esh3,3984,10,0.4083989676550992,1.329825187281475
spy_esh3,3985,10,0.5442597812305161,1.0713816032367207
spy_esh3,3986,10,0.22078397195257615,1.0203865331310236
spy_esh3,3987,10,0.28824237795044283,1.1993180404097914
spy_esh3,3988,10,0.38982921604036047,1.1223824326397347
spy_esh3,3989,10,0.29365048716423203,1.0727891266598677
spy_esh3,3990,10,0.21429537672867927,1.1609738014910498
spy_esh3,3991,10,0.5218242446719534,1.2513845804804635
spy_esh3,3992,10,0.522694080540842,1.149552882730609
spy_esh3,3993,10,0.39790323489274915,1.2012985578806479
spy_esh3,3994,10,0.4401061691422514,1.204438517633799
spy_esh3,3995,10,0.5020368736774472,1.082186829202858
spy_esh3,3996,10,0.5614336217218963,1.279606103116504
spy_esh3,3997,10,0.45517360402369533,1.3581082539704803
spy_esh3,3998,10,0.40733867998743456,1.0248208870645703
spy_esh3,3999,10,0.638462908331694,1.2175615772598292
spy_esh3,4000,10,0.5008936192452129,1.5195782975768735
spy_esh3,4001,10,0.4135959992235261,1.2070186636281566
spy_esh3,4002,10,0.23392055365667463,1.196309158000064
spy_esh3,4003,10,0.2692382044611197,1.3076848927993103
spy_esh3,4004,10,0.2244231602133162,1.2023728175643567
spy_esh3,4005,10,0.4284254880376759,1.2350675809399414
spy_esh3,4006,10,0.4039965084551289,1.3020104193469109
spy_esh3,4007,10,0.4387717818149506,1.214441122465604
spy_esh3,4008,10,0.5754225354775988,1.1167641221781488
spy_esh3,4009,10,0.547006765299618,1.0295741381020629
spy_esh3,4010,10,0.48200843465129317,1.1411128116887714
spy_esh3,4011,10,0.38966218291636157,1.0825246125074628
spy_esh3,4012,10,0.5791180767594772,1.2757504873219805
spy_esh3,4013,10,0.3692620830503257,1.3598819955440988
spy_esh3,4014,10,0.4407486521007531,1.136493502434388
spy_esh3,4015,10,0.36076610174740065,1.2305983873702742
spy_esh3,4016,10,0.3787346865558039,1.244254774550868
spy_esh3,4017,10,0.5192827770394981,0.9565209583973222
spy_esh3,4018,10,0.3784194409667263,1.1271605184173807
spy_esh3,4019,10,0.27359839091967153,1.229711516583465
spy_esh3,4020,10,0.39188160344871825,1.2288246457966556
spy_esh3,4021,10,0.3280368043723225,1.3303920334127861
spy_esh3,4022,10,0.5009699488817132,1.20166259927168
spy_esh3,4023,10,0.3485419093096631,1.2043883793031451
spy_esh3,4024,10,0.5032932228643539,1.0452169445711592
spy_esh3,4025,10,0.4126268996168525,1.0413955398411168
spy_esh3,4026,10,0.40764035185325564,1.3513766292592713
spy_esh3,4027,10,0.3499997439632141,1.2533086601445032
spy_esh3,4028,10,0.5067719203988297,1.0405086690543075
spy_esh3,4029,10,0.43602705988188273,1.2043883793031451
spy_esh3,4030,10,0.25052278304238396,1.217814705233522
spy_esh3,4031,10,0.4115483152311583,1.3405081788529505
spy_esh3,4032,10,0.3683904740425792,1.339433919168742
spy_esh3,4033,10,0.4868985972933393,1.2104979336122756
spy_esh3,4034,10,0.37858640683285927,1.1302505672933227
spy_esh3,4035,10,0.2894415474119505,0.9855936158985058
spy_esh3,4036,10,0.3216353736085198,1.2279203551931461
spy_esh3,4037,10,0.3574959817825851,1.1718225205695767
spy_esh3,4038,10,0.23120624787431598,1.297541225779464
spy_esh3,4039,10,0.4257143762242954,1.3071108710195345
spy_esh3,4040,10,0.5380958625939014,1.2279203551931461
spy_esh3,4041,10,0.37517579721035865,1.1790994113910491
spy_esh3,4042,10,0.29572764165486376,0.9448691244959285
spy_esh3,4043,10,0.3009571884732276,1.2094629617840358
spy_esh3,4044,10,0.4032139084042541,1.1266856643293854
spy_esh3,4045,10,0.41805515627379997,1.2488394665753355
spy_esh3,4046,10,0.3438860192817028,1.1456891894838228
spy_esh3,4047,10,0.38783375385764707,1.2777201543176522
spy_esh3,4048,10,0.3998254467013629,1.1623050691798031
spy_esh3,4049,10,0.4759827750566714,0.9061702426291229
spy_esh3,4050,10,0.3922017530749722,1.2493438662279368
spy_esh3,4051,10,0.44221331087113125,1.2503993812717498
spy_esh3,4052,10,0.48065455608647945,1.086410910052904
spy_esh3,4053,10,0.332805005029968,0.7795057788695381
spy_esh3,4054,10,0.45643442952214563,1.1375928563890358
spy_esh3,4055,10,0.28826787539848464,1.3365015877219166
spy_esh3,4056,10,0.5520770105066353,1.2110792982154006
spy_esh3,4057,10,0.526769062648702,1.1517666385386651
spy_esh3,4058,10,0.2952622970070484,1.1004279084079194
spy_esh3,4059,10,0.5630378981497097,1.127589954932895
spy_esh3,4060,10,0.5082262055661202,1.2032790753510048
spy_esh3,4061,10,0.44435578431312184,1.300236677773792
spy_esh3,4062,10,0.6034613907002218,1.1329460192876506
spy_esh3,4063,10,0.43331520009515234,1.1329460192876506
spy_esh3,4064,10,0.5206935885715414,1.0107922170434214
spy_esh3,4065,10,0.5454359049061885,1.0427447651603083
spy_esh3,4066,10,0.4412344037352245,1.1129137786922705
spy_esh3,4067,10,0.5434497007156258,1.2070186636281566
spy_esh3,4068,10,0.5827552010695403,1.3232976456077905
spy_esh3,4069,10,0.4826990733663994,0.9862243557225981
spy_esh3,4070,10,0.36666455944689424,1.0733602810454879
spy_esh3,4071,10,0.510612585638559,1.260476601550875
spy_esh3,4072,10,0.4376223940488755,0.9971434880159391
spy_esh3,4073,10,0.6012711990982522,1.2613427566781077
spy_esh3,4074,10,0.489149775240727,1.1427088667760876
spy_esh3,4075,10,0.5081257625144664,1.3843834297091462
spy_esh3,4076,10,0.6012711990982522,1.2939069289049088
spy_esh3,4077,10,0.4767990600668126,1.2550998215353215
spy_esh3,4078,10,0.5157072905853655,0.8803366780041622
spy_esh3,4079,10,0.29464314049987284,1.030447601092055
spy_esh3,4080,10,0.581370616665744,0.9483915987635871
spy_esh3,4081,10,0.4826990733663994,1.1426524454068443
spy_esh3,4082,10,0.45574379176405166,1.19729399149765
spy_esh3,4083,10,0.5130118025925556,1.1338328900744599
spy_esh3,4084,10,0.5542337353753313,1.0116790878302306
spy_esh3,4085,10,0.5521310167633242,1.204340631448808
spy_esh3,4086,10,0.4942955062203769,1.120638440323174
spy_esh3,4087,10,0.3910899504877552,1.1066708435489847
spy_esh3,4088,10,0.4657581083289397,1.1183214539589037
spy_esh3,4089,10,0.5505973484093429,1.229711516583465
spy_esh3,4090,10,0.4367460256315958,1.3781404945680809
spy_esh3,4091,10,0.3287647894745227,1.333030768153054
spy_esh3,4092,10,0.44554774048466417,1.1781851585684346
spy_esh3,4093,10,0.5367013263585241,1.084269979389041
spy_esh3,4094,10,0.5394222579196972,1.072275170886594
spy_esh3,4095,10,0.3824232879640066,1.2488568863942562
spy_esh3,4096,10,0.46386815651389135,1.1982788249957355
spy_esh3,4097,10,0.5165047171384884,1.3232475072771366
spy_esh3,4098,10,0.5081257625144664,1.291315710455099
spy_esh3,4099,10,0.64020632754902,1.2747668625757993
spy_esh3,4100,10,0.5032118627223969,1.1729778572749372
spy_esh3,4101,10,0.51985429493695,1.0714921203093253
spy_esh3,4102,10,0.4454683357296707,1.1163268863960685
spy_esh3,4103,10,0.6363366589939856,1.291315710455099
spy_esh3,4104,10,0.6095361099694996,1.0365349341903696
spy_esh3,4105,10,0.49843737523702636,1.3166865955897555
spy_esh3,4106,10,0.6473590492017678,1.1081228207839855
spy_esh3,4107,10,0.45723154484700324,1.2163387755110833
spy_esh3,4108,10,0.395275282641383,0.9769721535758391
spy_esh3,4109,10,0.4528411989318526,1.190063599772917
spy_esh3,4110,10,0.5745219467478968,1.2994568120072159
spy_esh3,4111,10,0.5085768892948428,0.9369512687675275
spy_esh3,4112,10,0.44680552627018866,1.0959587148404726
spy_esh3,4113,10,0.5094629530549843,1.0452817073525746
spy_esh3,4114,10,0.5653411993367108,1.3473961252619682
spy_esh3,4115,10,0.4507553909122164,0.9762400178046637
spy_esh3,4116,10,0.5117017503963872,1.1721434365276064
spy_esh3,4117,10,0.5140511583756613,1.1726538532867983
spy_esh3,4118,10,0.5110443308409263,1.070570409888616
spy_esh3,4119,10,0.6792116628456801,1.2550649819009219
spy_esh3,4120,10,0.5288597147956597,1.200662560236876
spy_esh3,4121,10,0.6111091858451712,1.1012973593780284
spy_esh3,4122,10,0.5790548783879412,1.1012973593780284
spy_esh3,4123,10,0.5934091474263381,1.1284594059035036
spy_esh3,4124,10,0.48418278066175713,1.226129193803327
spy_esh3,4125,10,0.5259187480805005,1.2524043695409937
spy_esh3,4126,10,0.4642132881366168,1.131137438080132
spy_esh3,4127,10,0.5677880461818496,1.146768202602344
spy_esh3,4128,10,0.5525022335661767,1.0595279047932729
spy_esh3,4129,10,0.5890297319555149,1.227735641247396
spy_esh3,4130,10,0.49707086137773526,1.103975391555656
spy_esh3,4131,10,0.5848386467571798,1.226129193803327
spy_esh3,4132,10,0.563096608580671,1.2016451794554794
spy_esh3,4133,10,0.48268500604242703,1.1329111796537505
spy_esh3,4134,10,0.5115007661549154,1.1048622623419657
spy_esh3,4135,10,0.4631045165359726,1.0692918850218613
spy_esh3,4136,10,0.463369216274212,1.0160176933307619
spy_esh3,4137,10,0.4075561182514953,0.9254123783695167
spy_esh3,4138,10,0.47251167360373714,1.0777002158164906
spy_esh3,4139,10,0.4339259944241558,0.8663644967765727
spy_esh3,4140,10,0.5282064124423336,0.9168817175191357
spy_esh3,4141,10,0.5864591647142259,1.0952182997578386
spy_esh3,4142,10,0.5198590287697202,1.040015294544755
spy_esh3,4143,10,0.4889395380802686,1.1772930159366648
spy_esh3,4144,10,0.5869986407669447,1.069534995422672
spy_esh3,4145,10,0.5159013016009517,1.082612610789041
spy_esh3,4146,10,0.5528987326075541,1.0031288888185108
spy_esh3,4147,10,0.5522413130532033,0.966213678952499
spy_esh3,4148,10,0.4933937499185248,1.0092647821778322
spy_esh3,4149,10,0.5268307863820487,1.275838485603559
spy_esh3,4150,10,0.6254521982040906,1.0225889115308973
spy_esh3,4151,10,0.48455791687218586,1.2966195153592543
spy_esh3,4152,10,0.6426225137851072,1.3237815618842297
spy_esh3,4153,10,0.5247970555083414,1.110613464064214
spy_esh3,4154,10,0.5123903579828948,1.3509436084092052
spy_esh3,4155,10,0.5098953334431444,1.25683872347504
spy_esh3,4156,10,0.4688881962411351,1.296104785187491
spy_esh3,4157,10,0.5921995367458299,1.3234197286211002
spy_esh3,4158,10,0.5857906135969815,1.1355717920141783
spy_esh3,4159,10,0.5857906135969815,1.0613573030212597
spy_esh3,4160,10,0.45754571892042684,1.543966376481021
spy_esh3,4161,10,0.5333082932701405,1.134684921227369
spy_esh3,4162,10,0.5773229384536949,1.0089662160174817
spy_esh3,4163,10,0.5610230973573938,1.1066360039155843
spy_esh3,4164,10,0.5532998094748276,1.1048928860870055
spy_esh3,4165,10,0.6097782942554586,0.979924203806104
spy_esh3,4166,10,0.5938662468596423,1.0887652473811071
spy_esh3,4167,10,0.5721377684353435,1.1066360039155843
spy_esh3,4168,10,0.4796414606283994,1.1974160745114593
spy_esh3,4169,10,0.5597764213433054,1.2612754982528898
spy_esh3,4170,10,0.44356060953654186,1.2621947878287965
spy_esh3,4171,10,0.673939789175293,1.1923414920288478
spy_esh3,4172,10,0.49462397001875935,1.1780480358939418
spy_esh3,4173,10,0.45690589182245667,1.22069723690299
spy_esh3,4174,10,0.5602806341847844,1.0987833317761542
spy_esh3,4175,10,0.5859601950014559,1.1018381089324403
spy_esh3,4176,10,0.4708413736387307,1.0526198224970753
spy_esh3,4177,10,0.5214699763056441,1.1945425162537826
spy_esh3,4178,10,0.6249271879954499,1.140910436553455
spy_esh3,4179,10,0.4411733657949668,0.9599807675045869
spy_esh3,4180,10,0.48630734358900973,1.2350153214876203
spy_esh3,4181,10,0.4891329281947465,1.211742849823838
spy_esh3,4182,10,0.4261449413445195,1.1383232134415389
spy_esh3,4183,10,0.676369401507726,1.081342991742562
spy_esh3,4184,10,0.4184794186601337,1.1383232134415389
spy_esh3,4185,10,0.4446434739541205,1.082134569750537
spy_esh3,4186,10,0.5974712202122534,1.3291202064217855
spy_esh3,4187,10,0.3759786491358552,1.231450418523683
spy_esh3,4188,10,0.437968634209307,1.3021583715541742
spy_esh3,4189,10,0.6100804134001603,1.1089324967396563
spy_esh3,4190,10,0.457494842107109,1.2055454341469152
spy_esh3,4191,10,0.5511984471084919,0.8873508770509964
spy_esh3,4192,10,0.44540169580553624,1.1801041575696394
spy_esh3,4193,10,0.5308425736100242,1.20249065699235
spy_esh3,4194,10,0.4165966183428127,1.0092647821778322
spy_esh3,4195,10,0.4716737575072294,1.2015058234942644
spy_esh3,4196,10,0.48621178706464985,1.016403511041597
spy_esh3,4197,10,0.4159049893648348,1.1084097454892028
spy_esh3,4198,10,0.5440019151858877,1.212830933714576
spy_esh3,4199,10,0.42853894383687585,1.109296616276012
spy_esh3,4200,10,0.5637486705811767,1.2318813736942325
spy_esh3,4201,10,0.4349908237438749,0.9609090730128278
spy_esh3,4202,10,0.38673328114802175,0.8682514043831246
spy_esh3,4203,10,0.3452173572510153,1.1321635208017544
spy_esh3,4204,10,0.45586907293115875,1.0074261957466746
spy_esh3,4205,10,0.3637106086851194,1.2359209843451624
spy_esh3,4206,10,0.6037939333763953,1.0594090442833937
spy_esh3,4207,10,0.3498748945340857,1.0897912216576433
spy_esh3,4208,10,0.4506532696768595,1.1465027114054283
spy_esh3,4209,10,0.5614990271796128,1.0835764221938105
spy_esh3,4210,10,0.4412663119984783,0.8867949544839604
spy_esh3,4211,10,0.43537705451179853,0.8873691105246717
spy_esh3,4212,10,0.5592347504557171,1.2267502623335425
spy_esh3,4213,10,0.580232403744052,0.9738915325096521
spy_esh3,4214,10,0.48018411486272505,0.9819440091319298
spy_esh3,4215,10,0.5428415416475207,1.0107399575911002
spy_esh3,4216,10,0.40174261735193006,0.8883858488792362
spy_esh3,4217,10,0.5080119283734641,1.1086845961362224
spy_esh3,4218,10,0.5057932174712398,1.1105207121966387
spy_esh3,4219,10,0.5056772251810226,1.1367335134480072
spy_esh3,4220,10,0.41262190075275207,1.1349597718743887
spy_esh3,4221,10,0.38164929409112425,1.3623264388901157
spy_esh3,4222,10,0.3280462029958686,1.0113042667633798
spy_esh3,4223,10,0.29567987687828534,1.1303726732859176
spy_esh3,4224,10,0.3556077719180095,1.0075838769997847
spy_esh3,4225,10,0.3327302457323267,1.035939621873927
spy_esh3,4226,10,0.2575686141165212,1.1601953321718206
spy_esh3,4227,10,0.33135072729562065,1.0134179897682283
spy_esh3,4228,10,0.35595480160799386,0.9809370212921498
spy_esh3,4229,10,0.44201996473536287,0.9805370565414973
spy_esh3,4230,10,0.49997534106671626,0.97376451116582
spy_esh3,4231,10,0.26290784778337795,1.0712724024904974
spy_esh3,4232,10,0.4031909791030186,1.0122636237276383
spy_esh3,4233,10,0.34632818754931627,1.1164586328702986
spy_esh3,4234,10,0.46068415074151936,1.2278466433232604
spy_esh3,4235,10,0.4702728576305715,0.8752308340889692
spy_esh3,4236,10,0.27547210967704405,1.4445815875345769
spy_esh3,4237,10,0.34732465248932254,1.2713627227049495
spy_esh3,4238,10,0.47562328492067873,1.1190077700441448
spy_esh3,4239,10,0.43293891116347183,1.2829739228247818
spy_esh3,4240,10,0.5478647845019724,1.147363514918287
spy_esh3,4241,10,0.4174995110112212,1.3144118881657787
spy_esh3,4242,10,0.5478647845019724,1.187906150926621
spy_esh3,4243,10,0.5443766441809439,1.122707997845307
spy_esh3,4244,10,0.668205321972537,1.1927660216194402
spy_esh3,4245,10,0.661465928256666,0.9723329909289147
spy_esh3,4246,10,0.34143282283460863,1.4406593874314313
spy_esh3,4247,10,0.32980919732528147,1.214028582010862
spy_esh3,4248,10,0.4192690202198257,1.0866359739848952
spy_esh3,4249,10,0.49343905275778255,1.4342512959367173
spy_esh3,4250,10,0.45688896683382385,1.1072844356960765
spy_esh3,4251,10,0.4781429449690622,1.3018592684418409
spy_esh3,4252,10,0.448054797181352,1.2346770437220433
spy_esh3,4253,10,0.43787116145332927,1.263962267104346
spy_esh3,4254,10,0.579493347899751,1.2356065222307033
spy_esh3,4255,10,0.4782524942015254,1.1362628315165213
spy_esh3,4256,10,0.6066018548062102,1.4342939036590676
spy_esh3,4257,10,0.6638958842386522,1.107907086642379
spy_esh3,4258,10,0.3144642531138775,1.207250777356561
spy_esh3,4259,10,0.5600365859903533,1.2356065222307033
spy_esh3,4260,10,0.4087917164347088,1.259178477886591
spy_esh3,4261,10,0.5537757016260692,1.2062158055288208
spy_esh3,4262,10,0.4328035592998658,1.3291800414872434
spy_esh3,4263,10,0.5349160324563673,1.4341749944908333
spy_esh3,4264,10,0.546256297582759,1.0409479285090062
spy_esh3,4265,10,0.4330693374504646,1.116877826222662
spy_esh3,4266,10,0.6714482054054338,1.216419798659052
spy_esh3,4267,10,0.5008944909057345,1.123345798818065
spy_esh3,4268,10,0.5286078766192359,1.166591654908178
spy_esh3,4269,10,0.7171837297459405,1.0672479641939958
spy_esh3,4270,10,0.4060165546598826,1.1978753420364696
spy_esh3,4271,10,0.4425808431351985,1.2535517638578852
spy_esh3,4272,10,0.5223760590888915,1.0834091693437409
spy_esh3,4273,10,0.49755558924668986,1.3008242966131014
spy_esh3,4274,10,0.684792062558004,1.3640836501018219
spy_esh3,4275,10,0.3837837296327695,1.051701477983058
spy_esh3,4276,10,0.47416304926661823,1.0527757376672664
spy_esh3,4277,10,0.29561266311484147,1.1919799598595349
spy_esh3,4278,10,0.34538245078319374,1.210095840370018
spy_esh3,4279,10,0.3324230958384744,1.2381447576818028
spy_esh3,4280,10,0.6490608616621651,1.3045913035858447
spy_esh3,4281,10,0.41829323030262433,1.0827663424926581
spy_esh3,4282,10,0.36872632576290254,1.220915747958129
spy_esh3,4283,10,0.43536531347143637,1.0530336191437728
spy_esh3,4284,10,0.41238321120129484,1.210095840370018
spy_esh3,4285,10,0.47888556825248507,1.0803543921891756
spy_esh3,4286,10,0.46742365555019205,1.1224589280307562
spy_esh3,4287,10,0.40050177408101906,1.2479821299521412
spy_esh3,4288,10,0.4395707506965607,1.0994716592123144
spy_esh3,4289,10,0.6579029739900433,1.058885291976397
spy_esh3,4290,10,0.5315403397082585,1.122079923854269
spy_esh3,4291,10,0.5938986136022617,1.2073428797969021
spy_esh3,4292,10,0.42593176532379484,1.1307462544203895
spy_esh3,4293,10,0.6341916378355128,1.2148789015855588
spy_esh3,4294,10,0.5683940216505423,1.0918560454758475
spy_esh3,4295,10,0.5985256913376702,1.1878058205750386
spy_esh3,4296,10,0.5486761171935584,0.8445586371212954
spy_esh3,4297,10,0.5938986136022617,1.1882016047148891
spy_esh3,4298,10,0.6505330890965721,1.1908605977261622
spy_esh3,4299,10,0.4556490801332913,1.0995308936810888
spy_esh3,4300,10,0.5831895749353055,1.268199930406888
spy_esh3,4301,10,0.46495598438889285,1.1266443547762184
spy_esh3,4302,10,0.5155603270656783,1.0763076971171404
spy_esh3,4303,10,0.3544055879300956,1.265673267044576
spy_esh3,4304,10,0.45750613039963195,0.9760388552150223
spy_esh3,4305,10,0.5236703966843281,1.0044820680127908
spy_esh3,4306,10,0.36736702651418707,1.1944878275677584
spy_esh3,4307,10,0.5105251453640935,1.0925108631240077
spy_esh3,4308,10,0.42049090852147586,1.2196622650742506
spy_esh3,4309,10,0.3541827271308362,1.2828395624043811
spy_esh3,4310,10,0.4529158703431291,1.1161716952001188
spy_esh3,4311,10,0.37352683876168413,1.1337980504400602
spy_esh3,4312,10,0.4868120953555044,1.3193299796360747
spy_esh3,4313,10,0.3542481735696601,1.2196622650742506
spy_esh3,4314,10,0.4083375537272671,1.1629507753264658
