cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC054,2022-07-01,IND6,college,35,38.63977578,46.15222394,0.80220809,31.47764734,150.00000000,3.64941618,0.01000000,0.92793036
OCC054,2022-07-01,IND6,noncollege,37,36.36835315,38.74836420,0.73720809,28.97764734,170.00000000,4.45584337,0.01000000,0.92793036
OCC054,2022-08-01,IND6,college,43,47.62378661,59.10018177,0.79781579,31.38980124,150.00000000,3.71003240,0.01000000,0.92793036
OCC054,2022-08-01,IND6,noncollege,55,55.75127044,62.78671889,0.73281579,28.88980124,170.00000000,4.50332660,0.01000000,0.92793036
OCC054,2022-09-01,IND6,college,24,24.27392064,26.12857733,0.79181579,31.26980124,150.00000000,3.79140155,0.01000000,0.92793036
OCC054,2022-09-01,IND6,noncollege,70,72.61898589,84.92641414,0.72681579,28.76980124,170.00000000,4.56675576,0.01000000,0.92793036
OCC054,2022-10-01,IND6,college,71,81.32421141,109.15296437,0.78581579,31.14980124,150.00000000,3.87111471,0.01000000,0.92793036
OCC054,2022-10-01,IND6,noncollege,61,67.38851888,81.86906236,0.72081579,28.64980124,170.00000000,4.62852892,0.01000000,0.92793036
OCC054,2022-11-01,IND6,college,35,35.99782833,45.10139656,0.78142348,31.06195514,150.00000000,3.92841893,0.01000000,0.92793036
OCC054,2022-11-01,IND6,noncollege,56,58.48811187,68.58383427,0.71642348,28.56195514,170.00000000,4.67270014,0.01000000,0.92793036
OCC054,2022-12-01,IND6,college,73,74.61205436,85.69126915,0.77981579,31.02980124,150.00000000,3.94917187,0.01000000,0.92793036
OCC054,2022-12-01,IND6,noncollege,74,81.05427828,98.45600865,0.71481579,28.52980124,170.00000000,4.68864607,0.01000000,0.92793036
OCC054,2023-01-01,IND6,college,53,55.72269652,67.22862137,0.78142348,31.06195514,150.00000000,3.92841893,0.01000000,0.92793036
OCC054,2023-01-01,IND6,noncollege,59,64.18317776,77.76837546,0.71642348,28.56195514,170.00000000,4.67270014,0.01000000,0.92793036
OCC054,2023-02-01,IND6,college,69,73.03981911,86.84980311,0.78581579,31.14980124,150.00000000,3.87111471,0.01000000,0.92793036
OCC054,2023-02-01,IND6,noncollege,28,29.32381179,32.87003532,0.72081579,28.64980124,170.00000000,4.62852892,0.01000000,0.92793036
OCC055,2022-03-01,IND1,college,48,48.58183368,52.88024382,0.80100353,31.38051086,150.00000000,3.66612818,0.04277461,0.91437141
OCC055,2022-03-01,IND1,noncollege,57,59.30094865,67.96768861,0.73600353,28.88051086,170.00000000,4.46895372,0.04277461,0.91437141
OCC055,2022-04-01,IND1,college,61,66.39749744,86.49537471,0.80700353,31.50051086,150.00000000,3.58222321,0.04277461,0.91437141
OCC055,2022-04-01,IND1,noncollege,52,59.42662290,75.75270977,0.74200353,29.00051086,170.00000000,4.40298875,0.04277461,0.91437141
OCC055,2022-05-01,IND1,college,63,70.63573075,90.37327087,0.81139583,31.58835696,150.00000000,3.51975064,0.04277461,0.91437141
OCC055,2022-05-01,IND1,noncollege,64,70.35351508,87.93765086,0.74639583,29.08835696,170.00000000,4.35364918,0.04277461,0.91437141
OCC055,2022-06-01,IND1,college,53,54.26506401,63.40921611,0.81300353,31.62051086,150.00000000,3.49666223,0.04277461,0.91437141
OCC055,2022-06-01,IND1,noncollege,40,48.82471878,67.52141463,0.74800353,29.12051086,170.00000000,4.33536778,0.04277461,0.91437141
OCC055,2022-07-01,IND1,college,57,60.30047214,72.38641972,0.81139583,31.58835696,150.00000000,3.51975064,0.04277461,0.91437141
OCC055,2022-07-01,IND1,noncollege,39,39.87801434,45.12477472,0.74639583,29.08835696,170.00000000,4.35364918,0.04277461,0.91437141
OCC055,2022-08-01,IND1,college,62,64.59612541,73.57784814,0.80700353,31.50051086,150.00000000,3.58222321,0.04277461,0.91437141
OCC055,2022-08-01,IND1,noncollege,33,34.80409447,40.37442815,0.74200353,29.00051086,170.00000000,4.40298875,0.04277461,0.91437141
OCC055,2022-09-01,IND1,college,55,58.93085719,68.71479506,0.80100353,31.38051086,150.00000000,3.66612818,0.04277461,0.91437141
OCC055,2022-09-01,IND1,noncollege,60,64.71180892,77.19418280,0.73600353,28.88051086,170.00000000,4.46895372,0.04277461,0.91437141
OCC055,2022-10-01,IND1,college,73,75.90057249,87.99357534,0.79500353,31.26051086,150.00000000,3.74837715,0.04277461,0.91437141
OCC055,2022-10-01,IND1,noncollege,48,50.28268356,57.69422212,0.73000353,28.76051086,170.00000000,4.53326270,0.04277461,0.91437141
OCC055,2022-11-01,IND1,college,58,66.07633712,85.70904892,0.79061122,31.17266476,150.00000000,3.80753772,0.04277461,0.91437141
OCC055,2022-11-01,IND1,noncollege,58,58.79764827,66.00466867,0.72561122,28.67266476,170.00000000,4.57929027,0.04277461,0.91437141
OCC055,2022-12-01,IND1,college,47,52.74210909,69.17963649,0.78900353,31.14051086,150.00000000,3.82897013,0.04277461,0.91437141
OCC055,2022-12-01,IND1,noncollege,50,51.32361546,58.01541311,0.72400353,28.64051086,170.00000000,4.59591567,0.04277461,0.91437141
OCC055,2023-01-01,IND1,college,24,24.06103052,25.70471994,0.79061122,31.17266476,150.00000000,3.80753772,0.04277461,0.91437141
OCC055,2023-01-01,IND1,noncollege,70,76.45116918,90.45510921,0.72561122,28.67266476,170.00000000,4.57929027,0.04277461,0.91437141
OCC055,2023-02-01,IND1,college,67,69.86933298,84.49046269,0.79500353,31.26051086,150.00000000,3.74837715,0.04277461,0.91437141
OCC055,2023-02-01,IND1,noncollege,62,69.10829597,85.39659383,0.73000353,28.76051086,170.00000000,4.53326270,0.04277461,0.91437141
OCC056,2022-03-01,IND2,college,53,57.97768544,69.01747855,0.80962944,31.45569519,150.00000000,3.54498102,0.08688049,0.82853739
OCC056,2022-03-01,IND2,noncollege,67,69.39566483,79.71222565,0.74462944,28.95569519,170.00000000,4.37359805,0.08688049,0.82853739
OCC056,2022-04-01,IND2,college,62,67.73348192,82.12050960,0.81562944,31.57569519,150.00000000,3.45869529,0.08688049,0.82853739
OCC056,2022-04-01,IND2,noncollege,53,58.55249918,76.67770010,0.75062944,29.07569519,170.00000000,4.30525232,0.08688049,0.82853739
OCC056,2022-05-01,IND2,college,69,72.77343521,88.35119156,0.82002175,31.66354129,150.00000000,3.39447990,0.08688049,0.82853739
OCC056,2022-05-01,IND2,noncollege,70,74.38287935,89.06005067,0.75502175,29.16354129,170.00000000,4.25416991,0.08688049,0.82853739
OCC056,2022-06-01,IND2,college,36,39.49906306,49.11352602,0.82162944,31.69569519,150.00000000,3.37075357,0.08688049,0.82853739
OCC056,2022-06-01,IND2,noncollege,44,49.09588164,62.21356365,0.75662944,29.19569519,170.00000000,4.23525059,0.08688049,0.82853739
OCC056,2022-07-01,IND2,college,53,60.70127271,77.74825113,0.82002175,31.66354129,150.00000000,3.39447990,0.08688049,0.82853739
OCC056,2022-07-01,IND2,noncollege,29,32.82708398,43.18157453,0.75502175,29.16354129,170.00000000,4.25416991,0.08688049,0.82853739
OCC056,2022-08-01,IND2,college,47,52.25792609,64.75042257,0.81562944,31.57569519,150.00000000,3.45869529,0.08688049,0.82853739
OCC056,2022-08-01,IND2,noncollege,24,23.41372026,25.19607883,0.75062944,29.07569519,170.00000000,4.30525232,0.08688049,0.82853739
OCC056,2022-09-01,IND2,college,62,74.31930429,98.78596999,0.80962944,31.45569519,150.00000000,3.54498102,0.08688049,0.82853739
OCC056,2022-09-01,IND2,noncollege,24,26.76104877,33.58984448,0.74462944,28.95569519,170.00000000,4.37359805,0.08688049,0.82853739
OCC056,2022-10-01,IND2,college,70,75.64722040,90.86300115,0.80362944,31.33569519,150.00000000,3.62961074,0.08688049,0.82853739
OCC056,2022-10-01,IND2,noncollege,28,26.69360158,29.82710092,0.73862944,28.83569519,170.00000000,4.44028777,0.08688049,0.82853739
OCC056,2022-11-01,IND2,college,66,66.75291657,73.05009137,0.79923714,31.24784909,150.00000000,3.69051414,0.08688049,0.82853739
OCC056,2022-11-01,IND2,noncollege,53,53.52200757,58.82708145,0.73423714,28.74784909,170.00000000,4.48805818,0.08688049,0.82853739
OCC056,2022-12-01,IND2,college,59,61.98378378,71.21619743,0.79762944,31.21569519,150.00000000,3.71258447,0.08688049,0.82853739
OCC056,2022-12-01,IND2,noncollege,75,78.37417220,91.36829882,0.73262944,28.71569519,170.00000000,4.50532150,0.08688049,0.82853739
OCC056,2023-01-01,IND2,college,70,73.31811173,85.00519623,0.79923714,31.24784909,150.00000000,3.69051414,0.08688049,0.82853739
OCC056,2023-01-01,IND2,noncollege,69,76.75064877,95.60836064,0.73423714,28.74784909,170.00000000,4.48805818,0.08688049,0.82853739
OCC056,2023-02-01,IND2,college,32,34.15312542,40.45066636,0.80362944,31.33569519,150.00000000,3.62961074,0.08688049,0.82853739
OCC056,2023-02-01,IND2,noncollege,74,76.92855410,93.37914290,0.73862944,28.83569519,170.00000000,4.44028777,0.08688049,0.82853739
OCC057,2022-03-01,IND3,college,37,39.51936660,46.40516824,0.81755893,31.49442698,150.00000000,3.43059553,0.06326370,0.69686348
OCC057,2022-03-01,IND3,noncollege,32,31.14999494,32.81322160,0.75255893,28.99442698,170.00000000,4.28292172,0.06326370,0.69686348
OCC057,2022-04-01,IND3,college,71,75.27111819,87.76632486,0.82355893,31.61442698,150.00000000,3.34212126,0.06326370,0.69686348
OCC057,2022-04-01,IND3,noncollege,49,52.31420519,60.62847168,0.75855893,29.11442698,170.00000000,4.21238746,0.06326370,0.69686348
OCC057,2022-05-01,IND3,college,58,62.06975124,72.64082071,0.82795123,31.70227308,150.00000000,3.27630375,0.06326370,0.69686348
OCC057,2022-05-01,IND3,noncollege,58,61.35181408,70.85722366,0.76295123,29.20227308,170.00000000,4.15970293,0.06326370,0.69686348
OCC057,2022-06-01,IND3,college,36,39.77514485,51.38509304,0.82955893,31.73442698,150.00000000,3.25199100,0.06326370,0.69686348
OCC057,2022-06-01,IND3,noncollege,72,71.50979460,80.63253097,0.76455893,29.23442698,170.00000000,4.14019719,0.06326370,0.69686348
OCC057,2022-07-01,IND3,college,59,59.87701774,70.33835418,0.82795123,31.70227308,150.00000000,3.27630375,0.06326370,0.69686348
OCC057,2022-07-01,IND3,noncollege,74,78.62186243,99.64565499,0.76295123,29.20227308,170.00000000,4.15970293,0.06326370,0.69686348
OCC057,2022-08-01,IND3,college,44,47.25411405,56.87524440,0.82355893,31.61442698,150.00000000,3.34212126,0.06326370,0.69686348
OCC057,2022-08-01,IND3,noncollege,62,66.30631766,78.24618130,0.75855893,29.11442698,170.00000000,4.21238746,0.06326370,0.69686348
OCC057,2022-09-01,IND3,college,39,42.67999406,51.47663011,0.81755893,31.49442698,150.00000000,3.43059553,0.06326370,0.69686348
OCC057,2022-09-01,IND3,noncollege,41,44.47614185,54.34224322,0.75255893,28.99442698,170.00000000,4.28292172,0.06326370,0.69686348
OCC057,2022-10-01,IND3,college,30,29.03528253,32.70983431,0.81155893,31.37442698,150.00000000,3.51741379,0.06326370,0.69686348
OCC057,2022-10-01,IND3,noncollege,72,76.38547901,89.06994209,0.74655893,28.87442698,170.00000000,4.35179999,0.06326370,0.69686348
OCC057,2022-11-01,IND3,college,75,85.97389979,113.65924381,0.80716662,31.28658088,150.00000000,3.57991931,0.06326370,0.69686348
OCC057,2022-11-01,IND3,noncollege,54,57.30353652,67.46440614,0.74216662,28.78658088,170.00000000,4.40117251,0.06326370,0.69686348
OCC057,2022-12-01,IND3,college,43,42.10728871,51.51542188,0.80555893,31.25442698,150.00000000,3.60257606,0.06326370,0.69686348
OCC057,2022-12-01,IND3,noncollege,49,56.44692988,77.30006454,0.74055893,28.75442698,170.00000000,4.41902225,0.06326370,0.69686348
OCC057,2023-01-01,IND3,college,46,46.76155747,54.79367143,0.80716662,31.28658088,150.00000000,3.57991931,0.06326370,0.69686348
OCC057,2023-01-01,IND3,noncollege,24,26.14123837,31.46254512,0.74216662,28.78658088,170.00000000,4.40117251,0.06326370,0.69686348
OCC057,2023-02-01,IND3,college,72,76.24954235,92.15059552,0.81155893,31.37442698,150.00000000,3.51741379,0.06326370,0.69686348
OCC057,2023-02-01,IND3,noncollege,51,52.63981192,61.60071773,0.74655893,28.87442698,170.00000000,4.35179999,0.06326370,0.69686348
OCC058,2022-03-01,IND4,college,68,71.10278799,83.27067487,0.82466825,31.49622855,150.00000000,3.32558212,0.04390540,0.89759194
OCC058,2022-03-01,IND4,noncollege,38,42.60062913,51.84552302,0.75966825,28.99622855,170.00000000,4.19916519,0.04390540,0.89759194
OCC058,2022-04-01,IND4,college,63,68.43208165,83.49272316,0.83066825,31.61622855,150.00000000,3.23514568,0.04390540,0.89759194
OCC058,2022-04-01,IND4,noncollege,43,46.97372060,57.93665952,0.76566825,29.11622855,170.00000000,4.12666875,0.04390540,0.89759194
OCC058,2022-05-01,IND4,college,60,63.21653448,76.69015518,0.83506056,31.70407465,150.00000000,3.16789176,0.04390540,0.89759194
OCC058,2022-05-01,IND4,noncollege,28,29.78772644,36.55707525,0.77006056,29.20407465,170.00000000,4.07254782,0.04390540,0.89759194
OCC058,2022-06-01,IND4,college,55,60.18416995,73.82863770,0.83666825,31.73622855,150.00000000,3.14305325,0.04390540,0.89759194
OCC058,2022-06-01,IND4,noncollege,62,68.21261559,84.40173021,0.77166825,29.23622855,170.00000000,4.05251632,0.04390540,0.89759194
OCC058,2022-07-01,IND4,college,52,51.73911191,58.25232843,0.83506056,31.70407465,150.00000000,3.16789176,0.04390540,0.89759194
OCC058,2022-07-01,IND4,noncollege,44,46.21233599,55.22604961,0.77006056,29.20407465,170.00000000,4.07254782,0.04390540,0.89759194
OCC058,2022-08-01,IND4,college,55,57.58902865,68.42730442,0.83066825,31.61622855,150.00000000,3.23514568,0.04390540,0.89759194
OCC058,2022-08-01,IND4,noncollege,69,77.18133097,98.03463274,0.76566825,29.11622855,170.00000000,4.12666875,0.04390540,0.89759194
OCC058,2022-09-01,IND4,college,35,40.33374617,53.22569604,0.82466825,31.49622855,150.00000000,3.32558212,0.04390540,0.89759194
OCC058,2022-09-01,IND4,noncollege,30,33.16135098,41.87676309,0.75966825,28.99622855,170.00000000,4.19916519,0.04390540,0.89759194
OCC058,2022-10-01,IND4,college,45,48.26546277,58.36229812,0.81866825,31.37622855,150.00000000,3.41436256,0.04390540,0.89759194
OCC058,2022-10-01,IND4,noncollege,47,49.15828509,55.69359577,0.75366825,28.87622855,170.00000000,4.27000563,0.04390540,0.89759194
OCC058,2022-11-01,IND4,college,47,48.45204690,54.62161895,0.81427595,31.28838246,150.00000000,3.47830449,0.04390540,0.89759194
OCC058,2022-11-01,IND4,noncollege,29,34.11879125,49.22205834,0.74927595,28.78838246,170.00000000,4.32081457,0.04390540,0.89759194
OCC058,2022-12-01,IND4,college,70,74.04697225,88.15227867,0.81266825,31.25622855,150.00000000,3.50148700,0.04390540,0.89759194
OCC058,2022-12-01,IND4,noncollege,41,43.81897871,54.48882026,0.74766825,28.75622855,170.00000000,4.33919007,0.04390540,0.89759194
OCC058,2023-01-01,IND4,college,53,56.78771989,68.49183821,0.81427595,31.28838246,150.00000000,3.47830449,0.04390540,0.89759194
OCC058,2023-01-01,IND4,noncollege,40,40.67263938,45.67709449,0.74927595,28.78838246,170.00000000,4.32081457,0.04390540,0.89759194
OCC058,2023-02-01,IND4,college,28,28.89955752,33.44723773,0.81866825,31.37622855,150.00000000,3.41436256,0.04390540,0.89759194
OCC058,2023-02-01,IND4,noncollege,24,25.04664131,27.45081162,0.75366825,28.87622855,170.00000000,4.27000563,0.04390540,0.89759194
OCC059,2022-03-01,IND5,college,47,50.54640379,64.11689450,0.83084647,31.46107769,150.00000000,3.23243410,0.05216653,0.71767962
OCC059,2022-03-01,IND5,noncollege,60,60.81044559,67.74204752,0.76584647,28.96107769,170.00000000,4.12449005,0.05216653,0.71767962
OCC059,2022-04-01,IND5,college,34,37.37611799,45.39480357,0.83684647,31.58107769,150.00000000,3.14029247,0.05216653,0.71767962
OCC059,2022-04-01,IND5,noncollege,53,54.72560439,62.29867416,0.77184647,29.08107769,170.00000000,4.05028842,0.05216653,0.71767962
OCC059,2022-05-01,IND5,college,25,28.51774420,34.95728703,0.84123878,31.66892379,150.00000000,3.07179026,0.05216653,0.71767962
OCC059,2022-05-01,IND5,noncollege,64,65.97019528,76.21233731,0.77623878,29.16892379,170.00000000,3.99491920,0.05216653,0.71767962
OCC059,2022-06-01,IND5,college,52,54.94349738,62.78539089,0.84284647,31.70107769,150.00000000,3.04649485,0.05216653,0.71767962
OCC059,2022-06-01,IND5,noncollege,75,77.86716302,91.51278287,0.77784647,29.20107769,170.00000000,3.97443080,0.05216653,0.71767962
OCC059,2022-07-01,IND5,college,68,74.51321019,99.27799237,0.84123878,31.66892379,150.00000000,3.07179026,0.05216653,0.71767962
OCC059,2022-07-01,IND5,noncollege,67,69.19729493,78.63029403,0.77623878,29.16892379,170.00000000,3.99491920,0.05216653,0.71767962
OCC059,2022-08-01,IND5,college,29,30.41757478,36.89129705,0.83684647,31.58107769,150.00000000,3.14029247,0.05216653,0.71767962
OCC059,2022-08-01,IND5,noncollege,28,28.47118549,33.29372493,0.77184647,29.08107769,170.00000000,4.05028842,0.05216653,0.71767962
OCC059,2022-09-01,IND5,college,43,45.67500402,53.00971887,0.83084647,31.46107769,150.00000000,3.23243410,0.05216653,0.71767962
OCC059,2022-09-01,IND5,noncollege,29,31.27564644,36.78780397,0.76584647,28.96107769,170.00000000,4.12449005,0.05216653,0.71767962
OCC059,2022-10-01,IND5,college,31,33.27778542,40.49366913,0.82484647,31.34107769,150.00000000,3.32291973,0.05216653,0.71767962
OCC059,2022-10-01,IND5,noncollege,42,42.28059350,48.75976120,0.75984647,28.84107769,170.00000000,4.19703567,0.05216653,0.71767962
OCC059,2022-11-01,IND5,college,44,49.45767037,62.78119868,0.82045417,31.25323160,150.00000000,3.38810994,0.05216653,0.71767962
OCC059,2022-11-01,IND5,noncollege,30,33.69148199,42.15255234,0.75545417,28.75323160,170.00000000,4.24909289,0.05216653,0.71767962
OCC059,2022-12-01,IND5,college,60,65.17108314,77.54972436,0.81884647,31.22107769,150.00000000,3.41174935,0.05216653,0.71767962
OCC059,2022-12-01,IND5,noncollege,75,77.30352397,85.67172901,0.75384647,28.72107769,170.00000000,4.26792530,0.05216653,0.71767962
OCC059,2023-01-01,IND5,college,46,51.92802941,67.35650098,0.82045417,31.25323160,150.00000000,3.38810994,0.05216653,0.71767962
OCC059,2023-01-01,IND5,noncollege,62,59.30007799,64.41920262,0.75545417,28.75323160,170.00000000,4.24909289,0.05216653,0.71767962
OCC059,2023-02-01,IND5,college,62,65.07644581,76.35309934,0.82484647,31.34107769,150.00000000,3.32291973,0.05216653,0.71767962
OCC059,2023-02-01,IND5,noncollege,72,75.32749449,89.08885804,0.75984647,28.84107769,170.00000000,4.19703567,0.05216653,0.71767962
OCC060,2022-03-01,IND6,college,49,53.00241851,61.31876279,0.83599718,31.38940791,150.00000000,3.15343562,0.03916224,0.59404454
OCC060,2022-03-01,IND6,noncollege,37,35.79766302,38.31513657,0.77099718,28.88940791,170.00000000,4.06089218,0.03916224,0.59404454
OCC060,2022-04-01,IND6,college,35,35.80998354,38.92619900,0.84199718,31.50940791,150.00000000,3.05987240,0.03916224,0.59404454
OCC060,2022-04-01,IND6,noncollege,32,36.69766830,47.44199151,0.77699718,29.00940791,170.00000000,3.98526896,0.03916224,0.59404454
OCC060,2022-05-01,IND6,college,75,80.07098110,94.62615226,0.84638948,31.59725401,150.00000000,2.99032950,0.03916224,0.59404454
OCC060,2022-05-01,IND6,noncollege,25,29.11938741,38.39674982,0.78138948,29.09725401,170.00000000,3.92885906,0.03916224,0.59404454
OCC060,2022-06-01,IND6,college,66,67.95496655,79.55700176,0.84799718,31.62940791,150.00000000,2.96465318,0.03916224,0.59404454
OCC060,2022-06-01,IND6,noncollege,69,69.54332092,76.50694178,0.78299718,29.12940791,170.00000000,3.90798974,0.03916224,0.59404454
OCC060,2022-07-01,IND6,college,60,64.39081162,77.52711258,0.84638948,31.59725401,150.00000000,2.99032950,0.03916224,0.59404454
OCC060,2022-07-01,IND6,noncollege,34,33.68270024,38.20502590,0.78138948,29.09725401,170.00000000,3.92885906,0.03916224,0.59404454
OCC060,2022-08-01,IND6,college,73,83.25391294,106.59650534,0.84199718,31.50940791,150.00000000,3.05987240,0.03916224,0.59404454
OCC060,2022-08-01,IND6,noncollege,43,46.59731740,56.84229899,0.77699718,29.00940791,170.00000000,3.98526896,0.03916224,0.59404454
OCC060,2022-09-01,IND6,college,63,67.09607910,81.66154967,0.83599718,31.38940791,150.00000000,3.15343562,0.03916224,0.59404454
OCC060,2022-09-01,IND6,noncollege,60,66.91179825,86.93652878,0.77099718,28.88940791,170.00000000,4.06089218,0.03916224,0.59404454
OCC060,2022-10-01,IND6,college,32,33.38410622,39.97702855,0.82999718,31.26940791,150.00000000,3.24534284,0.03916224,0.59404454
