sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
exclude_dimensional,79150,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,530.0,14646000.0,3.618735490919022e-05,0.003618735490919022,9391.6,255572700.0,3.674727386767053e-05,0.0036747273867670533,1.525123829653333e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79166,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1342.0,29678000.0,4.521868050407709e-05,0.004521868050407709,60363.16,1336697120.0,4.515844247498641e-05,0.004515844247498641,9.802514347840292e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79198,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,18500.0,62657000.0,0.0002952583111224,0.029525831112239997,272505.0,1007524560.0,0.0002704698335095,0.02704698335095,0.0002505254038318,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79198,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1948.0,63139000.0,3.08525633918814e-05,0.00308525633918814,14259.36,438816050.0,3.2495073960945597e-05,0.0032495073960945595,2.3156107299720548e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79210,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,21600.0,66988000.0,0.00032244581119,0.032244581119000006,2364336.0,7380067960.0,0.0003203677815454,0.03203677815454,0.0021736343597155,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79210,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,81170.0,66212000.0,0.0012259107110493,0.12259107110492999,11251785.4,10429051457.88,0.0010788886645581,0.10788886645581,0.0045868844173758,2,2,2,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
exclude_dimensional,79210,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,4805.0,65864000.0,7.295335843556419e-05,0.007295335843556419,1097462.0,14509839200.0,7.563571069760719e-05,0.007563571069760719,0.0011800300045714,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79233,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,62900.0,150865000.0,0.0004169290425214,0.04169290425214,1728492.0,4617977650.0,0.0003742963112868,0.037429631128679995,0.0015890760034502,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79238,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,39100.0,104469000.0,0.0003742737079899,0.03742737079899,672129.0,1807313700.0,0.000371893932968,0.037189393296799995,0.0006179166956647,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79238,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,22025.0,105180000.0,0.0002094029283133,0.02094029283133,512081.25,2654743200.0,0.0001928929510018,0.01928929510018,0.0008790522531086,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79248,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,10400.0,33132000.0,0.0003138959314258,0.03138959314258,759616.0,2254632600.0,0.000336913428822,0.0336913428822,0.0006983472052152,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79248,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1337.0,30980000.0,4.315687540348612e-05,0.0043156875403486126,56287.7,1300850200.0,4.326993223355003e-05,0.004326993223355002,9.14069089253992e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79249,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,99864.0,6617000.0,0.0150920356657095,1.50920356657095,2388746.88,725620220.0,0.0032920070501894,0.32920070501894,0.0041005862389422,1,1,1,True,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79249,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,884.0,25937000.0,3.408258472452481e-05,0.003408258472452481,37932.44,1129556350.0,3.3581715511581166e-05,0.0033581715511581166,6.159937407991745e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79299,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,8000.0,35795000.0,0.0002234949015225,0.02234949015225,842240.0,3222981800.0,0.0002613232255919,0.026132322559190003,0.0007743069526187,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79299,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1264.0,32642000.0,3.872311745603823e-05,0.0038723117456038233,62985.12,1591297500.0,3.958098344275662e-05,0.003958098344275662,0.0001022830054789,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79323,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,9084.0,264803000.0,3.430474730271183e-05,0.0034304747302711827,1883930.76,53924482920.0,3.4936464069482446e-05,0.0034936464069482446,0.0006587401402828,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,79338,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,20000.0,95665000.0,0.0002090628756598,0.02090628756598,1175000.0,5278794700.0,0.0002225886905584,0.02225886905584,0.0010802273334525,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79338,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,6467.0,88308000.0,7.323232323232324e-05,0.0073232323232323236,614623.6799999999,8621510040.0,7.128956263443613e-05,0.007128956263443613,0.000660580036275,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79382,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,96900.0,35726000.0,0.0027123103622011,0.27123103622011,2613393.0,807764860.0,0.0032353388088706,0.32353388088706003,0.0032852077073905,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79382,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1798.0,35841000.0,5.016601099299685e-05,0.005016601099299685,49822.58,1027203060.0,4.850314600893031e-05,0.004850314600893031,8.090804976022142e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79444,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,207100.0,126370000.0,0.0016388383318825,0.16388383318825,3910048.0,1826046500.0,0.0021412642011033,0.21412642011033,0.004915188731992,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79444,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,6149.0,179961000.0,3.416851428920711e-05,0.003416851428920711,69176.25,1778014680.0000002,3.8906456047933185e-05,0.0038906456047933186,0.0001123369258923,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79490,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,1323.0,35601000.0,3.716187747535182e-05,0.003716187747535182,6244.56,160560510.0,3.8892253144935826e-05,0.0038892253144935827,1.0140686636675345e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79491,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,419.0,3487000.0,0.0001201605965012,0.01201605965012,159442.07,1485462000.0,0.0001073350041939,0.01073350041939,0.0002737024854431,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79491,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,105.0,3520000.0,2.9829545454545455e-05,0.0029829545454545456,43252.13,1411414400.0,3.064452934588169e-05,0.003064452934588169,7.023814275124984e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79499,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1140.0,29000000.0,3.9310344827586205e-05,0.00393103448275862,46831.2,1291950000.0,3.624846162777197e-05,0.003624846162777197,7.605027800509089e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79507,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,536.0,18389000.0,2.9147860133775627e-05,0.0029147860133775625,45029.36,1566191130.0,2.8750871549119296e-05,0.0028750871549119298,7.312422800165957e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79545,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,60164.0,218700000.0,0.0002750983081847,0.027509830818470003,2064828.48,7392059999.999999,0.0002793305898491,0.02793305898491,0.0030448955691896,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79558,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,3684.0,23787000.0,0.0001548745112876,0.01548745112876,194146.8,1186019820.0,0.0001636960839322,0.01636960839322,0.000178487387287,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79571,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,38200.0,29365000.0,0.0013008683807253,0.13008683807253,2097944.0,1238028400.0,0.0016945847122731,0.16945847122731,0.0019287288960448,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79571,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,68434.0,27561000.0,0.0024830013424766,0.24830013424765998,2946083.7,1293162120.0,0.0022782013596253,0.22782013596253,0.0037034219031954,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79571,W018,2023-06-09,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,13048.0,26913000.0,0.0004848214617471,0.04848214617471,573329.12,1346188260.0,0.0004258907442856,0.04258907442856,0.0140119662032889,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163293
exclude_dimensional,79571,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,914.0,24120000.0,3.7893864013267e-05,0.0037893864013267,76666.32,2040552000.0,3.757136304294133e-05,0.0037571363042941328,0.0001245002252692,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79611,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,67900.0,15706000.0,0.0043231885903476,0.43231885903476003,2189775.0,552851200.0,0.0039608759101906,0.39608759101906,0.002752691886544,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79611,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,555.0,15763000.0,3.5209033813360404e-05,0.0035209033813360406,11294.25,328816180.0,3.434821850919867e-05,0.003434821850919867,1.8340996010330673e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79637,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,mid_cap_2b_10b,10119.0,65717000.0,0.0001539784226303,0.015397842263029999,892293.42,7390533820.0,0.0001207346372714,0.01207346372714,0.0049148466649162,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
exclude_dimensional,79637,W024,2023-11-10,Community Capital Management Inc.,False,mid_cap_2b_10b,9400.0,62140000.0,0.0001512713228194,0.01512713228194,1181862.0,7970075778.599999,0.0001482874232103,0.014828742321029998,0.0338726884627375,2,2,2,False,2023-09-30,2023-09-30,0001752724-23-273220;0001752724-23-273221
exclude_dimensional,79637,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,4229.0,58715000.0,7.20258877629226e-05,0.00720258877629226,866945.0,11403627300.0,7.602361750282737e-05,0.007602361750282737,0.0009196255839278,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79668,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,14021.0,44227000.0,0.0003170235376579,0.03170235376579,776763.4,2489537830.0,0.0003120110852061,0.031201108520609998,0.0007141115372812,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79668,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,83848.0,42297000.0,0.0019823628153296,0.19823628153296,7873327.2,2875773030.0,0.0027378124482932,0.27378124482932,0.0077253486669728,3,3,3,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281;0001752724-23-239326
exclude_dimensional,79668,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,9081.0,40337000.0,0.000225128294122,0.0225128294122,1111514.4,4936845430.0,0.0002251466884593,0.02251466884593,0.0018050141599331,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79678,W018,2023-06-09,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,30125.0,786159000.0,3.831922041215581e-05,0.003831922041215581,2416025.0,62908443180.0,3.840541710890897e-05,0.003840541710890897,0.0635528685211977,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163291
exclude_dimensional,79686,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,55800.0,27241000.0,0.0020483829521676,0.20483829521676,2546061.0,7055146317.589999,0.0003608799712136,0.036087997121359995,0.0023407018594361,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79686,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,4764.0,151922000.0,3.13581969694975e-05,0.0031358196969497503,933553.44,30316035100.0,3.079404799871075e-05,0.0030794047998710748,0.000326428729274,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,79698,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,137722.0,78825000.0,0.0017471868062163,0.17471868062163,48158628.95999999,33114383288.25,0.0014543115159595,0.14543115159595,0.0196787050025847,4,4,4,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239281;0001752724-23-239300
exclude_dimensional,79698,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,6726.0,77134000.0,8.7198900614515e-05,0.0087198900614515,3483597.18,39906817580.0,8.729328448745725e-05,0.008729328448745726,0.0012180836704646,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
exclude_dimensional,79698,W034,2025-03-28,"BNY Mellon Investment Adviser, Inc.",False,large_cap_ge_10b,1825.0,76818000.0,2.3757452680361372e-05,0.0023757452680361374,990664.75,32639200020.0,3.0351992370920866e-05,0.0030351992370920866,0.0073803446944549,1,1,1,False,2025-01-31,2025-01-31,0001752724-25-066362
exclude_dimensional,79698,W045,2025-12-12,"BAMCO, Inc.",False,large_cap_ge_10b,4438.0,72077000.0,6.157303994339388e-05,0.006157303994339388,1166617.06,16769434820.0,6.956806073205514e-05,0.006956806073205514,0.0113186055577514,1,1,1,False,2025-09-30,2025-09-30,0001410368-25-032568
exclude_dimensional,79731,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,44683.0,16826000.0,0.0026555925353619,0.26555925353619,2218064.12,800244560.0,0.0027717328312734,0.27717328312734,0.0027882531798739,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79731,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,779.0,16869000.0,4.617938229889146e-05,0.004617938229889145,71753.69,1524788910.0,4.705811376867897e-05,0.004705811376867897,0.0001165224908264,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79734,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,62478.0,21496000.0,0.0029064942314849,0.29064942314849,479831.04,137359440.0,0.0034932512829114,0.34932512829114004,0.0006031793269719,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
exclude_dimensional,79747,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,63226.0,75005000.0,0.0008429571361909,0.08429571361909,1877179.94,2372408150.0,0.0007912550544896,0.07912550544896,0.003222416864018,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79747,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,3147.0,89777000.0,3.505352150328035e-05,0.003505352150328035,133527.21,3805647030.0,3.508659866440635e-05,0.003508659866440635,0.0002168379508051,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79758,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,26900.0,109972000.0,0.0002446077183283,0.02446077183283,1769482.0,6421265080.0,0.0002755659481355,0.02755659481355,0.0016267598488955,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79758,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,4962.0,88389000.0,5.613820724298273e-05,0.005613820724298273,366443.7,6677788950.0,5.48750046974755e-05,0.00548750046974755,0.0003897412075358,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
exclude_dimensional,79770,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,21400.0,287868000.0,7.433962788500284e-05,0.007433962788500284,335980.0,3422750520.0,9.81608206723755e-05,0.00981608206723755,0.0003088806633986,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
exclude_dimensional,79770,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,115203.0,292606000.0,0.0003937137310923,0.03937137310923,1131293.46,2428629800.0,0.0004658155228104,0.04658155228104,0.0019420083530497,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
exclude_dimensional,79776,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,120.0,3392000.0,3.537735849056604e-05,0.003537735849056604,7830.0,216545280.0,3.615871932188963e-05,0.0036158719321889633,1.2715319632635116e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
exclude_dimensional,79782,W021,2023-07-28,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,45907.0,170556000.0,0.0002691608621215,0.02691608621215,2835675.39,11011095360.0,0.0002575289103662,0.02575289103662,0.0115974178859388,1,1,1,False,2023-06-30,2023-06-30,0001752724-23-191331
exclude_dimensional,79782,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,119102.0,184581000.0,0.0006452560122656,0.06452560122656,7408144.4,11316661110.0,0.0006546228015482,0.06546228015482,0.0045248545782635,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239300
exclude_dimensional,79782,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,8054.0,181060000.0,4.448249199160499e-05,0.004448249199160499,573686.42,12540215600.0,4.574773180135755e-05,0.004574773180135755,0.0038333809744707,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
exclude_dimensional,79785,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,large_cap_ge_10b,517.0,3283000.0,0.0001574779165397,0.01574779165397,2061320.36,13655704225.66,0.0001509494000409,0.01509494000409,0.0113539708683158,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
