analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,21516506.031999998,325.2532796681784,4.1010958328981826e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7240,Small engine mechanics,49,1,4294770.6444,176.08363187699936,2.2202261870166497e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,7821300.828299999,230.6443322342791,2.9081782381182516e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7300,Control and valve installers and repairers,49,1,2498863.0765,109.07706229789106,1.3753450422114905e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,1,50476760.7802,6150.704418752081,0.0007755380141552033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7320,Home appliance repairers,49,1,4413206.4751,198.39814936129892,2.5015883757741515e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7330,Industrial and refractory machinery mechanics,49,2,42223167.717,37243.23228506737,0.004695973085460396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7340,"Maintenance and repair workers, general",49,1,63688715.936000004,138.84070759967778,1.7506327621187136e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7350,"Maintenance workers, machinery",49,1,3099341.4684,63.79315174774234,8.043633843354714e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7360,Millwrights,49,1,4810344.921999999,466.1010307148944,5.877035265330848e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7410,Electrical power-line installers and repairers,49,1,13768892.5336,736.7553266813459,9.289696335117447e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7420,Telecommunications line installers and repairers,49,1,16158064.2035,516.4719893433493,6.512159156290505e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,3454716.6169000003,7318.565817219618,0.0009227928402877511
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7540,Locksmiths and safe repairers,49,1,3071427.0462,686.1479549720327,8.651591528172131e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7550,Manufactured building and mobile home installers,49,1,191150.4898,0.05379328013860382,6.7827570329012285e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7560,Riggers,49,1,1174147.367,4.125681738564437,5.202043220948379e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7610,"Helpers--installation, maintenance, and repair workers",49,1,1338171.6286,20.95995720117673,2.6428263297810504e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7700,First-line supervisors of production and operating workers,51,3,84376657.36860001,59400.63388034447,0.007489784340582777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,1,147069.3188,0.0774080761061237,9.760330124122288e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7720,"Electrical, electronics, and electromechanical assemblers",51,1,11581483.6567,5534.345816569123,0.0006978217895082981
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7730,Engine and other machine assemblers,51,1,1137871.2906,802.8861458937606,0.00010123535204858785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7740,Structural metal fabricators and fitters,51,1,2335663.4785,1480.1301832027523,0.00018662857858566008
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7800,Bakers,51,2,22391541.401,4871.451752331224,0.0006142379410295839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7810,"Butchers and other meat, poultry, and fish processing workers",51,1,25760185.8985,40771.28907055219,0.005140823295608655
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,1051535.211,233.12831613948848,2.93949861727948e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7840,Food batchmakers,51,1,8560468.8696,3731.0139311574035,0.0004704409345592131
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7850,Food cooking machine operators and tenders,51,1,999095.7469000001,1242.7560198477113,0.00015669823650990287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,2423937.6612,1963.242527902562,0.00024754387590999023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,6766207.4146,3313.3693957230807,0.00041778042747225033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,3712872.9797000005,1473.9352144248808,0.00018584745930945226
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8030,Machinists,51,2,33688777.071,19328.98874906386,0.0024371786594678617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1933147.1816,675.820927901044,8.52137876681192e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,3597763.2040999997,1260.0612952381787,0.00015888024656875315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8130,Tool and die makers,51,2,4297136.6815,322.33107337185373,4.064249938286598e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8140,"Welding, soldering, and brazing workers",51,1,58716544.30149999,46633.707703443484,0.005880011556848725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8250,Prepress technicians and workers,51,3,1667241.2316000003,2038.2116445922495,0.0002569966793487688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8255,Printing press operators,51,2,14896717.2179,8678.48193561885,0.0010942637116021904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8300,Laundry and dry-cleaning workers,51,1,12446303.4337,5082.808521609944,0.0006408877681006001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8310,"Pressers, textile, garment, and related materials",51,1,2646171.756,1635.0669214814327,0.00020616444344660092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8320,Sewing machine operators,51,1,13815497.8481,7579.9928436036,0.0009557559910238205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8335,Shoe and leather workers,51,1,1031288.6745000001,575.127849163486,7.25174678636401e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8350,"Tailors, dressmakers, and sewers",51,1,5920855.128,1260.1613918168762,0.0001588928676762852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8365,"Textile machine setters, operators, and tenders",51,1,1467913.7813000001,381.400272118761,4.809049329950585e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8450,Upholsterers,51,2,2416966.5675,682.8590467956133,8.610121915226617e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8500,Cabinetmakers and bench carpenters,51,1,5573668.9786,3418.182361117322,0.00043099622090100696
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8510,Furniture finishers,51,1,1397399.4978000002,602.55302236149,7.597548875227155e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8530,"Sawing machine setters, operators, and tenders, wood",51,1,2455698.6275,1820.4826704016991,0.00022954338542149398
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,1663573.4005,834.1743928333902,0.0001051804652008276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8600,"Power plant operators, distributors, and dispatchers",51,2,4215980.3588,2408.4784356998143,0.0003036833598219367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8610,Stationary engineers and boiler operators,51,2,8285570.635600001,1263.008849361498,0.00015925190160462918
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8620,Water and wastewater treatment plant and system operators,51,1,11097754.986399999,2122.4772330896785,0.0002676216684094811
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8630,Miscellaneous plant and system operators,51,1,4575728.5231,1156.297915593172,0.00014579679467232015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8640,"Chemical processing machine setters, operators, and tenders",51,1,6548116.3597,1562.8946393186052,0.0001970642909152971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,8052991.300600001,2528.2515123934013,0.00031878546321110416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8710,Cutting workers,51,1,5470234.2969,3457.778815515724,0.0004359889101152863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1983409.8402999998,673.8469129404015,8.496488550370664e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,1432709.9359,850.2532219374162,0.00010720783350603502
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,80329451.0402,175249.8215526026,0.022097127310099964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8750,Jewelers and precious stone and metal workers,51,2,4323403.4262999995,560.6556960852995,7.069268421372377e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,8021947.4886,3215.8386756621235,0.0004054828472593894
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8800,Packaging and filling machine operators and tenders,51,1,26956182.0098,28269.782747584573,0.003564517115441062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8810,Painting workers,51,1,16575771.0428,7411.356012523307,0.0009344926910527301
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8830,Photographic process workers and processing machine operators,51,3,2117932.3748,6009.447300071641,0.0007577270029525316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8850,Adhesive bonding machine operators and tenders,51,1,852014.7468999999,638.6023884581558,8.052092808584214e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8910,Etchers and engravers,51,1,598032.051,350.16571835793155,4.4152150282591323e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8920,"Molders, shapers, and casters, except metal and plastic",51,1,2972804.2863,2181.237086418009,0.00027503065717886016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8930,"Paper goods machine setters, operators, and tenders",51,1,1917196.8847999999,972.3639637848629,0.00012260469145789242
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8940,Tire builders,51,1,877773.0297000001,285.5944091740737,3.6010399112891806e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,8950,Helpers--production workers,51,1,4721073.9694,5290.357853704145,0.0006670575180825433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9030,Aircraft pilots and flight engineers,53,2,17887314.845399998,5061.2254737252915,0.0006381663767027549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9040,Air traffic controllers and airfield operations specialists,53,3,3785947.8253,4735.104754733316,0.0005970460435567154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9050,Flight attendants,53,2,11331519.0631,1140.4974954503266,0.0001438045307581185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1304496.2621,1427.110307724114,0.00017994333960488624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9121,"Bus drivers, school",53,2,23950343.857407458,3424.651820893781,0.0004318119505550601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9122,"Bus drivers, transit and intercity",53,2,23368230.02338558,4179.916625097891,0.0005270427609689043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9130,Driver/sales workers and truck drivers,53,2,359838386.3790999,148439.38725186314,0.018716618418656173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9142,Taxi drivers,53,2,44559622.7181416,14780.645404301304,0.0018636812313458215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9210,Locomotive engineers and operators,53,2,4623896.144070749,600.2155303131378,7.56807560163339e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9240,Railroad conductors and yardmasters,53,2,5337097.902899999,843.1424163869627,0.00010631123701233433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9300,Sailors and marine oilers,53,1,2205775.3916,1480.7038563506953,0.00018670091263126525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9310,Ship and boat captains and operators,53,2,4027836.192,1625.0453581974095,0.0002049008315480472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9350,Parking attendants,53,1,6102438.607100001,3028.6095948399093,0.0003818752635344631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9410,Transportation inspectors,53,3,4081345.3948000004,1866.5108877312355,0.00023534705112099042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9415,Passenger attendants,53,2,2836431.4847,324.133969924292,4.086982534698521e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9510,Crane and tower operators,53,2,6229797.1775,3092.906655912456,0.0003899824349518039
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_calendar_month,March_repaired_113_month,9570,"Conveyor, dredge, and hoist and winch operators",53,1,2781720.1978152497,940.6158215652982,0.00011860159043177065
