draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
8546,2026090551,-0.017751895859774366,0.0016834195146481143,0.002963927175517799,-0.0029100035347059006,0.0005305966747569685,0.002963927175517774
8547,2026090551,-0.15249803502379483,0.0014514546044526871,0.01738573033902589,-0.024998446614399622,0.0004574836990910349,0.017385730339025757
8548,2026090551,0.11136197553366253,0.007379806878950458,0.009079447290599747,0.018255162434178063,0.0023260399183017656,0.009079447290599807
8549,2026090551,0.05356214229752303,-0.01691580223904622,-0.012265726636869291,0.008780246608217416,-0.005331688471462523,-0.012265726636869267
8550,2026090551,0.12770803486101728,-0.03709469094186719,0.01102771975639265,0.02093471231419408,-0.011691868541161733,0.011027719756392718
8551,2026090551,0.12579425946022665,-0.025162742005138683,-0.01746089447027588,0.020620994093620518,-0.007931039838566212,-0.017460894470275837
8552,2026090551,0.012415527665240147,0.08709062722408137,0.02236884708824735,0.0020352321620452554,0.027450078132933757,0.02236884708824738
8553,2026090551,-0.03402239648932992,0.010169416851153395,0.014908981532770604,-0.005577167353007083,0.003205296551743543,0.01490898153277055
8554,2026090551,-0.0971613067208455,0.014818922742413542,0.01825692031217954,-0.015927298595469576,0.004670773424085291,0.018256920312179428
8555,2026090551,-0.0045140733382097835,0.0003654114501871631,-0.007604388670104685,-0.0007399755763483513,0.00011517396507546322,-0.007604388670104667
8556,2026090551,-0.02048846840417931,0.029138553816787045,-0.0036899397498355007,-0.003358599889715143,0.00918417520284354,-0.003689939749835487
8557,2026090551,0.041979811113013396,-0.0031897762636085465,-0.0011303090584667509,0.006881597306007938,-0.001005384970271755,-0.0011303090584667088
8558,2026090551,0.04849521803737321,-0.003089238207581316,0.005095994166393092,0.007949644196869743,-0.0009736963996270741,0.0050959941663931176
8559,2026090551,-0.00017535490128904076,0.030705887914017696,-0.00492450715037556,-2.8745289326265362e-05,0.00967818293709371,-0.00492450715037559
8560,2026090551,0.13634838386445347,0.02136025732473409,-0.004382382452804278,0.022351093208928106,0.006732535419625468,-0.004382382452804218
8561,2026090551,-0.08554380758653171,-0.009789888348444277,0.0014303936895692796,-0.014022884339530792,-0.0030856730355845975,0.0014303936895692152
8562,2026090551,-0.05432672936777407,-0.07053967675145728,-0.00635758994726343,-0.008905582577659707,-0.0222333872199279,-0.006357589947263468
8563,2026090551,-0.01349750673502604,-0.028825178686323314,-0.002088972378512669,-0.0022125970442202986,-0.00908540255542634,-0.0020889723785126758
8564,2026090551,-0.012893529693055988,-0.061099822267313725,-0.020635228851082682,-0.0021135892908571673,-0.019258041291065182,-0.02063522885108269
8565,2026090551,-0.009937764005691192,0.05485502605805331,0.018702195613869627,-0.0016290614034731258,0.01728974516859746,0.018702195613869616
8566,2026090551,0.0025963837958808515,-0.00909207189691338,-0.008938164899252518,0.0004256157248300643,-0.00286572840172987,-0.008938164899252516
8567,2026090551,0.05327592448829753,0.013227585501005806,-0.010003637500804385,0.008733327966787772,0.004169200143414197,-0.010003637500804375
8568,2026090551,0.08396798398734451,0.03711855074064707,0.010920104957952932,0.013764565325047523,0.011699388906574449,0.010920104957952963
8569,2026090551,0.07568051794560789,-0.012423933199422256,0.009908828016150398,0.012406031247013788,-0.003915897128229474,0.009908828016150407
8570,2026090551,-0.06694757098879232,0.04413043183436083,0.005232243974608111,-0.010974471107551762,0.013909462367017527,0.005232243974608071
8571,2026090551,0.1057389905468559,0.033639850978705886,-0.0037526091484426875,0.017333407016252016,0.010602938194138914,-0.0037526091484426168
8572,2026090551,-0.09427483922224988,-0.012896988089728223,-0.004301248613856529,-0.015454130507391792,-0.004064999208602135,-0.004301248613856584
8573,2026090551,0.05071664130574298,0.023925908689510528,0.022141387426968327,0.008313794010168513,0.0075412025824393115,0.02214138742696832
8574,2026090551,0.01603272471553544,0.06882084345646462,0.017948962700251352,0.00262818608005119,0.021691628482519328,0.017948962700251352
8575,2026090551,0.01693371073827695,0.05325450107593868,-2.5069014531924234e-05,0.0027758814322325857,0.0167852760056906,-2.5069014531923584e-05
8576,2026090551,-0.007646134270059557,-0.005488574770685988,-0.00048056650403706944,-0.0012534029000884446,-0.0017299428319207523,-0.00048056650403707963
8577,2026090551,0.17293270475447128,-0.010445057814689324,-0.009934371378980681,0.028348227483808885,-0.003292175774305932,-0.009934371378980573
8578,2026090551,-0.022861161639368924,-0.0028941640058535688,-0.011067178427099462,-0.003747546836887196,-0.0009122109993052957,-0.01106717842709944
8579,2026090551,0.006259908232019273,0.05403113175154871,0.021930208667412396,0.001026163922209054,0.017030062079754344,0.021930208667412382
8580,2026090551,0.1572008482281796,-0.04924399033922018,-0.011554676464423406,0.025769361628543687,-0.01552120389385889,-0.011554676464423333
8581,2026090551,0.005023885773830457,-0.05738642193408288,0.001632295672951335,0.0008235472692769072,-0.018087615350466803,0.001632295672951329
8582,2026090551,0.17160201008272966,0.09454157566680516,0.012021480594740393,0.028130091560245058,0.029798541147110717,0.012021480594740504
8583,2026090551,0.23092780332464197,0.0522271884101292,-0.007669160250628398,0.03785515244370784,0.016461477523095524,-0.007669160250628293
8584,2026090551,-0.08406646536203013,-0.002654882845102291,0.010197732518728906,-0.01378070901756913,-0.0008367920160264539,0.010197732518728839
8585,2026090551,-0.1539872830542118,-0.038763902171559936,0.009510117390739922,-0.02524257361169621,-0.012217986909301972,0.00951011739073981
8586,2026090551,-0.04263253708762322,0.06063133435820419,0.024195825275199666,-0.0069885962940771686,0.019110378676622117,0.024195825275199638
8587,2026090551,0.10284338277488136,-0.009126742490866204,0.009124201778435235,0.016858740596500138,-0.002876656219604811,0.009124201778435263
8588,2026090551,0.04807726778164559,-0.018767323354107867,-0.0005830560851007851,0.007881131136005377,-0.00591526905749328,-0.0005830560851007459
8589,2026090551,-0.021074635614182807,0.0579771769228779,0.004894222858501198,-0.003454688142288966,0.01827381530236425,0.004894222858501144
8590,2026090551,0.26305886597395356,-0.033521440022150586,-0.006445284471802552,0.04312228033933889,-0.010565616267396067,-0.006445284471802431
8591,2026090551,-0.04336584147188057,0.039152344054136964,-0.005129781607954088,-0.007108804206914376,0.012340419831956204,-0.005129781607954092
8592,2026090551,-0.14421840663858085,-0.012479162426999535,0.0066684132488876585,-0.023641197334810307,-0.003933304817903388,0.0066684132488875995
8593,2026090551,-0.08219724684363315,0.013771142074047595,0.013963601307578058,-0.013474294844196277,0.004340523635680186,0.013963601307577976
8594,2026090551,-0.04226433959102663,-0.07517805155567081,-0.009612466027941503,-0.006928239021534216,-0.023695355687072966,-0.00961246602794149
8595,2026090551,-0.14941081716259863,-0.003794221452400135,0.004751219225091066,-0.02449237025165772,-0.001195899933687035,0.004751219225091009
8596,2026090551,-0.1832885142478607,-0.010123625957909629,0.00028056263713653823,-0.030045817559176083,-0.003190863728862617,0.000280562637136422
8597,2026090551,0.10159539918303337,0.017955154071455048,0.0023228071705899914,0.016654163198557965,0.005659281576674977,0.002322807170590028
8598,2026090551,-0.014826995639862114,-0.02766151765450172,0.005638624153986991,-0.002430535310813631,-0.008718628457433392,0.005638624153986974
8599,2026090551,-0.1600478383351196,0.002778567929287526,0.02092907221584971,-0.026236058331809076,0.0008757762940478245,0.020929072215849585
8600,2026090551,-0.029306224872386627,-0.033423647880296156,0.013787796992621401,-0.004804062543019843,-0.010534793180914201,0.013787796992621379
8601,2026090551,-0.036541975455251174,0.019527662938008547,0.02523686982568278,-0.005990192742222847,0.006154920345477894,0.02523686982568276
8602,2026090551,0.01877687174943968,0.007180917706078607,-0.009814847718556185,0.003078024093494369,0.002263352077954972,-0.009814847718556126
8603,2026090551,-0.1021600751720201,0.004208917045795228,0.025245724080172772,-0.01674672847366396,0.0013266077584312636,0.025245724080172748
8604,2026090551,-0.016774453472320767,0.02744156191665595,0.01928556169339136,-0.002749774969546961,0.008649300650502803,0.01928556169339133
8605,2026090551,0.1162425809458739,-0.00041681894408387814,-0.0047484162229698545,0.0190552222764185,-0.00013137708324166943,-0.004748416222969825
8606,2026090551,-0.080751478230648,0.048669991723929176,0.004717027873350781,-0.013237295269199582,0.01534028538012041,0.0047170278733507515
8607,2026090551,-0.06636903474623916,0.03641838819791665,0.008629926555947744,-0.010879633771636543,0.011478704808683484,0.008629926555947713
8608,2026090551,-0.1524606829940243,0.07975902269880358,0.0027792040946439237,-0.024992323632408348,0.025139231105264115,0.002779204094643841
8609,2026090551,0.10440521572432579,0.016816414336287708,0.01851434842739618,0.017114766174804917,0.005300362417406564,0.018514348427396212
8610,2026090551,0.14485906563866896,0.03667145416139077,0.0020026942392688827,0.023746218227763072,0.011558468621295396,0.0020026942392689737
8611,2026090551,0.00881909477712432,-0.017851514925164097,-0.008040025244663592,0.0014456820374037426,-0.0056266155739832634,-0.008040025244663605
8612,2026090551,-0.03970094574756945,0.020394568484336226,0.01513643365192822,-0.006508031219267335,0.006428160138772055,0.015136433651928202
8613,2026090551,-0.02309556037767643,0.03809011652048197,-0.0032096285714832105,-0.003785970967041665,0.012005616538844573,-0.0032096285714832487
8614,2026090551,0.019446357554734815,0.032546898557985204,-0.012850658296591232,0.003187770459473182,0.01025845072975112,-0.012850658296591206
8615,2026090551,0.0767556872206509,-0.03882354339942804,-0.011619199549347379,0.01258227982437674,-0.01223678521650334,-0.011619199549347328
8616,2026090551,-0.07380062953275066,-0.0021053026103156763,-0.00845994954887168,-0.012097867996762691,-0.0006635699269675038,-0.008459949548871758
8617,2026090551,0.031898783243073325,0.020428505144374276,0.012113239923764242,0.0052290511798520015,0.0064388566281568865,0.012113239923764257
8618,2026090551,-0.0415038950289074,-0.0558085057697316,0.010681904189512488,-0.006803582118339404,-0.01759027225650548,0.01068190418951248
8619,2026090551,-0.06572201765399333,0.008863634730119661,-0.003338509610149227,-0.010773570619828836,0.00279372733483183,-0.0033385096101493017
8620,2026090551,-0.07308121372401993,0.07817935951573796,0.017653288954562505,-0.011979936787450178,0.024641337368808424,0.017653288954562432
8621,2026090551,-0.15324347597867247,-0.050567330022714116,0.008913528672699386,-0.025120644030987897,-0.015938307075523444,0.008913528672699319
8622,2026090551,-0.02723161320403006,0.02880690794646752,-0.016381209505076964,-0.004463979019786847,0.009079643804426652,-0.016381209505076967
8623,2026090551,-0.09941579997364057,-0.01849042636312065,0.0030791327727068074,-0.016296869450685796,-0.00582799394787886,0.0030791327727067858
8624,2026090551,-0.09935312186875106,-0.012294560485919547,-0.002120967726537098,-0.016286594857582163,-0.003875120167411687,-0.002120967726537159
8625,2026090551,0.0808087789284567,0.04557867603904535,0.027609354515127034,0.013246688363575811,0.014365934180819806,0.027609354515127055
8626,2026090551,0.173926955548368,0.029576449696328826,0.007183985483820993,0.028511211389724025,0.009322195521339888,0.007183985483821048
8627,2026090551,0.10178457131362664,-0.06028400868388954,-0.003890846586334808,0.01668517349588288,-0.019000905163783863,-0.003890846586334729
8628,2026090551,0.08370255184514994,-0.000572837438907764,0.020483086635368773,0.013721054002194394,-0.0001805525227764216,0.020483086635368783
8629,2026090551,-0.001862667547479581,-0.10387312521189553,0.0054135368492638815,-0.0003053402966063032,-0.03273975046295368,0.005413536849263861
8630,2026090551,0.09600166366119661,-0.07803230182287237,-0.018237671544036983,0.015737202538731034,-0.02459498628272861,-0.018237671544036924
8631,2026090551,-0.10883703002375977,0.04407445783589298,-0.0018420255098022253,-0.017841257326982905,0.01389181993314914,-0.0018420255098022652
8632,2026090551,-0.07472948008770867,-0.01357269296843025,0.001372969181809262,-0.012250131080068971,-0.004277974500047143,0.0013729691818092204
8633,2026090551,-0.04598641554461857,-0.041404721883968196,0.011363664657079501,-0.007538385355590757,-0.013050346369224997,0.01136366465707947
8634,2026090551,0.24492968809654067,0.022804762486330597,-0.0047951862632689595,0.04015043033969307,0.007187828725152201,-0.004795186263268813
8635,2026090551,0.014323625891216885,-0.03500291342364584,0.031146263730289486,0.002348019744060131,-0.011032561585383965,0.03114626373028946
8636,2026090551,0.08302169810256901,-0.010128321856336865,-0.004438402923810602,0.013609444131723034,-0.0031923438281895042,-0.004438402923810571
8637,2026090551,0.013025864967670992,-0.00406706582494082,-0.013183078971904749,0.002135282529705286,-0.0012818976992685855,-0.013183078971904735
8638,2026090551,0.06942727293574175,-0.045741353478732934,0.002986949800424717,0.011380959602506952,-0.014417208451912168,0.002986949800424762
8639,2026090551,0.1328399184359978,-0.03955332058512395,-0.015317250058301788,0.021775963269069873,-0.012466803548044796,-0.015317250058301703
8640,2026090551,-0.1788521513428381,-0.039433109445449574,-0.0013893762100435324,-0.029318580770675784,-0.0124289142219292,-0.001389376210043614
8641,2026090551,-0.1391771373394809,-0.042293755532331445,0.0012896340900996582,-0.02281480044764589,-0.013330560714766324,0.0012896340900995806
8642,2026090551,0.0239808428504502,-0.04464683551584065,-0.00055940883992966,0.003931092093558765,-0.014072227544586882,-0.0005594088399296208
8643,2026090551,-0.004054213611914853,-0.06174658489404326,-0.011833994251288338,-0.0006645924488471056,-0.01946189427964808,-0.01183399425128829
8644,2026090551,-0.0030012355621109807,0.032523642252073146,0.004102558319539797,-0.0004919815980905014,0.010251120579140044,0.004102558319539823
8645,2026090551,0.019976630040423778,-0.040316406148563494,-0.002475527916931488,0.003274696093777372,-0.012707320340794914,-0.0024755279169314474
8646,2026090551,0.08328373233724004,-0.02201124276720825,6.056931435377208e-05,0.013652398447990436,-0.006937719396694914,6.0569314353819785e-05
8647,2026090551,0.06720424784147516,-0.03329555892496158,0.003254202670327987,0.011016547207731988,-0.010494420847587777,0.003254202670327996
