draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
9282,2026090551,0.024629735844428173,0.09056950371996617,0.03233993294245285,0.09026897973292286
9283,2026090551,0.017174366706420446,0.021978073686335288,-0.0003476935957051359,0.011710019174517534
9284,2026090551,-0.04675027217940082,-0.08448816855365071,-0.03125874120508807,-0.0779092178109049
9285,2026090551,0.053686564995463454,0.13052760802593077,0.029822660636396332,0.11659643123690082
9286,2026090551,0.04834532793555438,-0.0024690751146271075,0.049443089988892956,-0.005433883463700966
9287,2026090551,-0.033690257758001954,0.015724591444016077,-0.04200167513859496,0.01043727560904887
9288,2026090551,0.009053170004178919,-0.037891351983630604,0.00877515279237019,-0.030830412047305293
9289,2026090551,0.019401665916950094,0.0013335374341498802,0.021374011620948544,0.0023225210826509635
9290,2026090551,0.007045790245277829,-0.03884730627029739,0.025997893307183367,-0.024693233961687544
9291,2026090551,-0.023974909473063934,-0.06501951332302643,0.022511761552522838,-0.04383974963471169
9292,2026090551,-0.00670538209332623,0.08934284097127923,-0.004428911736546925,0.08819375021949047
9293,2026090551,-0.044994605308604524,-0.03051336604918791,-0.03956700211593755,-0.029858031951853756
9294,2026090551,-0.029234450066580354,0.017461331336193212,-0.026304400547093206,0.01815096176338267
9295,2026090551,0.06989221264940715,0.09921782966988055,0.03492948467252065,0.07810394009800783
9296,2026090551,0.01517896077508019,-0.007535413921965009,0.027518531897475305,-0.0012381475002235624
9297,2026090551,-0.010986808088560389,-0.026897872234861085,-0.000815268432421544,-0.023818892685598333
9298,2026090551,0.02130208752930503,0.062121761863293413,0.0062837245786213705,0.05189515094600978
9299,2026090551,0.009847659460493603,0.03550623484872395,0.01800198494248262,0.03974572010450717
9300,2026090551,0.06847561540305012,-0.0005146035315903782,0.07522748641096497,0.005866790255850615
9301,2026090551,-0.049578333154313016,-0.046458419907965634,-0.04170652153646618,-0.04476575708706142
9302,2026090551,0.03693911468810358,0.03687210151909376,0.06688882820324465,0.053365814863071674
9303,2026090551,0.08504265636209951,0.08690738371187968,0.054470094403001705,0.0676921520924487
9304,2026090551,-0.03524776938087924,-0.09519517345161807,-0.047692327690869556,-0.096836809673914
9305,2026090551,0.03437375694264379,0.004651924507237452,0.007088527009344097,-0.007394781876204428
9306,2026090551,0.05444796381409832,0.05702054939086233,0.04330895811282915,0.04872832300214826
9307,2026090551,0.02932916225932355,0.028846929461454326,0.048703086420736716,0.03793543427347332
9308,2026090551,0.107411460360059,0.16939074260005954,0.0837604314953372,0.1584131831627653
9309,2026090551,-0.0026925320246107207,-0.007870187747305787,-0.008565630852159264,-0.008492667188964487
9310,2026090551,-0.016357758667706168,-0.05538833550015321,-0.048625020148728985,-0.06961188909586269
9311,2026090551,-0.04266568184599906,-0.1288560365803933,-0.05725553487089087,-0.13171850993779177
9312,2026090551,0.008991395076929722,0.016941904907188773,-0.0217630705115024,0.00231559945714074
9313,2026090551,0.0917525542894098,0.12153843664493998,0.10130245910704998,0.12529969734720953
9314,2026090551,0.037531077692931805,-0.007667663183203884,0.05645232834215199,0.00329531344224673
9315,2026090551,-0.03225005748249381,0.031173363598515046,-0.054104006408232305,0.02038518747835821
9316,2026090551,0.08081469681741642,0.11561033352947134,0.08951976148013446,0.11625793783657196
9317,2026090551,0.001866858270222812,-0.03839068761942813,0.008753411832758375,-0.03461119742460198
9318,2026090551,-0.04008061385682887,-0.004282594862448003,-0.03636408397178893,-0.006046804056284369
9319,2026090551,0.04889228321515539,0.06542643145526442,-0.012629560367198683,0.0382955255344022
9320,2026090551,-0.03804671498724372,0.008405505682813095,-0.02421820811656491,0.016722647476802188
9321,2026090551,-0.00118792319508252,-0.015296161141474189,-0.009707749225889479,-0.016773088030432835
9322,2026090551,0.01745114440641577,-0.005834162774893365,0.022674408202697314,-0.005438055436938743
9323,2026090551,-0.0199805104076499,0.004321943776819111,-0.03480323657856288,-0.001616097413615871
9324,2026090551,0.052582660095928734,0.10440339437338864,0.05285048739607159,0.10231883350269924
9325,2026090551,-0.04547104547712809,-0.02902608289808041,-0.03054905215468134,-0.022657856310133097
9326,2026090551,-0.01574377188859719,0.008654733730042531,-0.02505537118879155,0.0020476259638171172
9327,2026090551,0.004148715128436554,-0.04491592993279378,0.018325525612303745,-0.036455170323057645
9328,2026090551,0.05951009747736341,0.0237145223384433,0.06526193223486126,0.029768401925490455
9329,2026090551,-0.023529427464732446,-0.039271184402752526,-0.03169081312555349,-0.04177917538169776
9330,2026090551,0.03798745803802214,-0.001401581999363669,0.036421519645363484,-0.001652056879712033
9331,2026090551,0.04048242975110135,0.006651188976739601,0.007820175917287411,-0.009265578351675914
9332,2026090551,0.046818027770660534,0.04002106242703714,0.027895427042874385,0.03563391921375991
9333,2026090551,0.06510480480998687,0.0595455665877477,0.0794647686577134,0.06821527353562937
9334,2026090551,-0.006811021097557454,0.022085789717486315,-0.02245070334324057,0.015354414937485697
9335,2026090551,0.023315242787422953,0.021956481722651956,0.010368749537782749,0.014911781133378824
9336,2026090551,-0.05269986936865988,-0.0359413906133809,-0.021376014423297705,-0.020912737684797
9337,2026090551,-0.02965073997098085,-0.03010983208901649,-0.017498291909914518,-0.02270343821676131
9338,2026090551,0.012550406999144169,0.033755626142862406,0.02839487544387584,0.04307159278082828
9339,2026090551,0.027711477274022657,0.06810226963008151,0.04350386924864724,0.073518279599258
9340,2026090551,-0.038296910981516094,-0.002152302555764006,-0.07007547100024022,-0.0209796210780845
9341,2026090551,-0.07168236543024176,-0.13461262414721642,-0.03930291453569531,-0.11804629949549537
9342,2026090551,-0.008886569614161705,-0.013314954094363958,-0.02695649923693617,-0.02221258815054361
9343,2026090551,0.05465674737951161,0.09830602455699808,0.062336180817275405,0.10053880968793769
9344,2026090551,-0.08752314595227223,-0.07389921548220171,-0.04948693926239173,-0.056043289961649395
9345,2026090551,0.018180539719327277,0.09081006996465528,0.02797992308074991,0.09254906044510522
9346,2026090551,-0.038470304164670774,-0.10271723675890979,-0.04462211453414326,-0.10364293945912936
9347,2026090551,0.005921678473071113,-0.01984177471922806,0.03914692918270342,-0.001814326255335976
9348,2026090551,-0.009145672945537711,0.035516483834954454,-0.01655323838497476,0.02876653568677076
9349,2026090551,0.004993651387661752,0.044922072967661424,0.014476339467213117,0.05157033103704921
9350,2026090551,0.06596337310854831,0.06555359372439276,0.045253283004732664,0.05427215641716389
9351,2026090551,-0.0368002572794907,-0.035102257522280605,-0.05211874751240209,-0.044019989857586345
9352,2026090551,-0.041179936527727154,0.015261355307598557,-0.0634005181109819,0.0016895101171813644
9353,2026090551,-0.0015381258242337381,0.0022426515415235188,0.01641753774665993,0.00866248172537408
9354,2026090551,-0.002426623237263642,-0.013482089400101871,-0.020361768764561142,-0.02116202780362872
9355,2026090551,-0.007729776018653576,-0.008131991903064677,0.036850223724801096,0.013669505795425835
9356,2026090551,-0.028065549121417368,-0.04983313841523922,-0.057127470670668874,-0.06110637866756638
9357,2026090551,-0.021556085282206896,0.006113153540464808,-0.015173607140571258,0.013785493171561435
9358,2026090551,-0.06857146762787439,-0.07158257393405504,-0.06827721263763739,-0.06679763197799986
9359,2026090551,-0.032954312208988944,0.03865409975797104,-0.03864335847935291,0.034352226066421396
9360,2026090551,-0.03707840794548673,-0.08277386120553276,-0.005635093663220497,-0.06768639806879198
9361,2026090551,-0.01673446728254147,-0.039018843687819896,-0.0007865636588386717,-0.03348066759088533
9362,2026090551,-0.023450391851893817,-0.03669615213464979,-0.023725886472836872,-0.03788688484057257
9363,2026090551,0.0076563999180610555,-0.029009299023439857,0.004760643972903277,-0.030173569574761982
9364,2026090551,-0.010228267842400808,0.054072860326237,0.00967256193491631,0.05935901004509972
9365,2026090551,-0.0338004218509498,-0.030414466677603162,-0.03779340093745786,-0.03180323495263278
9366,2026090551,-0.0362302989937267,0.02288190972897689,-0.04530927946387142,0.015682439344086002
9367,2026090551,0.05002051370994071,0.006069129488580349,0.032240871403645566,0.0013777045579764849
9368,2026090551,0.0072758326532883265,0.011059992280098234,0.03263433141117833,0.020841987462207782
9369,2026090551,-0.037602170827707754,-0.016859184332649057,-0.027163452030187524,-0.011045523816479746
9370,2026090551,-0.003743739468175987,-0.0004520244325609546,-0.013462375251670308,-0.0042365503074144675
9371,2026090551,0.0366072458745015,0.10568774701735027,0.03321826164916507,0.1018318984115424
9372,2026090551,-0.0012195201223927608,-0.017775706436223185,-0.025671736547633453,-0.031689071504290324
9373,2026090551,-0.03298171472698881,-0.01417567638119214,-0.021679573270186436,-0.013025656975617705
9374,2026090551,0.010984762584986395,-0.007108212227133315,0.001799217538061719,-0.012591176311458493
9375,2026090551,0.027985347045836172,0.028093752987410098,0.031089824541853116,0.02904575565829575
9376,2026090551,0.004273600093780092,-0.0009701845668440637,-0.021223404861156408,-0.007273151030651261
9377,2026090551,-0.05871070425109667,-0.10872145304523526,-0.08007244370479401,-0.11443611050004371
9378,2026090551,-0.04239086899454865,-0.0006659011739071543,-0.02190022611896895,0.00896552437983928
9379,2026090551,0.000503331744584657,-0.02738404464789597,0.009841967641631318,-0.01937774324212682
9380,2026090551,-0.04992651409981019,-0.03677332022659359,-0.028330391829162624,-0.02968726749540522
9381,2026090551,0.06292379843645687,0.004736054993981543,0.06636831518107877,0.011665100701845933
9382,2026090551,0.054586232174602956,0.034861869779772736,0.07428795283187463,0.04166645934094132
9383,2026090551,-0.07923847225038097,-0.026003411138738018,-0.0729181407380276,-0.026631000789863354
9384,2026090551,-0.04518473384180262,-0.07807037434545473,-0.029728971187285954,-0.06447517806085637
9385,2026090551,0.02289403159719587,0.0025515266511745866,0.017766525458932456,0.005773533968379589
9386,2026090551,0.012021610144044237,0.030699472445569816,0.00557421094705009,0.025368350795088923
9387,2026090551,0.06473183228698287,0.016434256345235404,0.04494223965301006,0.006162849854436242
9388,2026090551,0.08981650247928485,0.12861139577989172,0.09129116185004205,0.12540650600456008
9389,2026090551,0.019790739805296834,-0.007727853024705529,-0.03690870726037305,-0.0318396332656328
9390,2026090551,0.06754167188121814,0.05624136347556187,0.07790684869779024,0.05913942179681332
9391,2026090551,-0.020702201545788515,-0.036193823995579265,-0.03630763103939518,-0.04412015384510225
9392,2026090551,-0.01872721141316904,-0.02734677295095428,-0.04078043822327668,-0.037936421839498115
9393,2026090551,-0.02941564306615318,-0.07102649888561913,-0.0413833059470471,-0.07764563001419782
9394,2026090551,0.03463976040670083,0.07907037580061857,0.0666632258498452,0.09335121814312698
9395,2026090551,0.04564429145368347,0.05742820036416696,0.03934894118581748,0.054640250785274486
9396,2026090551,-0.026190417590985466,-0.05774988167777353,-0.013606111638168121,-0.05574084414210059
9397,2026090551,0.008917293180447644,0.0427603183685055,0.016270980255982052,0.043208473733406645
9398,2026090551,0.05141788720741545,0.019987070118596066,0.05346684051942741,0.0226464734077
9399,2026090551,-0.02660603393052443,0.02197294627076248,-0.04149191883435578,0.01549911842606275
9400,2026090551,-0.06838704867164046,-0.1052406982672279,-0.04759291459216015,-0.09273864987479973
9401,2026090551,-0.05865997320094371,-0.06253627775455094,-0.045627128198657406,-0.059173136711698576
9402,2026090551,-0.08834853267929985,-0.17118624062839355,-0.06833788553543876,-0.1582554329953305
9403,2026090551,0.039552307235774214,0.026789078230663278,0.053048551180037824,0.03265892479583655
9404,2026090551,-0.06265099026392475,-0.07440857978670518,-0.06353226553961058,-0.07535246623037159
9405,2026090551,-0.0013887104425079413,-0.07371388104649979,0.020494997248246112,-0.060831596946185215
9406,2026090551,0.03775184543778971,0.07825491782867182,0.03692120502614386,0.07547677078095792
9407,2026090551,-0.0074443007006008526,-0.008453069767921984,-0.012230818591244943,-0.004166376138219163
9408,2026090551,0.013155524930538235,-0.02893722044738852,0.0051194768560928645,-0.031198536864298285
9409,2026090551,-0.03137543403179135,-0.07576384361271957,-0.03940652496891253,-0.08289464622215063
9410,2026090551,0.07556478098182966,0.08569229802027258,0.07075258166130921,0.08035261103821967
9411,2026090551,0.002536873119738603,-0.03145217748731986,0.024542266018344135,-0.018394972084934496
9412,2026090551,0.006999965873353907,-0.01439610610322943,-0.014852047514157432,-0.02603207648663617
9413,2026090551,0.027615197516323704,0.053438418474529,0.0781717428705395,0.07517327906015661
9414,2026090551,0.07297249540844787,0.0786675979873559,0.08236619153188238,0.08041977612754586
9415,2026090551,0.03432163680202945,0.030819474493334977,0.019618732007420835,0.025658812101989066
9416,2026090551,-0.031828017244930236,0.009529319276137913,0.0015046943635224005,0.02587370397910648
9417,2026090551,0.002856968499926369,-0.053390089627207246,0.01895082406843765,-0.046163504041706195
9418,2026090551,0.0006399369148544082,-0.06511727775940089,0.012296783625961916,-0.053342397268172886
9419,2026090551,-0.023254140556633128,-0.015247957571700829,0.011121227014195116,-0.0016931229462082038
9420,2026090551,-0.013072414256923192,0.03087521680735377,-0.003704045485550835,0.03510661984452522
9421,2026090551,0.008383226497860156,-0.015965004388499963,0.029264562909412525,-0.005443512143746929
9422,2026090551,0.023212109263069845,0.028988434554810375,0.05057818504153751,0.0384292871488532
9423,2026090551,0.07527221511426296,0.02631661006421727,0.05297057768033551,0.017024238226929354
9424,2026090551,-0.020752942540157065,0.006417819554514273,-0.022041649816866286,0.005867651595331036
9425,2026090551,0.0002518537371324521,-0.02744119180856193,0.01460728643615396,-0.020862479003805605
9426,2026090551,-0.03991211717369198,-0.12927388022270506,-0.047269385142284986,-0.12978678309324074
9427,2026090551,-0.04339805047166279,-0.030375671553501377,-0.056746449778107416,-0.03878234013022839
9428,2026090551,-0.046021442148768466,-0.06090893082226764,-0.06621301874970968,-0.0663315583093379
9429,2026090551,-0.01816561766591824,-0.009686982542887988,-0.02491886196646312,-0.015928785205333078
9430,2026090551,0.011547453472101116,0.05470364287281676,0.029353790930004557,0.062112096125280875
9431,2026090551,-0.08294767465184658,-0.09828856760427007,-0.11321909421769032,-0.11149154886018435
9432,2026090551,0.05497673031024204,0.09661033759210663,0.05787649142015138,0.09398067677773089
