lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
1.0,1640,Conservation scientists and foresters,1574180.9241,0.0426417056682,0.7510372722718,0.79367897794,3,False,False,False
1.0,1650,Medical scientists,10451921.420599999,0.169077046486,0.69602944815,0.865106494636,4,False,False,False
1.0,1700,Astronomers and physicists,1284183.3054,0.502989749431,0.43906605922499997,0.942055808656,5,False,True,False
1.0,1710,Atmospheric and space scientists,719808.0544,0.173913043478,0.7826086956520001,0.95652173913,5,False,True,False
1.0,1720,Chemists and materials scientists,6466155.871,0.0844398971324,0.6068712693716001,0.691311166504,3,False,False,False
1.0,1745,"Environmental scientists and specialists, including health",2703166.14662332,0.0623666717739,0.9186992468801,0.981065918654,5,False,True,False
1.0,1750,"Geoscientists and hydrologists, except geographers",3443484.26507668,0.0768808965121,0.8627477038078999,0.9396286003199998,5,False,True,False
1.0,1760,"Physical scientists, all other",23430049.460699998,0.0,0.913043478261,0.913043478261,4,False,False,False
1.0,1800,Economists,1941054.9132,0.105263157895,0.894736842105,1.0,5,False,True,False
1.0,1821,Clinical and counseling psychologists,1489693.3424125297,0.0925925925926,0.5555555555554,0.648148148148,3,False,False,False
1.0,1822,School psychologists,2988411.9167886702,0.0,0.783783783784,0.783783783784,3,False,False,False
1.0,1825,Other psychologists,8462579.1952988,0.048681085697,0.681343657674,0.730024743371,3,False,False,False
1.0,1840,Urban and regional planners,2210531.0324,0.0,0.954545454545,0.954545454545,5,False,True,False
1.0,1860,Miscellaneous social scientists and related workers,3396531.6284,0.0847231531086,0.8385094297134,0.923232582822,4,False,False,False
1.0,1900,Agricultural and food science technicians,2152171.995,0.208409034834,0.35430113927500007,0.562710174109,2,False,False,False
1.0,1910,Biological technicians,1379012.9249,0.2,0.433333333333,0.633333333333,3,False,False,False
1.0,1920,Chemical technicians,3867596.4362,0.142857142857,0.5,0.642857142857,3,False,False,False
1.0,1970,"Other life, physical, and social science technicians",13356198.813224869,0.183078485017,0.520242630157,0.703321115174,3,False,False,False
1.0,1980,Occupational health and safety specialists and technicians,4714887.740997359,0.0607585254416,0.5663749261124,0.627133451554,3,False,False,False
1.0,2001,Substance abuse and behavioral disorder counselors,6790347.2260366,0.0888888888889,0.22222222222209997,0.311111111111,2,False,False,False
1.0,2002,"Educational, guidance, and career counselors and advisors",25143931.82498045,0.0526315789474,0.47368421052660004,0.526315789474,2,False,False,False
1.0,2003,Marriage and family therapists,2605068.6064622197,0.0740740740741,0.07407407407390001,0.148148148148,1,True,False,False
1.0,2004,Mental health counselors,9340569.04354339,0.078431372549,0.352941176471,0.43137254902,2,False,False,False
1.0,2005,Rehabilitation counselors,1853238.8907209598,0.0645161290323,0.5806451612907,0.645161290323,3,False,False,False
1.0,2011,"Child, family, and school social workers",6446398.82976554,0.0571428571429,0.3714285714281,0.428571428571,2,False,False,False
1.0,2012,Healthcare social workers,6257189.32003521,0.03125,0.625,0.65625,3,False,False,False
1.0,2013,Mental health and substance abuse social workers,1938863.52572508,0.0,0.541666666667,0.541666666667,2,False,False,False
1.0,2015,Probation officers and correctional treatment specialists,6569659.8143,0.157894736842,0.473684210526,0.631578947368,3,False,False,False
1.0,2016,Social and human service assistants,14308195.608399998,0.214285714286,0.3571428571430001,0.571428571429,3,False,False,False
1.0,2040,Clergy,24394850.293100003,0.190476190476,0.285714285714,0.47619047619,2,False,False,False
1.0,2050,"Directors, religious activities and education",4462387.4958999995,0.151515151515,0.575757575758,0.727272727273,3,False,False,False
1.0,2100,Lawyers,76551127.5466,0.0,0.85,0.85,4,False,False,False
1.0,2105,Judicial law clerks,1124842.1156000001,0.137931034483,0.758620689655,0.896551724138,4,False,False,False
1.0,2145,Paralegals and legal assistants,28551660.6803,0.2,0.6499999999999999,0.8499999999999999,4,False,False,False
1.0,2170,"Title examiners, abstractors, and searchers",6563368.01654706,0.214285714286,0.714285714285,0.928571428571,5,False,True,False
1.0,2300,Preschool and kindergarten teachers,41946891.1448,0.0592367646825,0.3387127101755,0.397949474858,2,False,False,False
1.0,2310,Elementary and middle school teachers,229080607.1445,0.060546234378,0.523344496266,0.583890730644,3,False,False,False
1.0,2320,Secondary school teachers,68346593.0635,0.0408929835329,0.5848806996010999,0.625773683134,3,False,False,False
1.0,2330,Special education teachers,24775378.224200003,0.132461982462,0.351123876124,0.483585858586,2,False,False,False
1.0,2350,Tutors,11387926.220623601,0.171428571429,0.742857142857,0.914285714286,4,False,False,False
1.0,2400,"Archivists, curators, and museum technicians",3412582.4778,0.0953996944186,0.6039917512324,0.699391445651,3,False,False,False
1.0,2440,Library technicians,1866221.2697,0.384615384615,0.365384615385,0.75,3,False,False,False
1.0,2631,Commercial and industrial designers,1151514.4491008245,0.0,0.931034482759,0.931034482759,5,False,True,False
1.0,2632,Fashion designers,2014576.308918252,0.0,0.78125,0.78125,3,False,False,False
1.0,2633,Floral designers,4370398.354541331,0.0666666666667,0.2666666666663,0.333333333333,2,False,False,False
1.0,2634,Graphic designers,20772437.277382147,0.0,1.0,1.0,5,False,True,False
1.0,2635,Interior designers,7460093.982411152,0.0,1.0,1.0,5,False,True,False
1.0,2636,Merchandise displayers and window trimmers,1271230.498310921,0.0,0.609756097561,0.609756097561,3,False,False,False
1.0,2700,Actors,2395688.5394,0.15625,0.0625,0.21875,1,True,False,False
1.0,2710,Producers and directors,12356299.544,0.0938352427714,0.7515002727766,0.845335515548,3,False,False,False
1.0,2721,Athletes and sports competitors,1831901.5043287,0.0,0.0,0.0,1,True,False,False
1.0,2722,Coaches and scouts,13041123.353206629,0.0666666666667,0.4666666666663,0.533333333333,2,False,False,False
1.0,2723,"Umpires, referees, and other sports officials",1819128.87326467,0.25,0.125,0.375,2,False,False,False
1.0,2740,Dancers and choreographers,939711.8794,0.0290816326531,0.23857355442190004,0.267655187075,2,False,False,False
1.0,2751,Music directors and composers,2743285.7219278403,0.526315789474,0.368421052631,0.894736842105,4,False,False,False
1.0,2752,Musicians and singers,8017779.412572159,0.244897959184,0.326530612245,0.571428571429,3,False,False,False
1.0,2755,"Disc jockeys, except radio",639166.3605074,0.421052631579,0.210526315789,0.631578947368,3,False,False,False
1.0,2805,Broadcast announcers and radio disc jockeys,2187614.7937043,0.4,0.5,0.9,4,False,False,False
1.0,2810,"News analysts, reporters, and journalists",5414237.6304,0.3,0.7,1.0,5,False,True,False
1.0,2825,Public relations specialists,8613603.451299999,0.242424242424,0.6969696969699999,0.9393939393939998,5,False,True,False
1.0,2830,Editors,8438469.5085,0.352941176471,0.588235294117,0.941176470588,5,False,True,False
1.0,2840,Technical writers,4381569.7555,0.466666666667,0.46666666666599993,0.933333333333,5,False,True,False
1.0,2850,Writers and authors,14909117.706799999,0.809829059829,0.134615384615,0.944444444444,5,False,True,False
1.0,2861,Interpreters and translators,6141288.95255549,0.88,0.0,0.88,4,False,False,False
1.0,2862,Court reporters and simultaneous captioners,2098714.06939231,0.916666666667,0.08333333333299997,1.0,5,False,True,False
1.0,2910,Photographers,12799393.7675,0.0416666666667,0.6875000000003,0.729166666667,3,False,False,False
1.0,2920,"Television, video, and film camera operators and editors",5705772.3633,0.0899096533541,0.7888102720439001,0.878719925398,4,False,False,False
1.0,3000,Chiropractors,3716398.1511999997,0.181818181818,0.5454545454549999,0.727272727273,3,False,False,False
1.0,3030,Dietitians and nutritionists,7708501.7802,0.146341463415,0.80487804878,0.951219512195,5,False,True,False
1.0,3040,Optometrists,2859680.5847,0.0,0.6,0.6,3,False,False,False
1.0,3050,Pharmacists,23331540.079699997,0.114285714286,0.628571428571,0.742857142857,3,False,False,False
1.0,3065,Emergency medicine physicians,676202.9364405599,0.0588235294118,0.7647058823532,0.823529411765,3,False,False,False
1.0,3070,Radiologists,870921.05949936,0.0,0.977777777778,0.977777777778,5,False,True,False
1.0,3110,Physician assistants,9674224.6592,0.0,0.541666666667,0.541666666667,2,False,False,False
1.0,3140,Audiologists,995292.2562000001,0.136363636364,0.6363636363630001,0.772727272727,3,False,False,False
1.0,3150,Occupational therapists,8902169.3804,0.110606060606,0.35681818181799996,0.46742424242399994,2,False,False,False
1.0,3160,Physical therapists,19077114.384099998,0.0851063829787,0.21276595744730004,0.297872340426,2,False,False,False
1.0,3200,Radiation therapists,956357.9219000001,0.0487804878049,0.4634146341461,0.512195121951,2,False,False,False
1.0,3210,Recreational therapists,908869.2102,0.0909090909091,0.45454545454590006,0.545454545455,2,False,False,False
1.0,3220,Respiratory therapists,7544456.8565,0.0952380952381,0.2142857142859,0.309523809524,2,False,False,False
1.0,3230,Speech-language pathologists,11653789.191300001,0.170731707317,0.5609756097559999,0.731707317073,3,False,False,False
1.0,3245,"Therapists, all other",15847254.5669,0.0879432624113,0.5553191489367,0.643262411348,3,False,False,False
1.0,3250,Veterinarians,6012309.0998,0.0810810810811,0.3783783783779,0.459459459459,2,False,False,False
1.0,3255,Registered nurses,220299451.6111,0.0694878411135,0.6214043318475,0.690892172961,3,False,False,False
1.0,3258,Nurse practitioners,15611158.363599999,0.037037037037,0.888888888889,0.925925925926,4,False,False,True
1.0,3261,Acupuncturists,1477628.58424,0.166666666667,0.0,0.166666666667,1,True,False,False
1.0,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.196314102564,0.6001602564099999,0.796474358974,3,False,False,False
1.0,3300,Clinical laboratory technologists and technicians,22502497.546,0.0704156403941,0.3677632389159,0.43817887931,2,False,False,False
1.0,3310,Dental hygienists,13185666.315299999,0.0625,0.25,0.3125,2,False,False,False
1.0,3321,Cardiovascular technologists and technicians,2675396.8265709113,0.0857142857143,0.5428571428567001,0.628571428571,3,False,False,False
1.0,3322,Diagnostic medical sonographers,5623587.815228958,0.105263157895,0.394736842105,0.5,2,False,False,False
1.0,3323,Radiologic technologists and technicians,15018064.763176974,0.0,0.754385964912,0.754385964912,3,False,False,False
1.0,3324,Magnetic resonance imaging technologists,2812067.462281718,0.0444444444444,0.5555555555556,0.6,3,False,False,False
1.0,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.0397050117777,0.6241007365453,0.663805748323,3,False,False,False
1.0,3401,Emergency medical technicians,8144198.004379639,0.166666666667,0.083333333333,0.25,2,False,False,False
1.0,3402,Paramedics,6465992.00502036,0.0769230769231,0.1538461538459,0.23076923076900002,1,True,False,False
1.0,3421,Pharmacy technicians,23510967.99664299,0.294117647059,0.26470588235299997,0.558823529412,2,False,False,False
1.0,3422,Psychiatric technicians,3587442.1640857975,0.0,0.24,0.24,2,False,False,False
1.0,3423,Surgical technologists,6774913.019207267,0.0333333333333,0.06666666666670001,0.1,1,True,False,False
1.0,3424,Veterinary technologists and technicians,8110784.66253781,0.0655737704918,0.19672131147520003,0.262295081967,2,False,False,False
1.0,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.174011592416,0.261387108373,0.435398700789,2,False,False,False
1.0,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.0789473684211,0.3421052631579,0.421052631579,2,False,False,False
1.0,3515,Medical records specialists,11765340.8428312,0.235294117647,0.764705882353,1.0,5,False,True,False
1.0,3520,"Opticians, dispensing",3058437.1336,0.0952380952381,0.3809523809519,0.47619047619,2,False,False,False
1.0,3601,Home health aides,31357722.7391581,0.0769230769231,0.0,0.0769230769231,1,True,False,False
1.0,3602,Personal care aides,83448673.3424,0.166666666667,0.111111111111,0.277777777778,2,False,False,False
1.0,3603,Nursing assistants,86893526.53341402,0.0508474576271,0.10169491525390001,0.152542372881,1,True,False,False
1.0,3605,Orderlies and psychiatric aides,3484682.16412788,0.0512806263263,0.09556762089569999,0.146848247222,1,True,False,False
1.0,3610,Occupational therapy assistants and aides,2255725.3468,0.188734761787,0.15344582807399998,0.342180589861,2,False,False,False
1.0,3620,Physical therapist assistants and aides,5440937.620800001,0.108374389301,0.1083743893,0.216748778601,1,True,False,False
1.0,3630,Massage therapists,10701530.2645,0.0740740740741,0.0,0.0740740740741,1,True,False,False
1.0,3640,Dental assistants,19472793.1948,0.133333333333,0.266666666667,0.4,2,False,False,False
1.0,3645,Medical assistants,36997485.769600004,0.179487179487,0.35897435897499996,0.538461538462,2,False,False,False
1.0,3646,Medical transcriptionists,2616299.9677,0.821428571429,0.10714285714199989,0.928571428571,5,False,True,False
1.0,3647,Pharmacy aides,2566692.3875,0.24,0.28,0.52,2,False,False,False
1.0,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.111111111111,0.22222222222200003,0.333333333333,2,False,False,False
1.0,3649,Phlebotomists,7331902.3379,0.146341463415,0.07317073170699998,0.219512195122,1,True,False,False
1.0,3655,Other healthcare support workers,11762572.077,0.183938220523,0.28188345945400006,0.4658216799770001,2,False,False,False
1.0,3700,First-line supervisors of correctional officers,3221353.6582,0.217391304348,0.13043478260900002,0.347826086957,2,False,False,False
1.0,3710,First-line supervisors of police and detectives,6366302.0074000005,0.105263157895,0.447368421052,0.552631578947,2,False,False,False
1.0,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.22641509434,0.37735849056599996,0.603773584906,3,False,False,False
1.0,3740,Firefighters,21208641.1402,0.105263157895,0.07017543859599999,0.175438596491,1,True,False,False
1.0,3750,Fire inspectors,1769156.463,0.133082015854,0.288525198175,0.42160721402900003,2,False,False,False
1.0,3801,Bailiffs,1659762.5991629902,0.0357142857143,0.0,0.0357142857143,1,True,False,False
1.0,3802,Correctional officers and jailers,22559771.838337008,0.227272727273,0.068181818182,0.295454545455,2,False,False,False
