draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
143,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1324924883196943,0.050415715219905635,0.07709128257252496,0.12641667545013316,0.0049854905272637,0.006075812869561131,0.0010903223422974312,-0.005573585113056867,-0.005983187104726366,-0.000409601991669499,-0.1461079485843756,-0.11028507741832301,363,5,-0.0007412871146313963,0.05425200983476215,6,6,0.03582287116605258
143,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1656045713149813,-0.0018334070071126807,-0.16416781512267428,-0.1679643717350327,0.0003966508148056658,0.0023598004200514056,0.0019631496052457398,0.0011366840378451543,0.008901972385785715,0.0077652883479405604,0.006380345985753297,0.0417121120571971,363,5,0.04496118100946464,0.21341456825727312,5,5,0.0353317660714438
143,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.049781280155188776,0.03779388858558248,-0.08707653255014933,-0.039479360992966915,-0.0004986361906219317,-0.01030191916222186,-0.009803282971599929,0.0007879175334437423,0.010855516905875561,0.010067599372431818,0.004422677106597368,0.05086586634886678,363,5,0.04496118100946464,0.21341456825727312,6,6,0.04644318924226941
143,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11582329115979252,0.039627295592695164,0.07709128257252496,0.12848501074206578,-0.0008952870054275974,-0.01266171958227326,-0.011766432576845662,-0.00034876650440141205,0.001953544520089846,0.002302311024491258,-0.001957668879155929,0.009153754291669682,363,5,0.04496118100946464,0.21341456825727312,6,6,0.011111423170825611
143,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16719237004182685,-0.004165235998992489,-0.16416781512267428,-0.1679643717350327,0.001140681079839917,0.0007720016932058482,-0.00036867938663406874,-0.007915802788313398,-0.013219944191481207,-0.005304141403167808,-0.20750767833248854,-0.24367657957273473,363,5,-0.0007412871146313963,0.05425200983476215,5,5,-0.03616890124024619
143,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.03330882029168142,0.04764154065136429,-0.08707653255014933,-0.039479360992966915,0.006126171607103617,0.006170540701285497,4.436909418188001e-05,-0.013489387901370265,-0.01889944783719016,-0.005410059935819896,-0.35361562691686416,-0.34836401259147964,363,5,-0.0007412871146313963,0.05425200983476215,6,6,0.005251614325384513
143,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13388354975014544,0.05180677665035678,0.07709128257252496,0.12848501074206578,0.0049854905272637,0.005398539008079656,0.0004130484808159557,-0.005573585113056867,-0.005679503645708954,-0.00010591853265208735,-0.1461079485843756,-0.10468743301874493,363,5,-0.0007412871146313963,0.05425200983476215,6,6,0.04142051556563066
144,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19212582292560748,-0.028354658617738865,-0.16416781512267428,-0.19421474612631434,0.0003966508148056658,0.0020889232007068603,0.0016922723859011946,0.0011366840378451543,0.005805133591637474,0.004668449553792319,0.006380345985753297,0.03258492208475211,363,0,0.06170076814319721,0.17815398105106858,5,5,0.026204576098998813
144,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12417946369961808,-0.03660429495884682,-0.08707653255014933,-0.11892014691754024,-0.0004986361906219317,-0.005259316782077833,-0.004760680591455901,0.0007879175334437423,0.008395102304799349,0.0076071847713556065,0.004422677106597368,0.04712273200559497,363,0,0.06170076814319721,0.17815398105106858,6,6,0.0427000548989976
144,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0679463592259894,-0.008249636341107952,0.07709128257252496,0.0752945992087741,-0.0008952870054275974,-0.007348239982784693,-0.006452952977357096,-0.00034876650440141205,0.002589968713161875,0.002938735217563287,-0.001957668879155929,0.014537809920842856,363,0,0.06170076814319721,0.17815398105106858,6,6,0.016495478799998783
144,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1938528292596637,-0.030825695216829346,-0.16416781512267428,-0.19421474612631434,0.001140681079839917,0.00036191686665063005,-0.0007787642131892869,-0.007915802788313398,-0.002746265641395736,0.005169537146917662,-0.20750767833248854,-0.0719915872805281,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.13551609105196044
144,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1156020718457702,-0.034651710902724495,-0.08707653255014933,-0.11892014691754024,0.006126171607103617,0.003318075071770038,-0.002808096535333579,-0.013489387901370265,-0.007570780752893827,0.005918607148476438,-0.35361562691686416,-0.19846314760603276,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.1551524793108314
144,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0782507574138935,-0.0038260156858951483,0.07709128257252496,0.0752945992087741,0.0049854905272637,0.002956158205119408,-0.002029332322144292,-0.005573585113056867,-0.004824515111498092,0.0007490700015587749,-0.1461079485843756,-0.12647156032550466,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.01963638825887093
144,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19253918309908932,-0.028768018791220706,-0.16416781512267428,-0.19421474612631434,0.0003966508148056658,0.0016755630272250188,0.001278912212419353,0.0011366840378451543,0.005178710831392703,0.0040420267935475495,0.006380345985753297,0.02326369794472155,363,0,0.07122043813245758,0.2226090986780429,5,5,0.016883351958968253
144,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12318882330289624,-0.03561365456212498,-0.08707653255014933,-0.11892014691754024,-0.0004986361906219317,-0.004268676385355996,-0.0037700401947340645,0.0007879175334437423,0.006652210284513849,0.005864292751070106,0.004422677106597368,0.029882921785397764,363,0,0.07122043813245758,0.2226090986780429,6,6,0.025460244678800398
144,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06935035979619308,-0.006845635770904274,0.07709128257252496,0.0752945992087741,-0.0008952870054275974,-0.005944239412581015,-0.0050489524071534175,-0.00034876650440141205,0.0014734994531211453,0.0018222659575225573,-0.001957668879155929,0.006619223840676213,363,0,0.07122043813245758,0.2226090986780429,6,6,0.008576892719832143
144,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19439483313243863,-0.03136769908960427,-0.16416781512267428,-0.19421474612631434,0.001140681079839917,-0.00018008700612429096,-0.001320768085964208,-0.007915802788313398,0.0037631235256640845,0.011678926313977482,-0.20750767833248854,0.0769323945019594,363,0,-0.0012278555306482783,0.04891468087046531,5,5,0.28444007283444794
144,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1171695310630815,-0.036219170120035796,-0.08707653255014933,-0.11892014691754024,0.006126171607103617,0.001750615854458737,-0.00437555575264488,-0.013489387901370265,-0.004935677547664456,0.00855371035370581,-0.35361562691686416,-0.10090380760604366,363,0,-0.0012278555306482783,0.04891468087046531,6,6,0.2527118193108205
144,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07722530206935713,-0.004851471030431528,0.07709128257252496,0.0752945992087741,0.0049854905272637,0.0019307028605830279,-0.0030547876666806723,-0.005573585113056867,-0.00869880107332854,-0.0031252159602716736,-0.1461079485843756,-0.17783620210800305,363,0,-0.0012278555306482783,0.04891468087046531,6,6,-0.03172825352362746
144,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19253918309908932,-0.028768018791220706,-0.16416781512267428,-0.19421474612631437,0.0003966508148056658,0.0016755630272250466,0.0012789122124193808,0.0011366840378451543,0.005178710831392714,0.00404202679354756,0.006380345985753297,0.023263697944721596,363,0,0.07122043813245758,0.2226090986780429,5,5,0.0168833519589683
144,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12318882330289621,-0.03561365456212495,-0.08707653255014933,-0.11892014691754005,-0.0004986361906219317,-0.004268676385356163,-0.003770040194734231,0.0007879175334437423,0.0066522102845138435,0.005864292751070101,0.004422677106597368,0.02988292178539774,363,0,0.07122043813245758,0.2226090986780429,6,6,0.02546024467880037
144,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06935035979619311,-0.006845635770904246,0.07709128257252496,0.07529459920877432,-0.0008952870054275974,-0.005944239412581209,-0.005048952407153612,-0.00034876650440141205,0.0014734994531211297,0.0018222659575225417,-0.001957668879155929,0.006619223840676143,363,0,0.07122043813245758,0.2226090986780429,6,6,0.008576892719832072
144,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19439483313243885,-0.03136769908960449,-0.16416781512267428,-0.19421474612631437,0.001140681079839917,-0.00018008700612448525,-0.0013207680859644022,-0.007915802788313398,0.003763123525664097,0.011678926313977496,-0.20750767833248854,0.07693239450195966,363,0,-0.0012278555306482783,0.04891468087046531,5,5,0.28444007283444817
144,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11716953106308163,-0.03621917012003592,-0.08707653255014933,-0.11892014691754005,0.006126171607103617,0.0017506158544584177,-0.004375555752645199,-0.013489387901370265,-0.004935677547664423,0.008553710353705841,-0.35361562691686416,-0.10090380760604298,363,0,-0.0012278555306482783,0.04891468087046531,6,6,0.2527118193108212
144,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07722530206935722,-0.004851471030431431,0.07709128257252496,0.07529459920877432,0.0049854905272637,0.001930702860582903,-0.003054787666680797,-0.005573585113056867,-0.00869880107332852,-0.0031252159602716528,-0.1461079485843756,-0.17783620210800263,363,0,-0.0012278555306482783,0.04891468087046531,6,6,-0.03172825352362704
145,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1802769517216192,-0.016505787413750583,-0.16416781512267428,-0.17949997242176002,0.0003966508148056658,-0.0007769792998591762,-0.001173630114664842,0.0011366840378451543,-0.0021212671031920795,-0.003257951141037234,0.006380345985753297,-0.011906930682531363,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.01828727666828466
145,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10765097338351559,-0.020075804642744333,-0.08707653255014933,-0.10942906413936443,-0.0004986361906219317,0.001778090755848838,0.0022767269464707696,0.0007879175334437423,-0.0029315986517296933,-0.0037195161851734356,0.004422677106597368,-0.016455420386532582,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.020878097493129952
145,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07262597833810361,-0.0035700172289937493,0.07709128257252496,0.0700709082823956,-0.0008952870054275974,0.002555070055708014,0.0034503570611356116,-0.00034876650440141205,-0.0008103315485376138,-0.0004615650441362018,-0.001957668879155929,-0.0045484897040012195,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.0025908208248452903
145,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17650016675433902,-0.013473032711504657,-0.16416781512267428,-0.17949997242176002,0.001140681079839917,0.0029998056674210016,0.0018591245875810847,-0.007915802788313398,-0.016907956499352225,-0.008992153711038826,-0.20750767833248854,-0.4432312037519627,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.23572352541947414
145,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0994530424658238,-0.01850268152277809,-0.08707653255014933,-0.10942906413936443,0.006126171607103617,0.009976021673540628,0.0038498500664370106,-0.013489387901370265,-0.019367244514662353,-0.005877856613292088,-0.35361562691686416,-0.5076998571602231,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.154084230243359
145,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07704712428851522,-0.005029648811273435,0.07709128257252496,0.0700709082823956,0.0049854905272637,0.006976216006119626,0.001990725478855926,-0.005573585113056867,-0.0024592880153101286,0.003114297097746738,-0.1461079485843756,-0.06446865340826047,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.08163929517611512
145,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1845204446913531,-0.020749280383484475,-0.16416781512267428,-0.17949997242176002,0.0003966508148056658,-0.005020472269593068,-0.005417123084398734,0.0011366840378451543,-0.017055575258667723,-0.018192259296512876,0.006380345985753297,-0.08085074865084967,363,1,0.05567004391994163,0.21095135843851565,5,5,-0.08723109463660296
145,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09562806984675175,-0.00805290110598049,-0.08707653255014933,-0.10942906413936443,-0.0004986361906219317,0.013800994292612681,0.014299630483234613,0.0007879175334437423,-0.01989698049339988,-0.020684898026843625,0.004422677106597368,-0.09432022927313408,363,1,0.05567004391994163,0.21095135843851565,7,7,-0.09874290637973145
145,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08889237484460134,0.012696379277503986,0.07709128257252496,0.0700709082823956,-0.0008952870054275974,0.01882146656220575,0.019716753567633347,-0.00034876650440141205,-0.002841405234732159,-0.002492638730330747,-0.001957668879155929,-0.013469480622284409,363,1,0.05567004391994163,0.21095135843851565,7,7,-0.01151181174312848
145,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16927847768598922,-0.006251343643154855,-0.16416781512267428,-0.17949997242176002,0.001140681079839917,0.010221494735770803,0.009080813655930886,-0.007915802788313398,-0.028561444855634086,-0.02064564206732069,-0.20750767833248854,-0.5801333368094986,363,1,0.0021451538573887263,0.04923255231755963,5,5,-0.3726256584770101
145,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06480511615429495,0.016145244788750762,-0.08707653255014933,-0.10942906413936443,0.006126171607103617,0.04462394798506948,0.038497776377965864,-0.013489387901370265,-0.038850399584416995,-0.02536101168304673,-0.35361562691686416,-0.7891201604544954,363,1,0.0021451538573887263,0.04923255231755963,7,7,-0.43550453353763124
145,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10447336153169427,0.022396588431905617,0.07709128257252496,0.0700709082823956,0.0049854905272637,0.03440245324929868,0.02941696272203498,-0.005573585113056867,-0.010288954728782908,-0.004715369615726042,-0.1461079485843756,-0.2089868236449967,363,1,0.0021451538573887263,0.04923255231755963,7,7,-0.06287887506062112
145,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1844728009031983,-0.02070163659532967,-0.16416781512267428,-0.17949336971600643,0.0003966508148056658,-0.004979431187191852,-0.0053760820019975175,0.0011366840378451543,-0.0169228777926999,-0.018059561830545055,0.006380345985753297,-0.0802217056954022,363,1,0.05567004391994163,0.21095135843851565,5,5,-0.08660205168115549
145,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09057720138776336,-0.0030020326469921005,-0.08707653255014933,-0.1046214300914252,-0.0004986361906219317,0.014044228703661843,0.014542864894283775,0.0007879175334437423,-0.020102560566924433,-0.020890478100368176,0.004422677106597368,-0.09529476707675988,363,1,0.05567004391994163,0.21095135843851565,7,7,-0.09971744418335725
