model_id,cluster_type,cluster_id,influence_Q5_x_post
adverse_y20_o0.25_fixed_pooled,occupation,8255,-7.069374463223105e-05
adverse_y20_o0.25_fixed_pooled,occupation,8300,-0.0020999543772000683
adverse_y20_o0.25_fixed_pooled,occupation,8310,0.00019376788277680266
adverse_y20_o0.25_fixed_pooled,occupation,8320,-0.0004910499820338999
adverse_y20_o0.25_fixed_pooled,occupation,8335,-0.00029559019585261096
adverse_y20_o0.25_fixed_pooled,occupation,8350,-6.785790855411302e-06
adverse_y20_o0.25_fixed_pooled,occupation,8365,2.813171038897587e-05
adverse_y20_o0.25_fixed_pooled,occupation,8450,-4.9667451403672624e-05
adverse_y20_o0.25_fixed_pooled,occupation,8500,-0.0003557284242286176
adverse_y20_o0.25_fixed_pooled,occupation,8510,0.00028710610935496315
adverse_y20_o0.25_fixed_pooled,occupation,8530,-0.0004802192066217217
adverse_y20_o0.25_fixed_pooled,occupation,8540,7.41152943222066e-05
adverse_y20_o0.25_fixed_pooled,occupation,8600,0.00010066655689757294
adverse_y20_o0.25_fixed_pooled,occupation,8610,1.7055662913917213e-05
adverse_y20_o0.25_fixed_pooled,occupation,8620,-0.001049670667945257
adverse_y20_o0.25_fixed_pooled,occupation,8630,0.00026775518515966267
adverse_y20_o0.25_fixed_pooled,occupation,8640,-0.0007474624862596214
adverse_y20_o0.25_fixed_pooled,occupation,8650,0.0011654212221761833
adverse_y20_o0.25_fixed_pooled,occupation,8710,0.0005098384348962663
adverse_y20_o0.25_fixed_pooled,occupation,8720,0.00024300388330223189
adverse_y20_o0.25_fixed_pooled,occupation,8730,9.81836210726219e-05
adverse_y20_o0.25_fixed_pooled,occupation,8740,0.000524127618024582
adverse_y20_o0.25_fixed_pooled,occupation,8750,1.5967367056412011e-06
adverse_y20_o0.25_fixed_pooled,occupation,8760,0.0007476414460457084
adverse_y20_o0.25_fixed_pooled,occupation,8800,-0.0015566512915203092
adverse_y20_o0.25_fixed_pooled,occupation,8810,-0.0020364859366352643
adverse_y20_o0.25_fixed_pooled,occupation,8830,-5.129991465120346e-06
adverse_y20_o0.25_fixed_pooled,occupation,8850,-6.582168294432965e-05
adverse_y20_o0.25_fixed_pooled,occupation,8910,0.0002600395308358189
adverse_y20_o0.25_fixed_pooled,occupation,8920,4.3141501260467167e-07
adverse_y20_o0.25_fixed_pooled,occupation,8930,0.00040061707192143493
adverse_y20_o0.25_fixed_pooled,occupation,8940,1.3624963148396765e-06
adverse_y20_o0.25_fixed_pooled,occupation,8950,-0.00031495681990066334
adverse_y20_o0.25_fixed_pooled,occupation,9030,0.00014917969151365148
adverse_y20_o0.25_fixed_pooled,occupation,9040,1.1108002259754496e-05
adverse_y20_o0.25_fixed_pooled,occupation,9050,-0.00027461873506637617
adverse_y20_o0.25_fixed_pooled,occupation,9110,0.0004479563192741869
adverse_y20_o0.25_fixed_pooled,occupation,9121,-0.00023527819540659865
adverse_y20_o0.25_fixed_pooled,occupation,9122,0.0002754214311777608
adverse_y20_o0.25_fixed_pooled,occupation,9130,-0.0012541208004911574
adverse_y20_o0.25_fixed_pooled,occupation,9142,-0.0003680665277139507
adverse_y20_o0.25_fixed_pooled,occupation,9210,8.985379753436403e-05
adverse_y20_o0.25_fixed_pooled,occupation,9240,-3.4777273932425316e-05
adverse_y20_o0.25_fixed_pooled,occupation,9300,0.0003310581623709129
adverse_y20_o0.25_fixed_pooled,occupation,9310,-5.638409905811681e-06
adverse_y20_o0.25_fixed_pooled,occupation,9350,0.0006983803938104305
adverse_y20_o0.25_fixed_pooled,occupation,9410,-4.458434851539581e-05
adverse_y20_o0.25_fixed_pooled,occupation,9415,-8.067146817479892e-06
adverse_y20_o0.25_fixed_pooled,occupation,9510,-0.0001889746580533119
adverse_y20_o0.25_fixed_pooled,occupation,9570,0.0011691544990217874
adverse_y20_o0.25_fixed_pooled,occupation,9600,0.0014724470463039349
adverse_y20_o0.25_fixed_pooled,occupation,9610,0.0022297542797754507
adverse_y20_o0.25_fixed_pooled,occupation,9620,0.008515846711674444
adverse_y20_o0.25_fixed_pooled,occupation,9630,7.503028546045824e-05
adverse_y20_o0.25_fixed_pooled,occupation,9640,0.0014961817226915594
adverse_y20_o0.25_fixed_pooled,occupation,9645,0.0003044014400766865
adverse_y20_o0.25_fixed_pooled,occupation,9650,9.171387344205632e-05
adverse_y20_o0.25_fixed_pooled,occupation,9720,-9.659486894824046e-05
adverse_y20_o0.25_fixed_pooled,family,11,-0.0002575628572350259
adverse_y20_o0.25_fixed_pooled,family,13,-0.01711320292572183
adverse_y20_o0.25_fixed_pooled,family,15,-0.0005376223042510923
adverse_y20_o0.25_fixed_pooled,family,17,0.014035769314248728
adverse_y20_o0.25_fixed_pooled,family,19,-0.0007955290931762363
adverse_y20_o0.25_fixed_pooled,family,21,-0.0005821059911150409
adverse_y20_o0.25_fixed_pooled,family,23,0.0015321029521427644
adverse_y20_o0.25_fixed_pooled,family,25,0.0047834005579974
adverse_y20_o0.25_fixed_pooled,family,27,-0.009604762167416908
adverse_y20_o0.25_fixed_pooled,family,29,-0.006759580988358874
adverse_y20_o0.25_fixed_pooled,family,31,0.025888541566884707
adverse_y20_o0.25_fixed_pooled,family,33,-0.0032660138504609277
adverse_y20_o0.25_fixed_pooled,family,35,-0.006950553761139357
adverse_y20_o0.25_fixed_pooled,family,37,0.0008784433136528824
adverse_y20_o0.25_fixed_pooled,family,39,0.0035205498733611507
adverse_y20_o0.25_fixed_pooled,family,41,0.00377973990815715
adverse_y20_o0.25_fixed_pooled,family,43,0.0019391954533490858
adverse_y20_o0.25_fixed_pooled,family,45,0.0005342238433498369
adverse_y20_o0.25_fixed_pooled,family,47,-0.01241734859627357
adverse_y20_o0.25_fixed_pooled,family,49,-0.013615030596742557
adverse_y20_o0.25_fixed_pooled,family,51,-0.0001725599462784307
adverse_y20_o0.25_fixed_pooled,family,53,0.015179906295026071
adverse_y20_o1_fixed_pooled,occupation,0010,-1.1509245855575432e-05
adverse_y20_o1_fixed_pooled,occupation,0020,-1.7576561711580755e-05
adverse_y20_o1_fixed_pooled,occupation,0040,-6.332209699950366e-05
adverse_y20_o1_fixed_pooled,occupation,0051,-0.0003273111303957924
adverse_y20_o1_fixed_pooled,occupation,0052,0.00022508899366060735
adverse_y20_o1_fixed_pooled,occupation,0060,0.0006901372248898418
adverse_y20_o1_fixed_pooled,occupation,0101,4.147821076690527e-05
adverse_y20_o1_fixed_pooled,occupation,0102,-2.1085521054730415e-05
adverse_y20_o1_fixed_pooled,occupation,0110,-3.310063591857963e-05
adverse_y20_o1_fixed_pooled,occupation,0120,9.670614310515905e-05
adverse_y20_o1_fixed_pooled,occupation,0135,-1.0774315625925315e-05
adverse_y20_o1_fixed_pooled,occupation,0136,-5.077101653061379e-05
adverse_y20_o1_fixed_pooled,occupation,0137,-4.8534239866525866e-05
adverse_y20_o1_fixed_pooled,occupation,0140,-1.815053006592705e-05
adverse_y20_o1_fixed_pooled,occupation,0150,-0.0011210517533144114
adverse_y20_o1_fixed_pooled,occupation,0160,-3.858470011175642e-05
adverse_y20_o1_fixed_pooled,occupation,0205,0.00027093366972381515
adverse_y20_o1_fixed_pooled,occupation,0220,0.00010978589169773431
adverse_y20_o1_fixed_pooled,occupation,0300,-1.249955763513484e-05
adverse_y20_o1_fixed_pooled,occupation,0310,-6.950411011316945e-05
adverse_y20_o1_fixed_pooled,occupation,0335,9.559418505300613e-05
adverse_y20_o1_fixed_pooled,occupation,0340,2.9809355232303243e-06
adverse_y20_o1_fixed_pooled,occupation,0350,0.00011486681925347175
adverse_y20_o1_fixed_pooled,occupation,0360,6.148678142638978e-06
adverse_y20_o1_fixed_pooled,occupation,0410,0.00013140934912546912
adverse_y20_o1_fixed_pooled,occupation,0420,2.9882593619811712e-05
adverse_y20_o1_fixed_pooled,occupation,0425,7.511856589013499e-06
adverse_y20_o1_fixed_pooled,occupation,0426,-6.312738165021114e-09
adverse_y20_o1_fixed_pooled,occupation,0440,1.3654676780697255e-05
adverse_y20_o1_fixed_pooled,occupation,0500,-0.0006455826295664619
adverse_y20_o1_fixed_pooled,occupation,0510,1.77182706702685e-05
adverse_y20_o1_fixed_pooled,occupation,0520,7.694745107179737e-06
adverse_y20_o1_fixed_pooled,occupation,0530,3.2215326970941874e-05
adverse_y20_o1_fixed_pooled,occupation,0540,2.8257332565557453e-05
adverse_y20_o1_fixed_pooled,occupation,0565,-0.0001338367086076236
adverse_y20_o1_fixed_pooled,occupation,0600,1.3322422892179878e-05
adverse_y20_o1_fixed_pooled,occupation,0630,-0.005648052634746959
adverse_y20_o1_fixed_pooled,occupation,0640,-6.250613222269345e-05
adverse_y20_o1_fixed_pooled,occupation,0650,-0.0004393880701763176
adverse_y20_o1_fixed_pooled,occupation,0700,-9.319572814399175e-06
adverse_y20_o1_fixed_pooled,occupation,0710,-2.4002121119874833e-05
adverse_y20_o1_fixed_pooled,occupation,0725,-2.815266067591089e-05
adverse_y20_o1_fixed_pooled,occupation,0726,-7.954465935714523e-05
adverse_y20_o1_fixed_pooled,occupation,0735,9.782599081339499e-06
adverse_y20_o1_fixed_pooled,occupation,0750,-0.0030473304473253205
adverse_y20_o1_fixed_pooled,occupation,0800,0.004387233164354438
adverse_y20_o1_fixed_pooled,occupation,0810,-2.1797592270842638e-05
adverse_y20_o1_fixed_pooled,occupation,0820,-1.6109849113040274e-05
adverse_y20_o1_fixed_pooled,occupation,0830,-0.0002751456124743822
adverse_y20_o1_fixed_pooled,occupation,0845,-0.00017326091162797513
adverse_y20_o1_fixed_pooled,occupation,0850,4.460626951879314e-05
adverse_y20_o1_fixed_pooled,occupation,0860,-0.0011968437887777967
adverse_y20_o1_fixed_pooled,occupation,0900,1.6835908554243813e-05
adverse_y20_o1_fixed_pooled,occupation,0910,-0.005891608041660742
adverse_y20_o1_fixed_pooled,occupation,0930,-0.00012068922623587243
adverse_y20_o1_fixed_pooled,occupation,0940,0.0007749715952149371
adverse_y20_o1_fixed_pooled,occupation,0960,-0.004960210136237436
adverse_y20_o1_fixed_pooled,occupation,1005,0.0008898754775149107
adverse_y20_o1_fixed_pooled,occupation,1006,0.002277393639455044
adverse_y20_o1_fixed_pooled,occupation,1007,0.0010146057133273818
adverse_y20_o1_fixed_pooled,occupation,1010,0.004919513093386947
adverse_y20_o1_fixed_pooled,occupation,1021,0.008097747536146062
adverse_y20_o1_fixed_pooled,occupation,1031,-8.96468224553173e-05
adverse_y20_o1_fixed_pooled,occupation,1032,0.0010647199943804267
adverse_y20_o1_fixed_pooled,occupation,1050,-0.002688363274747309
adverse_y20_o1_fixed_pooled,occupation,1065,-0.003274434290502606
adverse_y20_o1_fixed_pooled,occupation,1105,-0.0009306496625693585
adverse_y20_o1_fixed_pooled,occupation,1106,0.0004435041189183215
adverse_y20_o1_fixed_pooled,occupation,1108,-0.00785912949642711
adverse_y20_o1_fixed_pooled,occupation,1200,-2.225697145452473e-05
adverse_y20_o1_fixed_pooled,occupation,1220,-0.0016648388970157105
adverse_y20_o1_fixed_pooled,occupation,1240,-0.004581556475813416
adverse_y20_o1_fixed_pooled,occupation,1305,3.540300730989614e-05
adverse_y20_o1_fixed_pooled,occupation,1306,3.447284276213857e-05
adverse_y20_o1_fixed_pooled,occupation,1310,3.932990542422028e-05
adverse_y20_o1_fixed_pooled,occupation,1320,0.0044612824061591675
adverse_y20_o1_fixed_pooled,occupation,1340,-0.00129157826705084
adverse_y20_o1_fixed_pooled,occupation,1350,-1.3452022349748736e-05
adverse_y20_o1_fixed_pooled,occupation,1360,-8.58194327378831e-06
adverse_y20_o1_fixed_pooled,occupation,1400,-0.0013394382765639192
adverse_y20_o1_fixed_pooled,occupation,1410,0.0032390817992942918
adverse_y20_o1_fixed_pooled,occupation,1420,0.0007786353755013633
adverse_y20_o1_fixed_pooled,occupation,1430,0.007404646491003875
adverse_y20_o1_fixed_pooled,occupation,1440,8.043435205329538e-05
adverse_y20_o1_fixed_pooled,occupation,1450,6.711167322909071e-05
adverse_y20_o1_fixed_pooled,occupation,1460,-0.0002013939763342325
adverse_y20_o1_fixed_pooled,occupation,1520,-2.2526691737877496e-05
adverse_y20_o1_fixed_pooled,occupation,1530,0.00019593800172801367
adverse_y20_o1_fixed_pooled,occupation,1541,-0.00010421154438184564
adverse_y20_o1_fixed_pooled,occupation,1551,-8.845059013468645e-05
adverse_y20_o1_fixed_pooled,occupation,1560,6.846440996790029e-05
adverse_y20_o1_fixed_pooled,occupation,1600,1.6791240165394478e-05
adverse_y20_o1_fixed_pooled,occupation,1610,4.8908873744903266e-05
adverse_y20_o1_fixed_pooled,occupation,1640,6.814677166474684e-05
adverse_y20_o1_fixed_pooled,occupation,1650,-0.00012124495637581378
adverse_y20_o1_fixed_pooled,occupation,1700,-4.755593504480052e-05
adverse_y20_o1_fixed_pooled,occupation,1710,-0.00024109029394007208
adverse_y20_o1_fixed_pooled,occupation,1720,8.670147835471724e-06
adverse_y20_o1_fixed_pooled,occupation,1745,6.773346148376606e-06
adverse_y20_o1_fixed_pooled,occupation,1750,3.614520711831624e-06
adverse_y20_o1_fixed_pooled,occupation,1760,-0.0004796529062233019
adverse_y20_o1_fixed_pooled,occupation,1800,-1.931113771595564e-05
adverse_y20_o1_fixed_pooled,occupation,1821,1.1035238826513497e-05
adverse_y20_o1_fixed_pooled,occupation,1822,2.1680538202474723e-05
adverse_y20_o1_fixed_pooled,occupation,1825,-1.3704938102589915e-05
adverse_y20_o1_fixed_pooled,occupation,1840,4.2332344785417035e-05
adverse_y20_o1_fixed_pooled,occupation,1860,-2.0062196142835123e-05
adverse_y20_o1_fixed_pooled,occupation,1900,-0.00017237100919557434
adverse_y20_o1_fixed_pooled,occupation,1910,6.605782785447353e-05
adverse_y20_o1_fixed_pooled,occupation,1920,-2.7932121136725613e-05
adverse_y20_o1_fixed_pooled,occupation,1970,5.255078821750966e-05
adverse_y20_o1_fixed_pooled,occupation,1980,8.954505694072585e-07
adverse_y20_o1_fixed_pooled,occupation,2001,-0.00012121284952760674
adverse_y20_o1_fixed_pooled,occupation,2002,6.387648363822441e-05
adverse_y20_o1_fixed_pooled,occupation,2003,-0.0006099085422467091
adverse_y20_o1_fixed_pooled,occupation,2004,3.1866683625693143e-06
adverse_y20_o1_fixed_pooled,occupation,2005,7.133687315744072e-05
adverse_y20_o1_fixed_pooled,occupation,2011,-9.272642343168588e-05
adverse_y20_o1_fixed_pooled,occupation,2012,8.990346745483826e-05
adverse_y20_o1_fixed_pooled,occupation,2013,-2.437314505161105e-05
adverse_y20_o1_fixed_pooled,occupation,2015,-7.647247702793309e-05
adverse_y20_o1_fixed_pooled,occupation,2016,0.00020852754137945452
adverse_y20_o1_fixed_pooled,occupation,2040,0.0001270694010653665
adverse_y20_o1_fixed_pooled,occupation,2050,7.338295218209981e-06
adverse_y20_o1_fixed_pooled,occupation,2100,-4.796531323424969e-07
adverse_y20_o1_fixed_pooled,occupation,2105,-5.310421239777434e-06
adverse_y20_o1_fixed_pooled,occupation,2145,-0.00037225924975187104
adverse_y20_o1_fixed_pooled,occupation,2170,0.0017021178064332303
adverse_y20_o1_fixed_pooled,occupation,2300,-0.00012382530415207875
adverse_y20_o1_fixed_pooled,occupation,2310,-0.00039121729323435506
adverse_y20_o1_fixed_pooled,occupation,2320,-7.004866782500793e-05
adverse_y20_o1_fixed_pooled,occupation,2330,-1.857424390291048e-05
adverse_y20_o1_fixed_pooled,occupation,2350,0.005834804551823619
adverse_y20_o1_fixed_pooled,occupation,2400,6.355642377886897e-05
adverse_y20_o1_fixed_pooled,occupation,2440,-0.0006761393456714421
adverse_y20_o1_fixed_pooled,occupation,2631,-5.238534399455468e-06
adverse_y20_o1_fixed_pooled,occupation,2632,1.3593143651061451e-05
adverse_y20_o1_fixed_pooled,occupation,2633,0.00010781935969565582
adverse_y20_o1_fixed_pooled,occupation,2634,-0.00017731801771710305
adverse_y20_o1_fixed_pooled,occupation,2635,2.989958802886628e-05
adverse_y20_o1_fixed_pooled,occupation,2636,2.7551311520799243e-05
adverse_y20_o1_fixed_pooled,occupation,2700,-1.0425766769868703e-05
adverse_y20_o1_fixed_pooled,occupation,2710,-3.7968945457053858e-06
adverse_y20_o1_fixed_pooled,occupation,2721,-0.0011030426190456047
adverse_y20_o1_fixed_pooled,occupation,2722,-3.333603979315565e-05
adverse_y20_o1_fixed_pooled,occupation,2723,4.0206774919631746e-05
adverse_y20_o1_fixed_pooled,occupation,2740,0.0004171107652402736
adverse_y20_o1_fixed_pooled,occupation,2751,-0.0007245722871489698
adverse_y20_o1_fixed_pooled,occupation,2752,-4.35868261030905e-05
adverse_y20_o1_fixed_pooled,occupation,2755,-2.790656119366759e-05
adverse_y20_o1_fixed_pooled,occupation,2805,0.0005426859103736608
adverse_y20_o1_fixed_pooled,occupation,2810,-0.0032755787599820967
adverse_y20_o1_fixed_pooled,occupation,2825,3.9812761935984945e-05
adverse_y20_o1_fixed_pooled,occupation,2830,-5.789998927888087e-05
adverse_y20_o1_fixed_pooled,occupation,2840,-0.0014209002245832065
adverse_y20_o1_fixed_pooled,occupation,2850,1.3839444083067874e-05
adverse_y20_o1_fixed_pooled,occupation,2861,-0.0005339535795608774
adverse_y20_o1_fixed_pooled,occupation,2862,-0.0011496495268321742
adverse_y20_o1_fixed_pooled,occupation,2910,0.0001426442522391925
adverse_y20_o1_fixed_pooled,occupation,2920,-7.507240985180194e-06
adverse_y20_o1_fixed_pooled,occupation,3000,3.731986225036057e-05
adverse_y20_o1_fixed_pooled,occupation,3030,0.0011456378877370862
adverse_y20_o1_fixed_pooled,occupation,3040,2.3998436363881175e-06
adverse_y20_o1_fixed_pooled,occupation,3050,8.545571974569223e-05
adverse_y20_o1_fixed_pooled,occupation,3065,2.5202160722800856e-09
adverse_y20_o1_fixed_pooled,occupation,3070,6.403346042872679e-08
adverse_y20_o1_fixed_pooled,occupation,3110,-2.9269453115019437e-05
adverse_y20_o1_fixed_pooled,occupation,3140,-9.523749890081797e-06
adverse_y20_o1_fixed_pooled,occupation,3150,-6.922548288487899e-05
adverse_y20_o1_fixed_pooled,occupation,3160,-6.298536642067898e-06
adverse_y20_o1_fixed_pooled,occupation,3200,4.546458967677358e-06
adverse_y20_o1_fixed_pooled,occupation,3210,-4.60498883513295e-06
adverse_y20_o1_fixed_pooled,occupation,3220,1.4979150854016622e-05
adverse_y20_o1_fixed_pooled,occupation,3230,-1.2210450725358236e-05
adverse_y20_o1_fixed_pooled,occupation,3245,3.396732113744108e-05
adverse_y20_o1_fixed_pooled,occupation,3250,-1.2630485365940255e-05
adverse_y20_o1_fixed_pooled,occupation,3255,1.4504962051306483e-05
adverse_y20_o1_fixed_pooled,occupation,3258,-2.22990795024971e-07
adverse_y20_o1_fixed_pooled,occupation,3261,1.7169074361831733e-06
adverse_y20_o1_fixed_pooled,occupation,3270,1.0494892120544875e-05
adverse_y20_o1_fixed_pooled,occupation,3300,3.0203045132858234e-05
adverse_y20_o1_fixed_pooled,occupation,3310,-2.021291566467262e-05
adverse_y20_o1_fixed_pooled,occupation,3321,4.349217987678652e-06
adverse_y20_o1_fixed_pooled,occupation,3322,0.00010565363660490663
adverse_y20_o1_fixed_pooled,occupation,3323,-3.498123001425031e-05
adverse_y20_o1_fixed_pooled,occupation,3324,7.138372119080557e-05
adverse_y20_o1_fixed_pooled,occupation,3330,-2.222475640908911e-05
adverse_y20_o1_fixed_pooled,occupation,3401,-1.8943186132390044e-05
adverse_y20_o1_fixed_pooled,occupation,3402,-0.00023118880701514726
adverse_y20_o1_fixed_pooled,occupation,3421,-0.0005865517412907568
adverse_y20_o1_fixed_pooled,occupation,3422,-0.0023151436812076883
adverse_y20_o1_fixed_pooled,occupation,3423,-0.0004590372726115287
adverse_y20_o1_fixed_pooled,occupation,3424,0.0006681690794413316
adverse_y20_o1_fixed_pooled,occupation,3430,5.695765954402873e-05
adverse_y20_o1_fixed_pooled,occupation,3500,-4.74427913754054e-05
adverse_y20_o1_fixed_pooled,occupation,3515,-0.0012846557625912135
adverse_y20_o1_fixed_pooled,occupation,3520,2.086231270791982e-05
adverse_y20_o1_fixed_pooled,occupation,3601,0.0001556037828346315
adverse_y20_o1_fixed_pooled,occupation,3602,5.2620314259711584e-05
adverse_y20_o1_fixed_pooled,occupation,3603,0.01073804051212052
adverse_y20_o1_fixed_pooled,occupation,3605,-0.0015219644781983188
adverse_y20_o1_fixed_pooled,occupation,3610,8.331934479004938e-06
adverse_y20_o1_fixed_pooled,occupation,3620,-7.267013151690992e-05
adverse_y20_o1_fixed_pooled,occupation,3630,0.00250898565434832
adverse_y20_o1_fixed_pooled,occupation,3640,0.00038705954208737036
adverse_y20_o1_fixed_pooled,occupation,3645,-0.00012024278879128822
adverse_y20_o1_fixed_pooled,occupation,3646,0.0015728034351978149
adverse_y20_o1_fixed_pooled,occupation,3647,3.543530244622005e-05
adverse_y20_o1_fixed_pooled,occupation,3648,-9.951152562001676e-06
adverse_y20_o1_fixed_pooled,occupation,3649,-4.776013277327418e-07
adverse_y20_o1_fixed_pooled,occupation,3655,5.393066745433274e-05
