draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
96,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.05212007762432758,0.13969524636509884,-0.08707653255014933,0.055216294787515705,-0.0004986361906219317,-0.003096217163188121,-0.0025975809725661894,0.0007879175334437423,0.009397440743313203,0.00860952320986946,0.004422677106597368,0.04352590328984222,363,0,0.06965813896528429,0.2159045541395189,7,7,0.03910322618324485
96,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.15289076305866733,0.07669476749156998,0.07709128257252496,0.16190826612564652,-0.0008952870054275974,-0.009017503066979182,-0.008122216061551585,-0.00034876650440141205,-0.003195888359987225,-0.002847121855585813,-0.001957668879155929,-0.014802320278626553,363,0,0.06965813896528429,0.2159045541395189,7,7,-0.012844651399470624
96,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10126656924787122,0.06176056479496314,-0.16416781512267428,-0.10669197133813081,0.001140681079839917,0.005425402090259587,0.00428472101041967,-0.007915802788313398,-0.017938317535835618,-0.01002251474752222,-0.20750767833248854,-0.3785591313379213,363,0,-0.001083158914631725,0.047385774244666036,5,5,-0.17105145300543276
96,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.05793344811233597,0.13888380905538167,-0.08707653255014933,0.055216294787515705,0.006126171607103617,0.002717153324820268,-0.0034090182822833492,-0.013489387901370265,-0.02100821495039425,-0.007518827049023985,-0.35361562691686416,-0.44334434300731157,363,0,-0.001083158914631725,0.047385774244666036,7,7,-0.08972871609044741
96,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1592000173602072,0.07712324426041854,0.07709128257252496,0.16190826612564652,0.0049854905272637,-0.0027082487654393195,-0.00769373929270302,-0.005573585113056867,-0.0030698974145586325,0.002503687698498234,-0.1461079485843756,-0.0647852116693903,363,0,-0.001083158914631725,0.047385774244666036,7,7,0.08132273691498529
96,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.10077068543433977,0.06300047887352885,-0.16416781512267428,-0.10669197133813087,0.0003966508148056658,0.005921285903791096,0.00552463508898543,0.0011366840378451543,0.012593329103300419,0.011456645065455264,0.006380345985753297,0.05832822356846873,363,0,0.06965813896528429,0.2159045541395189,5,5,0.051947877582715435
96,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.052120077624327375,0.13969524636509864,-0.08707653255014933,0.05521629478751565,-0.0004986361906219317,-0.0030962171631882737,-0.002597580972566342,0.0007879175334437423,0.009397440743313222,0.00860952320986948,0.004422677106597368,0.04352590328984231,363,0,0.06965813896528429,0.2159045541395189,7,7,0.03910322618324494
96,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.15289076305866714,0.07669476749156978,0.07709128257252496,0.16190826612564652,-0.0008952870054275974,-0.009017503066979377,-0.008122216061551779,-0.00034876650440141205,-0.003195888359987197,-0.002847121855585785,-0.001957668879155929,-0.014802320278626425,363,0,0.06965813896528429,0.2159045541395189,7,7,-0.012844651399470495
96,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10126656924787114,0.061760564794963224,-0.16416781512267428,-0.10669197133813087,0.001140681079839917,0.005425402090259726,0.004284721010419809,-0.007915802788313398,-0.017938317535835614,-0.010022514747522216,-0.20750767833248854,-0.3785591313379212,363,0,-0.001083158914631725,0.047385774244666036,5,5,-0.17105145300543265
96,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.057933448112335875,0.13888380905538159,-0.08707653255014933,0.05521629478751565,0.006126171607103617,0.002717153324820226,-0.003409018282283391,-0.013489387901370265,-0.02100821495039426,-0.007518827049023995,-0.35361562691686416,-0.4433443430073118,363,0,-0.001083158914631725,0.047385774244666036,7,7,-0.08972871609044764
96,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.159200017360207,0.07712324426041835,0.07709128257252496,0.16190826612564652,0.0049854905272637,-0.0027082487654395138,-0.007693739292703214,-0.005573585113056867,-0.0030698974145586463,0.0025036876984982203,-0.1461079485843756,-0.0647852116693906,363,0,-0.001083158914631725,0.047385774244666036,7,7,0.081322736914985
97,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16088092122940006,0.0028902430784685518,-0.16416781512267428,-0.16066324370153087,0.0003966508148056658,-0.00021767752786919226,-0.000614328342674858,0.0011366840378451543,-0.000613886320379683,-0.0017505703582248373,0.006380345985753297,-0.0034458187055820544,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.009826164691335352
97,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04640493248118759,0.041170236259583666,-0.08707653255014933,-0.04760362014392712,-0.0004986361906219317,0.0011986876627395268,0.0016973238533614585,0.0007879175334437423,-0.0019318175725241125,-0.0027197351059678548,0.004422677106597368,-0.010843527386403725,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.015266204493001093
97,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11447598874821246,0.03827999318111511,0.07709128257252496,0.11305962355760375,-0.0008952870054275974,0.0014163651906087121,0.0023116521960363096,-0.00034876650440141205,-0.0013179312521444295,-0.0009691647477430175,-0.001957668879155929,-0.007397708680821671,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.005440039801665741
97,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15986432116979443,0.003162812873039933,-0.16416781512267428,-0.16066324370153087,0.001140681079839917,0.0007989225317364401,-0.00034175854810347683,-0.007915802788313398,-0.0056090289896998154,0.002306773798613583,-0.20750767833248854,-0.14703708701164162,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.06047059132084692
97,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.042173736390891434,0.038776624552154276,-0.08707653255014933,-0.04760362014392712,0.006126171607103617,0.005429883753035686,-0.0006962878540679313,-0.013489387901370265,-0.012228715724019292,0.0012606721773509733,-0.35361562691686416,-0.320567916702724,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.03304771021414016
97,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.117690584778903,0.03561381167911434,0.07709128257252496,0.11305962355760375,0.0049854905272637,0.004630961221299246,-0.0003545293059644544,-0.005573585113056867,-0.006619686734319476,-0.0010461016212626097,-0.1461079485843756,-0.17353082969108238,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.027422881106706792
97,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15745275457151223,0.00631840973635639,-0.16416781512267428,-0.16066324370153087,0.0003966508148056658,0.0032104891300186456,0.0028138383152129798,0.0011366840378451543,0.007580865676794825,0.006444181638949671,0.006380345985753297,0.03421027076717601,363,4,0.05770268716779852,0.22159619046536444,5,5,0.027829924781422714
97,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04954972358736179,0.03802544515340947,-0.08707653255014933,-0.04760362014392712,-0.0004986361906219317,-0.0019461034434346686,-0.001447467252812737,0.0007879175334437423,0.007438932369468534,0.006651014836024792,0.004422677106597368,0.03356976649213309,363,4,0.05770268716779852,0.22159619046536444,7,7,0.029147089385535722
97,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10790303098415044,0.03170703541705308,0.07709128257252496,0.11305962355760375,-0.0008952870054275974,-0.005156592573453314,-0.004261305568025717,-0.00034876650440141205,-0.00014193330732629062,0.00020683319707512143,-0.001957668879155929,-0.000640504275042918,363,4,0.05770268716779852,0.22159619046536444,7,7,0.0013171646041130111
97,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1597914293782455,0.003235704664588862,-0.16416781512267428,-0.16066324370153087,0.001140681079839917,0.0008718143232853692,-0.0002688667565545477,-0.007915802788313398,0.007843551049326297,0.015759353837639697,-0.20750767833248854,0.15025819355685327,363,4,-0.001914174404306218,0.05220048813084212,5,5,0.35776587188934184
97,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04677079046486262,0.03417957047818309,-0.08707653255014933,-0.04760362014392712,0.006126171607103617,0.0008328296790644993,-0.005293341928039118,-0.013489387901370265,-0.0017719407062790568,0.011717447195091208,-0.35361562691686416,-0.03394490683377583,363,4,-0.001914174404306218,0.05220048813084212,7,7,0.31967072008308833
97,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11302063891338288,0.03094386581359422,0.07709128257252496,0.11305962355760375,0.0049854905272637,-3.8984644220876885e-05,-0.005024475171484577,-0.005573585113056867,-0.009615491755605355,-0.004041906642548488,-0.1461079485843756,-0.18420310039062912,363,4,-0.001914174404306218,0.05220048813084212,7,7,-0.03809515180625353
97,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15935097065110992,0.004420193656758692,-0.16416781512267428,-0.16253413857979307,0.0003966508148056658,0.003183167928683145,0.002786517113877479,0.0011366840378451543,0.007317711369810055,0.0061810273319649,0.006380345985753297,0.033022730916278165,363,4,0.05770268716779852,0.22159619046536444,5,5,0.026642384930524867
97,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05303950560181567,0.03453566313895559,-0.08707653255014933,-0.05122178465794084,-0.0004986361906219317,-0.0018177209438748274,-0.0013190847532528957,0.0007879175334437423,0.007163840753867229,0.006375923220423487,0.004422677106597368,0.0323283569939662,363,4,0.05770268716779852,0.22159619046536444,7,7,0.027905679887368827
97,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10631146504929426,0.0301154694821969,0.07709128257252496,0.11131235392185224,-0.0008952870054275974,-0.005000888872557979,-0.004105601867130382,-0.00034876650440141205,-0.00015387061594282578,0.00019489588845858627,-0.001957668879155929,-0.0006943739223119715,363,4,0.05770268716779852,0.22159619046536444,7,7,0.0012632949568439577
97,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16160730714441426,0.0014198268984201012,-0.16416781512267428,-0.16253413857979307,0.001140681079839917,0.0009268314353788054,-0.00021384964446111154,-0.007915802788313398,0.007450121152809199,0.015365923941122597,-0.20750767833248854,0.14272129283801413,363,4,-0.001914174404306218,0.05220048813084212,5,5,0.35022897117050267
97,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05029044254723024,0.030659918395815472,-0.08707653255014933,-0.05122178465794084,0.006126171607103617,0.0009313421107106021,-0.005194829496393015,-0.013489387901370265,-0.0021194459773969452,0.01136994192397332,-0.35361562691686416,-0.04060203368375578,363,4,-0.001914174404306218,0.05220048813084212,7,7,0.3130135932331084
97,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11131686459718403,0.02924009149739537,0.07709128257252496,0.11131235392185224,0.0049854905272637,4.510675331789726e-06,-0.00498097985193191,-0.005573585113056867,-0.009569567130206144,-0.003995982017149277,-0.1461079485843756,-0.1833233265217699,363,4,-0.001914174404306218,0.05220048813084212,7,7,-0.03721537793739432
98,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1436903370406605,0.020080827267208112,-0.16416781512267428,-0.14108463948988217,0.0003966508148056658,-0.0026056975507783298,-0.0030023483655839955,0.0011366840378451543,-0.007627961553534867,-0.008764645591380021,0.006380345985753297,-0.04281667750858893,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.049197023494342226
98,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.055546439657751315,0.032028729083019944,-0.08707653255014933,-0.05923163223687491,-0.0004986361906219317,0.003685192579123593,0.004183828769745525,0.0007879175334437423,-0.006043832612676714,-0.006831750146120456,0.004422677106597368,-0.033924768770360644,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.038347445876958014
98,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08814389738290919,0.011947901815811832,0.07709128257252496,0.08185300725300726,-0.0008952870054275974,0.00629089012990193,0.007186177135329527,-0.00034876650440141205,0.0015841289408581533,0.0019328954452595653,-0.001957668879155929,0.008891908738228286,363,2,0.06170076814319721,0.17815398105106858,6,6,0.010849577617384216
98,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13922109683077266,0.023806037212061704,-0.16416781512267428,-0.14108463948988217,0.001140681079839917,0.0018635426591095128,0.0007228615792695958,-0.007915802788313398,-0.013083001651176039,-0.00516719886286264,-0.20750767833248854,-0.342962472772025,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.13545479443953648
98,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.050551779352423665,0.030398581590622045,-0.08707653255014933,-0.05923163223687491,0.006126171607103617,0.008679852884451243,0.002553681277347626,-0.013489387901370265,-0.01964332283920276,-0.0061539349378324955,-0.35361562691686416,-0.5149370728533531,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.16132144593648895
98,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.088669317478349,0.006592544378560342,0.07709128257252496,0.08185300725300726,0.0049854905272637,0.006816310225341737,0.0018308196980780372,-0.005573585113056867,-0.006560321188026722,-0.0009867360749698552,-0.1461079485843756,-0.17197460008132803,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.025866651496952442
98,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14364048424038187,0.02013068006748675,-0.16416781512267428,-0.14108463948988217,0.0003966508148056658,-0.0025558447504996917,-0.0029524955653053575,0.0011366840378451543,-0.006692707370669431,-0.007829391408514585,0.006380345985753297,-0.03106787619525199,363,2,0.06417143229970622,0.21542210766541736,5,5,-0.03744822218100528
98,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05618833389280973,0.03138683484796153,-0.08707653255014933,-0.05923163223687491,-0.0004986361906219317,0.003043298344065179,0.0035419345346871106,0.0007879175334437423,-0.005915977553497326,-0.006703895086941069,0.004422677106597368,-0.027462258250140793,363,2,0.06417143229970622,0.21542210766541736,6,6,-0.03188493535673816
98,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08745215034757214,0.011256154780474786,0.07709128257252496,0.08185300725300726,-0.0008952870054275974,0.005599143094564885,0.006494430099992482,-0.00034876650440141205,0.0007767298171721046,0.0011254963215735166,-0.001957668879155929,0.0036056179451111944,363,2,0.06417143229970622,0.21542210766541736,6,6,0.005563286824267124
98,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1411603832302897,0.02186675081254466,-0.16416781512267428,-0.14108463948988217,0.001140681079839917,-7.574374040753007e-05,-0.001216424820247447,-0.007915802788313398,0.00020275962946697185,0.00811856241778037,-0.20750767833248854,0.004088627698030248,363,2,0.001412706369882678,0.04959112065024997,5,5,0.2115963060305188
