analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0440,"Managers, all other",11,-0.01199472151242468,0.002666103634921509,-0.002683373347342054,-0.006331690498749836,0.003788126527045218,-0.006648045655721633,-0.0049387748880211964,-0.0141096659724453,-0.00825104069597829,-0.011035038059180942,-0.014909140478326928,-0.0037211671697796834,-0.00206869392082457,-0.0023798135809005258,0.007814990329104083,-0.002520664728032405,-0.011531123655522875,-0.005136978466625601,-0.009097148280912825,-0.008272122742167489,-0.005821880902199142,-0.0005794871738954767,0.006061592797519656,-0.007680496303979044,-0.011407088164126708,-0.008582135992064132,-0.0001022579394597059,-0.012616856934341508,-0.004571373111522973,-0.00027807200028007314,-0.01844026526921346,-0.005799895192155795,-0.004896062998520901,-0.006398238673686814,0.0027477116756131417,-0.0029629866731137548,0.0047865755126365785,0.00036937155407027004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0500,"Agents and business managers of artists, performers, and athletes",13,0.0003581921279105078,0.0016098243725356366,0.0009903830509617052,0.00023580685668055253,7.170479921964694e-05,0.001054466415813159,0.0022159861977688908,0.0005086954384972864,0.0001537537600059496,0.00014527921471619947,0.001026001662126978,9.107124962342662e-05,0.00027482323862187003,-0.00018731136812960648,6.950884082850539e-05,2.9880658155192904e-05,0.0003249015723215881,0.000509045716447418,-0.00024410373966811928,0.00015126948224120353,0.0004577097641880988,-8.230413371086324e-05,8.234202007070168e-05,0.00028502050932680505,0.0004181989303875375,0.0005211937585285791,0.0008002148391484246,0.0004930492968664893,0.00039357126195536295,0.00024033810288185239,-0.0001132538914091932,-0.0003650165594837802,-0.00012363940632853266,0.00012086523347211069,-0.0004429756783673545,-0.00012671919287403458,0.0012420546206510057,0.0009831465292976212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0510,"Buyers and purchasing agents, farm products",13,-0.0001129247329727326,-0.00019818416134564454,-7.752755478900897e-05,2.6854278183891145e-05,7.171502452487905e-05,-2.5491542597262287e-05,-3.8233612261784076e-05,-0.00021374957986781783,-7.993436447846086e-05,-2.7990601094129815e-05,-0.00010755012659426902,-0.00016528239077019164,-0.00011522983153274819,-0.000105544486809908,-0.00011663239759725908,-2.3512876270957672e-05,-0.00016073578382933546,-4.552904981746394e-05,-0.00010605101964072811,6.990985107557286e-05,0.0004896175183148128,-6.670382547947167e-05,3.5358910527621345e-06,0.0005168045814883224,0.0003689070585025412,-3.604546142459694e-05,-8.681942253649411e-05,-7.613499291482948e-05,-1.6339587344688656e-05,-0.0001460927855827933,0.000418709020073178,7.849490147120008e-05,-7.203757645644298e-05,-8.000399571982106e-06,0.00065137628247935,-7.171341252909366e-05,-0.00010907631687355605,-4.105418007166961e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0520,"Wholesale and retail buyers, except farm products",13,-0.0003633773391270022,-0.0005656104088746891,-0.0016944455210307168,-0.0014659517453897337,-0.00085874926631464,-0.0007450671330666811,-0.0012642606810432664,0.00010324500220024833,0.0004760054524859026,0.000216490292750563,0.0001745850584452968,2.600679963927635e-05,-0.0006274059622496245,0.00016862949862340507,-0.001395996421587091,-0.0004610105163221549,0.0007504494917376551,-0.0012379888388800318,-0.0007466137070256829,-0.0016138734141903112,-0.0013436474154677061,-0.002128108112612964,-0.0005251303999672857,-0.0001682340662186456,-0.0007471206670758779,0.0008187518178498503,0.0006154853803676518,-0.0007776879586174318,-0.0009119116938223693,-0.0009736871092967723,-0.0007680644355756494,0.00031654355877713006,0.0002873613688838726,-0.0010702606728854676,-0.0006684100334478483,-0.0008162709637230482,-0.00034426528985113155,-0.00035078461588109366
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0530,"Purchasing agents, except wholesale, retail, and farm products",13,-0.00012738220501255033,0.001043625646219404,0.0009381996552230911,0.00043445347467822507,0.0004790709451134571,0.001404931512121131,-0.00024216131361927596,-0.000284405635493212,-0.0005544541832900637,0.00027185443814338906,0.0013578940812233307,0.0008157474876141291,0.00030658415671164723,0.0003566348217151002,0.00014503585074402336,0.0006708858444630892,0.001041081332008936,0.0017351891300023013,0.0014921483955823672,0.00010001050232070225,0.0011224617314117948,0.0006766177216867747,0.00123999075192072,-0.0005284535740226733,6.953471636090518e-05,-0.0011539456472610319,0.0013408869168349332,0.00231084331569074,0.0003518886301364698,0.00041376206395077146,0.001386566048432349,0.0016886787276246954,0.0009069521120994304,0.0006896839408577686,0.0004906511726210568,0.0019265464876489279,0.0021737467990964785,0.0006401619714793956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0540,"Claims adjusters, appraisers, examiners, and investigators",13,0.0012517855205910183,0.0012205944787254948,0.00039514258380815375,0.0006372062699887104,0.0021669021133131705,0.0008387988136200021,0.0015838285647827904,0.0008838623109481486,0.0005087226764340525,0.0017449639256544316,0.001151642393502192,0.0009675254601862818,0.0017673075935904067,0.004407616377500418,0.002940537403010884,0.0004191299977710986,0.0004974527759478106,0.0009371176959896615,0.0014155829440412634,0.00154371336649843,0.0015494585020965994,0.0011219105476595191,0.0012338717882295605,0.00048350558248532485,0.0007064244829622096,0.0019482290800115327,0.002275761516242373,0.0009036273431130436,1.166590089007465e-05,0.0021340920050256854,0.0013338660345759625,0.00039013432154400327,-0.00021528488812869666,0.00047164156058500384,0.001599913923048079,0.0016052399831740748,0.0026916933253009266,0.001731993003565927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0565,Compliance officers,13,-0.0008334378410962303,-0.001466058354806736,-0.0009247738789172577,-0.00126056675553393,-0.0013653923203424067,-0.0005017251315512202,-0.0008842382076407013,-0.00014418738498747668,0.0005362597825563143,-0.001982141658315201,-0.0009590658675602768,-0.0002654637312920457,-0.0005821629058524386,-0.001702646565922308,-0.0013114303289176398,-0.0010985796417492465,-0.0011287325238634543,-0.0008567512988129475,-0.0020272953817185406,-0.00116348874297676,-0.0007994044180254726,-0.00041035123814532273,-0.00010558527746327044,-0.001544517571631888,-0.0010769989547047048,0.00011299318839089514,-0.00014056101465617876,-0.0019413309731595926,-0.0005163816712786304,-0.0009419742441521142,-0.0004639199814708695,0.0008679474088905425,0.0006670601898909968,0.0008080826434076113,0.001624930203483424,0.00024124932904154265,-0.0016887207068141598,-0.0015927304280553588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0600,Cost estimators,13,0.0012669057187490553,0.00012499534260486587,0.00025670631711822663,0.0005780843588132224,0.0010879153685068772,0.0002330194759526782,0.0005002944272695136,0.0007572655906776243,9.368759458944712e-05,8.02420224366781e-05,0.0004119711472475665,0.0003720123570854947,0.0003034997944949797,0.0009340059849961338,0.0006872723569735549,0.0005732492374430647,0.0005212204754982204,-0.0001275845245464476,-0.000435024867486306,0.0004201056809235598,0.0013636604495429671,0.0007601783479397259,0.001143722258591551,0.00036668320043248314,0.0006673299737959005,0.0013074416425357346,0.000746413447764239,0.001691852029689503,0.0008948380454532133,0.0008376218759845149,-9.65254459561765e-05,0.0008648916963718899,0.00022248262083175471,0.0008694506944522833,0.0008969728734092527,0.0011132922955861895,0.001321383902891771,0.0014212999320141807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0630,Human resources workers,13,-0.0021880842265615515,-0.002599108920410281,-0.0010420929895198809,-0.003324435985425061,-0.005714672189683254,-0.0033838402437663274,-0.003308899505489548,-0.0010875075576331045,-0.004560663138908611,-0.004354075120674841,-0.003187421653951028,-0.003616724588650254,-0.0031663118557213946,-0.0008137417321925929,-0.0022789752356343934,-0.00578797855774911,-0.00036452912652312823,-0.0026046345913141008,-0.0038340000654091965,-0.00029324844733393175,-0.0015421504975486077,-0.003204100601882873,-0.002372531437100288,-0.002276740301120599,-0.003445423558747989,-0.0010529132693704163,-0.0022865220122272336,-0.0031039053541899292,-0.0029085142857003003,-0.005587553120806682,-0.003929338086487377,-0.0030406453203532424,-0.004293739990805685,-0.007499926432809785,-0.007042916489382322,-0.004514041105717991,-0.00639296146137457,-0.009565706166468286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0640,"Compensation, benefits, and job analysis specialists",13,0.000218522711886469,0.0004852822751014016,0.0007715644815351825,0.000703587294451665,0.0002306261096097652,0.0001771269608850369,0.0002032285126383576,0.00038414077523330083,0.0005685830527386027,0.0008221220605347503,0.00017212957441553915,0.000756721721809149,0.0004879701127083951,0.0003686931858388385,0.00010576364172299535,1.8555299556423575e-05,0.0001580263115111266,0.00028044019722452113,0.00013349697783918214,1.1675117372676901e-05,-8.294644672657748e-05,0.00012651816835755007,0.00040163032282282835,0.0004745625065174058,0.0010811740001457153,-3.577757684090066e-05,0.00030268143908162784,0.001494438675132831,0.0011971439763353406,0.00024529589262286264,0.0001449275520384301,0.00035339520919106123,0.00038090989785042646,0.0001231404436326995,0.0009212859931122921,-5.715453276476499e-05,0.0002508784000868442,0.0008618423845103327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0650,Training and development specialists,13,0.0017585168764944132,0.001054552043293179,0.0021436697494987026,0.0006829953870831979,0.000390562170152892,0.00026691682393810076,-6.964802685135654e-05,0.0008750973127223616,0.0004445494725162878,-0.00028123476804097495,0.0004393028367151894,6.348932693454107e-05,0.0004521645652553737,6.281830917889071e-05,0.0002295113847217128,0.0008914340099729376,-0.00011839608416814624,0.00029107538119744266,0.0002717388629159943,0.0007790012326720729,0.0018041009864712947,0.00038314955367256315,0.0010270905636431758,-4.502946773227157e-05,2.8525679663022903e-05,0.0001485485623679473,0.001466854862083354,0.0008089273637972759,0.0004849214688580364,0.0001741485594766141,0.00022064435695610233,0.0006611954866274848,0.00016931955342812957,0.0006939781180560771,0.0022967081640030127,0.0004627172215812878,9.046379596200446e-05,0.000858724128667667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0700,Logisticians,13,-0.0005437427480038748,0.00026195493233277826,0.0009813106505622668,0.0005434795675774913,0.0007499550114038004,0.00017883119505166,0.0001488442459142181,-0.000719139902407885,0.0002819912466659219,5.008552752362934e-05,-9.728674109435375e-05,-0.00040247841927873717,0.00022190810717368826,-0.0004970458024702825,-0.0003974259349020187,-0.0014341156316983906,0.0005089360586264585,-0.00023726356151375797,-0.00053456121655687,-0.00027950982258000985,0.001012461385943153,-0.0009617887735349774,-0.0004255947953461802,0.00040756641775921957,-0.0005190900531771966,-0.00030411335317244426,-0.001209595843703162,-0.00022938953724203483,0.0007803806301266862,0.0004025967617571445,-0.0004730598610237636,0.0004684882752324964,0.00034638919821326823,-0.00036034553165766286,-0.0010537521815980496,-0.00167339690720606,-0.0008760374763819337,8.534457576474281e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0710,Management analysts,13,0.0004499112582335479,0.014459838030308234,0.00274225197785463,0.0011329961010276871,-0.013659978091445991,-0.006048323111741232,-0.01104075833696254,0.02564800745574751,0.020359267923989694,-0.003515861335055719,0.004631755796216411,0.0021868313651220365,0.0045913713956902595,0.0127900124361571,-0.013554015127467837,-0.035195402383037394,0.0014429961535547217,-0.011575172992514418,-0.020567813516759265,-0.009236401138070382,0.010113434005339926,-0.00295729672355511,-0.008964021962900762,-0.005649214631747612,-0.031485275808414336,-0.023867925683711242,-0.01875335468228876,-0.008643330618646698,-0.006420403979305774,0.006504935826049685,0.0029393993030336343,-0.029509015013071925,-0.028104569387606266,-0.008538891881965023,-0.003169530696919706,0.018851111494379038,0.009507559906023803,-0.0015483331565792477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0725,"Meeting, convention, and event planners",13,-0.0003295186478845819,-0.0009618508301445171,0.0008685613534139326,0.0015305844601014433,0.0003972047713061435,0.0008768118113423133,0.0008545418289494555,0.0004682221527126265,-1.1360489742569726e-05,0.0008416320696665342,0.00021399182172497094,0.00027770277829575256,6.244388753150986e-05,-0.0008244511114343289,-0.0013452392255362984,-0.0011249323573926946,-0.002134857894204115,-0.0012840558804542216,-0.0008250830948840491,-0.0009874844629541798,0.0001892107859253437,-9.073624903917751e-05,-0.0006653386027353401,0.0009246170469721769,-0.0007133085197445359,-0.0005821077556831997,-5.469842300946456e-05,-0.0009356941090694446,-0.00044388980240409493,0.0003206867276889678,-0.0005952779545528575,-0.0003376146847101457,-0.00011410426016318809,-0.0005035815091437357,-0.0006813271802595672,0.00036172108989802583,0.0015891605099500807,0.0010342010904142887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0726,Fundraisers,13,-1.9848612442769835e-05,0.0005805231488903737,0.0004561324598840332,0.000349612020417967,6.685139890231801e-06,0.0007969238474483233,0.0006624415245858532,0.0002071803149025321,0.0012645987057050075,0.0013750851986167063,4.995480905407283e-05,0.0007630763980044253,-2.550590367883982e-05,-0.0008203831869114783,0.00024861540357428726,0.0011243391339347728,-0.00014363778520527703,-0.0003142389862755811,0.0015902185186526016,0.0004840384969073344,-4.898716730515426e-05,-0.00018814165566915836,0.00012628628816977234,0.0011775166035361388,-0.0001061823069431537,-0.00013536863180034183,0.0008903873124839715,5.6010731379697034e-05,-0.0001047709098913408,0.0007253349346336639,0.00036723766447366524,0.00022644126713351179,0.0005275908872894102,0.00042335085175492307,0.000222716744786131,0.0017449084286039638,0.0024358965402311735,-8.053317299185319e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,SOC2_x_calendar_month,0735,Market research analysts and marketing specialists,13,0.0010614442928413691,0.0015295653565717772,0.002152009149043069,0.0034898785313042216,-0.0001995251990280543,0.0010567672610576997,0.00479777210051587,0.0021256084682445427,0.0008295743973451859,-0.00022558545102111427,0.0016468961524837007,0.0022868212717764426,0.0038195711369616234,0.005141613650080771,0.002480416986597072,0.0007267403097741784,0.0006023859647966102,0.004095578430828796,0.003935182661347992,0.000512675999332122,0.0004011263518301608,0.002565247723357867,0.0007995042075468594,-0.0008101461877786845,-0.00047397158421241294,-0.0013331308763933163,0.0019320824480216449,0.0037660834176227514,0.003130678650680557,-0.0002078723169842368,0.006288154396382315,0.0015669308607308976,0.0007849459197760847,-1.2492634296408795e-05,0.0024673500957059823,0.0011994023157799246,0.002563025190837622,0.003119503217731986
