analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2023Q1,2022Q4,3,-0.2975479914279285,0.151626366015658,2.9213938848596963,-0.07296081270613526,0.07687671966650239,0.07633002299453365,-0.22080786687739262,0.07488624146512211,0.3405,1.92317069215011,0.21537668143468763,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2023Q2,2022Q4,3,-0.2969071384627057,0.13876734357976644,2.9213938848596963,-0.07906989744146965,0.07456620011090974,0.07474847647783629,-0.22412947215310486,0.06598967727016557,0.2956,1.9453797363399725,0.2089035640015783,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2023Q3,2022Q4,3,-0.3404181486011254,0.13502827342708268,2.9213938848596963,-0.10269493758702136,0.08137321442552449,0.08140016852247164,-0.2607758034179525,0.05538592824390973,0.2112,1.9426646341421356,0.22797399468488638,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2023Q4,2022Q4,3,-0.3796086531989924,0.10518398506813867,2.9213938848596963,-0.13721233406542688,0.08297283032931622,0.08253319521343568,-0.29899115418029615,0.024566486049442393,0.0971,1.949780662811849,0.2324554549556077,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2024Q1,2022Q4,3,-0.40091213104944046,0.05585353019090897,2.9213938848596963,-0.17252930042926573,0.07817598024141242,0.07755028325553548,-0.3233596421780841,-0.021698958680447356,0.0248,1.929369370016783,0.21901667065583252,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2024Q2,2022Q4,3,-0.23557946816489306,0.30812057231613177,2.9213938848596963,0.03627055207561934,0.09305490151444207,0.0928202917408062,-0.1445370031968397,0.21707810734807836,0.7115,1.9430202206425182,0.26070123655581895,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2024Q3,2022Q4,3,-0.3760039360866676,0.12748108351703402,2.9213938848596963,-0.12426142628481678,0.08617205338401027,0.0849169525109002,-0.2898038983908737,0.04128104582124016,0.1437,1.9210691355856018,0.24141835097508477,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2024Q4,2022Q4,3,-0.3866874279333267,0.09287958263503865,2.9213938848596963,-0.14690392264914404,0.0820784580014614,0.08157211930792797,-0.3070302591669536,0.013222413868665517,0.0728,1.9508935769109907,0.22994979466240034,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2025Q1,2022Q4,3,-0.3515892633061547,0.07292012566149161,2.9213938848596963,-0.13933456882233156,0.07265528129700217,0.07236783576117568,-0.2805372917892993,0.0018681541446362304,0.0537,1.9434612384164556,0.20354996209952092,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2025Q2,2022Q4,3,-0.43082761605581443,0.18220038995645182,2.9213938848596963,-0.1243136130496813,0.10492046436964932,0.1050756619989555,-0.326672705350719,0.07804547925135644,0.2449,1.9286903991207918,0.2939436220555579,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2025Q3,2022Q4,3,-0.44925964654061323,0.08591505041817268,2.9213938848596963,-0.1816722980612203,0.09159577894175136,0.09127533714007814,-0.3582841993417363,-0.005060396780704329,0.0432,1.9281663775448543,0.2566133803247537,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2025Q4,2022Q4,2,-0.38718253513936607,0.13743927379110066,2.9213938848596963,-0.1248716306741327,0.08978963974172598,0.0892071042812569,-0.2984498273080419,0.04870656595977654,0.1615,1.933165086007646,0.2515533274401082,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2026Q1,2022Q4,3,-0.5279587412257216,0.14109707947304134,2.9213938848596963,-0.19343083087634017,0.11450969076203418,0.11422180108262976,-0.41417099092897824,0.027309329176297914,0.0912,1.9276985081670024,0.3208086569696021,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2026Q2,2022Q4,3,-0.4215526743973121,0.18687922617395153,2.9213938848596963,-0.1173367241116803,0.10413383551675442,0.10434489854771242,-0.3205916933048609,0.08591824508150032,0.2659,1.9518628905249369,0.2917398142891464,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_SOC2_x_calendar_month,2026Q3,2022Q4,1,-0.27969818454419815,0.35159217060077086,2.9213938848596963,0.035946993028286384,0.10804608690677936,0.10807091936722713,-0.1745348410534945,0.24642882711006728,0.7489,1.9480745680626237,0.3027003199529822,9999
