model_id,cluster_type,cluster_id,influence_Q5_x_post
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2723,-0.00044891574995851096
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2740,-0.00019230708699300472
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2751,0.003100333580505672
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2752,0.0011388237237041348
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2755,9.821797229478517e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2805,0.0012708710824027537
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2810,-0.006525833885363897
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2825,-0.0008228013266952091
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2830,9.407548071013212e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2840,-0.0029706209592603693
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2850,-0.0008076984576021505
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2861,-0.0007620771097233118
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2862,-0.0005313712813738525
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2910,-0.0011242741797009158
d06_unrestricted_22_25_vs_26_54_family_month,occupation,2920,5.274615246120438e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3000,2.2493679288654433e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3030,0.0025121649013960484
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3040,-9.522892178433597e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3050,-0.00022198709723713646
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3065,8.597187528180888e-09
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3070,1.1072817444672801e-08
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3110,3.632878482560569e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3140,-8.980191944188473e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3150,0.0002083762690727725
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3160,-6.617376065449956e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3200,0.0001130024616092723
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3210,-0.0001660869227023302
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3220,3.504360413070885e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3230,-0.00018994803238719796
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3245,-8.491336455504355e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3250,6.683183655977443e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3255,0.0011297468639678324
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3258,-0.0005276173043525312
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3261,0.0001520773183809695
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3270,6.073197051596892e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3300,-9.050528194756186e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3310,-0.00031345476072392885
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3321,-0.00018269136751950345
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3322,0.00016882458602709657
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3323,0.0011370864463797034
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3324,-2.6896251645800306e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3330,-0.00028642971308828513
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3401,-0.0029380545044563823
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3402,0.009306665299333838
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3421,0.0008592145634870482
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3422,-0.004699868562324137
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3423,0.006601785326211804
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3424,-0.0003673172549920162
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3430,-7.477658625153534e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3500,0.0014474888492666538
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3515,-0.004640000038064176
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3520,-9.521392466458614e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3601,0.018837962223666578
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3602,-0.0003277162818692976
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3603,-0.004487596922946346
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3605,-0.001487247030398537
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3610,9.345105724664209e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3620,0.0014749584730554875
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3630,0.004068588250208202
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3640,0.004876248069868568
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3645,0.0062655905930775885
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3646,0.0013346368413731551
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3647,-0.0012758598502218023
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3648,-0.00016105144902436557
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3649,0.00029283918074907167
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3655,-0.0031169865741874293
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3700,1.248162204948922e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3710,0.0002975327932197862
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3720,-0.0001525878478829598
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3740,-0.0069510725395054394
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3750,-0.00037700793277042866
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3801,-0.0004957812524441897
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3802,-0.0001365234653143405
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3820,0.0011301848300751404
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3840,4.706708853366502e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3870,-0.0043682319199580604
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3900,0.0005178504284676364
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3910,0.0002223040587513638
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3930,0.00023852528539788448
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3940,-0.0009565124938568416
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3945,0.0005128124385992121
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3946,-0.00012024454279080098
d06_unrestricted_22_25_vs_26_54_family_month,occupation,3960,0.00017463896098441782
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4000,-0.00099002262117754
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4010,-0.0018658719630003345
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4030,0.010317976652880955
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4040,-0.0013924333135131946
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4055,-0.030384742928079172
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4110,-0.0037713304495430623
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4120,0.0008380425258556641
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4130,0.0010792321272950747
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4140,-4.21533850633034e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4150,-1.146799593794569e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4200,-0.003176215960452456
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4210,-0.004615738436352887
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4230,-0.0013225013648292842
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4240,-0.0010028586097747044
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4251,-0.0005516294880206308
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4252,-2.0476002717371147e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4330,-0.003158081312065494
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4340,-0.0003658916931944654
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4350,0.0029594248507411177
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4420,9.067976672733819e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4461,-0.000573666053708068
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4465,0.002056662573460099
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4500,0.00044293818939294803
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4510,0.003541827007670945
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4521,0.002343539402971848
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4522,0.004475003007054056
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4525,0.00016656588195148434
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4530,-0.002840204845343426
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4540,-5.7058019833588935e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4600,0.0020381585648096153
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4621,0.0007501789566433974
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4622,0.007088249069357667
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4640,9.328139723475322e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4700,-0.0031705986830556595
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4710,0.0014283163583611437
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4720,0.0062583589147906845
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4740,0.0005217266147714934
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4750,-0.0012056021845486787
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4760,-0.002351085981950675
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4800,-0.004581056280935294
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4810,-0.004183560048151406
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4820,0.002231423385688679
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4830,-0.0043057241556977936
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4840,-0.006769306344245373
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4850,0.019907210925470663
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4900,0.0023052794283758356
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4920,-0.00039256627834997925
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4930,-0.00035602563031093533
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4940,0.0030495083544075374
d06_unrestricted_22_25_vs_26_54_family_month,occupation,4950,-0.0015156621991133032
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5000,0.004737324775722947
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5010,0.0004964262242145797
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5020,-0.000658552706900366
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5100,-0.0029251088593583345
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5110,-0.0007131245894189165
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5120,0.0058904999823396675
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5130,2.2240202756337227e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5140,0.002480615712716474
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5150,-4.1803881178126376e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5160,0.0005648891173596877
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5200,4.766227158358785e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5220,0.001001370929839399
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5230,7.985509353024408e-06
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5240,-0.0096773580994506
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5250,0.0002781898566309976
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5260,-0.001126567800541684
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5300,-0.001329170256500634
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5310,-0.0015144928636138075
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5320,-0.0011629222027987212
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5330,-0.00019210488420561076
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5340,0.00013437969269595253
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5350,0.0017298456051027386
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5360,0.0007161325258849732
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5400,-0.005183224895810724
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5410,-0.0019935201496560067
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5500,0.0001865506417722573
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5510,0.02406157981347001
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5521,-0.0002535404395405648
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5522,0.0028150651204920285
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5530,0.0013822967687690693
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5540,0.0014619958610049503
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5550,-0.0008314601979306584
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5600,0.0015954020037873364
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5610,0.001282826528645883
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5630,0.00045764649101228213
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5710,-0.0010051797885448678
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5720,0.00013588210003318663
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5730,0.0007033259608529708
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5740,0.008093566303483922
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5810,-0.004110800453272624
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5820,-0.00024499957325909165
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5840,-0.00589141009709253
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5850,0.0006019113267282229
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5860,0.008797473593574153
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5900,-0.00041335667945278595
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5910,0.00045513311550766586
d06_unrestricted_22_25_vs_26_54_family_month,occupation,5920,0.0003629008261117864
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6005,0.000943640819785786
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6010,-0.0008379897630091144
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6040,0.0015764659891401968
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6115,-0.0001295503174134624
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6120,-0.0006319511454808613
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6200,-0.005528550246669509
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6210,-0.00010216772980027735
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6220,6.572629348188512e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6230,1.5026847355556535e-05
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6240,0.00022043361239395715
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6250,-0.0003665582579312343
d06_unrestricted_22_25_vs_26_54_family_month,occupation,6260,0.0007363803560948197
