analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2023-12,6264.5742,13390.5234,115.51143140050267,53.060899108162495,-0.7596366266573873,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-01,4327.5795,16009.280799999999,79.79551148815055,63.43791112175965,-1.308160225292439,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-02,11113.6122,27845.996900000002,204.92202857970608,110.3417385519901,-0.9185185368393873,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-03,6159.2368,17604.2847,113.56913277564043,69.75822725033052,-1.0501894475131006,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-04,10948.7215,25382.2875,201.88163665943304,100.579115239952,-0.8408288967935184,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-05,12383.0802,24808.069600000003,228.3295357965786,98.30373606709603,-0.6948379465076477,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-06,21313.7545,17069.9457,393.00073911071314,67.64087104836486,0.22203325969955637,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-07,18242.569199999998,17724.9856,336.37166923726795,70.23651313101271,0.028782569984158513,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-08,5294.034,16893.5824,97.61580367631827,66.94201895811105,-1.1603532840154724,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-09,11297.8554,43434.0583,208.31925799680025,172.11053791327885,-1.3466309667088578,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-10,15570.581,13608.8867,287.10332763677224,53.926179178561036,0.1346602873291293,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-11,20175.698,19505.8466,372.0163064688832,77.29330120597784,0.033764564559392765,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2024-12,0.0,34168.108799999995,0.0,135.39355554641864,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-01,0.0,35961.8808,0.0,142.50150437499448,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-02,0.0,47667.2939,0.0,188.88503435101194,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-03,0.0,17201.2023,0.0,68.16098463928546,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-04,10736.367999999999,19630.8051,197.96608614238326,77.78845812876155,-0.6034631643616983,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-05,6570.3853,6946.478,121.15023090568887,27.52591196809158,-0.05566229240458078,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-06,0.0,22236.1956,0.0,88.11250285264927,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-07,0.0,22790.3934,0.0,90.3085509587125,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-08,0.0,29488.572099999998,0.0,116.8505593322719,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-09,5026.674,12232.4778,92.68599754532245,48.47206124807918,-0.8893359965453941,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-11,0.0,26282.377500000002,0.0,104.14578573158238,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2025-12,0.0,38782.2607,0.0,153.67745985113285,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-01,0.0,32501.682399999998,0.0,128.79022269375523,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-02,13361.6232,22365.1284,246.37272580571636,88.62340822118273,-0.5151163202473539,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-03,6350.2632,33556.4609,117.09143647814668,132.96985734268605,-1.6647331592737407,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-04,0.0,36017.0254,0.0,142.72001876532516,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-05,0.0,43099.9183,0.0,170.7864844540988,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-06,0.0,37249.0778,0.0,147.60211382162217,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q1,2026-07,0.0,22608.2294,0.0,89.58671318311524,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-01,259340.499,2512089.4845,130.26347967081435,100.71797303722238,-2.270728283530173,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-02,225368.80479999998,2550455.5429000002,113.19992379015406,102.25619516637748,-2.4262890737345337,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-03,210254.7722,2431603.6762,105.60833479450659,97.4910308760231,-2.4479862713812257,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-04,229343.26810000002,2669987.2623,115.19624685299337,107.04861699923995,-2.454609112178329,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-05,217095.6003,2541512.1659000004,109.04439694280948,101.89762561337966,-2.460176712870249,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-06,201827.2088,2576088.8585,101.37527540785676,103.28391953901037,-2.546615652032668,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-07,221682.1675,2619411.268,111.34817211683668,105.02085817071558,-2.4694601865202577,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-08,207449.4201,2561465.0541,104.19924162295443,102.69760287061588,-2.5134471091352135,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-09,226957.8999,2626595.7454000004,113.99810632644139,105.30890762338218,-2.448679356051642,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-10,268178.45650000003,2596362.7155000004,134.7026748662118,104.0967654966427,-2.270214147608533,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-11,214179.03260000004,2662208.5906,107.57944157038423,106.73674433252963,-2.5200990882868104,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2017-12,223126.6999,2561434.4339,112.07374262220243,102.69637520555976,-2.440582935187621,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-01,222513.72939999998,2500702.2806,111.7658552287045,100.26142238389332,-2.419338078776688,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-02,213369.3317,2451403.7046000003,107.17273896460806,98.28487947848417,-2.4413914643300325,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-03,244758.2201,2358232.4217,122.93898388874874,94.54933469918127,-2.2653967769963512,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-04,227639.903,2504916.0302999998,114.34066792902505,100.43036554108927,-2.3982454844953778,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-05,213104.91229999997,2487065.5381,107.03992441667093,99.71468029054631,-2.457074205270158,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-06,229144.1564,2637229.2861999995,115.09623554359439,105.73524143123127,-2.443132822783243,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-07,232720.2168,2639568.0298999995,116.89244582703725,105.82900939864285,-2.4285336119363214,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-08,263855.9314,2645421.5237000003,132.53152472706427,106.06369531821684,-2.3051824580370526,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-09,223265.75849999997,2645510.0046,112.14359001273338,106.06724281003808,-2.472256340028025,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-10,208639.50340000002,2574895.0574999996,104.79700553701295,103.2360561099121,-2.5129561593393475,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-11,184527.29790000003,2482938.4219,92.68574716017245,99.54921055679763,-2.599400576687747,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2018-12,191310.7057,2576322.359,96.09296781202345,103.2932813460671,-2.600219380992458,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2019-01,182417.70429999998,2640373.8036,91.6261247560863,105.86131553036766,-2.672376642411686,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,Q5,2019-02,173216.21459999998,2596778.8050999995,87.00433189650997,104.1134479044042,-2.7074864252675765,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
