analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,older_stock,mean_observed_2022,21751234.516200002,99.6610187783676
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,older_stock,mean_observed_2022,21854946.745300006,100.13621325085529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,older_stock,mean_observed_2022,21769834.3807,99.74624067433993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,older_stock,mean_observed_2022,22414372.234199993,102.69942013977165
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,older_stock,mean_observed_2022,22233762.40279999,101.8718919465876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,older_stock,mean_observed_2022,21863958.5115,100.17750386357041
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,older_stock,mean_observed_2022,22071387.37410001,101.12791298887124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,older_stock,mean_observed_2022,22004967.2169,100.82358541017486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,older_stock,mean_observed_2022,22175591.80710001,101.6053626686247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,older_stock,mean_observed_2022,22233892.2054,101.87248668337587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,older_stock,mean_observed_2022,21986759.177100003,100.74015879845433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,older_stock,mean_observed_2022,21765699.382300004,99.72729470817495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,older_stock,mean_observed_2022,21736434.975,99.59320941553138
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,older_stock,mean_observed_2022,21908080.877200007,100.37966617823348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,older_stock,mean_observed_2022,22163383.070900004,101.54942400055589
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,older_stock,mean_observed_2022,22155124.899399996,101.51158625004454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,older_stock,mean_observed_2022,21763599.15029999,99.71767174812472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,older_stock,mean_observed_2022,21821652.264700007,99.98366274371874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,older_stock,mean_observed_2022,22298596.537499998,102.16895259898435
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,older_stock,mean_observed_2022,22605160.883099996,103.57358620637173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,older_stock,mean_observed_2022,22438378.072700005,102.80941142876071
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,older_stock,mean_observed_2022,21980480.814499997,100.7113922467209
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,older_stock,mean_observed_2022,21933464.462600004,100.49597010476818
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,older_stock,mean_observed_2022,22055118.15579999,101.05336977757442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-07,older_stock,mean_observed_2022,22459221.953000005,102.90491508141295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-08,older_stock,mean_observed_2022,22968007.69249999,105.23609794373317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-09,older_stock,mean_observed_2022,23120226.986600004,105.93354479055157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-11,older_stock,mean_observed_2022,22719790.96369999,104.09880469945236
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-12,older_stock,mean_observed_2022,22447055.052500006,102.84916809848643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-01,older_stock,mean_observed_2022,22289195.439800005,102.12587812550015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-02,older_stock,mean_observed_2022,22553176.23870001,103.33540006489662
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-03,older_stock,mean_observed_2022,22332261.115799993,102.32319884039298
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-04,older_stock,mean_observed_2022,22728006.697499998,104.13644800654424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-05,older_stock,mean_observed_2022,22629180.35889999,103.68363997950203
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-06,older_stock,mean_observed_2022,22265614.044499997,102.01783157402447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-07,older_stock,mean_observed_2022,22506349.818899993,103.12084816442692
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-01,young_older_ratio,mean_observed_2022,0.10613498739464959,118.40082210643787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-02,young_older_ratio,mean_observed_2022,0.10491146611783167,117.03590061734123
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-04,young_older_ratio,mean_observed_2022,0.09747738720676341,108.74267821932372
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-05,young_older_ratio,mean_observed_2022,0.09717414334369455,108.40438899380584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-06,young_older_ratio,mean_observed_2022,0.09275522072174092,103.47477921942881
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-07,young_older_ratio,mean_observed_2022,0.09582606843892154,106.9005194319932
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-08,young_older_ratio,mean_observed_2022,0.0960515153184249,107.15202081273273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-09,young_older_ratio,mean_observed_2022,0.08992859770631359,100.32148832990217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,young_older_ratio,mean_observed_2022,0.09121384903309057,101.75527390277779
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,young_older_ratio,mean_observed_2022,0.09300492916788798,103.75334603360102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,young_older_ratio,mean_observed_2022,0.09696116865942728,108.16680119807415
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,young_older_ratio,mean_observed_2022,0.09605115771141155,107.15162187770284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,young_older_ratio,mean_observed_2022,0.09837720658754735,109.74648815087787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,young_older_ratio,mean_observed_2022,0.09453482148745683,105.46004533057958
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,young_older_ratio,mean_observed_2022,0.09634742238344922,107.48212533929858
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,young_older_ratio,mean_observed_2022,0.09793917405778944,109.25783296839926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,young_older_ratio,mean_observed_2022,0.09536108909980366,106.38180324456525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,young_older_ratio,mean_observed_2022,0.10121258967157927,112.90955149480388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,young_older_ratio,mean_observed_2022,0.09090920031494937,101.41541746554597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,young_older_ratio,mean_observed_2022,0.09206318168855342,102.70276244653876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,young_older_ratio,mean_observed_2022,0.09171003817920695,102.3088067599686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,young_older_ratio,mean_observed_2022,0.09301704555582592,103.7668626912841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,young_older_ratio,mean_observed_2022,0.08993646956767148,100.3302699284981
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,young_older_ratio,mean_observed_2022,0.09819908628591753,109.54778279777504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,young_older_ratio,mean_observed_2022,0.08610302628097594,96.05380231131686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,young_older_ratio,mean_observed_2022,0.09105312384617782,101.57597398735105
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,young_older_ratio,mean_observed_2022,0.09153237172020656,102.11060769929348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,young_older_ratio,mean_observed_2022,0.09344391266679655,104.24306208707046
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,young_older_ratio,mean_observed_2022,0.10265805980919505,114.52207208603583
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,young_older_ratio,mean_observed_2022,0.09637415570157173,107.51194818020183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,young_older_ratio,mean_observed_2022,0.0974544410265015,108.71708018917452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,young_older_ratio,mean_observed_2022,0.091196268748897,101.73566189591295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,young_older_ratio,mean_observed_2022,0.08844600929163338,98.66755976729826
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,young_older_ratio,mean_observed_2022,0.09432394533344386,105.22479858857037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,young_older_ratio,mean_observed_2022,0.09834709408801048,109.71289560247922
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,young_older_ratio,mean_observed_2022,0.09086542442716902,101.3665824750413
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,young_older_ratio,mean_observed_2022,0.0815442561021563,90.9681830427196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,young_older_ratio,mean_observed_2022,0.08551127067080129,95.39365854109856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,young_older_ratio,mean_observed_2022,0.0831805484209847,92.79357880062682
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,young_older_ratio,mean_observed_2022,0.09043800339589814,100.88976514335518
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,young_older_ratio,mean_observed_2022,0.09450527279734085,105.42708175006968
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,young_older_ratio,mean_observed_2022,0.09508227319928036,106.070765078465
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,young_older_ratio,mean_observed_2022,0.09478856569386308,105.74311431075982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,young_older_ratio,mean_observed_2022,0.09246902320969574,103.15550636188408
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,young_older_ratio,mean_observed_2022,0.09032173202834096,100.76005649737382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,young_older_ratio,mean_observed_2022,0.09154357428547462,102.12310492542031
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,young_older_ratio,mean_observed_2022,0.09702878458624149,108.24223137919363
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,young_older_ratio,mean_observed_2022,0.09595453467005188,107.04383228058468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,young_older_ratio,mean_observed_2022,0.09279529524731998,103.51948508778158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,young_older_ratio,mean_observed_2022,0.08384058506378686,93.52989472289252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,young_older_ratio,mean_observed_2022,0.08162005230120768,91.05273887581971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,young_older_ratio,mean_observed_2022,0.08053415347107035,89.84134461866864
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,young_older_ratio,mean_observed_2022,0.08949981321015095,99.84314996007342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,young_older_ratio,mean_observed_2022,0.08564978120927669,95.54817650005316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,young_older_ratio,mean_observed_2022,0.0877504528777404,97.8916191161715
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,young_older_ratio,mean_observed_2022,0.08815122917540975,98.33871242903336
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,young_older_ratio,mean_observed_2022,0.08820196953423787,98.39531676231402
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,young_older_ratio,mean_observed_2022,0.08890412482250895,99.17861890817991
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,young_older_ratio,mean_observed_2022,0.08884794680922674,99.11594850023812
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,young_older_ratio,mean_observed_2022,0.08250955880832403,92.04504409294844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,young_older_ratio,mean_observed_2022,0.08291085163319116,92.49271362715217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,young_older_ratio,mean_observed_2022,0.08490023897710589,94.71201098412837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,young_older_ratio,mean_observed_2022,0.09171517019712769,102.31453187621722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,young_older_ratio,mean_observed_2022,0.09432413569276313,105.22501094738297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,young_older_ratio,mean_observed_2022,0.09355544246683178,104.36748119087112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,young_older_ratio,mean_observed_2022,0.09349125772553282,104.29587873137086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,young_older_ratio,mean_observed_2022,0.09817304498577953,109.51873195016344
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,young_older_ratio,mean_observed_2022,0.08991162118514795,100.30254986190157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,young_older_ratio,mean_observed_2022,0.09335471570412826,104.14355678755923
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,young_older_ratio,mean_observed_2022,0.09390283883401737,104.75502554812081
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,young_older_ratio,mean_observed_2022,0.08966171920603411,100.02376714849639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,young_older_ratio,mean_observed_2022,0.0913333892563334,101.88862918037452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,young_older_ratio,mean_observed_2022,0.09673964256706374,107.91967372298114
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,young_older_ratio,mean_observed_2022,0.0996142268608363,111.12646869183872
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,young_older_ratio,mean_observed_2022,0.09037168851599907,100.81578636886545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,young_older_ratio,mean_observed_2022,0.0883724776751443,98.58553023060317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,young_older_ratio,mean_observed_2022,0.08306244301409722,92.6618241586001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,young_older_ratio,mean_observed_2022,0.08361746745867318,93.28099180670665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,young_older_ratio,mean_observed_2022,0.08884045003004991,99.10758533141437
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,young_older_ratio,mean_observed_2022,0.08962995647574994,99.98833365507157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,young_older_ratio,mean_observed_2022,0.09107539289860093,101.60081663518238
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,young_older_ratio,mean_observed_2022,0.0892282484234075,99.54020090628002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,young_older_ratio,mean_observed_2022,0.0913940444357499,101.9562941727038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,young_older_ratio,mean_observed_2022,0.08739370018212213,97.49363713598973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,young_older_ratio,mean_observed_2022,0.09284112405059161,103.5706102456274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,young_older_ratio,mean_observed_2022,0.09300762259888477,103.75635073970346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,young_older_ratio,mean_observed_2022,0.08791987470269808,98.08062072487922
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,young_older_ratio,mean_observed_2022,0.08323652463157499,92.85602408389285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,young_older_ratio,mean_observed_2022,0.08947621685281881,99.81682661302808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,young_older_ratio,mean_observed_2022,0.09172312248144322,102.32340319211123
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,young_older_ratio,mean_observed_2022,0.09333456539378135,104.12107774111715
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,young_older_ratio,mean_observed_2022,0.09049700879633223,100.95558969463288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,young_older_ratio,mean_observed_2022,0.08647353821584182,96.46713366194157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,young_older_ratio,mean_observed_2022,0.08239826684930816,91.92089031703742
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,young_older_ratio,mean_observed_2022,0.07763628802306606,86.6085779333367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,young_older_ratio,mean_observed_2022,0.08799414481879869,98.16347410829327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,young_older_ratio,mean_observed_2022,0.09642045183697022,107.56359467893037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-07,young_older_ratio,mean_observed_2022,0.09004786965604815,100.45454433009087
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-08,young_older_ratio,mean_observed_2022,0.09022136309527015,100.64808810239639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-09,young_older_ratio,mean_observed_2022,0.08533171700880984,95.19335417668611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-11,young_older_ratio,mean_observed_2022,0.08812642734253104,98.31104429174262
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-12,young_older_ratio,mean_observed_2022,0.08385024382030791,93.54066972499777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-01,young_older_ratio,mean_observed_2022,0.09215801081057018,102.80855080419566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-02,young_older_ratio,mean_observed_2022,0.09126893599881915,101.81672717270999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-03,young_older_ratio,mean_observed_2022,0.08465904394975873,94.44294146966467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-04,young_older_ratio,mean_observed_2022,0.08122395938061126,90.61087018972121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-05,young_older_ratio,mean_observed_2022,0.07635976718089124,85.18453181188666
