evidence_key,event_id,event_group_id,index_family,index_name,index_code,sector,event_type,calendar_scope,regime_id,input_reference_date,earliest_public_announcement_date,pro_forma_available_date,implementation_close_date,effective_open_date,secondary_adjustment_date,next_intervention_date,binding_status,status,assignment_observability,comparison_id,interference_event_ids,rule_evidence_keys,source_id,source_url,retrieval_date,grade_dimension,classification_evidence_grade,assignment_evidence_grade,limitations,notes
EVENT:SS_REAL_ESTATE_2025Q2_REGULAR,SS_REAL_ESTATE_2025Q2_REGULAR,SS_COMMON_2025Q2_REGULAR_DATE,S&P Select Sector,Real Estate Select Sector Index,IXRE,Real Estate,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-06-11,,,2025-06-20,2025-06-23,,2025-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_TECH_2025Q2_REGULAR,SS_TECH_2025Q2_REGULAR,SS_COMMON_2025Q2_REGULAR_DATE,S&P Select Sector,Information Technology Select Sector Index,IXT,Information Technology,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-06-11,,,2025-06-20,2025-06-23,,2025-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_UTILITIES_2025Q2_REGULAR,SS_UTILITIES_2025Q2_REGULAR,SS_COMMON_2025Q2_REGULAR_DATE,S&P Select Sector,Utilities Select Sector Index,IXU,Utilities,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-06-11,,,2025-06-20,2025-06-23,,2025-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_COMMS_2025Q2_SECONDARY_CHECK,SS_COMMS_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Communication Services Select Sector Index,IXC,Communication Services,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_CONS_DISC_2025Q2_SECONDARY_CHECK,SS_CONS_DISC_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Consumer Discretionary Select Sector Index,IXY,Consumer Discretionary,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_CONS_STAP_2025Q2_SECONDARY_CHECK,SS_CONS_STAP_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Consumer Staples Select Sector Index,IXR,Consumer Staples,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_ENERGY_2025Q2_SECONDARY_CHECK,SS_ENERGY_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Energy Select Sector Index,IXE,Energy,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_FINANCIAL_2025Q2_SECONDARY_CHECK,SS_FINANCIAL_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Financials Select Sector Index,IXM,Financials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_HEALTH_2025Q2_SECONDARY_CHECK,SS_HEALTH_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Health Care Select Sector Index,IXV,Health Care,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_INDUSTRIAL_2025Q2_SECONDARY_CHECK,SS_INDUSTRIAL_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Industrials Select Sector Index,IXI,Industrials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_MATERIAL_2025Q2_SECONDARY_CHECK,SS_MATERIAL_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Materials Select Sector Index,IXB,Materials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_REAL_ESTATE_2025Q2_SECONDARY_CHECK,SS_REAL_ESTATE_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Real Estate Select Sector Index,IXRE,Real Estate,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_TECH_2025Q2_SECONDARY_CHECK,SS_TECH_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Information Technology Select Sector Index,IXT,Information Technology,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:SS_UTILITIES_2025Q2_SECONDARY_CHECK,SS_UTILITIES_2025Q2_SECONDARY_CHECK,SS_COMMON_2025Q2_SECONDARY_DATE,S&P Select Sector,Utilities Select Sector Index,IXU,Utilities,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_FROM_20240920,2025-06-27,,,,,,2025-09-19,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_FROM_20240920,SPDJI_S1_20240903,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,No event-specific public breach evidence recovered.
EVENT:NDX_2025Q3_REGULAR,NDX_2025Q3_REGULAR,NDX_2025Q3_REGULAR_DATE,Nasdaq-100,Nasdaq-100 Index,NDX,multi-sector,regular_quarterly_rebalance,PRIMARY_2018_2025,NDX_COMPANY_LEVEL_20240624_20260430,2025-08-29,,,2025-09-19,2025-09-22,,2025-12-19,uncertain,CONFIRMED_SCHEDULE_BINDING_UNRESOLVED,no_public_exact_historical_assignment_vector_recovered,,,RULE:NDX_WEIGHTING_20240624_20260430,NASDAQ_NDX_CHANGELOG_20260328,https://indexes.nasdaqomx.com/docs/Methodology_Change_Log_NDX.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,"Rule and recurring calendar are documented, but no event-specific public pro forma was recovered; scheduled quarter is not proof that concentration constraints bound.",Reference and implementation/effective dates are deterministic applications of the documented routine calendar. Pre-May-2026 exact announcement dates remain blank because no recurring exact rule was established; no dose is inferred.
EVENT:SS_COMMS_2025Q3_REGULAR,SS_COMMS_2025Q3_REGULAR,SS_COMMON_2025Q3_REGULAR_DATE,S&P Select Sector,Communication Services Select Sector Index,IXC,Communication Services,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-09-10,,,2025-09-19,2025-09-22,,2025-09-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_CONS_DISC_2025Q3_REGULAR,SS_CONS_DISC_2025Q3_REGULAR,SS_COMMON_2025Q3_REGULAR_DATE,S&P Select Sector,Consumer Discretionary Select Sector Index,IXY,Consumer Discretionary,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-09-10,,,2025-09-19,2025-09-22,,2025-09-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_CONS_STAP_2025Q3_REGULAR,SS_CONS_STAP_2025Q3_REGULAR,SS_COMMON_2025Q3_REGULAR_DATE,S&P Select Sector,Consumer Staples Select Sector Index,IXR,Consumer Staples,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-09-10,,,2025-09-19,2025-09-22,,2025-09-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_ENERGY_2025Q3_REGULAR,SS_ENERGY_2025Q3_REGULAR,SS_COMMON_2025Q3_REGULAR_DATE,S&P Select Sector,Energy Select Sector Index,IXE,Energy,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_FROM_20241221,2025-09-10,,,2025-09-19,2025-09-22,,2025-09-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_FROM_20240920|RULE:SP_SS_REFERENCE_DATE_FROM_20241221,SPDJI_REFDATE_20241202,https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
