specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_routine_task_intensity_augmented,7360,Millwrights,49,1,7321.74522943436,0.0003043831060441631,3178836.3997
support_specific_routine_task_intensity_augmented,7410,Electrical power-line installers and repairers,49,1,33573.94713410582,0.001395752240839873,8610940.8006
support_specific_routine_task_intensity_augmented,7420,Telecommunications line installers and repairers,49,1,28418.769828180517,0.0011814387361473381,11027656.9842
support_specific_routine_task_intensity_augmented,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,453.47645264733643,1.8852140691782665e-05,2038811.7408
support_specific_routine_task_intensity_augmented,7540,Locksmiths and safe repairers,49,1,8431.555976068528,0.000350520690949968,1804872.7818
support_specific_routine_task_intensity_augmented,7550,Manufactured building and mobile home installers,49,1,0.021967249121862632,9.132330215585804e-10,191150.4898
support_specific_routine_task_intensity_augmented,7560,Riggers,49,1,3490.3317119772682,0.00014510174477870455,681924.4889
support_specific_routine_task_intensity_augmented,7610,"Helpers--installation, maintenance, and repair workers",49,1,5987.119741477319,0.00024889941483391116,872317.4743
support_specific_routine_task_intensity_augmented,7700,First-line supervisors of production and operating workers,51,3,1420.0694935208787,5.903581041016905e-05,53797581.0799
support_specific_routine_task_intensity_augmented,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,1,0.0065740179065628245,2.7329822697806815e-10,147069.31879999998
support_specific_routine_task_intensity_augmented,7720,"Electrical, electronics, and electromechanical assemblers",51,1,43523.174490694495,0.0018093662946809645,6954338.4256
support_specific_routine_task_intensity_augmented,7730,Engine and other machine assemblers,51,1,6350.243943706173,0.0002639953884154402,589442.2099
support_specific_routine_task_intensity_augmented,7740,Structural metal fabricators and fitters,51,1,5963.812953177003,0.0002479304938468432,1548471.8415
support_specific_routine_task_intensity_augmented,7800,Bakers,51,2,14382.594133044111,0.0005979201048390933,13607497.783999998
support_specific_routine_task_intensity_augmented,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,2454.8776900106677,0.00010205535331112494,638891.8647
support_specific_routine_task_intensity_augmented,7840,Food batchmakers,51,1,29793.20345512193,0.0012385773504135287,5292947.5545
support_specific_routine_task_intensity_augmented,7850,Food cooking machine operators and tenders,51,1,7377.3692345170775,0.00030669553387484326,576796.9171
support_specific_routine_task_intensity_augmented,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,11200.111167639814,0.00046561639587526266,1409999.7767
support_specific_routine_task_intensity_augmented,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,16911.478085172545,0.0007030520819911524,4512866.4017
support_specific_routine_task_intensity_augmented,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,19935.058639328057,0.0008287498236646477,2257628.7416
support_specific_routine_task_intensity_augmented,8030,Machinists,51,2,228.35603271939553,9.493326569684801e-06,21930514.7564
support_specific_routine_task_intensity_augmented,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,3567.6118744585397,0.00014831447277654342,1260370.3776
support_specific_routine_task_intensity_augmented,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,9220.136313778796,0.0003833039311524067,2370428.3751
support_specific_routine_task_intensity_augmented,8130,Tool and die makers,51,2,188.04726926946307,7.817591313237243e-06,3078975.9352
support_specific_routine_task_intensity_augmented,8140,"Welding, soldering, and brazing workers",51,1,253717.78468014463,0.010547677492126121,37330188.9956
support_specific_routine_task_intensity_augmented,8250,Prepress technicians and workers,51,3,31.43713103138111,1.306919496458411e-06,1190576.1969
support_specific_routine_task_intensity_augmented,8255,Printing press operators,51,2,6.015788880749802,2.5009126204873776e-07,9728097.0073
support_specific_routine_task_intensity_augmented,8300,Laundry and dry-cleaning workers,51,1,37127.49371295883,0.0015434819843982198,8128646.1172
support_specific_routine_task_intensity_augmented,8310,"Pressers, textile, garment, and related materials",51,1,8054.971839108567,0.00033486515450299867,1742724.7693
support_specific_routine_task_intensity_augmented,8320,Sewing machine operators,51,1,31721.999039055303,0.0013187621659683936,9850872.8897
support_specific_routine_task_intensity_augmented,8335,Shoe and leather workers,51,1,1550.5493981479392,6.446018361658272e-05,600880.1553
support_specific_routine_task_intensity_augmented,8350,"Tailors, dressmakers, and sewers",51,1,4847.939914637795,0.0002015408844329491,4008855.3227
support_specific_routine_task_intensity_augmented,8365,"Textile machine setters, operators, and tenders",51,1,4798.871112613667,0.00019950097264935868,831681.6603
support_specific_routine_task_intensity_augmented,8450,Upholsterers,51,2,51.81845511977266,2.1542216815136275e-06,1712488.4483
support_specific_routine_task_intensity_augmented,8500,Cabinetmakers and bench carpenters,51,1,10929.329545088529,0.00045435933232701274,3778310.7667
support_specific_routine_task_intensity_augmented,8510,Furniture finishers,51,1,3239.72824980577,0.00013468353739632687,868874.2887
support_specific_routine_task_intensity_augmented,8530,"Sawing machine setters, operators, and tenders, wood",51,1,9984.271609268919,0.000415070930329627,1796212.3721
support_specific_routine_task_intensity_augmented,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,7629.022055128127,0.00031715736568980844,1102432.0017
support_specific_routine_task_intensity_augmented,8600,"Power plant operators, distributors, and dispatchers",51,2,1098.1000530841825,4.5650742334125944e-05,2416914.9356
support_specific_routine_task_intensity_augmented,8610,Stationary engineers and boiler operators,51,2,82.77380179303313,3.441112207450268e-06,4556107.9433
support_specific_routine_task_intensity_augmented,8620,Water and wastewater treatment plant and system operators,51,1,14186.927556948487,0.0005897857600463268,6975852.880299999
support_specific_routine_task_intensity_augmented,8630,Miscellaneous plant and system operators,51,1,7844.222833287669,0.0003261037957043342,2818059.2201
support_specific_routine_task_intensity_augmented,8640,"Chemical processing machine setters, operators, and tenders",51,1,12760.56344080017,0.0005304882665637922,4477493.5781000005
support_specific_routine_task_intensity_augmented,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,24947.002862260117,0.0010371087739000707,5091090.3661
support_specific_routine_task_intensity_augmented,8710,Cutting workers,51,1,20369.15468398206,0.0008467962727355721,3603491.1165
support_specific_routine_task_intensity_augmented,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,3787.7945317328004,0.00015746801186019912,1397962.9919
support_specific_routine_task_intensity_augmented,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,2,108.76569581827607,4.521659698172692e-06,943429.9891
support_specific_routine_task_intensity_augmented,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,1155.309382257411,4.802907601862039e-05,51517805.6739
support_specific_routine_task_intensity_augmented,8750,Jewelers and precious stone and metal workers,51,2,783.4632426028314,3.257050986917564e-05,2874466.4105
support_specific_routine_task_intensity_augmented,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,18167.68055954996,0.0007552755340493034,5282152.262
support_specific_routine_task_intensity_augmented,8800,Packaging and filling machine operators and tenders,51,1,139279.9742464461,0.0057902139233762286,17542889.872
support_specific_routine_task_intensity_augmented,8810,Painting workers,51,1,31729.76624272267,0.0013190850678863745,10501906.9145
support_specific_routine_task_intensity_augmented,8830,Photographic process workers and processing machine operators,51,3,547.2772009672524,2.275167041156896e-05,1130428.2379
support_specific_routine_task_intensity_augmented,8850,Adhesive bonding machine operators and tenders,51,1,3193.031134263771,0.00013274222250123392,527693.0373
support_specific_routine_task_intensity_augmented,8910,Etchers and engravers,51,1,2498.584700047535,0.00010387236210534557,387033.3083
support_specific_routine_task_intensity_augmented,8920,"Molders, shapers, and casters, except metal and plastic",51,1,10378.599555288793,0.00043146412092126644,1869576.6282
support_specific_routine_task_intensity_augmented,8930,"Paper goods machine setters, operators, and tenders",51,1,6324.121542146806,0.0002629094154028847,1394839.1619
support_specific_routine_task_intensity_augmented,8940,Tire builders,51,1,1778.5347327058084,7.393809934441569e-05,477239.2754
support_specific_routine_task_intensity_augmented,8950,Helpers--production workers,51,1,32781.216253252474,0.001362796452266237,2751975.6744
support_specific_routine_task_intensity_augmented,9030,Aircraft pilots and flight engineers,53,2,4652.422595832949,0.00019341274463589647,9878700.2051
support_specific_routine_task_intensity_augmented,9050,Flight attendants,53,2,1810.294477361563,7.525843068927387e-05,6659995.5848
support_specific_routine_task_intensity_augmented,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,4272.278555298283,0.0001776092141692868,686184.1242
support_specific_routine_task_intensity_augmented,9121,"Bus drivers, school",53,2,2984.4144490941626,0.00012406950955988667,17063804.24460746
support_specific_routine_task_intensity_augmented,9122,"Bus drivers, transit and intercity",53,2,3566.6134445374933,0.00014827296556876545,13663092.759585582
support_specific_routine_task_intensity_augmented,9130,Driver/sales workers and truck drivers,53,2,70794.02331552179,0.0029430831080428277,223979073.2623
support_specific_routine_task_intensity_augmented,9142,Taxi drivers,53,2,11483.554422232846,0.00047739983486648236,24700683.47054159
support_specific_routine_task_intensity_augmented,9210,Locomotive engineers and operators,53,2,591.7044730099935,2.4598622283518115e-05,2968305.18997075
support_specific_routine_task_intensity_augmented,9240,Railroad conductors and yardmasters,53,2,1438.929620102235,5.9819872642509635e-05,3284451.2398
support_specific_routine_task_intensity_augmented,9300,Sailors and marine oilers,53,1,4171.014639885535,0.00017339942208588938,1547484.3739
support_specific_routine_task_intensity_augmented,9310,Ship and boat captains and operators,53,2,1346.561516122945,5.597990150071144e-05,2303473.0477
support_specific_routine_task_intensity_augmented,9410,Transportation inspectors,53,3,110.09766221009549,4.5770328441623335e-06,2616010.5475000003
support_specific_routine_task_intensity_augmented,9415,Passenger attendants,53,2,523.3690664684582,2.1757749971779664e-05,1743303.6537
support_specific_routine_task_intensity_augmented,9510,Crane and tower operators,53,2,43.876866833639255,1.8240701624824232e-06,3965830.7565
support_specific_routine_task_intensity_augmented,9600,Industrial truck and tractor operators,53,1,129993.05885673924,0.0054041338204351575,39830795.7853
support_specific_routine_task_intensity_augmented,9610,Cleaners of vehicles and equipment,53,1,218607.34367791805,0.009088049390908553,17779837.5622
support_specific_routine_task_intensity_augmented,9620,"Laborers and freight, stock, and material movers, hand",53,1,776359.8031774756,0.03227520227677347,121713969.7392
