specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_manual_physical_baseline,5010,"Switchboard operators, including answering service",43,5,15100.619024817306,0.0006251387719810064,1464785.0644
support_specific_manual_physical_baseline,5020,Telephone operators,43,5,29242.878379047357,0.0012106031579913166,2430039.0006
support_specific_manual_physical_baseline,5100,Bill and account collectors,43,5,57101.62803049666,0.0023639058482592744,10903897.3404
support_specific_manual_physical_baseline,5110,Billing and posting clerks,43,5,200023.8398389486,0.008280631237589854,45447892.688999996
support_specific_manual_physical_baseline,5120,"Bookkeeping, accounting, and auditing clerks",43,5,496411.38098357496,0.0205505483315259,106672546.905
support_specific_manual_physical_baseline,5130,Gambling cage workers,43,3,0.020522972205688463,8.496145503028232e-10,363555.36209999997
support_specific_manual_physical_baseline,5140,Payroll and timekeeping clerks,43,5,47145.206582738545,0.0019517277072871918,13994555.063900001
support_specific_manual_physical_baseline,5150,Procurement clerks,43,5,16707.644690212648,0.0006916667765188441,3715127.9359
support_specific_manual_physical_baseline,5160,Tellers,43,5,289274.41050582443,0.011975446135813524,22906262.9295
support_specific_manual_physical_baseline,5200,Brokerage clerks,43,5,0.012305983672611912,5.094458385097891e-10,140971.8487
support_specific_manual_physical_baseline,5220,"Court, municipal, and license clerks",43,5,38910.36141068785,0.0016108197623977093,8040814.084100001
support_specific_manual_physical_baseline,5230,"Credit authorizers, checkers, and clerks",43,5,19324.74238681864,0.0008000099667895081,4254071.596899999
support_specific_manual_physical_baseline,5240,Customer service representatives,43,5,2475877.0990882562,0.10249690868673872,228261075.1092
support_specific_manual_physical_baseline,5250,"Eligibility interviewers, government programs",43,5,15671.322185652516,0.0006487648678744174,7681991.7288
support_specific_manual_physical_baseline,5260,File clerks,43,5,77570.15590874478,0.003211266500232403,13437590.4411
support_specific_manual_physical_baseline,5300,"Hotel, motel, and resort desk clerks",43,4,2963.515882267554,0.00012268428707076537,9741016.4771
support_specific_manual_physical_baseline,5310,"Interviewers, except eligibility and loan",43,5,124515.93186831512,0.0051547381343971695,16246697.303399999
support_specific_manual_physical_baseline,5320,"Library assistants, clerical",43,4,623.4821491032152,2.5811052143087768e-05,6627608.1337
support_specific_manual_physical_baseline,5330,Loan interviewers and clerks,43,5,60162.465387293254,0.0024906190712944845,12775854.791299999
support_specific_manual_physical_baseline,5340,New accounts clerks,43,5,6496.18459881319,0.0002689304892726499,1846238.2814
support_specific_manual_physical_baseline,5350,Order clerks,43,5,75794.65896235038,0.0031377640842784023,9872327.156399997
support_specific_manual_physical_baseline,5360,"Human resources assistants, except payroll and timekeeping",43,5,72184.17342737417,0.002988296404186558,7601459.439199999
support_specific_manual_physical_baseline,5400,Receptionists and information clerks,43,4,8149.085752910458,0.0003373576574556348,109318493.98640002
support_specific_manual_physical_baseline,5410,Reservation and transportation ticket agents and travel clerks,43,3,704.6550061688868,2.917146406400487e-05,11594632.134300003
support_specific_manual_physical_baseline,5500,Cargo and freight agents,43,4,150.67851025913328,6.23782235102522e-06,2123814.4747
support_specific_manual_physical_baseline,5510,Couriers and messengers,43,2,658.5130499385785,2.7261269137080995e-05,67076305.8961
support_specific_manual_physical_baseline,5521,Public safety telecommunicators,43,5,89303.72506102869,0.003697015395609341,8890281.72196498
support_specific_manual_physical_baseline,5522,"Dispatchers, except police, fire, and ambulance",43,5,186065.3502298508,0.0077027745922033175,18561889.791435022
support_specific_manual_physical_baseline,5530,"Meter readers, utilities",43,3,1.412557259905505,5.847735840225703e-08,1967666.2185
support_specific_manual_physical_baseline,5540,Postal service clerks,43,2,175.62719686497468,7.270653606597099e-06,10183734.062400002
support_specific_manual_physical_baseline,5550,Postal service mail carriers,43,2,1899.2759504222245,7.862664658638871e-05,32142933.355599996
support_specific_manual_physical_baseline,5600,"Production, planning, and expediting clerks",43,5,174683.6756498549,0.007231593506293355,23896915.7081
support_specific_manual_physical_baseline,5610,"Shipping, receiving, and inventory clerks",43,4,5115.882474652795,0.00021178843612619999,58563005.4203
support_specific_manual_physical_baseline,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,1859.5580427684145,7.698239584570371e-05,6149528.559
support_specific_manual_physical_baseline,5710,Executive secretaries and executive administrative assistants,43,5,87276.73524370312,0.003613101622065462,21274138.4998368
support_specific_manual_physical_baseline,5720,Legal secretaries and administrative assistants,43,5,21602.076304470913,0.0008942875408632676,5197807.144740799
support_specific_manual_physical_baseline,5730,Medical secretaries and administrative assistants,43,5,54176.65392411377,0.0022428171221656394,8652858.517060801
support_specific_manual_physical_baseline,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,840179.6826563989,0.034781944647171,190792704.04926157
support_specific_manual_physical_baseline,5810,Data entry keyers,43,5,231449.15808875536,0.009581583524877571,22907000.8792
support_specific_manual_physical_baseline,5820,Word processors and typists,43,5,28776.373127196483,0.001191290670219427,4836528.3924
support_specific_manual_physical_baseline,5840,Insurance claims and policy processing clerks,43,5,176371.9722838238,0.007301485984394049,27934504.961099997
support_specific_manual_physical_baseline,5850,"Mail clerks and mail machine operators, except postal service",43,2,564.3136572613671,2.336158180884572e-05,5063956.6843
support_specific_manual_physical_baseline,5860,"Office clerks, general",43,5,1024258.8458867149,0.042402494629921336,119468677.6626
support_specific_manual_physical_baseline,5900,"Office machine operators, except computer",43,3,631.1452590296702,2.6128291265610265e-05,2297704.1344999997
support_specific_manual_physical_baseline,5910,Proofreaders and copy markers,43,5,6315.991313937984,0.0002614708077429735,883604.8137
support_specific_manual_physical_baseline,5920,Statistical assistants,43,5,26000.201615588507,0.0010763621069119862,3657831.4852000005
support_specific_manual_physical_baseline,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,928.8017365131856,3.845074006724064e-05,5433284.0905
support_specific_manual_physical_baseline,6010,Agricultural inspectors,45,2,115.56187312424622,4.784056026709154e-06,1549919.4792
support_specific_manual_physical_baseline,6040,"Graders and sorters, agricultural products",45,1,21196.691929658093,0.00087750534870053,5890548.508700002
support_specific_manual_physical_baseline,6115,Fishing and hunting workers,45,1,7617.632498292374,0.00031535643787574557,2962358.6137
support_specific_manual_physical_baseline,6120,Forest and conservation workers,45,1,5688.361521243742,0.0002354880505315804,1687509.7943000002
support_specific_manual_physical_baseline,6200,First-line supervisors of construction trades and extraction workers,47,3,9.684126943338004,4.009056327503594e-07,71537912.9583
support_specific_manual_physical_baseline,6210,Boilermakers,47,1,4375.622529048526,0.00018114299089105817,1629486.3432
support_specific_manual_physical_baseline,6220,"Brickmasons, blockmasons, and stonemasons",47,1,36884.43878632836,0.0015269501687446801,13027021.780499998
support_specific_manual_physical_baseline,6230,Carpenters,47,1,244072.29278795028,0.010104158851851694,124178587.2517
support_specific_manual_physical_baseline,6240,"Carpet, floor, and tile installers and finishers",47,1,33496.074032001765,0.001386677893941755,14500176.246199999
support_specific_manual_physical_baseline,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,20203.79638415595,0.0008364012389285712,5803959.462499999
support_specific_manual_physical_baseline,6260,Construction laborers,47,1,597967.900376252,0.024754807621523548,204354638.40659997
support_specific_manual_physical_baseline,6305,Construction equipment operators,47,1,61270.56388824478,0.0025364923785397295,37432852.083900005
support_specific_manual_physical_baseline,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,44457.95534636422,0.001840480285234452,15093130.693100002
support_specific_manual_physical_baseline,6355,Electricians,47,1,355439.64935509965,0.014714569352821267,91439980.32190001
support_specific_manual_physical_baseline,6360,Glaziers,47,1,6587.017343038338,0.0002726908033423747,3872469.1693
support_specific_manual_physical_baseline,6400,Insulation workers,47,1,16320.971736610923,0.0006756592039169801,5411850.466499999
support_specific_manual_physical_baseline,6410,Painters and paperhangers,47,1,98167.49448270159,0.004063959685924912,54922008.67380001
support_specific_manual_physical_baseline,6441,Pipelayers,47,1,12466.628082434368,0.0005160962313789144,5043857.494626249
support_specific_manual_physical_baseline,6442,"Plumbers, pipefitters, and steamfitters",47,1,146960.11915797976,0.006083887572397935,58656971.79017374
support_specific_manual_physical_baseline,6460,Plasterers and stucco masons,47,1,5761.528196566808,0.00023851702076692132,2285283.1444
support_specific_manual_physical_baseline,6500,Reinforcing iron and rebar workers,47,1,0.0220090001847684,9.111334658151418e-10,199764.4368
support_specific_manual_physical_baseline,6515,Roofers,47,1,74375.21944371572,0.0030790018126044885,21984621.8674
support_specific_manual_physical_baseline,6520,Sheet metal workers,47,1,47949.867567537105,0.0019850392410111603,13553177.427599998
support_specific_manual_physical_baseline,6530,Structural iron and steel workers,47,1,12484.200996328063,0.0005168237187616223,4985410.348999999
support_specific_manual_physical_baseline,6660,Construction and building inspectors,47,3,704.4273371272855,2.9162038970579838e-05,10076300.3013
support_specific_manual_physical_baseline,6700,Elevator and escalator installers and repairers,47,2,726.8115149625092,3.008870412389037e-05,3516140.3828000003
support_specific_manual_physical_baseline,6710,Fence erectors,47,1,18127.050229573266,0.0007504276415112426,3754233.8848
support_specific_manual_physical_baseline,6720,Hazardous materials removal workers,47,1,6079.1826141250895,0.000251667348722376,2985994.1704
support_specific_manual_physical_baseline,6730,Highway maintenance workers,47,1,17329.6260943493,0.0007174157004893111,9135292.900100002
support_specific_manual_physical_baseline,6740,Rail-track laying and maintenance equipment operators,47,1,3009.752829616932,0.0001245984144610821,1278398.5896
support_specific_manual_physical_baseline,6765,Miscellaneous construction and related workers,47,1,20904.00100627397,0.0008653884650076411,4156433.8955000006
support_specific_manual_physical_baseline,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,8405.942320296479,0.00034799106253969534,2958164.1501
support_specific_manual_physical_baseline,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,0.023716512765063827,9.818214499192184e-10,342838.05010884
support_specific_manual_physical_baseline,6825,"Earth drillers, except oil and gas",47,1,6251.289822865757,0.00025879228108073815,2874674.9646616704
support_specific_manual_physical_baseline,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,485.85467433585075,2.0113519450850466e-05,26636654.502
support_specific_manual_physical_baseline,7010,"Computer, automated teller, and office machine repairers",49,3,676.7320427468914,2.8015503037837075e-05,16558350.486299999
support_specific_manual_physical_baseline,7020,Radio and telecommunications equipment installers and repairers,49,2,731.1682062625798,3.0269063395569923e-05,12900462.173
