specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
cumulative_computer_remote,5550,Postal service mail carriers,43,2,26378.08120682819,0.003882119359319564,32142933.355599996
cumulative_computer_remote,5600,"Production, planning, and expediting clerks",43,5,54555.252604833455,0.008029014719803402,23896915.7081
cumulative_computer_remote,5610,"Shipping, receiving, and inventory clerks",43,4,131614.80008471268,0.019370035271920195,58563005.4203
cumulative_computer_remote,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,2326.3783419563088,0.0003423781406841871,6149528.559
cumulative_computer_remote,5710,Executive secretaries and executive administrative assistants,43,5,9392.894323039796,0.0013823726072265076,21274138.4998368
cumulative_computer_remote,5720,Legal secretaries and administrative assistants,43,5,4029.9038226914217,0.0005930896763717808,5197807.144740799
cumulative_computer_remote,5730,Medical secretaries and administrative assistants,43,5,2895.2424027875945,0.0004260990969606662,8652858.517060801
cumulative_computer_remote,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,97385.44746015342,0.0143324272882743,190792704.04926157
cumulative_computer_remote,5810,Data entry keyers,43,5,14346.901228759738,0.0021114645363968453,22907000.8792
cumulative_computer_remote,5820,Word processors and typists,43,5,5105.545554407414,0.0007513942004061424,4836528.3924
cumulative_computer_remote,5850,"Mail clerks and mail machine operators, except postal service",43,2,919.2051416491026,0.00013528141215435853,5063956.6843
cumulative_computer_remote,5860,"Office clerks, general",43,5,171853.4334237356,0.02529204211741986,119468677.6626
cumulative_computer_remote,5900,"Office machine operators, except computer",43,3,82.95211865700607,1.2208243018509498e-05,2297704.1344999997
cumulative_computer_remote,5920,Statistical assistants,43,5,1255.3302946048054,0.0001847496791299642,3657831.4852000005
cumulative_computer_remote,6010,Agricultural inspectors,45,2,443.6111968705276,6.52872209270553e-05,1549919.4792
cumulative_computer_remote,6040,"Graders and sorters, agricultural products",45,1,1293.983156058287,0.00019043830449149408,5890548.508700002
cumulative_computer_remote,6120,Forest and conservation workers,45,1,17324.512334863375,0.002549686013876322,1687509.7943000002
cumulative_computer_remote,6200,First-line supervisors of construction trades and extraction workers,47,3,57699.73240602383,0.008491794624659809,71537912.9583
cumulative_computer_remote,6220,"Brickmasons, blockmasons, and stonemasons",47,1,79.17208608363023,1.1651927435245534e-05,13027021.780499998
cumulative_computer_remote,6240,"Carpet, floor, and tile installers and finishers",47,1,234.30793329053554,3.448360617048538e-05,14500176.246199999
cumulative_computer_remote,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,1651.510798747201,0.0002430564222496286,5803959.462499999
cumulative_computer_remote,6260,Construction laborers,47,1,2024.6739542289752,0.0002979756522998255,204354638.40659997
cumulative_computer_remote,6305,Construction equipment operators,47,1,14873.305888295694,0.0021889366505964012,37432852.083900005
cumulative_computer_remote,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,708.7780764986686,0.00010431240508595066,15093130.693100002
cumulative_computer_remote,6355,Electricians,47,1,118782.91474284441,0.017481538905878957,91439980.32190001
cumulative_computer_remote,6360,Glaziers,47,1,151.15160910317272,2.2245309781662014e-05,3872469.1693
cumulative_computer_remote,6400,Insulation workers,47,1,81.30098387512217,1.1965241935476283e-05,5411850.466499999
cumulative_computer_remote,6410,Painters and paperhangers,47,1,21259.16119820439,0.0031287568115106424,54922008.67380001
cumulative_computer_remote,6441,Pipelayers,47,1,47.15223808480786,6.939497034260917e-06,5043857.494626249
cumulative_computer_remote,6460,Plasterers and stucco masons,47,1,859.0021332311308,0.00012642120497567306,2285283.1444
cumulative_computer_remote,6515,Roofers,47,1,7516.462446678598,0.0011062140626929317,21984621.8674
cumulative_computer_remote,6520,Sheet metal workers,47,1,6822.738478629504,0.0010041172033622295,13553177.427599998
cumulative_computer_remote,6530,Structural iron and steel workers,47,1,684.5189620078723,0.00010074213864897071,4985410.348999999
cumulative_computer_remote,6660,Construction and building inspectors,47,3,3004.190916459092,0.00044213328575464596,10076300.3013
cumulative_computer_remote,6700,Elevator and escalator installers and repairers,47,2,140.48494958855196,2.067547439157836e-05,3516140.3828000003
cumulative_computer_remote,6710,Fence erectors,47,1,1565.0522232293827,0.00023033212637817488,3754233.8848
cumulative_computer_remote,6720,Hazardous materials removal workers,47,1,2448.9419944208175,0.0003604160989515314,2985994.1704
cumulative_computer_remote,6730,Highway maintenance workers,47,1,14846.6406990805,0.002185012276929471,9135292.900100002
cumulative_computer_remote,6740,Rail-track laying and maintenance equipment operators,47,1,145.03790220847043,2.1345542292623218e-05,1278398.5896
cumulative_computer_remote,6765,Miscellaneous construction and related workers,47,1,3048.800277535982,0.00044869854207050874,4156433.8955000006
cumulative_computer_remote,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,849.6830609040063,0.00012504969691152078,2958164.1501
cumulative_computer_remote,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,2681.2663645718426,0.00039460777983738564,26636654.502
cumulative_computer_remote,7010,"Computer, automated teller, and office machine repairers",49,3,7.709415122276699,1.1346113259926593e-06,16558350.486299999
cumulative_computer_remote,7020,Radio and telecommunications equipment installers and repairers,49,2,19350.07204932948,0.0028477920254292455,12900462.173
cumulative_computer_remote,7030,Avionics technicians,49,2,898.5451992105297,0.00013224084366591024,1111129.7714999998
cumulative_computer_remote,7040,"Electric motor, power tool, and related repairers",49,1,4672.215978696741,0.0006876201479403143,2101661.2624
cumulative_computer_remote,7100,"Electrical and electronics repairers, industrial and utility",49,2,967.4574665490159,0.00014238281134853649,1999326.027
cumulative_computer_remote,7120,Audiovisual equipment installers and repairers,49,2,1021.7791095847585,0.0001503774452419417,3077006.6521
cumulative_computer_remote,7130,Security and fire alarm systems installers,49,2,8912.474222281737,0.001311668140167837,6176076.4438000005
cumulative_computer_remote,7140,Aircraft mechanics and service technicians,49,1,118098.39330097337,0.01738079640226315,15411964.381899998
cumulative_computer_remote,7150,Automotive body and related repairers,49,1,33189.68273694327,0.004884597513840728,12898514.0545
cumulative_computer_remote,7160,Automotive glass installers and repairers,49,1,1284.3322348927213,0.0001890179575148379,2188247.3498000004
cumulative_computer_remote,7210,Bus and truck mechanics and diesel engine specialists,49,1,147135.5465483174,0.021654257154664777,34990989.983399995
cumulative_computer_remote,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,47555.3572681407,0.006998824957829687,20487641.739899997
cumulative_computer_remote,7240,Small engine mechanics,49,1,10977.2588319913,0.0016155469645344723,4090293.4076
cumulative_computer_remote,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,10898.34099612371,0.0016039324556543545,7438558.798999999
cumulative_computer_remote,7300,Control and valve installers and repairers,49,1,5159.420804063162,0.0007593231376187026,2395988.0089
cumulative_computer_remote,7320,Home appliance repairers,49,1,6562.12252679962,0.0009657617891069883,4219145.7509
cumulative_computer_remote,7330,Industrial and refractory machinery mechanics,49,2,7999.7813605701185,0.001177345154360732,40317999.51359999
cumulative_computer_remote,7340,"Maintenance and repair workers, general",49,1,11147.38243599271,0.001640584423908133,61076538.656600006
cumulative_computer_remote,7350,"Maintenance workers, machinery",49,1,1963.1380898628022,0.000288919285823611,2980051.7053000005
cumulative_computer_remote,7360,Millwrights,49,1,3088.7447570801014,0.0004545772576647283,4545091.303699999
cumulative_computer_remote,7410,Electrical power-line installers and repairers,49,1,18991.935636466405,0.002795084313645679,13119090.7542
cumulative_computer_remote,7420,Telecommunications line installers and repairers,49,1,80997.41989396323,0.011920565766697783,15346975.804399999
cumulative_computer_remote,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,52.34451643209054,7.7036558877011e-06,3331663.6464000004
cumulative_computer_remote,7540,Locksmiths and safe repairers,49,1,8314.701828406329,0.0012236926818873534,2971788.6429000003
cumulative_computer_remote,7560,Riggers,49,1,126.92975939980188,1.8680527684181633e-05,1106420.6544999997
cumulative_computer_remote,7610,"Helpers--installation, maintenance, and repair workers",49,1,2104.340830825133,0.00030970039912676326,1287149.81
cumulative_computer_remote,7700,First-line supervisors of production and operating workers,51,3,67162.60052742258,0.00988446542738903,80607458.7697
cumulative_computer_remote,7720,"Electrical, electronics, and electromechanical assemblers",51,1,12042.336085501647,0.001772296691423368,11051376.577300001
cumulative_computer_remote,7730,Engine and other machine assemblers,51,1,2268.162847417636,0.0003338104402290668,1115420.8651
cumulative_computer_remote,7740,Structural metal fabricators and fitters,51,1,53.76563846487615,7.91280549612692e-06,2192751.1317
cumulative_computer_remote,7800,Bakers,51,2,14231.359397221782,0.0020944599947280364,21543473.7475
cumulative_computer_remote,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,1773.1190134971741,0.0002609537666785689,1025785.2087
cumulative_computer_remote,7840,Food batchmakers,51,1,24558.368088816645,0.003614308237333492,8202041.0847
cumulative_computer_remote,7850,Food cooking machine operators and tenders,51,1,3395.216063561594,0.0004996813038096687,944362.794
cumulative_computer_remote,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,7588.205613104912,0.0011167726599274562,2299035.0541000003
cumulative_computer_remote,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,9267.2162884121,0.0013638762985888984,6439841.536199999
cumulative_computer_remote,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,6427.020281259784,0.0009458784989318874,3521929.3216
cumulative_computer_remote,8030,Machinists,51,2,8989.814582735875,0.0013230504885737568,32185441.0124
cumulative_computer_remote,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1166.6681799054347,0.00017170108362319397,1820364.011
cumulative_computer_remote,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,1810.904730680641,0.00026651477253921275,3469436.869
cumulative_computer_remote,8130,Tool and die makers,51,2,15.480360894235043,2.2782782510051134e-06,4062581.6353
cumulative_computer_remote,8250,Prepress technicians and workers,51,3,628.9915172255912,9.257004430015808e-05,1573104.1207000003
cumulative_computer_remote,8255,Printing press operators,51,2,665.1343060560139,9.788925683568026e-05,14222633.7242
cumulative_computer_remote,8300,Laundry and dry-cleaning workers,51,1,886.5507853439924,0.00013047559979127534,11841194.691199997
cumulative_computer_remote,8310,"Pressers, textile, garment, and related materials",51,1,675.1166480126651,9.935837972818361e-05,2508855.6802999997
cumulative_computer_remote,8320,Sewing machine operators,51,1,1168.0065834208408,0.00017189805936820737,13061985.5048
cumulative_computer_remote,8335,Shoe and leather workers,51,1,68.21262222089861,1.0038999394889806e-05,989517.0514000001
cumulative_computer_remote,8350,"Tailors, dressmakers, and sewers",51,1,1.0828375901738005,1.5936355411342395e-07,5624918.265999999
cumulative_computer_remote,8365,"Textile machine setters, operators, and tenders",51,1,272.28941509864154,4.00734231350614e-05,1428005.8833
cumulative_computer_remote,8450,Upholsterers,51,2,1458.771974293391,0.00021469063188611482,2283342.0799
cumulative_computer_remote,8500,Cabinetmakers and bench carpenters,51,1,468.42172287833546,6.893863979162685e-05,5271617.132199999
cumulative_computer_remote,8510,Furniture finishers,51,1,774.9129143678095,0.00011404561245627266,1329588.7197
cumulative_computer_remote,8530,"Sawing machine setters, operators, and tenders, wood",51,1,270.7649128858587,3.984905884157224e-05,2341450.7643
cumulative_computer_remote,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,55.70589150785034,8.198356740019481e-06,1595568.2244000002
cumulative_computer_remote,8600,"Power plant operators, distributors, and dispatchers",51,2,612.5913261510606,9.015639264870685e-05,3986977.414
cumulative_computer_remote,8610,Stationary engineers and boiler operators,51,2,2632.5795095001313,0.0003874424298964146,8018134.540599999
