lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
raw_occ_main_2020_plus,census_2018,6210,none_direct_census_2018,1,1,0,direct_observed_code,-1.097532,1,-1.097532,-0.0635839314163,1,-0.0635839314163,-1.097532,1,-1.097532
raw_occ_main_2020_plus,census_2018,6220,none_direct_census_2018,1,1,0,direct_observed_code,-1.7345495,1,-1.7345495,-0.190035938429,1,-0.190035938429,-1.74794910139,1,-1.74794910139
raw_occ_main_2020_plus,census_2018,6230,none_direct_census_2018,1,1,0,direct_observed_code,-1.323631,1,-1.323631,-0.116529404646,1,-0.116529404646,-1.323631,1,-1.323631
raw_occ_main_2020_plus,census_2018,6240,none_direct_census_2018,1,1,0,direct_observed_code,-1.45993825,1,-1.45993825,-0.183409158296,1,-0.183409158296,-1.37168883353,1,-1.37168883353
raw_occ_main_2020_plus,census_2018,6250,none_direct_census_2018,1,1,0,direct_observed_code,-1.776736,1,-1.776736,-0.225685812964,1,-0.225685812964,-1.77738762888,1,-1.77738762888
raw_occ_main_2020_plus,census_2018,6260,none_direct_census_2018,1,1,0,direct_observed_code,-1.622988,1,-1.622988,-0.223206550592,1,-0.223206550592,-1.622988,1,-1.622988
raw_occ_main_2020_plus,census_2018,6305,none_direct_census_2018,1,1,0,direct_observed_code,-1.0954186,1,-1.0954186,-0.0948259544223,1,-0.0948259544223,-0.916894643257,1,-0.916894643257
raw_occ_main_2020_plus,census_2018,6330,none_direct_census_2018,1,1,0,direct_observed_code,-1.5943725,1,-1.5943725,-0.22713734619,1,-0.22713734619,-1.63163553968,1,-1.63163553968
raw_occ_main_2020_plus,census_2018,6355,none_direct_census_2018,1,1,0,direct_observed_code,-0.7796905,1,-0.7796905,-0.002696735881,1,-0.002696735881,-0.7796905,1,-0.7796905
raw_occ_main_2020_plus,census_2018,6360,none_direct_census_2018,1,1,0,direct_observed_code,-1.388901,1,-1.388901,-0.195494978311,1,-0.195494978311,-1.388901,1,-1.388901
raw_occ_main_2020_plus,census_2018,6400,none_direct_census_2018,1,1,0,direct_observed_code,-1.4436935,1,-1.4436935,-0.168825649201,1,-0.168825649201,-1.46611719451,1,-1.46611719451
raw_occ_main_2020_plus,census_2018,6410,none_direct_census_2018,1,1,0,direct_observed_code,-1.65776,1,-1.65776,-0.253517751799,1,-0.253517751799,-1.58966785986,1,-1.58966785986
raw_occ_main_2020_plus,census_2018,6441,none_direct_census_2018,1,1,0,direct_observed_code,-1.225611,1,-1.225611,-0.12625404937,1,-0.12625404937,-1.225611,1,-1.225611
raw_occ_main_2020_plus,census_2018,6442,none_direct_census_2018,1,1,0,direct_observed_code,-1.121219,1,-1.121219,-0.0438654135514,1,-0.0438654135514,-1.121219,1,-1.121219
raw_occ_main_2020_plus,census_2018,6460,none_direct_census_2018,1,1,0,direct_observed_code,-1.755588,1,-1.755588,-0.241219828012,1,-0.241219828012,-1.755588,1,-1.755588
raw_occ_main_2020_plus,census_2018,6500,none_direct_census_2018,1,1,0,direct_observed_code,-1.970997,1,-1.970997,-0.28543822433,1,-0.28543822433,-1.970997,1,-1.970997
raw_occ_main_2020_plus,census_2018,6515,none_direct_census_2018,1,1,0,direct_observed_code,-1.752941,1,-1.752941,-0.233540043505,1,-0.233540043505,-1.752941,1,-1.752941
raw_occ_main_2020_plus,census_2018,6520,none_direct_census_2018,1,1,0,direct_observed_code,-1.174972,1,-1.174972,-0.0972150056144,1,-0.0972150056144,-1.174972,1,-1.174972
raw_occ_main_2020_plus,census_2018,6530,none_direct_census_2018,1,1,0,direct_observed_code,-1.780065,1,-1.780065,-0.170844278603,1,-0.170844278603,-1.780065,1,-1.780065
raw_occ_main_2020_plus,census_2018,6540,none_direct_census_2018,1,1,0,direct_observed_code,-0.9441692,1,-0.9441692,-0.0485955652254,1,-0.0485955652254,-0.9441692,1,-0.9441692
raw_occ_main_2020_plus,census_2018,6600,none_direct_census_2018,1,1,0,direct_observed_code,-1.74940066667,1,-1.74940066667,-0.232331686782,1,-0.232331686782,-1.63422245342,1,-1.63422245342
raw_occ_main_2020_plus,census_2018,6660,none_direct_census_2018,1,1,0,direct_observed_code,0.2860245,1,0.2860245,0.221608349782,1,0.221608349782,0.2860245,1,0.2860245
raw_occ_main_2020_plus,census_2018,6700,none_direct_census_2018,1,1,0,direct_observed_code,-0.8604742,1,-0.8604742,-0.000617741304311,1,-0.000617741304311,-0.8604742,1,-0.8604742
raw_occ_main_2020_plus,census_2018,6710,none_direct_census_2018,1,1,0,direct_observed_code,-1.902113,1,-1.902113,-0.293614290406,1,-0.293614290406,-1.902113,1,-1.902113
raw_occ_main_2020_plus,census_2018,6720,none_direct_census_2018,1,1,0,direct_observed_code,-0.6887439,1,-0.6887439,0.0611337918707,1,0.0611337918707,-0.6887439,1,-0.6887439
raw_occ_main_2020_plus,census_2018,6730,none_direct_census_2018,1,1,0,direct_observed_code,-1.27909,1,-1.27909,-0.0970191464229,1,-0.0970191464229,-1.27909,1,-1.27909
raw_occ_main_2020_plus,census_2018,6740,none_direct_census_2018,1,1,0,direct_observed_code,-1.39906,1,-1.39906,-0.114133301868,1,-0.114133301868,-1.39906,1,-1.39906
raw_occ_main_2020_plus,census_2018,6750,none_direct_census_2018,1,1,0,direct_observed_code,-1.210591,1,-1.210591,-0.100278759075,1,-0.100278759075,-1.210591,1,-1.210591
raw_occ_main_2020_plus,census_2018,6765,none_direct_census_2018,1,1,0,direct_observed_code,-0.92778715,1,-0.92778715,-0.0501145802946,1,-0.0501145802946,,0,
raw_occ_main_2020_plus,census_2018,6800,none_direct_census_2018,1,1,0,direct_observed_code,-1.0535502,1,-1.0535502,-0.0309301946266,1,-0.0309301946266,-0.990162483943,1,-0.990162483943
raw_occ_main_2020_plus,census_2018,6821,none_direct_census_2018,1,1,0,direct_observed_code,-1.144356,1,-1.144356,-0.0737694034,1,-0.0737694034,-1.144356,1,-1.144356
raw_occ_main_2020_plus,census_2018,6825,none_direct_census_2018,1,1,0,direct_observed_code,-0.7018391,1,-0.7018391,0.0187077005637,1,0.0187077005637,-0.7018391,1,-0.7018391
raw_occ_main_2020_plus,census_2018,6835,none_direct_census_2018,1,1,0,direct_observed_code,-0.73743305,1,-0.73743305,0.0398997951763,1,0.0398997951763,-0.718631226976,1,-0.718631226976
raw_occ_main_2020_plus,census_2018,6850,none_direct_census_2018,1,1,0,direct_observed_code,-1.3198242,1,-1.3198242,-0.109431681332,1,-0.109431681332,-1.24685106908,1,-1.24685106908
raw_occ_main_2020_plus,census_2018,6920,none_direct_census_2018,1,1,0,direct_observed_code,-1.518977,1,-1.518977,-0.189019820856,1,-0.189019820856,-1.518977,1,-1.518977
raw_occ_main_2020_plus,census_2018,6950,none_direct_census_2018,1,1,0,direct_observed_code,-1.19376385333,1,-1.19376385333,-0.076615796001,1,-0.076615796001,-1.18531813831,1,-1.18531813831
raw_occ_main_2020_plus,census_2018,7000,none_direct_census_2018,1,1,0,direct_observed_code,-0.0205169,1,-0.0205169,0.222099923198,1,0.222099923198,-0.0205169,1,-0.0205169
raw_occ_main_2020_plus,census_2018,7010,none_direct_census_2018,1,1,0,direct_observed_code,-0.3458247,1,-0.3458247,0.0902769831462,1,0.0902769831462,-0.3458247,1,-0.3458247
raw_occ_main_2020_plus,census_2018,7020,none_direct_census_2018,1,1,0,direct_observed_code,-0.7432931,1,-0.7432931,-0.000503276727278,1,-0.000503276727278,-0.8405068979,1,-0.8405068979
raw_occ_main_2020_plus,census_2018,7030,none_direct_census_2018,1,1,0,direct_observed_code,-0.1728535,1,-0.1728535,0.147115493198,1,0.147115493198,-0.1728535,1,-0.1728535
raw_occ_main_2020_plus,census_2018,7040,none_direct_census_2018,1,1,0,direct_observed_code,-0.8106341,1,-0.8106341,0.00490789011134,1,0.00490789011134,-0.8106341,1,-0.8106341
raw_occ_main_2020_plus,census_2018,7050,none_direct_census_2018,1,1,0,direct_observed_code,-0.8303875,1,-0.8303875,-0.0353988805544,1,-0.0353988805544,-0.8303875,1,-0.8303875
raw_occ_main_2020_plus,census_2018,7100,none_direct_census_2018,1,1,0,direct_observed_code,-0.610608875,1,-0.610608875,0.0447759217704,1,0.0447759217704,-0.585755825992,1,-0.585755825992
raw_occ_main_2020_plus,census_2018,7110,none_direct_census_2018,1,1,0,direct_observed_code,-0.7915968,1,-0.7915968,0.0303391380427,1,0.0303391380427,-0.7915968,1,-0.7915968
raw_occ_main_2020_plus,census_2018,7120,none_direct_census_2018,1,1,0,direct_observed_code,-0.571284,1,-0.571284,0.0440155463124,1,0.0440155463124,-0.571284,1,-0.571284
raw_occ_main_2020_plus,census_2018,7130,none_direct_census_2018,1,1,0,direct_observed_code,-0.6926484,1,-0.6926484,0.0137190711544,1,0.0137190711544,-0.6926484,1,-0.6926484
raw_occ_main_2020_plus,census_2018,7140,none_direct_census_2018,1,1,0,direct_observed_code,-0.6551197,1,-0.6551197,0.0680154130212,1,0.0680154130212,-0.6551197,1,-0.6551197
raw_occ_main_2020_plus,census_2018,7150,none_direct_census_2018,1,1,0,direct_observed_code,-1.180589,1,-1.180589,-0.121768018084,1,-0.121768018084,-1.180589,1,-1.180589
raw_occ_main_2020_plus,census_2018,7160,none_direct_census_2018,1,1,0,direct_observed_code,-1.202285,1,-1.202285,-0.153508281103,1,-0.153508281103,-1.202285,1,-1.202285
raw_occ_main_2020_plus,census_2018,7200,none_direct_census_2018,1,1,0,direct_observed_code,-0.9547055,1,-0.9547055,-0.00509422942719,1,-0.00509422942719,-0.9547055,1,-0.9547055
raw_occ_main_2020_plus,census_2018,7210,none_direct_census_2018,1,1,0,direct_observed_code,-1.010472,1,-1.010472,-0.0461752379227,1,-0.0461752379227,-1.010472,1,-1.010472
raw_occ_main_2020_plus,census_2018,7220,none_direct_census_2018,1,1,0,direct_observed_code,-1.27498233333,1,-1.27498233333,-0.0875481949047,1,-0.0875481949047,-1.21074097923,1,-1.21074097923
raw_occ_main_2020_plus,census_2018,7240,none_direct_census_2018,1,1,0,direct_observed_code,-0.848074,1,-0.848074,-0.0149253202523,1,-0.0149253202523,-0.863164573326,1,-0.863164573326
raw_occ_main_2020_plus,census_2018,7260,none_direct_census_2018,1,1,0,direct_observed_code,-1.13257866667,1,-1.13257866667,-0.0864932809453,1,-0.0864932809453,-1.42582408346,1,-1.42582408346
raw_occ_main_2020_plus,census_2018,7300,none_direct_census_2018,1,1,0,direct_observed_code,-1.07192165,1,-1.07192165,-0.0668110850863,1,-0.0668110850863,-0.95035775254,1,-0.95035775254
raw_occ_main_2020_plus,census_2018,7315,none_direct_census_2018,1,1,0,direct_observed_code,-0.8491117,1,-0.8491117,-0.00275904921586,1,-0.00275904921586,-0.8491117,1,-0.8491117
raw_occ_main_2020_plus,census_2018,7320,none_direct_census_2018,1,1,0,direct_observed_code,-0.9703799,1,-0.9703799,-0.0320004342923,1,-0.0320004342923,-0.9703799,1,-0.9703799
raw_occ_main_2020_plus,census_2018,7330,none_direct_census_2018,1,1,0,direct_observed_code,-1.15256855,1,-1.15256855,-0.0781111570677,1,-0.0781111570677,-1.11908089692,1,-1.11908089692
raw_occ_main_2020_plus,census_2018,7340,none_direct_census_2018,1,1,0,direct_observed_code,-1.014408,1,-1.014408,-0.0738441493481,1,-0.0738441493481,-1.014408,1,-1.014408
raw_occ_main_2020_plus,census_2018,7350,none_direct_census_2018,1,1,0,direct_observed_code,-0.9735492,1,-0.9735492,-0.0579664172665,1,-0.0579664172665,-0.9735492,1,-0.9735492
raw_occ_main_2020_plus,census_2018,7360,none_direct_census_2018,1,1,0,direct_observed_code,-1.266085,1,-1.266085,-0.0621164913387,1,-0.0621164913387,-1.266085,1,-1.266085
raw_occ_main_2020_plus,census_2018,7410,none_direct_census_2018,1,1,0,direct_observed_code,-1.081398,1,-1.081398,-0.0174318955819,1,-0.0174318955819,-1.081398,1,-1.081398
raw_occ_main_2020_plus,census_2018,7420,none_direct_census_2018,1,1,0,direct_observed_code,-1.083883,1,-1.083883,-0.0841230640975,1,-0.0841230640975,-1.083883,1,-1.083883
raw_occ_main_2020_plus,census_2018,7430,none_direct_census_2018,1,1,0,direct_observed_code,-0.241317075,1,-0.241317075,0.146597769329,1,0.146597769329,-0.289205663157,1,-0.289205663157
raw_occ_main_2020_plus,census_2018,7440,none_direct_census_2018,1,1,0,direct_observed_code,-0.9709935,1,-0.9709935,-0.0137602954063,1,-0.0137602954063,-0.9709935,1,-0.9709935
raw_occ_main_2020_plus,census_2018,7510,none_direct_census_2018,1,1,0,direct_observed_code,-0.7233995,1,-0.7233995,-0.0449742480945,1,-0.0449742480945,-0.7233995,1,-0.7233995
raw_occ_main_2020_plus,census_2018,7520,none_direct_census_2018,1,1,0,direct_observed_code,-1.102728,1,-1.102728,-0.0369239517789,1,-0.0369239517789,-1.102728,1,-1.102728
raw_occ_main_2020_plus,census_2018,7540,none_direct_census_2018,1,1,0,direct_observed_code,-0.8657498,1,-0.8657498,-0.0169166629327,1,-0.0169166629327,-0.8657498,1,-0.8657498
raw_occ_main_2020_plus,census_2018,7550,none_direct_census_2018,1,1,0,direct_observed_code,-1.414062,1,-1.414062,-0.106122042711,1,-0.106122042711,-1.414062,1,-1.414062
raw_occ_main_2020_plus,census_2018,7560,none_direct_census_2018,1,1,0,direct_observed_code,-1.221519,1,-1.221519,-0.094963069842,1,-0.094963069842,-1.221519,1,-1.221519
raw_occ_main_2020_plus,census_2018,7610,none_direct_census_2018,1,1,0,direct_observed_code,-1.346555,1,-1.346555,-0.175645382346,1,-0.175645382346,-1.346555,1,-1.346555
raw_occ_main_2020_plus,census_2018,7640,none_direct_census_2018,1,1,0,direct_observed_code,-1.05501693333,1,-1.05501693333,-0.0531469620773,1,-0.0531469620773,-0.901839771301,1,-0.901839771301
raw_occ_main_2020_plus,census_2018,7700,none_direct_census_2018,1,1,0,direct_observed_code,-0.0845282,1,-0.0845282,0.178123162937,1,0.178123162937,-0.0845282,1,-0.0845282
raw_occ_main_2020_plus,census_2018,7710,none_direct_census_2018,1,1,0,direct_observed_code,-0.8684706,1,-0.8684706,-0.0493934669097,1,-0.0493934669097,-0.8684706,1,-0.8684706
raw_occ_main_2020_plus,census_2018,7720,none_direct_census_2018,1,1,0,direct_observed_code,-0.650526833333,1,-0.650526833333,-0.00304000862179,1,-0.00304000862179,-0.8289722,1,-0.8289722
raw_occ_main_2020_plus,census_2018,7730,none_direct_census_2018,1,1,0,direct_observed_code,-0.9561453,1,-0.9561453,-0.0782445012281,1,-0.0782445012281,-0.9561453,1,-0.9561453
raw_occ_main_2020_plus,census_2018,7740,none_direct_census_2018,1,1,0,direct_observed_code,-1.076307,1,-1.076307,-0.131104094048,1,-0.131104094048,-1.076307,1,-1.076307
raw_occ_main_2020_plus,census_2018,7750,none_direct_census_2018,1,1,0,direct_observed_code,-0.794982511111,1,-0.794982511111,-0.0359469809211,1,-0.0359469809211,-0.999696250675,1,-0.999696250675
raw_occ_main_2020_plus,census_2018,7800,none_direct_census_2018,1,1,0,direct_observed_code,-0.3852989,1,-0.3852989,0.0256144480307,1,0.0256144480307,-0.3852989,1,-0.3852989
raw_occ_main_2020_plus,census_2018,7810,none_direct_census_2018,1,1,0,direct_observed_code,-1.30376346667,1,-1.30376346667,-0.173612954132,1,-0.173612954132,-1.20704063531,1,-1.20704063531
raw_occ_main_2020_plus,census_2018,7830,none_direct_census_2018,1,1,0,direct_observed_code,-0.758859,1,-0.758859,-0.0202230632154,1,-0.0202230632154,-0.758859,1,-0.758859
raw_occ_main_2020_plus,census_2018,7840,none_direct_census_2018,1,1,0,direct_observed_code,-0.3791114,1,-0.3791114,0.0814525423083,1,0.0814525423083,-0.3791114,1,-0.3791114
raw_occ_main_2020_plus,census_2018,7850,none_direct_census_2018,1,1,0,direct_observed_code,-0.5559894,1,-0.5559894,0.0071815953049,1,0.0071815953049,-0.5559894,1,-0.5559894
raw_occ_main_2020_plus,census_2018,7855,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,7905,none_direct_census_2018,1,1,0,direct_observed_code,-0.8199637,1,-0.8199637,0.112651758991,1,0.112651758991,-0.98910524771,1,-0.98910524771
raw_occ_main_2020_plus,census_2018,7925,none_direct_census_2018,1,1,0,direct_observed_code,-1.04274323333,1,-1.04274323333,-0.0678713023492,1,-0.0678713023492,-1.13694314208,1,-1.13694314208
raw_occ_main_2020_plus,census_2018,7950,none_direct_census_2018,1,1,0,direct_observed_code,-1.036569,1,-1.036569,-0.0812886738497,1,-0.0812886738497,-1.036569,1,-1.036569
raw_occ_main_2020_plus,census_2018,8000,none_direct_census_2018,1,1,0,direct_observed_code,-0.9901662,1,-0.9901662,-0.0584109980613,1,-0.0584109980613,-0.9901662,1,-0.9901662
raw_occ_main_2020_plus,census_2018,8025,none_direct_census_2018,1,1,0,direct_observed_code,-0.94484206,1,-0.94484206,-0.0628938474982,1,-0.0628938474982,-1.00892747466,1,-1.00892747466
raw_occ_main_2020_plus,census_2018,8030,none_direct_census_2018,1,1,0,direct_observed_code,-0.8675535,1,-0.8675535,-0.0367803383973,1,-0.0367803383973,-0.8675535,1,-0.8675535
raw_occ_main_2020_plus,census_2018,8040,none_direct_census_2018,1,1,0,direct_observed_code,-1.0883025,1,-1.0883025,-0.080026770664,1,-0.080026770664,-1.11876393221,1,-1.11876393221
raw_occ_main_2020_plus,census_2018,8060,none_direct_census_2018,1,1,0,direct_observed_code,-0.6776654,1,-0.6776654,0.000163253160536,1,0.000163253160536,-0.696251340544,1,-0.696251340544
raw_occ_main_2020_plus,census_2018,8100,none_direct_census_2018,1,1,0,direct_observed_code,-1.443244,1,-1.443244,-0.1604337833,1,-0.1604337833,-1.19772030321,1,-1.19772030321
raw_occ_main_2020_plus,census_2018,8130,none_direct_census_2018,1,1,0,direct_observed_code,-0.5317897,1,-0.5317897,0.0342075971144,1,0.0342075971144,-0.5317897,1,-0.5317897
raw_occ_main_2020_plus,census_2018,8140,none_direct_census_2018,1,1,0,direct_observed_code,-1.1000035,1,-1.1000035,-0.121281097139,1,-0.121281097139,-1.18145748019,1,-1.18145748019
raw_occ_main_2020_plus,census_2018,8225,none_direct_census_2018,1,1,0,direct_observed_code,-0.9655829,1,-0.9655829,-0.0611019130396,1,-0.0611019130396,-1.00446057177,1,-1.00446057177
raw_occ_main_2020_plus,census_2018,8250,none_direct_census_2018,1,1,0,direct_observed_code,0.4107973,1,0.4107973,0.332096863835,1,0.332096863835,0.4107973,1,0.4107973
raw_occ_main_2020_plus,census_2018,8255,none_direct_census_2018,1,1,0,direct_observed_code,-0.7093881,1,-0.7093881,-0.00265903607303,1,-0.00265903607303,-0.7093881,1,-0.7093881
raw_occ_main_2020_plus,census_2018,8256,none_direct_census_2018,1,1,0,direct_observed_code,-0.9062089,1,-0.9062089,-0.0540406136005,1,-0.0540406136005,-0.9062089,1,-0.9062089
raw_occ_main_2020_plus,census_2018,8300,none_direct_census_2018,1,1,0,direct_observed_code,-1.054399,1,-1.054399,-0.156963854401,1,-0.156963854401,-1.054399,1,-1.054399
raw_occ_main_2020_plus,census_2018,8310,none_direct_census_2018,1,1,0,direct_observed_code,-1.950063,1,-1.950063,-0.47407376806,1,-0.47407376806,-1.950063,1,-1.950063
raw_occ_main_2020_plus,census_2018,8320,none_direct_census_2018,1,1,0,direct_observed_code,-0.9639661,1,-0.9639661,-0.0743168673349,1,-0.0743168673349,-0.9639661,1,-0.9639661
raw_occ_main_2020_plus,census_2018,8335,none_direct_census_2018,1,1,0,direct_observed_code,-1.0103835,1,-1.0103835,-0.136561932994,1,-0.136561932994,-1.00282949639,1,-1.00282949639
raw_occ_main_2020_plus,census_2018,8350,none_direct_census_2018,1,1,0,direct_observed_code,-0.5146243,1,-0.5146243,0.0498465452321,1,0.0498465452321,-0.464483149057,1,-0.464483149057
raw_occ_main_2020_plus,census_2018,8365,none_direct_census_2018,1,1,0,direct_observed_code,-1.1296178,1,-1.1296178,-0.107039288447,1,-0.107039288447,-1.21946157811,1,-1.21946157811
raw_occ_main_2020_plus,census_2018,8450,none_direct_census_2018,1,1,0,direct_observed_code,-1.313735,1,-1.313735,-0.116894798317,1,-0.116894798317,-1.313735,1,-1.313735
raw_occ_main_2020_plus,census_2018,8465,none_direct_census_2018,1,1,0,direct_observed_code,-0.752179033333,1,-0.752179033333,0.0055378103234,1,0.0055378103234,-1.05305098874,1,-1.05305098874
raw_occ_main_2020_plus,census_2018,8500,none_direct_census_2018,1,1,0,direct_observed_code,-1.327489,1,-1.327489,-0.123700075406,1,-0.123700075406,-1.327489,1,-1.327489
raw_occ_main_2020_plus,census_2018,8510,none_direct_census_2018,1,1,0,direct_observed_code,-1.197727,1,-1.197727,-0.118905077065,1,-0.118905077065,-1.197727,1,-1.197727
raw_occ_main_2020_plus,census_2018,8530,none_direct_census_2018,1,1,0,direct_observed_code,-1.165031,1,-1.165031,-0.13878204947,1,-0.13878204947,-1.165031,1,-1.165031
raw_occ_main_2020_plus,census_2018,8540,none_direct_census_2018,1,1,0,direct_observed_code,-1.130357,1,-1.130357,-0.117494321637,1,-0.117494321637,-1.130357,1,-1.130357
raw_occ_main_2020_plus,census_2018,8555,none_direct_census_2018,1,1,0,direct_observed_code,-1.10106465,1,-1.10106465,-0.0866948104738,1,-0.0866948104738,-1.22074507777,1,-1.22074507777
