analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q3,4,2022Q4,True,3,-0.7172676677544149,0.29833884924620413,-0.2094644092541054,0.15132858771512184,0.14970020508364965,-0.4987761098034105,0.07984729129519966,0.1669,1.9118112771523272,0.4239599344205971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q3,5,2022Q4,True,3,-0.8923023699995288,0.07982099907053608,-0.4062406854644964,0.14484946095137105,0.14325513392512165,-0.6805504792082231,-0.13193089172076972,0.0033,1.8937577809545187,0.40580810865299277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q4,2,2022Q4,True,3,-0.2751186994458044,0.25981136726278137,-0.0076536660915115205,0.07970627419803851,0.07900238515920706,-0.16320407458333944,0.1478967424003164,0.9235,1.9515453464221246,0.22330391958408377
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q4,3,2022Q4,True,3,-0.4652867688183727,0.22312528648161967,-0.12108074116837651,0.10257557661433235,0.10164995351457765,-0.32042210546232464,0.0782606231255716,0.2334,1.9433608942159744,0.2873742191821278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q4,4,2022Q4,True,3,-0.5618887009139463,0.2426944830878268,-0.15959710891305975,0.11988544273416682,0.11866940723263467,-0.3918740001882285,0.07267978236210895,0.185,1.937490373958229,0.3358692842309705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q4,5,2022Q4,True,3,-0.665859887916344,0.19183511005994375,-0.23701238892820015,0.12779927123488205,0.12732398129918254,-0.4828299404643266,0.008805162607926298,0.0599,1.9234659881928342,0.3580405491772554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q1,2,2022Q4,True,3,-0.2613754446209682,0.30615802445368046,0.022391289916356125,0.0845642844137815,0.08470069656629257,-0.14292972370735268,0.1877123035400649,0.7958,1.9549744288590742,0.23691404919395112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q1,3,2022Q4,True,3,-0.42527879290007353,0.2717088083058824,-0.07678499229709555,0.10385336011523798,0.10377059064617775,-0.28075356154834463,0.12718357695415355,0.4642,1.9640054883628326,0.2909540385502136
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q1,4,2022Q4,True,3,-0.49254055623292997,0.36490644086873575,-0.0638170576820971,0.127762318319082,0.1271401285331834,-0.3145593944086455,0.18692527904445128,0.6129,1.9625687763455264,0.3579370224345838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q1,5,2022Q4,True,3,-0.6006044174330123,0.3505076921529261,-0.12504836264004313,0.14171871674027717,0.14028780416338402,-0.39986135572338044,0.14976463044329416,0.3783,1.9391439564540882,0.3970370619494994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q2,2,2022Q4,True,3,-0.27944114522359875,0.2896459752137913,0.005102414995096291,0.08479578338763574,0.0849752408529578,-0.15974280261333837,0.16994763260353093,0.9545,1.944026118077837,0.2375626132971095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q2,3,2022Q4,True,3,-0.4003263408455277,0.31376918626445144,-0.043278577290538155,0.10640249526005433,0.10579800052616306,-0.2515979766697909,0.1650408220887146,0.6843,1.9578431771746252,0.29809565789090336
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q2,4,2022Q4,True,3,-0.3511837908420484,0.4407045235618352,0.04476036635989339,0.11799386695622696,0.1173337874919172,-0.1834157564096098,0.2729364891293966,0.7006,1.9337964646429575,0.3305698734925537
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q2,5,2022Q4,True,3,-0.5831979965530132,0.3206480182993099,-0.13127498912685165,0.13467591892132344,0.13383211404287032,-0.38954330498639517,0.12699332673269187,0.3335,1.917702273191258,0.37730606368576036
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q3,2,2022Q4,True,3,-0.37086282596988757,0.12368075026039917,-0.12359103785474419,0.07368855920256896,0.07310920674407939,-0.2647695451474711,0.017587469437982714,0.0907,1.9158809565624548,0.20644477820595955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q3,3,2022Q4,True,3,-0.47996991990871046,0.15663989647253135,-0.16166501171808956,0.09485687894468055,0.09438762859723211,-0.3466741714314546,0.02334414799527551,0.0847,1.9504031944932565,0.2657496298877483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q3,4,2022Q4,True,3,-0.4742114988206236,0.19858949424935074,-0.13781100228563642,0.10024947889788757,0.09918136561218983,-0.3303324329994779,0.05471042842820506,0.165,1.920423256363662,0.2808574582038498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q3,5,2022Q4,True,3,-0.6207059397866819,0.13979398074221136,-0.24045597952223527,0.11331689685389218,0.11231543754898106,-0.4612011921975615,-0.019710766846909034,0.0316,1.9480343956113562,0.31746694318829627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q1,2,2022Q4,True,3,-0.4374744991782827,0.14121490707058454,-0.14812979605384907,0.08622655438640722,0.08596059865726015,-0.31606200521902217,0.019802413111324052,0.0863,1.9475695203199028,0.2415710401777724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q1,3,2022Q4,True,3,-0.4876002753747347,0.21471619457742344,-0.13644204039865562,0.10464737843629368,0.10386057425627028,-0.33970228979291484,0.06681820899560359,0.1856,1.942334843275584,0.2931785485413942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q1,4,2022Q4,True,3,-0.583911396103744,0.1822371220124269,-0.20083713704565856,0.11415855578493,0.11388384905734256,-0.42465266125818646,0.022978387166869313,0.079,1.9605672362760709,0.3198249224081846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q1,5,2022Q4,True,3,-0.6557251744848424,0.2381576943445244,-0.20878374007015896,0.13319137860810631,0.1322256209897319,-0.46603298433216,0.04846550419184212,0.1161,1.9314256444399047,0.37314699748855845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q2,2,2022Q4,True,3,-0.40341969417694257,0.16732787474693403,-0.11804590971500425,0.08504319547118146,0.0848343680032548,-0.2829023310820383,0.04681051165202979,0.1637,1.9385021982493456,0.2382557593331537
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q2,3,2022Q4,True,3,-0.6267176647861676,0.10859950770396742,-0.2590590785411001,0.1095645876360017,0.10841471298374562,-0.4701821600005912,-0.04793599708160903,0.0168,1.92692808885376,0.30695452914966526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q2,4,2022Q4,True,3,-0.627767411398354,0.16539417962472763,-0.23118661588681316,0.1181835892052757,0.11800157078273252,-0.46112037001771333,-0.0012528617559129929,0.0486,1.945564148771308,0.33110139654103576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q2,5,2022Q4,True,3,-0.6765036241097895,0.2066452157372332,-0.2349292041862781,0.13159197429235953,0.13125731681117175,-0.49238249206891027,0.022524083696354058,0.0741,1.9564512901876903,0.36866612999977616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q3,2,2022Q4,True,3,-0.3534293150930723,0.1875720191204557,-0.08292864798630831,0.08061091228551061,0.0800266674965486,-0.23865273004996476,0.07279543407734815,0.2999,1.93179902879783,0.2258383402776876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q3,3,2022Q4,True,3,-0.46724927148040785,0.1979809980654577,-0.13463413670747507,0.09912141711440425,0.099172865099673,-0.33011957539825676,0.06085130198330663,0.1748,1.972181637245518,0.27769709698612477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q3,4,2022Q4,True,3,-0.5024737076362532,0.2564540953259978,-0.1230098061551277,0.11308264635716953,0.11309455672991978,-0.34366988932795334,0.09765027701769792,0.281,1.9513169374890174,0.31681067045934247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q3,5,2022Q4,True,3,-0.5792723328561629,0.28295019537478194,-0.14816106874069043,0.12847388758265635,0.12865079925114847,-0.40023722648234505,0.10391508900096422,0.2512,1.9620808748351777,0.35993054436507727
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q4,2,2022Q4,True,3,-0.37654849792664213,0.15951560497843906,-0.10851644647410155,0.07987524918309503,0.07967249700916783,-0.26395464137322366,0.04692174842502059,0.1735,1.9460120186018701,0.223777317404449
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q4,3,2022Q4,True,3,-0.5215542900458467,0.15089424665364107,-0.18533002169610283,0.10019696178236688,0.09963244234806277,-0.3792706056107773,0.008610562218571621,0.0617,1.9355934597690068,0.2807103270293091
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q4,4,2022Q4,True,3,-0.5437595214445259,0.2409434980957052,-0.15140801167441037,0.11692323526390137,0.11638254531452975,-0.38044027351283727,0.07762425016401653,0.1896,1.9588259024948296,0.32757040756929107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q4,5,2022Q4,True,3,-0.7046794724407337,0.2270852394541413,-0.23879711649329619,0.1388358932062199,0.13898463535328887,-0.5088959628891413,0.03130172990254895,0.0852,1.945454018829654,0.38896058615005635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q1,2,2022Q4,True,3,-0.4041872245111864,0.13142649393209663,-0.13638036528954486,0.07980814047180593,0.08011681823618698,-0.2927488291293432,0.019988098550253464,0.0885,1.959304688912519,0.22358930663089482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q1,3,2022Q4,True,3,-0.4571149719644348,0.2207050340268794,-0.11820496896877768,0.10099732771964723,0.1006710197265552,-0.3164054451759761,0.07999550723842073,0.2433,1.9624328750298414,0.28295262040827485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q1,4,2022Q4,True,3,-0.6518188086811294,0.18138569245292235,-0.23521655811410352,0.12415010963780752,0.12394975125079855,-0.47974237893024396,0.009309262702036913,0.0582,1.9695981061113361,0.34781711198838594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q1,5,2022Q4,True,3,-0.6232961025884246,0.22731700953068656,-0.19798954652886902,0.12674404781204376,0.1259065364493045,-0.4437948762342654,0.04781578317652738,0.1154,1.9393836156307367,0.3550842508340251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q2,2,2022Q4,True,3,-0.40895276364017064,0.22183315162619743,-0.0935598060069866,0.09398909923280044,0.09446013992934621,-0.27801427923362637,0.09089466721965317,0.3221,1.962509213645795,0.2633184710743666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q2,3,2022Q4,True,3,-0.48723947910879534,0.2430224989344481,-0.12210849008717362,0.10881134765233887,0.10876846097838115,-0.336006217409608,0.09178923723526078,0.2627,1.965766732398675,0.3048442631457438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q2,4,2022Q4,True,3,-0.4856907600940672,0.4147733052103707,-0.035458727441848234,0.1341719977272013,0.13357322574291672,-0.29798553715449677,0.22706808227080028,0.7917,1.9566438165914355,0.37589428551721393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q2,5,2022Q4,True,3,-0.5130364786873005,0.380164596442851,-0.06643594112222473,0.1330897891875106,0.13321990434885608,-0.3271025829068085,0.19423070066235903,0.6238,1.9585773136760307,0.3728623860695009
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q3,2,2022Q4,True,3,-0.3551886113417209,0.29263931764304657,-0.03127464684933717,0.09652841325319834,0.09640386049758001,-0.21945153872879825,0.1569022450301239,0.7499,1.949445614379516,0.27043257569806045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q3,3,2022Q4,True,3,-0.5115636223227942,0.241448592743211,-0.13505751478979156,0.11220120502446983,0.11189720592668413,-0.3540391053381751,0.08392407575859201,0.2295,1.9516866195922418,0.31434123745101716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q3,4,2022Q4,True,3,-0.5883565619360291,0.35892372472302225,-0.11471641860650342,0.14114776298782125,0.14127377125042723,-0.39479383406271595,0.16536099684970915,0.414,1.9842851882844128,0.39543748635639275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q3,5,2022Q4,True,3,-0.7234639548301403,0.3449003674339159,-0.1892817936981122,0.15918966779665156,0.1597160229609599,-0.4990722445070685,0.12050865711084408,0.2419,1.9460462170489718,0.44598342017541304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q4,2,2022Q4,True,3,-0.355612362890098,0.2769511852686949,-0.03933058881070154,0.09425397216398351,0.09419645507868904,-0.2241943967465078,0.14553321912510472,0.6863,1.9613370523438451,0.2640605351630474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q4,3,2022Q4,True,3,-0.5759184788249166,0.15079832359151604,-0.2125600776167003,0.10828310525547856,0.10817523323928811,-0.42565916323084263,0.0005390079974420814,0.0507,1.9679809247376627,0.3033643470551194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q4,4,2022Q4,True,3,-0.737208220987682,0.14780206681133312,-0.29470307708817445,0.13186933593288164,0.13209381605406897,-0.556552868593872,-0.03285328558247691,0.0263,1.9856761213916545,0.3694431822719345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q4,5,2022Q4,True,3,-0.8353398668118295,0.22363468355077876,-0.30585259163052536,0.15779056204355965,0.15860759483488468,-0.6136260341361351,0.0019208508750844233,0.052,1.950518703524523,0.44206370617897395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q1,2,2022Q4,True,3,-0.3494460059435316,0.18379464280469482,-0.08282568156941837,0.07945454557113214,0.07997683677545928,-0.23961755711278138,0.07396619397394462,0.3046,1.9733531217920586,0.22259868038396702
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q1,3,2022Q4,True,3,-0.4838591938775588,0.21597449679859085,-0.13394234853948397,0.10427743646058016,0.10428480700025412,-0.3393367915964313,0.07145209451746337,0.2013,1.9696921024194174,0.2921421245706757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q1,4,2022Q4,True,3,-0.5609267068760633,0.1858813994412037,-0.18752265371742982,0.11127677317093043,0.110116007439232,-0.4021541078864921,0.027108800451632442,0.0864,1.9288073157852124,0.31175136283498844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q1,5,2022Q4,True,3,-0.666167225169068,0.18384988372791883,-0.24115867072057462,0.12665524144425466,0.1253593371467867,-0.4866203097693763,0.004302968328227075,0.0549,1.9380298537178016,0.3548354522267529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q2,2,2022Q4,True,3,-0.41986995640487934,0.21551731535948038,-0.10217632052269948,0.09467471592465794,0.09425531304421089,-0.28674749252624815,0.08239485148084918,0.279,1.949529715520142,0.2652392846635661
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q2,3,2022Q4,True,3,-0.4955790061587525,0.2838341354134055,-0.10587243537267346,0.11613502669228058,0.11479344778472428,-0.32941998778917864,0.11767511704383171,0.3605,1.9248934519026053,0.3253621740862483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q2,4,2022Q4,True,3,-0.6213136814476002,0.2415497856719463,-0.18988194788782697,0.12856938950707314,0.12719874744475793,-0.4377342630236908,0.057970367248036836,0.1335,1.9277708021023807,0.3601981011448247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q2,5,2022Q4,True,3,-0.8290721052479618,0.40961175248266735,-0.20973017638264727,0.18456781802610336,0.18173394110181604,-0.5610950580495232,0.14163470528422864,0.257,1.903716939521832,0.5170824707212954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q3,2,2022Q4,True,3,-0.3294046673527101,0.2378807369646141,-0.04576196519404803,0.0845273219792565,0.0852108208920101,-0.21305069496502382,0.12152676457692778,0.5925,1.9791083622882248,0.23681049578376043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q3,3,2022Q4,True,3,-0.484553085891559,0.14753672831149423,-0.16850817879003238,0.09418338430414336,0.09400887076166863,-0.35483415251068984,0.017817794930625047,0.0732,1.978331688729309,0.263862777258341
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q3,4,2022Q4,True,3,-0.6518956630597776,0.1281940621441563,-0.2618508004578107,0.11623583979632622,0.11649143327411067,-0.48772328957317734,-0.03597831134244403,0.024,1.9432258545311911,0.32564461058833466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2025Q3,5,2022Q4,True,3,-0.8008582500496408,0.2865732007224846,-0.2571425246635781,0.16203073033475962,0.15998931940203043,-0.5704052997985285,0.05612025047137231,0.1098,1.9333540896084438,0.4539428989859111
