treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2021Q4,0.0021606421972343126
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2021Q4,0.003963497449121185
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2022Q1,0.002866738663842436
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2022Q1,0.0029532800266759162
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2022Q1,0.00284707035301931
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2022Q1,0.006061275229806269
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2022Q2,0.002880607617809087
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2022Q2,0.0029614041639704995
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2022Q2,0.002887233544246287
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2022Q2,0.0059904295610816866
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2022Q3,0.0024933585924251716
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2022Q3,0.002511661575316471
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2022Q3,0.0023857966788486656
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2022Q3,0.006080682752128714
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2023Q1,0.002613983275926042
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2023Q1,0.0025800512803481625
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2023Q1,0.0023988994975386955
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2023Q1,0.005728300743831132
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2023Q2,0.0027113505610226844
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2023Q2,0.0027333562967369347
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2023Q2,0.00261620720903682
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2023Q2,0.006503660802152496
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2023Q3,0.0031514659852110976
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2023Q3,0.0031491430465873283
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2023Q3,0.00302380925903856
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2023Q3,0.006101933535025826
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2023Q4,0.002292344985069624
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2023Q4,0.0022138149342300025
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2023Q4,0.002181955883811415
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2023Q4,0.005027493237942465
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2024Q1,0.00400074592853317
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2024Q1,0.003955701454302733
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2024Q1,0.003869100657735559
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2024Q1,0.0071767247130292075
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2024Q2,0.00411871246171241
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2024Q2,0.00413461866165119
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2024Q2,0.003932720325092438
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2024Q2,0.0077851459177556825
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2024Q3,0.003179080224312761
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2024Q3,0.0031610307701581647
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2024Q3,0.0030495851130693872
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2024Q3,0.00702577186655408
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2024Q4,0.0031302183494058703
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2024Q4,0.003114989396198804
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2024Q4,0.0030661427696022482
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2024Q4,0.006700261069991319
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2025Q1,0.0033714131968135344
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2025Q1,0.003322531230067504
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2025Q1,0.0031871295439350788
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2025Q1,0.00785279108372514
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2025Q2,0.005445257868404184
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2025Q2,0.0054411723411486295
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2025Q2,0.005256166128848153
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2025Q2,0.013928545093811515
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2025Q3,0.0031194783356403386
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2025Q3,0.003140152785374313
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2025Q3,0.0030393920424399484
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2025Q3,0.009151828374988838
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2025Q4,0.0018757823817519288
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2025Q4,0.0018544805356626166
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2025Q4,0.001743481047012465
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2025Q4,0.005560506703317355
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2026Q1,0.003112215733735873
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2026Q1,0.0030925600766646996
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2026Q1,0.002980271552250402
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2026Q1,0.00698703432913206
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2026Q2,0.002608004127021514
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2026Q2,0.0025467937205954326
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2026Q2,0.002419730824316687
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2026Q2,0.007117861284965233
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q2_x_2026Q3,0.0024832394531368795
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q3_x_2026Q3,0.002569973950249476
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q4_x_2026Q3,0.0024582850381517033
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2025Q2,Q5_x_2026Q3,0.00782444704744916
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2017Q1,0.003694168693934796
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2017Q1,0.001611476195659329
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2017Q1,0.0014758545338172003
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2017Q1,0.0015392807525196148
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2017Q2,0.0035878543873696326
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2017Q2,0.0017509394509754124
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2017Q2,0.0016256930231371275
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2017Q2,0.0016785983452195072
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2017Q3,0.003557925428994013
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2017Q3,0.001480043557800309
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2017Q3,0.001388493632920027
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2017Q3,0.001427664262658678
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2017Q4,0.0030699455554285705
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2017Q4,0.0014320058005806188
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2017Q4,0.001374875442297917
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2017Q4,0.0014005553294534996
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2018Q1,0.0033465255425767634
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2018Q1,0.0017806670450025025
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2018Q1,0.0016997712700123205
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2018Q1,0.0016715895576383513
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2018Q2,0.0028553346655287607
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2018Q2,0.0014817432294164192
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2018Q2,0.001404845582512285
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2018Q2,0.001415750778314225
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2018Q3,0.0033171156553289025
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2018Q3,0.0016378225730031468
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2018Q3,0.0015915978549434955
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2018Q3,0.00161559056347595
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2018Q4,0.004350155180866118
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2018Q4,0.0017119529127914842
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2018Q4,0.0016734282781681149
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2018Q4,0.0017127078420824133
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2019Q1,0.003280542922376234
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2019Q1,0.0017962400293096033
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2019Q1,0.001755762468329744
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2019Q1,0.001719352751460801
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2019Q2,0.003227933140520393
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2019Q2,0.0013075380634932447
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2019Q2,0.0012653687858216012
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2019Q2,0.001225901147795281
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2019Q3,0.00241524442547249
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2019Q3,0.001225629050888181
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2019Q3,0.001220332624556631
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2019Q3,0.0012938312316298113
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2019Q4,0.0032364007470196085
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2019Q4,0.0013307724982819173
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2019Q4,0.0012350707830622268
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2019Q4,0.0012826124113437284
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2020Q1,0.004175180299161564
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2020Q1,0.0017603099299579965
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2020Q1,0.001692282954080928
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2020Q1,0.0017844334169907986
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2020Q2,0.003058422985605463
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2020Q2,0.0020515451585779534
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2020Q2,0.00195064212293753
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2020Q2,0.002081586856687646
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2020Q3,0.004102267794248475
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2020Q3,0.0021513090630878836
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2020Q3,0.0019927876387698263
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2020Q3,0.002050315358815525
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2020Q4,0.004088448340755924
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2020Q4,0.001983644716215813
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2020Q4,0.0019168179255483247
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2020Q4,0.0019784943840985745
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2021Q1,0.004792712963067313
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2021Q1,0.0023371254422172184
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2021Q1,0.0022562435545712806
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2021Q1,0.002355858257583571
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2021Q2,0.005383527062798233
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2021Q2,0.001878493642974817
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2021Q2,0.0018212114302610348
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2021Q2,0.0017591491390213277
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2021Q3,0.004837511765375429
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2021Q3,0.0019087970141737607
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2021Q3,0.0017905691820004129
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2021Q3,0.001894819581607024
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2021Q4,0.004223311154098249
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2021Q4,0.001631729004577794
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2021Q4,0.0015244027320713573
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2021Q4,0.0015819857057545223
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2022Q1,0.0037831228932334506
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2022Q1,0.0021872180260968147
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2022Q1,0.0021252570822295
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2022Q1,0.0021594674844403194
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2022Q2,0.0032129465779849485
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2022Q2,0.0019551975238827797
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2022Q2,0.001967717916465899
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2022Q2,0.001956035869302712
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2022Q3,0.0034197036602002743
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2022Q3,0.0016050604652662643
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2022Q3,0.0015500904062586496
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2022Q3,0.0016241565382967295
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2023Q1,0.004220047775616071
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2023Q1,0.002046868436093811
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2023Q1,0.0018581671266786012
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2023Q1,0.00196457081453854
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2023Q2,0.004273276176574289
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2023Q2,0.0018671058648094512
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2023Q2,0.001756396061787265
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2023Q2,0.0017731815455921296
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2023Q3,0.003922521372887254
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2023Q3,0.00190438799301707
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2023Q3,0.0018169856881237504
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2023Q3,0.0019506265905229797
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2023Q4,0.0037078896967579584
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2023Q4,0.0015507341940253873
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2023Q4,0.0014648025926628186
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2023Q4,0.0015403517791024975
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2024Q1,0.0055828487790804925
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2024Q1,0.0025427670252530176
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2024Q1,0.002442587671156735
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2024Q1,0.002479705339503785
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2024Q2,0.004876133239224246
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2024Q2,0.0025440617412675077
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2024Q2,0.0024025238480321048
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2024Q2,0.0025399152706609565
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2024Q3,0.004796755377408777
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2024Q3,0.002186558521535902
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2024Q3,0.0019810649611969287
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2024Q3,0.0020030828866154614
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2024Q4,0.003937919363642462
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2024Q4,0.0019602527900275156
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2024Q4,0.001850598069137259
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2024Q4,0.0018076973211237142
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2025Q1,0.003640832381366076
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2025Q1,0.0020504631010406574
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2025Q1,0.00189716227083456
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2025Q1,0.0020411769686564246
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2025Q2,0.00637096413287403
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2025Q2,0.0032147550310025128
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2025Q2,0.0030386341712610623
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2025Q2,0.0031194783356403386
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2025Q3,0.006558379492834712
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2025Q3,0.0030002127697955354
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2025Q3,0.0028363100828549884
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2025Q3,0.0027897653103051865
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2025Q4,0.004504300460381787
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2025Q4,0.0019366200530606295
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2025Q4,0.0017632475282256634
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2025Q4,0.0017262633157971085
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2026Q1,0.003740099164316531
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2026Q1,0.0019361648070228019
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2026Q1,0.0018337800364955571
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2026Q1,0.0018867931444651437
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2026Q2,0.004409380407954291
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2026Q2,0.0016074037229682836
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2026Q2,0.0014262244626596255
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2026Q2,0.0015061689561050584
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q2_x_2026Q3,0.003747691473726945
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q3_x_2026Q3,0.001617589933433222
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q4_x_2026Q3,0.001485672419015539
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2025Q3,Q5_x_2026Q3,0.001382513119298524
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q2_x_2017Q1,0.0016011386742395364
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q3_x_2017Q1,0.003389689265904186
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q4_x_2017Q1,0.0014319810407826031
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q5_x_2017Q1,0.001426171345354725
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q2_x_2017Q2,0.0017545777967344861
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q3_x_2017Q2,0.0030740813049813416
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q4_x_2017Q2,0.0016199306786999295
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q5_x_2017Q2,0.0016349414084159829
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2025Q3,Q2_x_2017Q3,0.0015004219765931714
