treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2017Q1,0.003582146110825975
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2017Q1,0.0015473915581409791
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2017Q1,0.0019665271801418967
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2017Q1,0.0022517039099032633
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2017Q2,0.003150964308264415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2017Q2,0.0015128426162726626
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2017Q2,0.0020189005037274227
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2017Q2,0.0021229710706440687
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2017Q3,0.002486617444829044
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2017Q3,0.0010923631494365253
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2017Q3,0.0015764179654402608
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2017Q3,0.0017816946526995712
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2017Q4,0.0026329145860508165
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2017Q4,0.0011933291063758104
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2017Q4,0.0016027645165077428
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2017Q4,0.001747329653752136
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2018Q1,0.0031436318322828993
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2018Q1,0.0014086271381487279
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2018Q1,0.0020472605232934368
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2018Q1,0.002082879996978537
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2018Q2,0.002620231071467703
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2018Q2,0.0010416425733432778
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2018Q2,0.001560203914742347
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2018Q2,0.0016470024186886144
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2018Q3,0.002972779814811761
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2018Q3,0.0012670872238036792
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2018Q3,0.0015570348955849724
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2018Q3,0.0017019134783292028
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2018Q4,0.0026517133823943397
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2018Q4,0.0011973818051176936
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2018Q4,0.0014604256054373248
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2018Q4,0.0016205838468968962
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2019Q1,0.0026070062403923677
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2019Q1,0.0009998314201150789
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2019Q1,0.0014344626835329428
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2019Q1,0.0014985518101079715
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2019Q2,0.002145544594884167
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2019Q2,0.0007345767892658559
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2019Q2,0.0010478339507881823
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2019Q2,0.0011990837572012317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2019Q3,0.002316417292020775
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2019Q3,0.0005429519848672531
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2019Q3,0.0008802186882973363
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2019Q3,0.000824176485818651
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2019Q4,0.002563152482473826
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2019Q4,0.0007860233047402409
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2019Q4,0.0013170648791178319
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2019Q4,0.0014194914790017076
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2020Q1,0.0039377656171424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2020Q1,0.0025771708480379603
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2020Q1,0.002903738525396184
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2020Q1,0.003121444757182863
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2020Q2,0.0025491826622975984
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2020Q2,0.0017205210546789203
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2020Q2,0.002243507626969665
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2020Q2,0.00230699473839989
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2020Q3,0.0029248330283798167
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2020Q3,0.001039871680210951
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2020Q3,0.0018001803977441002
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2020Q3,0.0019214898089265945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2020Q4,0.0034726062578336945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2020Q4,0.0009092234160175238
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2020Q4,0.0018450313144822736
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2020Q4,0.002202764129535779
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2021Q1,0.003687003312536967
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2021Q1,0.001955046597901286
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2021Q1,0.0026079705200751095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2021Q1,0.0028205377703828935
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2021Q2,0.00478712859629054
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2021Q2,0.0023429316006045504
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2021Q2,0.0029285797067528127
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2021Q2,0.0030889333389908765
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2021Q3,0.0042235197444092905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2021Q3,0.0026931687461010465
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2021Q3,0.003214963623431214
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2021Q3,0.0034118160014229553
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2021Q4,0.004664116833716045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2021Q4,0.0034716816464710615
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2021Q4,0.0036059301646362944
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2021Q4,0.0038308689910462198
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2022Q1,0.005553294450807517
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2022Q1,0.004024615068497221
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2022Q1,0.004393960365692357
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2022Q1,0.004394740278321056
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2022Q2,0.004954489562596684
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2022Q2,0.0029166167506522074
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2022Q2,0.0034446803309843973
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2022Q2,0.0035458399969419746
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2022Q3,0.003450034161840516
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2022Q3,0.0025612572971638117
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2022Q3,0.0028069004705005215
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2022Q3,0.002893925259495304
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2023Q1,0.004608851241946736
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2023Q1,0.0026835692842758175
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2023Q1,0.003077518988059814
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2023Q1,0.0033761504020981123
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2023Q2,0.0052661322301717235
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2023Q2,0.0030415032302050973
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2023Q2,0.0036328206340080307
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2023Q2,0.004005878479231361
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2023Q3,0.0045284689373093654
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2023Q3,0.0026565589839635737
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2023Q3,0.003037856904021327
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2023Q3,0.003346655433162796
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2023Q4,0.004443485452039808
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2023Q4,0.00288815947437898
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2023Q4,0.0032983319939559825
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2023Q4,0.0035369100410170655
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2024Q1,0.004888589498434244
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2024Q1,0.0034588724906673618
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2024Q1,0.003912538675835528
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2024Q1,0.004230194332602368
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2024Q2,0.005976886507340198
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2024Q2,0.004095396796924895
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2024Q2,0.004688154519376587
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2024Q2,0.005035497780943645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2024Q3,0.005231904791138507
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2024Q3,0.003965817742224707
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2024Q3,0.004502013257842717
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2024Q3,0.004652725460853905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2024Q4,0.005869421518419736
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2024Q4,0.004724271409583184
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2024Q4,0.0050928303815273536
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2024Q4,0.005364532151521228
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2025Q1,0.005616685693044981
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2025Q1,0.004589658410613513
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2025Q1,0.004816991298227649
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2025Q1,0.005161710522511896
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2025Q2,0.008963301835414678
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2025Q2,0.006731876090717242
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2025Q2,0.007234938108996515
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2025Q2,0.007467165586210101
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2025Q3,0.005324877860655407
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2025Q3,0.003279974928065193
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2025Q3,0.0036721652478691556
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2025Q3,0.003924239045783028
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2025Q4,0.004971626820989463
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2025Q4,0.0032307726025384603
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2025Q4,0.0035171729560273942
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2025Q4,0.0038896095372012917
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2026Q1,0.005035896471308528
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2026Q1,0.003506756763889444
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2026Q1,0.003919676683009979
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2026Q1,0.004171448749837113
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2026Q2,0.005340810185754947
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2026Q2,0.003179459032067795
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2026Q2,0.003866805225840285
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2026Q2,0.004194575408879025
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q2_x_2026Q3,0.006084956589346789
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q3_x_2026Q3,0.0034018087641495775
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q4_x_2026Q3,0.0039040295613209015
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2025Q2,Q5_x_2026Q3,0.004116925970948808
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2017Q1,0.0015825894870436948
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2017Q1,0.00501618411115399
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2017Q1,0.003396289604593636
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2017Q1,0.003950170990475905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2017Q2,0.0015296540170853098
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2017Q2,0.004952959128158173
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2017Q2,0.0029265019763614515
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2017Q2,0.0038528886445035274
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2017Q3,0.001068017860001802
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2017Q3,0.0027891137245144707
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2017Q3,0.0013554162616512282
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2017Q3,0.002327528627581613
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2017Q4,0.0011920722549185604
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2017Q4,0.00391512835532452
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2017Q4,0.002314207715991659
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2017Q4,0.0029800333576137737
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2018Q1,0.0014128083268550413
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2018Q1,0.004490443484288231
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2018Q1,0.002563633488662265
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2018Q1,0.0029617154983203843
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2018Q2,0.0010867171202117627
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2018Q2,0.004610017705705017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2018Q2,0.002570117892939341
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2018Q2,0.0033035671004284332
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2018Q3,0.001262030236117879
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2018Q3,0.0026795010924055783
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2018Q3,0.002164729185264547
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2018Q3,0.0028985554201522244
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2018Q4,0.0011355809860201648
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2018Q4,0.0019484783224546936
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2018Q4,0.0019251375058258768
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2018Q4,0.002818843062774681
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2019Q1,0.001012195084080019
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2019Q1,0.0029844901401863844
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2019Q1,0.002401698848000118
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2019Q1,0.0031734685103315466
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2019Q2,0.0007972221802886155
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2019Q2,0.003992030005694925
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2019Q2,0.00277182436368053
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2019Q2,0.0034039499114929817
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2019Q3,0.000551233854529432
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2019Q3,0.00401541406513071
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2019Q3,0.002714088625414259
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2019Q3,0.0032473908662595113
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2019Q4,0.0007883955960441695
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2019Q4,0.003547514127286249
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2019Q4,0.0023927647609849156
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2019Q4,0.003180740057210008
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2020Q1,0.0026210445566797807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2020Q1,0.006148755171507987
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2020Q1,0.004301089762261866
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2020Q1,0.004783802827973046
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2020Q2,0.0017939890001894148
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2020Q2,0.003919385858908942
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2020Q2,0.0017398020489249356
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2020Q2,0.0021888182963541443
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2020Q3,0.0010313987931428173
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2020Q3,0.0026170803222192083
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2020Q3,0.001240377050930451
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2020Q3,0.0015675406897319067
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q2_x_2020Q4,0.0008531005700492261
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q3_x_2020Q4,0.0035992442337687202
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q4_x_2020Q4,0.0021539282815154414
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2025Q2,Q5_x_2020Q4,0.002436557737656284
