source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001137439-20-000984,AIM VARIABLE INSURANCE FUNDS (INVESCO VARIABLE INSURANCE FUNDS)  (CIK 0000896435),N-14,2020-12-04,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Invesco V.I. Value Opportunities Fund into Invesco V.I. American Value Fund, both variable insurance mutual funds",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/896435/000113743920000984/avifn14mergers.htm
0001137439-21-000479,BRIDGEWAY FUNDS INC  (CIK 0000916006),N-14,2021-05-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,The Target Fund and the Acquiring Fund are series of a registered open-end management investment company.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/916006/000113743921000479/bfn14052021.htm
0001137439-21-000618,BRIDGEWAY FUNDS INC  (CIK 0000916006),497,2021-07-02,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,consolidate the Target Fund into the Small-Cap Value Fund (the “Acquiring Fund”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/916006/000113743921000618/bf497n14062021.htm
0001137439-22-000903,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),N-14,2022-09-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Nationwide Diamond Hill Large Cap Concentrated Fund... will be reorganized with and into the Nationwide GQG US Quality Equity Fund, also a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1048702/000113743922000903/preln1a.htm
0001137439-22-001087,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),497,2022-11-08,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Nationwide Diamond Hill Large Cap Concentrated Fund... will be reorganized with and into the Nationwide GQG US Quality Equity Fund, also a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1048702/000113743922001087/nmf497b.htm
0001137439-24-001577,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),497,2024-12-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Nationwide Bond Fund ... will be reorganized with and into the Nationwide Loomis Core Bond Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1048702/000113743924001577/nmflmiscorebond497b12132024.htm
0001137439-24-001579,NATIONWIDE VARIABLE INSURANCE TRUST  (CIK 0000353905),497,2024-12-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"NVIT BNY Mellon Core Plus Bond Fund... will be reorganized with and into the NVIT Core Bond Fund, also a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/353905/000113743924001579/nvitlmiscorebond497b12132024.htm
0001140361-20-026246,VALIC Co I  (CIK 0000719423),N-14,2020-11-20,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,shares of the Target Fund automatically will be converted into shares of the Acquiring Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000114036120026246/app10017108x1_n14.htm
0001140361-21-001275,VALIC Co I  (CIK 0000719423),N-14/A,2021-01-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund and Acquiring Fund are both series of VALIC Company I,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/719423/000114036121001275/app10017108x3_n14a.htm
0001144204-19-005087,VIRTUS EQUITY TRUST  (CIK 0000034273),N-14/A,2019-02-05,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,AB SGA Fund Virtus SGA Fund...,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/34273/000114420419005087/tv511682_n14a.htm
0001144204-19-007107,VIRTUS EQUITY TRUST  (CIK 0000034273),497,2019-02-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"AB SGA Fund will reorganize into Virtus SGA Fund, a newly organized corresponding series of Virtus Equity Trust, not an ETF.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/34273/000114420419007107/tv512528_497.htm
0001144204-19-011550,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2019-03-01,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquiring Fund is MainStay Conservative Allocation Fund, a mutual fund, not an ETF.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000114420419011550/tv514713_n14.htm
0001144204-19-019077,MAINSTAY FUNDS TRUST  (CIK 0001469192),497,2019-04-10,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquired Funds and Acquiring Funds are all series of MainStay Funds Trust, open-end mutual funds",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000114420419019077/tv518548_497.htm
0001144204-19-034289,HARTFORD MUTUAL FUNDS INC/CT  (CIK 0001006415),497,2019-07-10,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,the Fund will merge into the Hartford AARP Balanced Retirement Fund,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1006415/000114420419034289/tv524946_497.htm
0001144204-19-047343,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2019-10-04,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquired Fund and Acquiring Fund are each open-end, management investment companies registered with the SEC.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000114420419047343/tv530312_n14.htm
0001144204-19-047350,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2019-10-04,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquired Fund and the Acquiring Fund are each open-end, management investment companies",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000114420419047350/tv530313_n14.htm
0001144204-19-047352,MAINSTAY FUNDS TRUST  (CIK 0001469192),N-14,2019-10-04,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Acquired Fund and Acquiring Fund are each open-end, management investment companies registered with the SEC.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1469192/000114420419047352/tv530314_n14.htm
0001162044-19-000069,AMERICAFIRST QUANTITATIVE FUNDS  (CIK 0001539996),N-14/A,2019-02-08,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Both the Target Fund and the Survivor Fund are diversified,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1539996/000116204419000069/american14a201902.htm
0001162044-19-000078,AMERICAFIRST QUANTITATIVE FUNDS  (CIK 0001539996),N-14/A,2019-02-12,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the AmericaFirst Quantitative Strategies Fund into the AmericaFirst Tactical Alpha Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1539996/000116204419000078/american14a201902.htm
0001162044-19-000081,AMERICAFIRST QUANTITATIVE FUNDS  (CIK 0001539996),N-14/A,2019-02-12,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Both the Target Fund and the Survivor Fund are diversified,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1539996/000116204419000081/american14a201902.htm
0001162044-19-000083,AMERICAFIRST QUANTITATIVE FUNDS  (CIK 0001539996),497,2019-02-13,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the AmericaFirst Quantitative Strategies Fund into the AmericaFirst Tactical Alpha Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1539996/000116204419000083/america497201902.htm
0001162044-19-000480,Monteagle Funds  (CIK 0001045701),N-14,2019-08-01,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund and Destination Fund are both series of Monteagle Funds, no ETF mentioned",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1045701/000116204419000480/montn14201908.htm
0001162044-19-000491,Monteagle Funds  (CIK 0001045701),N-14/A,2019-08-08,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund into the Destination Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1045701/000116204419000491/montn14a201908.htm
0001162044-19-000522,Monteagle Funds  (CIK 0001045701),497,2019-08-16,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Monteagle Select Value Fund (the “Destination Fund”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1045701/000116204419000522/monteagle497filing.htm
0001162044-19-000593,Monteagle Funds  (CIK 0001045701),497,2019-09-20,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into the Monteagle Select Value Fund,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1045701/000116204419000593/mont497201909.htm
0001193125-19-008988,GREAT-WEST FUNDS INC  (CIK 0000356476),N-14/A,2019-01-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/356476/000119312519008988/d688762dn14a.htm
0001193125-19-042544,TIAA-CREF FUNDS  (CIK 0001084380),N-14,2019-02-15,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/1084380/000119312519042544/d665674dn14.htm
0001193125-19-074865,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),N-14,2019-03-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"the reorganization will involve the Target Fund changing its identity, form, and place of organization — by converting from a series of Frontier to a series of CIT",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/826732/000119312519074865/d689764dn14.htm
0001193125-19-090378,TIAA-CREF FUNDS  (CIK 0001084380),497,2019-03-28,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"proposed reorganization of your Target Fund into a corresponding TIAA-CREF Fund (each, an “Acquiring Fund”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1084380/000119312519090378/d665674d497.htm
0001193125-19-105108,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),N-14/A,2019-04-12,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,the reorganization will involve the Target Fund changing its identity... by converting from a series of Frontier to a series of CIT,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/826732/000119312519105108/d689764dn14a.htm
0001193125-19-121415,THRIVENT MUTUAL FUNDS  (CIK 0000811869),N-14,2019-04-26,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,reorganization of the Target Fund into... Thrivent Partner Worldwide Allocation Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811869/000119312519121415/d706730dn14.htm
0001193125-19-152805,BlackRock Funds VI  (CIK 0001738080),N-14,2019-05-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,The Acquiring Fund is a 'feeder fund' that invests all of its assets in the Acquiring Master Portfolio...,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1738080/000119312519152805/d751090dn14.htm
0001193125-19-159768,BlackRock Funds III  (CIK 0000893818),N-14,2019-05-29,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock LifePath ® Dynamic Retirement Fund (the “Acquiring Fund”), a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/893818/000119312519159768/d750095dn14.htm
0001193125-19-159771,BlackRock Funds II  (CIK 0001398078),N-14,2019-05-29,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,shares of the Acquiring Fund acquired by you in the Reorganization ... Target Fund shares will automatically be converted into shares of the Acquiring Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1398078/000119312519159771/d751169dn14.htm
0001193125-19-159773,BlackRock Funds III  (CIK 0000893818),N-14,2019-05-29,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/893818/000119312519159773/d729114dn14.htm
0001193125-19-162957,CALAMOS INVESTMENT TRUST/IL  (CIK 0000826732),497,2019-05-31,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"the Fund acquired all of the assets, subject to the liabilities, of the Predecessor Fund through a tax-free reorganization",recat-fulltext,,https://www.sec.gov/Archives/edgar/data/826732/000119312519162957/d750913d497.htm
0001193125-19-166816,THRIVENT MUTUAL FUNDS  (CIK 0000811869),497,2019-06-06,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,merger of Thrivent Partner Emerging Markets Equity Fund... into Thrivent International Allocation Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811869/000119312519166816/d706730d497.htm
0001193125-19-173757,GREAT-WEST FUNDS INC  (CIK 0000356476),N-14,2019-06-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquired Fund does not have outstanding any options, warrants or other rights to subscribe for or purchase any Acquired Fund shares",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/356476/000119312519173757/d752421dn14.htm
0001193125-19-183782,OHIO NATIONAL FUND INC  (CIK 0000315754),N-14,2019-06-27,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund ... Survivor Fund ... both are series of Ohio National Fund, Inc.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/315754/000119312519183782/d768637dn14.htm
0001193125-19-193089,GREAT-WEST FUNDS INC  (CIK 0000356476),N-14/A,2019-07-12,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquired Fund does not have outstanding any options, warrants or other rights to subscribe for or purchase any Acquired Fund shares",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/356476/000119312519193089/d42608dn14a.htm
0001193125-19-195837,BlackRock Funds VI  (CIK 0001738080),N-14/A,2019-07-18,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock CoreAlpha Bond Fund (the “Acquiring Fund”), a series of BlackRock Funds VI",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1738080/000119312519195837/d751090dn14a.htm
0001193125-19-197885,BlackRock Funds VI  (CIK 0001738080),497,2019-07-19,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock CoreAlpha Bond Fund (the “Acquiring Fund”), a series of BlackRock Funds VI",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1738080/000119312519197885/d751090d497.htm
0001193125-19-205273,OHIO NATIONAL FUND INC  (CIK 0000315754),497,2019-07-29,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,The Board...has approved mergers involving several portfolios...the resulting portfolios will offer lower annual operating expenses,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/315754/000119312519205273/d762567d497.htm
0001193125-19-216519,"BLACKROCK FOCUS GROWTH FUND, INC.  (CIK 0001097293)",N-14,2019-08-08,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Your shares will automatically be converted into shares of the Acquiring Fund on the date of the completion of the Reorganization.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1097293/000119312519216519/d786924dn14.htm
0001193125-19-220978,BlackRock Funds II  (CIK 0001398078),N-14/A,2019-08-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,invest primarily in affiliated open-end funds and affiliated exchange-traded funds,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1398078/000119312519220978/d751169dn14a.htm
0001193125-19-220979,BlackRock Funds III  (CIK 0000893818),N-14/A,2019-08-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,,recat-fulltext,,https://www.sec.gov/Archives/edgar/data/893818/000119312519220979/d729114dn14a.htm
0001193125-19-220984,BlackRock Funds III  (CIK 0000893818),N-14/A,2019-08-14,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock LifePath ® Dynamic Retirement Fund (the “Acquiring Fund”), a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/893818/000119312519220984/d750095dn14a.htm
0001193125-19-225145,BLACKROCK FUNDS  (CIK 0000844779),N-14,2019-08-20,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund and Acquiring Fund are both series of BlackRock Funds, no ETF acquirer identified.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312519225145/d740816dn14.htm
0001193125-19-225992,BlackRock Funds III  (CIK 0000893818),497,2019-08-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock LifePath ® Index Retirement Fund (the “Acquiring Fund”), a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/893818/000119312519225992/d750095d497.htm
0001193125-19-225997,BlackRock Funds III  (CIK 0000893818),497,2019-08-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock LifePath ® Dynamic Retirement Fund (the “Acquiring Fund”), a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/893818/000119312519225997/d729114d497.htm
0001193125-19-226010,BlackRock Funds II  (CIK 0001398078),497,2019-08-21,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund will be reorganized into BlackRock LifePath Smart Beta Retirement Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1398078/000119312519226010/d751169d497.htm
0001193125-19-226732,GREAT-WEST FUNDS INC  (CIK 0000356476),N-14/A,2019-08-22,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund and Acquiring Fund are both series of Great-West Funds, Inc., both mutual funds.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/356476/000119312519226732/d772100dn14a.htm
0001193125-19-261579,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),N-14/A,2019-10-03,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"The Acquiring Fund operates as a series of the NMF Trust, an open-end management investment company",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1048702/000119312519261579/d790462dn14a.htm
0001193125-19-261599,NATIONWIDE MUTUAL FUNDS  (CIK 0001048702),N-14/A,2019-10-03,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Target Fund Shareholders will receive full and fractional Eagle Class shares of the Acquiring Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1048702/000119312519261599/d790416dn14a.htm
0001193125-19-266791,"BLACKROCK FOCUS GROWTH FUND, INC.  (CIK 0001097293)",N-14/A,2019-10-11,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Your shares will automatically be converted into shares of the Acquiring Fund on the date of the completion of the Reorganization.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1097293/000119312519266791/d786924dn14a.htm
0001193125-19-268368,"BLACKROCK FOCUS GROWTH FUND, INC.  (CIK 0001097293)",497,2019-10-16,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock Focus Growth Fund, Inc. (the “Acquiring Fund”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1097293/000119312519268368/d786924d497.htm
0001193125-19-270006,"BLACKROCK FOCUS GROWTH FUND, INC.  (CIK 0001097293)",497,2019-10-18,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock Focus Growth Fund, Inc. (the “Acquiring Fund”)",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1097293/000119312519270006/d786924d497.htm
0001193125-19-281719,BLACKROCK FUNDS  (CIK 0000844779),N-14/A,2019-11-01,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Your shares will automatically be converted into shares of the Acquiring Fund on the date of the completion of the Reorganization.,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312519281719/d740816dn14a.htm
0001193125-19-282994,BLACKROCK FUNDS  (CIK 0000844779),497,2019-11-04,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,"Target Fund will be reorganized into BlackRock All-Cap Energy & Resources Portfolio, a series of the Trust",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312519282994/d740816d497.htm
0001193125-20-014286,AIM COUNSELOR SERIES TRUST (INVESCO COUNSELOR SERIES TRUST)  (CIK 0001112996),N-14,2020-01-24,no_event,MF_TO_MF,no_event:MF_TO_MF,,,,,,,,,,,Invesco International Allocation Fund (“Target Fund”) into Invesco Oppenheimer International Diversified Fund (“Acquiring Fund”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1112996/000119312520014286/d866991dn14.htm
