file,window,dataset,stock,axis,bin_left_us,bin_right_us,pair_count
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1550,-1500,26
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1500,-1450,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1450,-1400,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1400,-1350,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1350,-1300,20
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1300,-1250,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1250,-1200,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1200,-1150,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1150,-1100,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1100,-1050,26
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1050,-1000,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-1000,-950,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-950,-900,19
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-900,-850,19
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-850,-800,14
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-800,-750,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-750,-700,18
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-700,-650,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-650,-600,17
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-600,-550,17
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-550,-500,11
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-500,-450,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-450,-400,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-400,-350,22
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-350,-300,16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-300,-250,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-250,-200,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-200,-150,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-150,-100,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-100,-50,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,-50,0,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,0,50,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,50,100,19
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,100,150,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,150,200,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,200,250,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,250,300,11
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,300,350,23
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,350,400,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,400,450,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,450,500,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,500,550,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,550,600,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,600,650,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,650,700,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,700,750,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,750,800,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,800,850,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,850,900,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,900,950,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,950,1000,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1000,1050,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1050,1100,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1100,1150,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1150,1200,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1200,1250,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1250,1300,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1300,1350,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1350,1400,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1400,1450,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1450,1500,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1500,1550,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1550,1600,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1600,1650,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1650,1700,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1700,1750,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1750,1800,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1800,1850,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1850,1900,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1900,1950,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,1950,2000,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2000,2050,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2050,2100,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2100,2150,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2150,2200,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2200,2250,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2250,2300,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2300,2350,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2350,2400,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2400,2450,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2450,2500,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2500,2550,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2550,2600,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2600,2650,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2650,2700,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2700,2750,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2750,2800,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2800,2850,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2850,2900,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2900,2950,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,2950,3000,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3000,3050,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3050,3100,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3100,3150,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3150,3200,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3200,3250,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3250,3300,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3300,3350,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3350,3400,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3400,3450,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3450,3500,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3500,3550,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3550,3600,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3600,3650,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3650,3700,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3700,3750,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3750,3800,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3800,3850,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3850,3900,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3900,3950,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,3950,4000,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4000,4050,9
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4050,4100,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4100,4150,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4150,4200,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4200,4250,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4250,4300,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4300,4350,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4350,4400,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4400,4450,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4450,4500,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4500,4550,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4550,4600,19
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4600,4650,18
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4650,4700,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4700,4750,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4750,4800,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4800,4850,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4850,4900,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4900,4950,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,4950,5000,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-5000,-4950,11
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4950,-4900,7
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4900,-4850,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4850,-4800,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4800,-4750,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4750,-4700,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4700,-4650,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4650,-4600,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4600,-4550,25
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4550,-4500,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4500,-4450,37
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4450,-4400,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4400,-4350,8
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4350,-4300,16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4300,-4250,16
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4250,-4200,13
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4200,-4150,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4150,-4100,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4100,-4050,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4050,-4000,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-4000,-3950,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3950,-3900,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3900,-3850,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3850,-3800,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3800,-3750,12
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3750,-3700,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3700,-3650,11
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3650,-3600,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3600,-3550,17
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3550,-3500,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3500,-3450,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3450,-3400,5
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3400,-3350,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3350,-3300,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3300,-3250,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3250,-3200,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3200,-3150,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3150,-3100,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3100,-3050,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3050,-3000,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-3000,-2950,0
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2950,-2900,10
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2900,-2850,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2850,-2800,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2800,-2750,3
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2750,-2700,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2700,-2650,4
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2650,-2600,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2600,-2550,6
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2550,-2500,2
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2500,-2450,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,-2450,-2400,4
